2016-06-02,7.51
2016-06-03,7.472
2016-06-06,7.582
2016-06-07,7.717
2016-06-08,7.74
2016-06-09,7.815
2016-06-10,7.828
2016-06-13,7.812
2016-06-14,7.778
2016-06-15,7.751
2016-06-16,7.753
2016-06-17,7.747
2016-06-20,7.813
2016-06-21,7.872
2016-06-22,7.862
2016-06-23,7.846
2016-06-24,7.921
2016-06-27,7.696
2016-06-28,7.663
2016-06-29,7.724
2016-06-30,7.757
2016-07-01,7.757
2016-07-04,7.784
2016-07-05,7.808
2016-07-06,7.808
2016-07-07,7.845
2016-07-08,7.786
2016-07-11,7.788
2016-07-12,7.766
2016-07-13,7.778
2016-07-14,7.765
2016-07-15,7.839
2016-07-18,7.811
2016-07-19,7.775
2016-07-20,7.774
2016-07-21,7.752
2016-07-22,7.754
2016-07-25,7.78
2016-07-26,7.758
2016-07-27,7.77
2016-07-28,7.797
2016-07-29,7.901
2016-08-01,7.919
2016-08-02,7.954
2016-08-03,7.974
2016-08-04,7.973
2016-08-05,7.924
2016-08-08,7.951
2016-08-09,7.951
2016-08-10,7.913
2016-08-11,7.977
2016-08-12,7.961
2016-08-15,7.96
2016-08-16,7.984
2016-08-17,8.066
2016-08-18,8.054
2016-08-19,8.094
2016-08-22,8.108
2016-08-23,8.08
2016-08-24,8.109
2016-08-25,8.173
2016-08-26,8.214
2016-08-29,8.269
2016-08-30,8.153
2016-08-31,8.238
2016-09-01,8.214
2016-09-02,8.233
2016-09-05,8.282
2016-09-06,8.358
2016-09-07,8.36
2016-09-08,8.467
2016-09-09,8.552
2016-09-12,8.552
2016-09-13,8.546
2016-09-14,8.549
2016-09-15,8.616
2016-09-16,8.646
2016-09-19,8.599
2016-09-20,8.618
2016-09-21,8.621
2016-09-22,8.558
2016-09-23,8.633
2016-09-26,8.601
2016-09-27,8.626
2016-09-28,8.569
2016-09-29,8.501
2016-09-30,8.496
2016-10-04,8.495
2016-10-05,8.611
2016-10-06,8.431
2016-10-07,8.371
