2003-12-01,0.3519
2003-12-02,0.3558
2003-12-03,0.3556
2003-12-04,0.3557
2003-12-05,0.3576
2003-12-08,0.3592
2003-12-09,0.36
2003-12-10,0.35923
2003-12-11,0.35749
2003-12-12,0.36045
2003-12-15,0.3617
2003-12-16,0.36231
2003-12-17,0.3644
2003-12-18,0.3645
2003-12-19,0.3649
2003-12-22,0.3659
2003-12-23,0.37264
2003-12-24,0.3669
2003-12-25,0.3666
2003-12-26,0.3662
2003-12-29,0.36704
2003-12-30,0.3691
2003-12-31,0.37
2004-01-01,0.3673
2004-01-02,0.3706
2004-01-05,0.37234
2004-01-06,0.37549
2004-01-07,0.37232
2004-01-08,0.37477
2004-01-09,0.3787
2004-01-12,0.3772
2004-01-13,0.37446
2004-01-14,0.37375
2004-01-15,0.37031
2004-01-16,0.3656
2004-01-19,0.365
2004-01-20,0.36933
2004-01-21,0.3712
2004-01-22,0.3747
2004-01-23,0.37068
2004-01-26,0.36888
2004-01-27,0.3725
2004-01-28,0.37089
2004-01-29,0.365
2004-01-30,0.36598
2004-02-02,0.366
2004-02-03,0.36869
2004-02-04,0.3696
2004-02-05,0.37059
2004-02-06,0.3741
2004-02-09,0.37257
2004-02-10,0.37417
2004-02-11,0.3776
2004-02-12,0.3774
2004-02-13,0.3754
2004-02-16,0.37548
2004-02-17,0.3784
2004-02-18,0.377
2004-02-19,0.37306
2004-02-20,0.36925
2004-02-23,0.3705
2004-02-24,0.3738
2004-02-25,0.36769
2004-02-26,0.36576
2004-02-27,0.3664
2004-03-01,0.3661
2004-03-02,0.35914
2004-03-03,0.35563
2004-03-04,0.35909
2004-03-05,0.3653
2004-03-08,0.3637
2004-03-09,0.3661
2004-03-10,0.35939
2004-03-11,0.3613
2004-03-12,0.3592
2004-03-15,0.3607
2004-03-16,0.3607
2004-03-17,0.3607
2004-03-18,0.3607
2004-03-19,0.3607
2004-03-22,0.3607
2004-03-23,0.3607
2004-03-24,0.3607
2004-03-25,0.3607
2004-03-26,0.3607
2004-03-29,0.3607
2004-03-30,0.3607
2004-03-31,0.3607
2004-04-01,0.3607
2004-04-02,0.3607
2004-04-05,0.3607
2004-04-06,0.3607
2004-04-07,0.3588
2004-04-08,0.35549
2004-04-12,0.35537315
2004-04-13,0.3519
2004-04-14,0.3522
2004-04-15,0.3529
2004-04-16,0.3534
2004-04-19,0.354
2004-04-20,0.3507
2004-04-21,0.3488
2004-04-22,0.3502
2004-04-23,0.3486
2004-04-26,0.3498
2004-04-27,0.3518
2004-04-28,0.3507
2004-04-29,0.3523
2004-04-30,0.35224
2004-05-03,0.35124
2004-05-04,0.3564
2004-05-05,0.3583
2004-05-06,0.356
2004-05-07,0.35044
2004-05-10,0.3495
2004-05-11,0.3494
2004-05-12,0.3492
2004-05-13,0.3482
2004-05-14,0.35
2004-05-17,0.3536
2004-05-18,0.3517
2004-05-19,0.3539
2004-05-20,0.3511
2004-05-21,0.3538
2004-05-24,0.354
2004-05-25,0.3568
2004-05-26,0.357
2004-05-27,0.3616
2004-05-28,0.3599
2004-05-31,0.3593
2004-06-01,0.3602
2004-06-02,0.36
2004-06-03,0.36
2004-06-04,0.362
2004-06-07,0.3628
2004-06-08,0.3614
2004-06-09,0.3555
2004-06-10,0.3567
2004-06-11,0.3539
2004-06-14,0.3554
2004-06-15,0.3582
2004-06-16,0.3537
2004-06-17,0.3554
2004-06-18,0.3577
2004-06-21,0.3567
2004-06-22,0.3563
2004-06-23,0.356
2004-06-24,0.3584
2004-06-25,0.358
2004-06-28,0.3587
2004-06-29,0.356
2004-06-30,0.3594
2004-07-01,0.3587
2004-07-02,0.3628
2004-07-05,0.3619
2004-07-06,0.3625
2004-07-07,0.3644
2004-07-08,0.3651
2004-07-09,0.3655
2004-07-12,0.3653
2004-07-13,0.3632
2004-07-14,0.3652
2004-07-15,0.3635
2004-07-16,0.3667
2004-07-19,0.3665
2004-07-20,0.3634
2004-07-21,0.3606
2004-07-22,0.3609
2004-07-23,0.3565
2004-07-26,0.3578
2004-07-27,0.3549
2004-07-28,0.3555
2004-07-29,0.3546
2004-07-30,0.3542
2004-08-02,0.3546
2004-08-03,0.3551
2004-08-04,0.3549
2004-08-05,0.3554
2004-08-06,0.3615
2004-08-09,0.3616
2004-08-10,0.3606
2004-08-11,0.3599
2004-08-12,0.3612
2004-08-13,0.3645
2004-08-16,0.364
2004-08-17,0.3635
2004-08-18,0.3632
2004-08-19,0.3644
2004-08-20,0.3623
2004-08-23,0.3577
2004-08-24,0.3556
2004-08-25,0.3562
2004-08-26,0.3567
2004-08-27,0.3542
2004-08-30,0.355
2004-08-31,0.3586
2004-09-01,0.3591
2004-09-02,0.3582
2004-09-03,0.3555
2004-09-06,0.3557
2004-09-07,0.35562
2004-09-08,0.3591
2004-09-09,0.3593
2004-09-10,0.3615
2004-09-13,0.3611
2004-09-14,0.3611
2004-09-15,0.3581
2004-09-16,0.3591
2004-09-17,0.3589
2004-09-20,0.3584
2004-09-21,0.3628
2004-09-22,0.3609
2004-09-23,0.362
2004-09-24,0.3609
2004-09-27,0.3624
2004-09-28,0.3624
2004-09-29,0.3625
2004-09-30,0.3658
2004-10-01,0.3652
2004-10-04,0.3614
2004-10-05,0.3626
2004-10-06,0.3623
2004-10-07,0.3617
2004-10-08,0.3657
2004-10-11,0.3647
2004-10-12,0.36169
2004-10-13,0.3614
2004-10-14,0.365
2004-10-15,0.3676
2004-10-18,0.3688
2004-10-19,0.3686
2004-10-20,0.3717
2004-10-21,0.3717
2004-10-22,0.3723
2004-10-25,0.3765
2004-10-26,0.37488
2004-10-27,0.3748
2004-10-29,0.3754
2004-11-01,0.3752
2004-11-02,0.374
2004-11-03,0.3766
2004-11-04,0.37807
2004-11-05,0.3811
2004-11-08,0.3811
2004-11-09,0.3808
2004-11-10,0.3806
2004-11-11,0.3806
2004-11-12,0.3819
2004-11-15,0.3811
2004-11-16,0.3824
2004-11-17,0.384
2004-11-18,0.3824
2004-11-19,0.3846
2004-11-22,0.3842
2004-11-23,0.3855
2004-11-24,0.3876
2004-11-25,0.39
2004-11-26,0.3915
2004-11-29,0.3912
2004-11-30,0.3903
2004-12-01,0.3921
2004-12-02,0.3911
2004-12-03,0.3945
2004-12-06,0.3957
2004-12-07,0.3958
2004-12-08,0.3906
2004-12-09,0.3909
2004-12-10,0.3894
2004-12-13,0.3921
2004-12-14,0.3907
2004-12-15,0.3953
2004-12-16,0.3916
2004-12-17,0.3912
2004-12-20,0.3946
2004-12-21,0.394
2004-12-22,0.3944
2004-12-23,0.3973
2004-12-27,0.40088
2004-12-28,0.4012
2004-12-29,0.39923
2004-12-30,0.4007
2005-01-03,0.39209
2005-01-04,0.38675
2005-01-05,0.38721
2005-01-06,0.38435
2005-01-07,0.3806
2005-01-10,0.38197
2005-01-11,0.38346
2005-01-12,0.38689
2005-01-13,0.38476
2005-01-14,0.3824
2005-01-17,0.3817
2005-01-18,0.3808
2005-01-19,0.3803
2005-01-20,0.3782
2005-01-21,0.3807
2005-01-24,0.37982
2005-01-25,0.3782
2005-01-26,0.3819
