2004-11-01,493.1928
2004-11-02,490.799
2004-11-03,496.37705
2004-11-04,495.71388
2004-11-05,498.42735
2004-11-08,491.90048
2004-11-09,489.64965
2004-11-10,490.63729
2004-11-11,491.4224
2004-11-12,494.2714
2004-11-15,493.47025
2004-11-16,492.7392
2004-11-17,494.0644
2004-11-18,489.256275
2004-11-19,493.79309
2004-11-22,491.168975
2004-11-23,492.72722
2004-11-24,495.0882
2004-11-25,498.01905
2004-11-26,494.3508
2004-11-29,492.0786
2004-11-30,492.31385
2004-12-01,493.728
2004-12-02,490.41342
2004-12-03,498.02
2004-12-06,492.8624
2004-12-07,491.8005
2004-12-08,488.724
2004-12-09,491.804475
2004-12-10,490.2765
2004-12-13,495.22204
2004-12-14,492.285
2004-12-15,495.867
2004-12-16,485.40672
2004-12-17,490.843125
2004-12-20,495.393
2004-12-21,490.4955
2004-12-22,492.6416
2004-12-23,496.419
2004-12-24,497.11725
2004-12-27,494.4423
2004-12-28,490.974875
2004-12-29,491.37225
2004-12-30,493.1888
2004-12-31,490.9806
2005-01-03,487.37073
2005-01-04,480.74199
2005-01-05,480.49463
2005-01-06,487.952475
2005-01-07,486.57706
2005-01-10,491.2223
2005-01-11,491.7375
2005-01-12,495.86955
2005-01-13,489.385385
2005-01-14,486.32874
2005-01-17,486.42944
2005-01-18,487.90476
2005-01-19,487.5
2005-01-20,487.8144
2005-01-21,492.14775
2005-01-24,492.83242
2005-01-25,488.8936
2005-01-26,494.2728
2005-01-27,491.20665
2005-01-28,491.971725
2005-01-31,492.122625
2005-02-01,491.608
2005-02-02,491.2687
2005-02-03,488.969
2005-02-04,486.5239
2005-02-07,483.5661
2005-02-08,487.98035
2005-02-09,491.7888
2005-02-10,494.3616
2005-02-11,490.3038
2005-02-14,494.7292
2005-02-15,492.8295
2005-02-16,493.27336
2005-02-17,495.064125
2005-02-18,489.727
2005-02-21,491.5784
2005-02-22,498.794625
2005-02-23,491.66275
2005-02-24,490.955
2005-02-25,493.19
2005-02-28,492.6264
2005-03-01,487.327
2005-03-02,490.0101
2005-03-03,491.325
2005-03-04,496.575
2005-03-07,495.5625
2005-03-17,500.8563
2005-03-18,489.992
2005-03-21,486.50888
2005-03-22,485.43762
2005-03-23,483.4783
2005-03-24,484.8375
2005-03-25,485.6625
2005-03-28,487.602075
2005-03-29,491.7887
2005-03-30,490.295225
2005-03-31,491.6597
2005-04-01,488.5678
2005-04-04,487.222475
2005-04-05,488.36145
2005-04-06,490.1565
2005-04-07,491.50024
2005-04-08,490.66625
2005-04-11,495.7018
2005-04-12,489.289
2005-04-13,491.871
2005-04-14,487.733125
2005-04-15,493.051125
2005-04-18,494.532
2005-04-19,493.54767
2005-04-20,493.631625
2005-04-21,491.4327
2005-04-22,489.5625
2005-04-25,488.526555
2005-04-26,490.6818
2005-04-27,489.01089
2005-04-28,488.9479
2005-04-29,489.343725
2005-05-02,489.3564
2005-05-03,492.42648
2005-05-04,493.4634
2005-05-05,489.67731
2005-05-06,485.81925
2005-05-09,489.86594
2005-05-10,491.48645
2005-05-11,488.26532
2005-05-12,485.4908
2005-05-13,484.62988
2005-05-16,489.26592
2005-05-17,487.85755
2005-05-18,490.916825
2005-05-19,489.591915
2005-05-20,487.191
2005-05-23,490.152
2005-05-24,489.0537
2005-05-25,490.23632
2005-05-26,487.22555
2005-05-27,491.7607
2005-05-30,487.8898
2005-05-31,484.1624
2005-06-01,482.31225
2005-06-02,486.9205
2005-06-03,487.16625
2005-06-06,489.66715
2005-06-07,490.1193
2005-06-08,488.44245
2005-06-09,486.71986
2005-06-10,486.6556
2005-06-13,490.25358
2005-06-14,489.61728
2005-06-15,494.13126
2005-06-16,489.7665
2005-06-17,498.2432
2005-06-20,488.613075
2005-06-21,489.6187
2005-06-22,486.194625
2005-06-23,485.6305
2005-06-24,489.6855
2005-06-27,492.7232
2005-06-28,488.53325
2005-06-29,489.097875
2005-06-30,489.7041
2005-07-01,482.0124
2005-07-04,481.0024
2005-07-05,488.41065
2005-07-06,490.21823
2005-07-07,489.581
2005-07-08,491.034875
2005-07-11,493.80105
2005-07-12,494.887825
2005-07-13,484.267875
2005-07-14,487.52925
2005-07-15,486.676575
2005-07-18,487.161675
2005-07-19,487.0935
2005-07-20,495.8016
2005-07-21,495.093825
2005-07-22,486.3789
2005-07-25,486.66135
2005-07-26,484.72455
2005-07-27,486.7824
2005-07-28,489.32445
2005-07-29,489.16305
2005-08-01,491.118175
2005-08-02,488.8591
2005-08-03,495.16995
2005-08-04,493.63047
2005-08-05,494.0445
2005-08-08,491.798925
2005-08-09,489.45357
2005-08-10,491.835225
2005-08-11,493.14895
2005-08-12,491.88335
2005-08-15,489.503175
2005-08-16,487.95344
2005-08-17,488.5052
2005-08-18,483.8505
2005-08-19,488.57285
2005-08-22,494.37702
2005-08-23,490.157325
2005-08-24,493.600975
2005-08-25,491.96
2005-08-26,491.52
2005-08-29,485.6104
2005-08-30,484.8561
2005-08-31,493.48
2005-09-01,499.36
2005-09-02,499.7076
2005-09-05,499.7475
2005-09-06,488.1968
2005-09-07,488.141225
2005-09-08,488.2054
2005-09-09,489.71475
2005-09-12,485.643675
2005-09-13,488.851875
2005-09-14,489.25998
2005-09-15,486.8734
2005-09-16,489.32
2005-09-19,486.6135
2005-09-20,489.446
2005-09-22,486.14076
2005-09-23,485.3517
2005-09-26,489.74025
2005-09-27,488.69072
2005-09-28,492.24838
2005-09-29,490.954535
2005-09-30,490.62
2005-10-03,485.269785
2005-10-04,485.595825
2005-10-05,493.8906875
2005-10-06,500.450125
2005-10-07,489.9308
2005-10-10,486.618
2005-10-11,487.8855
2005-10-12,490.5384
2005-10-13,490.1304
2005-10-14,495.034
2005-10-17,489.147975
2005-10-18,486.2429
2005-10-19,490.811
2005-10-20,491.57456
2005-10-21,489.4094
2005-10-24,488.797725
2005-10-25,495.2581
2005-10-26,487.404225
2005-10-27,491.9735
2005-10-28,487.66666
2005-10-31,484.7528
2005-11-01,490.416
2005-11-02,492.915575
2005-11-03,488.0758
2005-11-04,482.5202
2005-11-07,487.4338
2005-11-08,488.5001
2005-11-09,491.16956
2005-11-10,487.0142
2005-11-11,489.642875
2005-11-14,488.8506
2005-11-15,490.42314
2005-11-16,490.308
2005-11-17,493.29
2005-11-18,492.44755
2005-11-21,491.9269875
2005-11-22,493.38724
2005-11-23,493.6851
2005-11-24,492.51414
2005-11-25,488.138
2005-11-28,495.18716
2005-11-29,489.75975
2005-11-30,492.1851
2005-12-01,488.3424
2005-12-02,490.02165
2005-12-05,493.7077
2005-12-06,491.8098
2005-12-07,487.66154
2005-12-08,493.7834
2005-12-09,490.57635
2005-12-12,494.15769
2005-12-13,490.08465
2005-12-14,491.110275
2005-12-15,486.9348
2005-12-16,491.2499
2005-12-19,490.0633
2005-12-20,485.5239
2005-12-21,483.7243
2005-12-22,492.21312
2005-12-23,491.4594
2005-12-26,489.9276
2005-12-27,489.5289
2005-12-28,489.70805
2005-12-29,488.1376
2005-12-30,489.5136
2006-01-02,489.0582
2006-01-03,498.985725
2006-01-04,494.9357
2006-01-05,490.212
2006-01-06,492.156
2006-01-09,488.63478
2006-01-10,489.896875
2006-01-11,493.065625
2006-01-12,488.042575
2006-01-13,491.9502
2006-01-16,491.7878
2006-01-17,489.99035
2006-01-18,491.5442
2006-01-19,490.1684
2006-01-20,491.8114
2006-01-23,498.416975
2006-01-24,492.3193
2006-01-25,492.41346
2006-01-26,488.866375
2006-01-27,484.4448
2006-01-30,486.34075
2006-01-31,490.6984
2006-02-01,487.54604
2006-02-02,489.9251
2006-02-03,487.63332
2006-02-06,486.473
2006-02-07,487.69325
2006-02-08,489.44412
2006-02-09,491.2362
2006-02-10,494.624
2006-02-13,490.6096
2006-02-14,491.05386
2006-02-15,491.064975
2006-02-16,490.68288
2006-02-17,491.608125
2006-02-20,489.171
2006-02-21,488.638
2006-02-22,488.474
2006-02-23,488.72
2006-02-24,486.793
2006-02-27,485.686
2006-02-28,489.007
2006-03-01,488.597
2006-03-02,494.5974
2006-03-03,492.65515
2006-03-06,490.47155
2006-03-07,484.9896
2006-03-08,490.3745
2006-03-09,489.36912
2006-03-10,489.97305
2006-03-13,494.1132
2006-03-14,493.8576
2006-03-15,494.246025
2006-03-16,496.9219
2006-03-17,491.82615
2006-03-20,491.4669375
2006-03-21,489.38505
