2003-12-01,18076.6593
2003-12-02,18216.63
2003-12-03,18300.6036
2003-12-04,18216.0438
2003-12-05,18381.4198
2003-12-08,18437.6088
2003-12-09,18496.0725
2003-12-10,18414.8492
2003-12-11,18461.976
2003-12-12,18566.2224
2003-12-15,18616.413
2003-12-16,18644.4182
2003-12-17,18791.6486
2003-12-18,18828.4459
2003-12-19,18738.0923
2003-12-22,18780.904
2003-12-23,18785.1741
2003-12-24,18863.9697
2003-12-25,18857.9085
2003-12-26,18820.026
2003-12-29,18908.715
2003-12-30,19004.9409
2003-12-31,18881.5172
2004-01-01,18866.5152
2004-01-02,19068.5583
2004-01-05,19213.7232
2004-01-06,19264.74
2004-01-07,19148.8461
2004-01-08,19319.733
2004-01-09,19448.044
2004-01-12,19305.2288
2004-01-13,19384.3792
2004-01-14,19182.9624
2004-01-15,19100.5744
2004-01-16,18819.7304
2004-01-19,18701.605
2004-01-20,19046.6316
2004-01-21,19174.6062
2004-01-22,19300.3012
2004-01-23,19110.0168
2004-01-26,18943.2216
2004-01-27,19164.261
2004-01-28,18895.2584
2004-01-29,18854.6388
2004-01-30,18912.2715
2004-02-02,18865.9791
2004-02-03,19100.4804
2004-02-04,19088.298
2004-02-05,19120.4256
2004-02-06,19321.764
2004-02-09,19419.2456
2004-02-10,19282.2232
2004-02-11,19484.213
2004-02-12,19472.3925
2004-02-13,19366.9506
2004-02-16,19428.376
2004-02-17,19596.4008
2004-02-18,19396.9692
2004-02-19,19337.2725
2004-02-20,19096.6278
2004-02-23,19155.423
2004-02-24,19323.7904
2004-02-25,19086.25
2004-02-26,18945.7118
2004-02-27,19035.7338
2004-03-01,19036.1589
2004-03-02,18610.4886
2004-03-03,18620.208
2004-03-04,18651.6687
2004-03-05,18869.6469
2004-03-08,18964.098
2004-03-09,18775.1558
2004-03-10,18647.081
2004-03-11,18808.1851
2004-03-12,18652.3035
2004-03-15,18719.1426
2004-03-16,18666.4824
2004-03-17,18598.5168
2004-03-18,18851.8792
2004-03-19,18703.963
2004-03-22,18790.695
