2003-12-01,2.043
2003-12-02,2.03
2003-12-03,2.055
2003-12-04,2.045
2003-12-05,2.045
2003-12-08,2.066
2003-12-09,2.078
2003-12-10,2.0685
2003-12-11,2.057
2003-12-12,2.071
2003-12-15,2.062
2003-12-16,2.076
2003-12-17,2.08
2003-12-18,2.095
2003-12-19,2.094
2003-12-22,2.097
2003-12-23,2.092
2003-12-29,2.101
2003-12-30,2.101
2003-12-31,2.12
2004-01-02,2.119
2004-01-05,2.131
2004-01-06,2.136
2004-01-07,2.125
2004-01-08,2.107
2004-01-09,2.137
2004-01-12,2.148
2004-01-13,2.132
2004-01-14,2.123
2004-01-15,2.116
2004-01-16,2.098
2004-01-19,2.085
2004-01-20,2.112
2004-01-21,2.119
2004-01-22,2.128
2004-01-23,2.131
2004-01-26,2.103
2004-01-27,2.097
2004-01-28,2.107
2004-01-29,2.098
2004-01-30,2.08
2004-02-02,2.083
2004-02-03,2.098
2004-02-04,2.098
2004-02-05,2.1015
2004-02-06,2.0985
2004-02-09,2.119
2004-02-10,2.11
2004-02-11,2.094
2004-02-12,2.119
2004-02-13,2.12
2004-02-16,2.109
2004-02-17,2.128
2004-02-18,2.129
2004-02-19,2.11
2004-02-20,2.11
2004-02-23,2.101
2004-02-24,2.11
2004-02-25,2.114
2004-02-26,2.088
2004-02-27,2.079
2004-03-01,2.095
2004-03-02,2.09
2004-03-03,2.052
2004-03-04,2.071
2004-03-05,2.066
2004-03-08,2.088
2004-03-09,2.086
2004-03-10,2.086
2004-03-11,2.07
2004-03-12,2.072
2004-03-15,2.074
2004-03-16,2.076
2004-03-17,2.0578
2004-03-18,2.0467
2004-03-19,2.0615
2004-03-22,2.0607
2004-03-23,2.051
2004-03-24,2.041
2004-03-25,2.028
2004-03-26,2.029
2004-03-29,2.021
2004-03-30,2.032
2004-03-31,2.022
2004-04-01,2.033
2004-04-02,2.033
2004-04-05,2
2004-04-06,2.008
2004-04-07,2.001
2004-04-08,2.011
2004-04-12,2.0103622
2004-04-13,1.9665
2004-04-14,1.97
2004-04-15,1.977
2004-04-16,1.984
2004-04-19,1.996
2004-04-20,1.984
2004-04-21,1.975
2004-04-22,1.987
2004-04-23,1.989
2004-04-26,1.984
2004-04-27,1.99
2004-04-28,1.989
2004-04-29,1.99
2004-04-30,2.011
2004-05-03,2.007
2004-05-04,2.018
2004-05-05,2.023
2004-05-06,2.025
2004-05-07,2.016
2004-05-10,2.013
2004-05-11,2.01
2004-05-12,2.01
2004-05-13,2.015
2004-05-14,2.012
2004-05-17,2.042
2004-05-18,2.039
2004-05-19,2.034
2004-05-21,2.039
2004-05-24,2.028
2004-05-25,2.047
2004-05-26,2.045
2004-05-27,2.049
2004-05-28,2.06
2004-06-01,2.055
2004-06-02,2.068
2004-06-03,2.065
2004-06-04,2.062
2004-06-07,2.075
2004-06-08,2.073
2004-06-09,2.051
2004-06-10,2.04
2004-06-11,2.04
2004-06-14,2.043
2004-06-15,2.043
2004-06-16,2.041
2004-06-17,2.0385
2004-06-18,2.04
2004-06-21,2.057
2004-06-22,2.052
2004-06-23,2.052
2004-06-24,2.049
2004-06-25,2.048
2004-06-28,2.0539
2004-06-29,2.0543
2004-06-30,2.0667
2004-07-01,2.062
2004-07-02,2.0605
2004-07-05,2.0811
2004-07-06,2.084
2004-07-07,2.085
2004-07-08,2.0854
2004-07-09,2.0867
2004-07-12,2.0867
2004-07-13,2.0762
2004-07-14,2.0815
2004-07-15,2.0835
2004-07-16,2.0811
2004-07-19,2.084
2004-07-20,2.088
2004-07-21,2.075
2004-07-22,2.077
2004-07-23,2.071
2004-07-26,2.071
2004-07-27,2.067
2004-07-28,2.049
2004-07-29,2.053
2004-07-30,2.047
2004-08-02,2.048
2004-08-03,2.041
2004-08-04,2.044
2004-08-05,2.048
2004-08-06,2.05
2004-08-09,2.077
2004-08-10,2.078
2004-08-11,2.069
2004-08-12,2.076
2004-08-13,2.076
2004-08-16,2.093
2004-08-17,2.089
2004-08-18,2.088
2004-08-19,2.089
2004-08-20,2.079
2004-08-23,2.069
2004-08-24,2.069
2004-08-25,2.045
2004-08-26,2.045
2004-08-27,2.045
2004-08-30,2.038
2004-08-31,2.051
2004-09-01,2.057
2004-09-02,2.048
2004-09-03,2.046
2004-09-06,2.046
2004-09-07,2.034
2004-09-08,2.034
2004-09-09,2.047
2004-09-10,2.051
2004-09-13,2.056
2004-09-14,2.0445
2004-09-15,2.0407
2004-09-16,2.0407
2004-09-17,2.0387
2004-09-20,2.0263
2004-09-21,2.048
2004-09-22,2.0481
2004-09-23,2.0628
2004-09-24,2.0531
2004-09-27,2.051
2004-09-28,2.064
2004-09-29,2.059
2004-09-30,2.059
2004-10-01,2.063
2004-10-04,2.051
2004-10-05,2.046
2004-10-06,2.051
2004-10-07,2.052
2004-10-08,2.051
2004-10-11,2.058
2004-10-12,2.048
2004-10-13,2.049
2004-10-14,2.057
2004-10-15,2.055
2004-10-18,2.069
2004-10-19,2.069
2004-10-20,2.08
2004-10-21,2.085
2004-10-22,2.085
2004-10-25,2.1026
2004-10-26,2.1047
2004-10-27,2.101
2004-10-29,2.096
2004-11-01,2.096
2004-11-02,2.096
2004-11-03,2.092
2004-11-04,2.104
2004-11-05,2.108
2004-11-08,2.116
2004-11-09,2.106
2004-11-10,2.117
2004-11-11,2.109
2004-11-12,2.11
2004-11-15,2.111
2004-11-16,2.113
2004-11-17,2.1235
2004-11-18,2.125
2004-11-19,2.119
2004-11-22,2.12
2004-11-23,2.121
2004-11-24,2.131
2004-11-25,2.142
2004-11-26,2.15
2004-11-29,2.145
2004-11-30,2.153
2004-12-01,2.149
2004-12-02,2.154
2004-12-03,2.156
2004-12-06,2.168
2004-12-07,2.1745
2004-12-08,2.166
2004-12-09,2.1637
2004-12-10,2.16
2004-12-13,2.16
2004-12-14,2.1675
2004-12-15,2.171
2004-12-16,2.1728
2004-12-17,2.1728
2004-12-20,2.1753
2004-12-21,2.1735
2004-12-22,2.166
2004-12-23,2.1785
2004-12-27,2.193
2004-12-28,2.201
2004-12-29,2.2004
2004-12-30,2.2026
2004-12-31,2.2012
2005-01-03,2.2012
2005-01-04,2.189
2005-01-05,2.1705
2005-01-06,2.159
2005-01-07,2.148
2005-01-10,2.1315
2005-01-11,2.1375
2005-01-12,2.1261
2005-01-13,2.133
2005-01-14,2.133
2005-01-17,2.121
2005-01-18,2.1125
2005-01-19,2.1125
2005-01-20,2.092
2005-01-21,2.1015
2005-01-24,2.1095
2005-01-25,2.1125
2005-01-26,2.1125
2005-01-27,2.106
2005-01-28,2.1055
2005-01-31,2.109
2005-02-01,2.1115
2005-02-02,2.113
2005-02-03,2.1035
2005-02-04,2.1035
2005-02-07,2.0844
2005-02-08,2.0844
2005-02-09,2.0805
2005-02-10,2.088
2005-02-11,2.1
2005-02-14,2.1035
2005-02-15,2.1015
2005-02-16,2.1075
2005-02-17,2.12
2005-02-18,2.109
2005-02-21,2.1125
2005-02-22,2.125
2005-02-23,2.124
2005-02-24,2.134
2005-02-25,2.134
2005-02-28,2.13
2005-03-01,2.13
2005-03-02,2.11
2005-03-03,2.1125
2005-03-04,2.114
2005-03-07,2.125
2005-03-08,2.1255
2005-03-09,2.1285
2005-03-10,2.1475
2005-03-11,2.1475
2005-03-14,2.146
2005-03-15,2.1425
2005-03-16,2.1425
2005-03-17,2.1465
2005-03-18,2.14
2005-03-21,2.14
2005-03-22,2.129
2005-03-23,2.129
2005-03-24,2.112
2005-03-28,2.11193253
2005-03-29,2.1088
2005-03-30,2.1122
2005-03-31,2.1122
2005-04-01,2.1184
2005-04-04,2.1215
2005-04-05,2.102
2005-04-06,2.114
2005-04-07,2.1095
2005-04-08,2.102
2005-04-11,2.114
2005-04-12,2.112
2005-04-13,2.099
2005-04-14,2.0975
2005-04-15,2.103
2005-04-18,2.124
2005-04-19,2.124
2005-04-20,2.126
2005-04-21,2.135
2005-04-22,2.135
2005-04-25,2.1075
2005-04-26,2.112
2005-04-27,2.1043
2005-04-28,2.102
2005-04-29,2.102
2005-05-02,2.093
2005-05-03,2.0817
2005-05-04,2.095
2005-05-06,2.0995
2005-05-09,2.085
2005-05-10,2.092
2005-05-11,2.089
2005-05-12,2.0825
2005-05-13,2.0825
2005-05-17,2.0675
2005-05-18,2.0614
2005-05-19,2.067
2005-05-20,2.0685
2005-05-23,2.0685
2005-05-24,2.059
2005-05-25,2.0555
2005-05-26,2.055
2005-05-27,2.0538
2005-05-30,2.046
2005-05-31,2.0275
2005-06-01,2.027
2005-06-02,2.027
2005-06-03,2.0225
2005-06-06,2.0155
2005-06-07,2.0155
2005-06-08,2.021
2005-06-09,2.011
2005-06-10,2.015
2005-06-13,2.015
2005-06-14,2.053
2005-06-15,1.993
2005-06-16,2.002
2005-06-17,2.009
2005-06-20,2.017
2005-06-21,2
2005-06-22,2.0015
2005-06-23,1.9925
2005-06-24,1.9955
2005-06-27,2.0165
2005-06-28,2.0075
2005-06-29,2.0055
2005-06-30,2.0065
2005-07-01,2.014
2005-07-04,1.991
2005-07-05,1.995
2005-07-06,1.995
2005-07-07,2.006
2005-07-08,2.0035
2005-07-11,2.0125
2005-07-12,2.0295
2005-07-13,2.032
2005-07-14,2.015
2005-07-15,2.015
2005-07-18,2.01
2005-07-19,2
2005-07-20,2.0125
2005-07-21,2.0105
2005-07-22,2.0105
2005-07-25,1.9835
2005-07-26,1.9835
2005-07-27,1.97
2005-07-28,1.9815
2005-07-29,1.978
2005-08-01,1.9925
2005-08-02,1.99
2005-08-03,2
2005-08-04,2
2005-08-05,2.005
2005-08-08,2.005
2005-08-09,2.0125
2005-08-10,2.0075
2005-08-11,2.016
2005-08-12,2.018
2005-08-15,2.02
2005-08-16,2.014
2005-08-17,2.0167
2005-08-18,2.0167
2005-08-19,2.001
2005-08-22,2.0065
2005-08-23,2.012
2005-08-24,2.012
2005-08-25,2.024
2005-08-26,2.025
2005-08-29,2.037
2005-08-30,2.026
2005-08-31,2.03
2005-09-01,2.053
2005-09-02,2.07
2005-09-05,2.069
2005-09-06,2.069
2005-09-07,2.059
2005-09-08,2.051
2005-09-09,2.051
2005-09-12,2.031
2005-09-13,2.0315
2005-09-14,2.031
2005-09-15,2.0205
2005-09-16,2.025
2005-09-19,2.0121
2005-09-20,2.015
2005-09-22,2.025
2005-09-23,2.025
2005-09-26,2.0025
2005-09-27,2.003
2005-09-28,2.005
2005-09-29,2.005
2005-09-30,2.006
2005-10-03,2.006
2005-10-04,1.99
2005-10-05,1.992
2005-10-06,2
2005-10-07,2.0155
2005-10-10,2.011
2005-10-11,2
2005-10-12,1.9985
2005-10-13,1.998
2005-10-14,1.9975
2005-10-17,2.0064
2005-10-18,1.9965
2005-10-19,1.9972
2005-10-20,1.9958
2005-10-21,2.004
2005-10-24,1.993
2005-10-25,2.0045
2005-10-26,2.011
2005-10-27,2.0155
2005-10-28,2.0223
2005-10-31,2.008
2005-11-01,2.0055
2005-11-02,2.0035
2005-11-03,2.014
2005-11-04,1.9975
2005-11-07,1.978
2005-11-08,1.966
2005-11-09,1.9675
2005-11-10,1.974
2005-11-11,1.961
2005-11-14,1.97
2005-11-15,1.9565
2005-11-16,1.96
2005-11-17,1.9575
2005-11-18,1.958
2005-11-21,1.9765
2005-11-22,1.96
2005-11-23,1.965
2005-11-24,1.963
2005-11-25,1.9585
2005-11-28,1.955
2005-11-29,1.968
2005-11-30,1.962
2005-12-01,1.9593
2005-12-02,1.9485
2005-12-05,1.95
2005-12-06,1.956
2005-12-07,1.956
2005-12-08,1.9563
2005-12-09,1.9563
2005-12-12,1.9685
2005-12-13,1.9685
2005-12-14,1.9765
2005-12-15,1.971
2005-12-16,1.97
2005-12-19,1.969
2005-12-20,1.969
2005-12-21,1.9485
2005-12-22,1.9463
2005-12-23,1.9448
2005-12-26,1.9448
2005-12-27,1.9461
2005-12-28,1.955
2005-12-29,1.9395
2005-12-30,1.9374
2006-01-02,1.9359
2006-01-03,1.9372
2006-01-04,1.9567
2006-01-05,1.9623
2006-01-06,1.9614
2006-01-09,1.943
2006-01-10,1.9446
2006-01-11,1.938
2006-01-12,1.938
2006-01-13,1.9376
2006-01-16,1.9516
2006-01-17,1.942
2006-01-18,1.942
2006-01-19,1.9385
2006-01-20,1.936
2006-01-23,1.9589
2006-01-24,1.96
2006-01-25,1.9615
2006-01-26,1.955
2006-01-27,1.9511
2006-01-30,1.9442
2006-01-31,1.9365
2006-02-01,1.9375
2006-02-02,1.9405
2006-02-03,1.9401
2006-02-06,1.9192
2006-02-07,1.92
2006-02-08,1.9243
2006-02-09,1.9226
2006-02-10,1.9155
2006-02-13,1.9089
2006-02-14,1.9063
2006-02-15,1.9079
2006-02-16,1.9116
2006-02-17,1.9119
2006-02-20,1.9129
2006-02-21,1.9125
2006-02-22,1.9085
2006-02-23,1.9119
2006-02-24,1.9034
2006-02-27,1.8939
2006-02-28,1.8984
2006-03-01,1.9028
2006-03-02,1.9028
2006-03-03,1.9158
2006-03-06,1.9266
2006-03-07,1.9266
2006-03-08,1.9142
2006-03-09,1.9142
2006-03-10,1.91
2006-03-13,1.9112
2006-03-14,1.9119
2006-03-15,1.9186
2006-03-16,1.9247
2006-03-17,1.937
2006-03-20,1.932
2006-03-21,1.9346
2006-03-22,1.9241
2006-03-23,1.9194
2006-03-24,1.909
2006-03-27,1.9173
2006-03-28,1.9211
2006-03-29,1.9182
2006-03-30,1.9257
2006-03-31,1.9274
2006-04-03,1.92
2006-04-04,1.9331
2006-04-05,1.9414
2006-04-06,1.9445
2006-04-07,1.925
2006-04-10,1.916
2006-04-11,1.9246
2006-04-12,1.9281
2006-04-13,1.9281
2006-04-14,1.916
2006-04-17,1.916
2006-04-18,1.939
2006-04-19,1.944
2006-04-20,1.9379
2006-04-21,1.9379
2006-04-24,1.9355
2006-04-25,1.9375
2006-04-26,1.9459
2006-04-27,1.9459
2006-04-28,1.9575
2006-05-01,1.9575
2006-05-02,1.964
2006-05-03,1.964
2006-05-04,1.9596
2006-05-05,1.9702
2006-05-08,1.9673
2006-05-09,1.9673
2006-05-10,1.9712
2006-05-11,1.9631
2006-05-12,1.991
2006-05-15,1.9924
2006-05-16,1.998
2006-05-17,1.988
2006-05-18,1.987
2006-05-19,1.9967
2006-05-22,2
2006-05-23,1.997
2006-05-24,2.0095
2006-05-25,2.0095
2006-05-26,1.991
2006-05-29,1.9885
2006-05-30,1.998
2006-05-31,2
2006-06-01,1.9908
2006-06-02,1.9923
2006-06-05,1.9923
2006-06-06,2
2006-06-07,1.9969
2006-06-08,2.0042
2006-06-09,1.9887
2006-06-12,1.9783
2006-06-13,1.9795
2006-06-14,1.9747
2006-06-15,1.9773
2006-06-16,1.9807
2006-06-19,1.9824
2006-06-20,1.9721
2006-06-21,1.9797
2006-06-22,1.9766
2006-06-23,1.9734
2006-06-26,1.9775
2006-06-27,1.9785
2006-06-28,1.979
2006-06-29,1.9714
2006-06-30,1.9856
2006-07-03,1.9977
2006-07-04,1.9912
2006-07-05,1.992
2006-07-06,1.987
2006-07-07,1.9869
2006-07-10,1.9782
2006-07-11,1.9797
2006-07-12,1.983
2006-07-13,1.9786
2006-07-14,1.98
2006-07-17,1.9683
2006-07-18,1.964
2006-07-19,1.9638
2006-07-20,1.9725
2006-07-21,1.975
2006-07-24,1.9711
2006-07-25,1.974
2006-07-26,1.974
2006-07-27,1.9802
2006-07-28,1.9792
2006-07-31,1.9822
2006-08-01,1.9885
2006-08-02,1.994
2006-08-03,1.9865
2006-08-04,1.9856
2006-08-07,1.994
2006-08-08,1.9923
2006-08-09,1.998
2006-08-10,1.9879
2006-08-11,1.9832
2006-08-14,1.9832
2006-08-15,1.9885
2006-08-16,1.9858
2006-08-17,1.9927
2006-08-18,1.9927
2006-08-21,1.9946
2006-08-22,1.9896
2006-08-23,1.9896
2006-08-24,1.993
2006-08-25,1.993
2006-08-28,1.9898
2006-08-29,1.9865
2006-08-30,1.9874
2006-08-31,1.9909
2006-09-01,1.985
2006-09-04,1.9895
2006-09-05,1.9895
2006-09-06,1.9805
2006-09-07,1.9779
2006-09-08,1.969
2006-09-11,1.971
2006-09-12,1.977
2006-09-13,1.97
2006-09-14,1.975
2006-09-15,1.975
2006-09-18,1.9815
2006-09-19,1.978
2006-09-20,1.981
2006-09-21,1.984
2006-09-22,2.003
2006-09-25,1.993
2006-09-26,1.983
2006-09-27,1.987
2006-09-28,1.988
2006-09-29,1.975
2006-10-02,1.983
2006-10-03,1.983
2006-10-04,1.98
2006-10-05,1.9842
2006-10-06,1.978
2006-10-09,1.975
2006-10-10,1.966
2006-10-11,1.961
2006-10-12,1.961
2006-10-13,1.956
2006-10-16,1.953
2006-10-17,1.9504
2006-10-18,1.9455
2006-10-19,1.948
2006-10-20,1.952
2006-10-23,1.947
2006-10-24,1.9425
2006-10-25,1.948
2006-10-26,1.9555
2006-10-27,1.955
2006-10-30,1.956
2006-10-31,1.953
2006-11-01,1.962
2006-11-02,1.963
2006-11-03,1.9635
2006-11-06,1.9611
2006-11-07,1.96
2006-11-08,1.9649
2006-11-09,1.9675
2006-11-10,1.9752
2006-11-13,1.969
2006-11-14,1.9651
2006-11-15,1.966
2006-11-16,1.965
2006-11-17,1.96
2006-11-20,1.97
2006-11-21,1.9694
2006-11-22,1.973
2006-11-23,1.9798
2006-11-24,2
2006-11-27,2.0032
2006-11-28,2.0075
2006-11-29,2.0038
2006-11-30,2.004
2006-12-01,2.0172
2006-12-04,2.0225
2006-12-05,2.0188
2006-12-06,2.0155
2006-12-07,2.0145
2006-12-08,2.0185
2006-12-11,2.0072
2006-12-12,2.0092
2006-12-13,2.012
2006-12-14,2
2006-12-15,1.9915
2006-12-18,1.99
2006-12-19,2
2006-12-20,2.004
2006-12-21,2
2006-12-22,2.0025
2006-12-25,2.0025
2006-12-26,2.0025
2006-12-27,1.9918
2006-12-28,1.9885
2006-12-29,1.9903
2007-01-01,1.9903
2007-01-02,2
2007-01-03,1.995
2007-01-04,1.9825
2007-01-05,1.9795
2007-01-08,1.9715
2007-01-09,1.97
2007-01-10,1.966
2007-01-11,1.972
2007-01-12,1.9625
2007-01-15,1.9662
2007-01-16,1.967
2007-01-17,1.9565
2007-01-18,1.9592
2007-01-19,1.9615
2007-01-22,1.961
2007-01-23,1.9696
2007-01-24,1.9674
2007-01-25,1.9644
2007-01-26,1.9545
2007-01-29,1.9625
2007-01-30,1.964
2007-01-31,1.9589
2007-02-01,1.9663
2007-02-02,1.9703
2007-02-05,1.9703
2007-02-06,1.9555
2007-02-07,1.9608
2007-02-08,1.9627
2007-02-09,1.9635
2007-02-12,1.9628
2007-02-13,1.975
2007-02-14,1.9795
2007-02-15,1.9855
2007-02-16,1.9815
2007-02-19,1.984
2007-02-20,1.9845
2007-02-21,1.9845
2007-02-22,1.979
2007-02-23,1.9808
2007-02-26,1.9815
2007-02-27,1.986
2007-02-28,1.9861
2007-03-01,1.9875
2007-03-02,1.979
2007-03-05,1.973
2007-03-06,1.9745
2007-03-07,1.976
2007-03-08,1.9783
2007-03-09,1.977
2007-03-12,1.9815
2007-03-13,1.986
2007-03-14,1.9965
2007-03-15,1.998
2007-03-16,2.0023
2007-03-19,1.9985
2007-03-20,1.9983
2007-03-21,1.9955
2007-03-22,1.9972
2007-03-23,1.9908
2007-03-26,1.985
2007-03-27,1.9936
2007-03-28,1.9958
2007-03-29,1.9963
2007-03-30,1.9893
2007-04-02,1.997
2007-04-03,1.9986
2007-04-04,1.9917
2007-04-05,1.9945
2007-04-06,1.9945
2007-04-09,1.9945
2007-04-10,2.0075
2007-04-11,2.007
2007-04-12,2.0115
2007-04-13,2.0223
2007-04-16,2.021
2007-04-17,2.019
2007-04-18,2.025
2007-04-19,2.0235
2007-04-20,2.025
2007-04-23,2.0218
2007-04-24,2.027
2007-04-25,2.0323
2007-04-26,2.0327
2007-04-27,2.0381
2007-04-30,2.0395
2007-05-01,2.0395
2007-05-02,2.0407
2007-05-03,2.0438
2007-05-04,2.0296
2007-05-07,2.03
2007-05-08,2.0226
2007-05-09,2.0229
2007-05-10,2.0239
2007-05-11,2.017
2007-05-14,2.0242
2007-05-15,2.0255
2007-05-16,2.037
2007-05-17,2.037
2007-05-18,2.023
2007-05-21,2.0225
2007-05-22,2.029
2007-05-23,2.0295
2007-05-24,2.0253
2007-05-25,2.0292
2007-05-28,2.0292
2007-05-29,2.035
2007-05-30,2.0325
2007-05-31,2.0322
2007-06-01,2.0315
2007-06-04,2.0334
2007-06-05,2.0425
2007-06-06,2.0462
2007-06-07,2.042
2007-06-08,2.0315
2007-06-11,2.035
2007-06-12,2.0278
2007-06-13,2.0245
2007-06-14,2.0275
2007-06-15,2.028
2007-06-18,2.0358
2007-06-19,2.0356
2007-06-20,2.0376
2007-06-21,2.0333
2007-06-22,2.0416
2007-06-25,2.0451
2007-06-26,2.0465
2007-06-27,2.043
2007-06-28,2.0436
2007-06-29,2.0415
2007-07-02,2.0465
2007-07-03,2.0465
2007-07-04,2.0455
2007-07-05,2.0474
2007-07-06,2.043
2007-07-09,2.0453
2007-07-10,2.0465
2007-07-11,2.0596
2007-07-12,2.0656
2007-07-13,2.061
2007-07-16,2.066
2007-07-17,2.0645
2007-07-18,2.0692
2007-07-19,2.0645
2007-07-20,2.058
2007-07-23,2.0577
2007-07-24,2.0555
2007-07-25,2.0473
2007-07-26,2.0523
2007-07-27,2.042
2007-07-30,2.045
2007-07-31,2.0454
2007-08-01,2.0524
2007-08-02,2.0518
2007-08-03,2.0535
2007-08-06,2.0662
2007-08-07,2.0648
2007-08-08,2.0577
2007-08-09,2.0575
2007-08-10,2.053
2007-08-13,2.0512
2007-08-14,2.0405
2007-08-15,2.0375
2007-08-16,2.04
2007-08-17,2.0424
2007-08-20,2.035
2007-08-21,2.0365
2007-08-22,2.0342
2007-08-23,2.0418
2007-08-24,2.049
2007-08-27,2.0508
2007-08-28,2.055
2007-08-29,2.0538
2007-08-30,2.0508
2007-08-31,2.055
2007-09-03,2.0512
2007-09-04,2.0494
2007-09-05,2.0516
2007-09-06,2.0599
2007-09-07,2.0612
2007-09-11,2.082
2007-09-12,2.082
2007-09-13,2.071
2007-09-14,2.07
2007-09-17,2.0787
2007-09-18,2.0781
2007-09-19,2.08
2007-09-20,2.084
2007-09-21,2.0932
2007-09-24,2.0896
2007-09-25,2.0902
2007-09-26,2.0902
