2008-06-26,36.94
2008-06-27,36.9089
2008-06-30,36.927
2008-07-02,37.112
2008-07-03,36.908
2008-07-04,36.8681
2008-07-07,37.002
2008-07-08,36.837
2008-07-09,36.862
2008-07-10,36.861
2008-07-11,37.041
2008-07-14,36.827
2008-07-15,36.87
2008-07-16,36.7973
2008-07-17,36.82
2008-07-18,36.77
2008-07-21,36.881
2008-07-22,36.754
2008-07-23,36.65
2008-07-24,36.648
2008-07-25,36.692
2008-07-28,36.717
2008-07-29,36.549
2008-07-30,36.516
2008-07-31,36.542
2008-08-01,36.5047
2008-08-02,35.822
2008-08-03,36.5047
2008-08-04,36.43
2008-08-05,36.415
2008-08-06,36.443
2008-08-07,36.273
2008-08-08,36.3951
2008-08-09,36.3951
2008-08-10,36.3951
2008-08-11,36.28
2008-08-12,36.08
2008-08-13,36.1
2008-08-14,36.074
2008-08-15,35.45
2008-08-16,36.1219
2008-08-17,36.122
2008-08-18,36.079
2008-08-19,36.175
2008-08-20,35.2504
2008-08-21,36.159
2008-08-22,36.0516
2008-08-23,35.4409
2008-08-24,35.4409
2008-08-25,36.021
2008-08-26,36.083
2008-08-27,36.236
2008-08-28,36.245
2008-08-29,36.1346
2008-09-01,36.029
2008-09-02,35.984
2008-09-03,36.393
2008-09-04,36.4737
2008-09-05,36.3467
2008-09-08,36.007
2008-09-09,36.156
2008-09-10,35.983
2008-09-11,36.018
2008-09-12,36.271
2008-09-15,36.37
2008-09-16,36.19
2008-09-17,36.1689
2008-09-18,36.386
2008-09-19,36.568
2008-09-22,36.561
2008-09-23,36.2239
2008-09-24,36.2239
2008-09-25,36.006
2008-09-26,35.9733
2008-09-29,36.1912
2008-09-30,35.7443
2008-10-01,35.7443
2008-10-02,35.521
2008-10-03,35.2226
2008-10-06,35.2226
2008-10-07,34.8721
2008-10-08,35.0176
2008-10-09,35.0176
2008-10-10,34.9938
2008-10-13,35.452
2008-10-14,35.0277
2008-10-15,34.9808
2008-10-16,34.9808
2008-10-17,34.7363
2008-10-20,35.073
2008-10-21,34.873
2008-10-22,34.553
2008-10-23,34.733
2008-10-24,34.2985
2008-10-27,34.104
2008-10-28,33.941
2008-10-29,33.8442
2008-10-30,34.1328
2008-10-31,34.1328
2008-11-03,34.194
2008-11-04,34.0675
2008-11-05,34.0628
2008-11-06,34.0628
2008-11-07,33.9792
2008-11-10,34.4583
2008-11-11,34.13
2008-11-12,34.13
2008-11-13,33.9069
2008-11-14,34.1025
2008-11-17,33.9815
2008-11-18,33.9815
2008-11-19,33.9708
2008-11-20,33.9609
2008-11-21,33.8675
2008-11-24,34.42
2008-11-25,34.5932
2008-11-26,34.7658
2008-11-27,34.7658
2008-11-28,34.8589
2008-12-01,35.2652
2008-12-02,34.7139
2008-12-03,34.6756
2008-12-04,34.6873
2008-12-05,35.0269
2008-12-08,35.3207
2008-12-09,35.3207
2008-12-10,35.4257
2008-12-11,36.0343
2008-12-12,36.3068
2008-12-15,37.1135
2008-12-16,37.11
2008-12-17,39.1023
2008-12-18,39.088
2008-12-19,38.7381
2008-12-22,38.9839
2008-12-23,39
2008-12-24,39
2008-12-25,39
2008-12-26,39
2008-12-29,41.0816
2008-12-30,41.0344
2008-12-31,41.8926
2009-01-01,41.8926
2009-01-02,40.0554
2009-01-05,39.3905
2009-01-06,38.6776
2009-01-07,39.0198
2009-01-08,39.0198
2009-01-09,39.3055
2009-01-12,40.9402
2009-01-13,40.9402
2009-01-14,41.2539
2009-01-15,42.0525
2009-01-16,42.4994
2009-01-19,42.9973
2009-01-20,42.7148
2009-01-21,41.8845
2009-01-22,41.8845
2009-01-23,41.7789
2009-01-26,42.2424
2009-01-27,42.8886
2009-01-28,43.6485
2009-01-29,45.0382
2009-01-30,45.0382
2009-02-02,46.1702
2009-02-03,46.6779
2009-02-04,46.5084
2009-02-05,46.4706
2009-02-06,46.4945
2009-02-09,46.594
2009-02-10,46.2033
2009-02-11,45.2215
2009-02-12,44.3368
2009-02-13,44.4319
2009-02-16,44.2005
2009-02-17,45.5702
2009-02-18,45.4067
2009-02-19,45.5163
2009-02-20,45.7023
2009-02-23,45.7935
2009-02-24,45.7023
2009-02-25,45.4246
2009-02-26,45.3472
2009-02-27,45.3433
2009-03-02,45.3512
2009-03-03,45.3391
2009-03-04,45.2511
2009-03-05,44.8699
2009-03-06,45.1553
2009-03-09,44.998
2009-03-10,44.3908
2009-03-11,44.6423
2009-03-12,44.8563
2009-03-13,44.6191
2009-03-16,44.5036
2009-03-17,44.7218
2009-03-18,45.0626
2009-03-19,45.4738
2009-03-20,45.3414
2009-03-23,45.0167
2009-03-24,45.0998
2009-03-25,45.3925
2009-03-26,45.0772
2009-03-27,44.6819
2009-03-30,44.786
2009-03-31,44.8646
2009-04-01,44.6577
2009-04-02,44.7961
2009-04-03,44.7038
2009-04-06,44.5377
2009-04-07,44.404
2009-04-08,44.5905
2009-04-09,44.0893
2009-04-10,44.104
2009-04-13,44.411
2009-04-14,44.168
2009-04-15,43.9626
2009-04-16,43.884
2009-04-17,43.4895
2009-04-20,43.6473
2009-04-21,44.153
2009-04-22,43.9811
2009-04-23,43.7211
2009-04-24,43.8683
2009-04-27,43.6355
2009-04-28,43.5762
2009-04-29,43.9074
2009-04-30,43.6777
2009-05-01,43.823
2009-05-04,43.7484
2009-05-05,43.7001
2009-05-06,43.5405
2009-05-07,43.5054
2009-05-08,43.5985
2009-05-11,43.7846
2009-05-12,43.544
2009-05-13,43.4171
2009-05-14,43.6199
2009-05-15,43.3521
2009-05-18,43.2133
2009-05-19,43.1854
2009-05-20,43.2857
2009-05-21,43.37
2009-05-22,43.3418
2009-05-25,43.2765
2009-05-26,43.6681
2009-05-27,43.2374
2009-05-28,43.2147
2009-05-29,43.3914
2009-06-01,43.434
2009-06-02,43.4812
2009-06-03,43.6362
2009-06-04,43.6022
2009-06-05,43.0932
2009-06-08,43.4783
2009-06-09,43.4933
2009-06-10,43.1457
2009-06-11,43.363
2009-06-12,43.2829
2009-06-15,42.9925
2009-06-16,43.1142
2009-06-17,43.1738
2009-06-18,42.7425
2009-06-19,43.3072
2009-06-22,43.2951
2009-06-23,43.8397
2009-06-24,43.5936
2009-06-25,43.5391
2009-06-26,43.6528
2009-06-29,43.7273
2009-06-30,43.5625
2009-07-01,43.7251
2009-07-02,43.634
2009-07-03,43.5962
2009-07-04,43.5962
2009-07-05,43.0709
2009-07-06,43.6853
2009-07-07,43.8458
2009-07-08,44.0228
2009-07-09,44.394
2009-07-10,45.4127
2009-07-11,45.4127
2009-07-13,45.6348
2009-07-14,44.8775
2009-07-15,44.7858
2009-07-16,44.6962
2009-07-17,44.7103
2009-07-18,44.7103
2009-07-20,43.9874
2009-07-21,43.8772
2009-07-22,44.1845
2009-07-23,44.2564
2009-07-24,43.8794
2009-07-25,43.5413
2009-07-27,43.5284
2009-07-28,43.8873
2009-07-29,44.185
2009-07-30,44.1723
2009-07-31,44.6409
2009-08-03,44.5398
2009-08-04,44.625
2009-08-05,44.753
2009-08-06,44.8259
2009-08-07,44.7451
2009-08-08,44.7451
2009-08-10,44.8984
2009-08-11,45.4381
2009-08-12,45.8854
2009-08-13,45.1878
2009-08-14,44.9171
2009-08-15,44.9171
2009-08-17,45.2569
2009-08-18,44.9507
2009-08-19,45.2492
2009-08-20,45.1532
2009-08-21,45.1681
2009-08-22,44.7198
2009-08-23,44.7198
2009-08-24,44.4146
2009-08-25,44.6856
2009-08-26,44.8206
2009-08-27,45.075
2009-08-28,44.3284
2009-08-29,44.3284
2009-08-30,45.2664
2009-08-31,45.4564
2009-09-01,45.5373
2009-09-02,45.5703
2009-09-03,45.305
2009-09-04,45.1361
2009-09-05,45.1361
2009-09-07,45.1411
2009-09-08,45.285
2009-09-09,45.1927
2009-09-10,44.978
2009-09-11,44.6988
2009-09-14,45.0271
2009-09-15,45.0527
2009-09-16,44.951
2009-09-17,44.6852
2009-09-18,44.4873
2009-09-19,44.4873
2009-09-20,44.4873
2009-09-21,44.5887
2009-09-22,44.4955
2009-09-23,44.3005
2009-09-24,44.1552
2009-09-25,44.2293
2009-09-26,44.2293
2009-09-27,43.1796
2009-09-28,44.0915
2009-09-29,43.8751
2009-09-30,43.9494
2009-10-01,43.7448
2009-10-02,42.9015
2009-10-03,44.0034
2009-10-04,42.9015
2009-10-05,43.9409
2009-10-06,43.941
2009-10-07,43.6872
2009-10-08,43.7076
2009-10-09,43.5997
2009-10-10,42.6543
2009-10-11,43.5997
2009-10-12,43.6252
2009-10-13,43.8303
2009-10-14,43.8125
2009-10-15,43.8703
2009-10-16,43.8246
2009-10-17,43.8246
2009-10-18,42.8109
2009-10-19,43.7607
2009-10-20,43.569
2009-10-21,43.6721
2009-10-22,43.6126
2009-10-23,43.5204
2009-10-26,43.2313
2009-10-27,43.3113
2009-10-28,43.0628
2009-10-29,43.2875
2009-10-30,42.958
2009-10-31,42.0171
2009-11-02,43.2659
2009-11-03,43.0624
2009-11-04,43.2984
2009-11-05,43.1019
2009-11-06,43.0958
2009-11-09,43.1237
2009-11-10,42.9987
2009-11-11,42.8813
2009-11-12,42.9498
2009-11-13,41.9279
2009-11-16,42.9193
2009-11-17,42.7493
2009-11-18,42.967
2009-11-19,42.9906
2009-11-20,43.0879
2009-11-23,43.1022
2009-11-24,43.0623
2009-11-25,43.4098
2009-11-26,43.8716
2009-11-27,43.8853
2009-11-30,43.8496
2009-12-01,43.8504
2009-12-02,44.1782
2009-12-03,43.9857
2009-12-04,43.9032
2009-12-07,44.3148
2009-12-08,45.0458
2009-12-09,44.7985
2009-12-10,44.7583
2009-12-11,43.9118
2009-12-14,44.0463
2009-12-15,43.8139
2009-12-16,44.0611
2009-12-17,44.1551
2009-12-18,43.8084
2009-12-21,43.678
2009-12-22,43.5577
2009-12-23,43.315
2009-12-24,41.779
2009-12-28,42.7558
2009-12-29,43.2696
2009-12-30,43.3975
2009-12-31,42.6469
2010-01-04,43.701
2010-01-05,43.0839
2010-01-06,43.0124
2010-01-07,42.7459
2010-01-08,42.8713
2010-01-11,42.5833
2010-01-12,42.8234
2010-01-13,42.821
2010-01-14,42.6052
2010-01-15,42.5095
2010-01-18,42.5909
2010-01-19,42.2738
2010-01-20,41.9623
2010-01-21,41.9626
2010-01-22,42.257
2010-01-25,41.5262
2010-01-26,42.7026
2010-01-27,42.5585
2010-01-28,42.4228
2010-01-29,42.1089
2010-02-01,42.2562
2010-02-02,42.0253
2010-02-03,41.712
2010-02-04,41.5213
2010-02-05,41.3057
2010-02-08,41.8176
2010-02-09,41.9289
2010-02-10,41.507
2010-02-11,41.2049
2010-02-12,41.1402
2010-02-15,41.116
2010-02-16,41.2716
2010-02-17,41.0117
2010-02-18,40.7761
2010-02-19,40.6534
2010-02-22,40.7386
2010-02-23,40.597
2010-02-24,40.7078
2010-02-25,40.5617
2010-02-26,40.8205
2010-03-01,40.5139
2010-03-02,40.5246
2010-03-03,40.8442
2010-03-04,40.5148
2010-03-05,40.5094
2010-03-08,40.5315
2010-03-09,40.4355
2010-03-10,40.3285
2010-03-11,40.2839
2010-03-12,40.2879
2010-03-15,40.2242
2010-03-16,40.3007
2010-03-17,40.1037
2010-03-18,39.8829
2010-03-19,39.7153
2010-03-22,40.0261
2010-03-23,39.9042
2010-03-24,39.5936
2010-03-25,39.3995
2010-03-26,39.6508
2010-03-29,39.7339
2010-03-30,39.5847
2010-03-31,39.7821
2010-04-01,39.7281
2010-04-02,38.6995
2010-04-05,38.6995
2010-04-06,39.2325
2010-04-07,39.1494
2010-04-08,39.2983
2010-04-09,39.261
2010-04-12,39.4184
2010-04-13,38.5226
2010-04-14,39.5403
2010-04-15,39.3252
2010-04-16,38.2684
2010-04-19,39.2614
2010-04-20,39.1625
2010-04-21,38.9943
2010-04-22,38.8563
2010-04-23,38.907
2010-04-26,38.802
2010-04-27,38.7379
2010-04-28,38.6606
2010-04-29,38.6892
2010-04-30,38.8646
2010-05-03,38.6195
2010-05-04,38.5058
2010-05-05,38.6266
2010-05-06,38.669
2010-05-07,38.8097
2010-05-10,39.0246
2010-05-11,38.3636
2010-05-12,37.9345
2010-05-13,37.725
2010-05-14,37.5692
2010-05-17,37.6084
2010-05-18,37.4749
2010-05-19,37.887
2010-05-20,38.9395
2010-05-21,39.065
2010-05-24,37.5133
2010-05-25,38.7402
2010-05-26,38.0538
2010-05-27,37.9035
2010-05-28,37.9183
2010-05-31,37.9634
2010-06-01,38.1119
2010-06-02,38.0945
2010-06-03,37.9322
2010-06-04,37.7922
2010-06-07,38.0241
2010-06-08,38.0934
2010-06-09,38.0675
2010-06-10,38.2217
2010-06-11,38.1586
2010-06-14,38.8673
2010-06-15,38.546
2010-06-16,38.4415
2010-06-17,38.2544
2010-06-18,38.323
2010-06-21,38.0903
2010-06-22,37.9864
2010-06-23,38.0366
2010-06-24,38.3542
2010-06-25,38.2908
2010-06-28,38.2023
2010-06-29,38.1754
2010-06-30,38.3613
2010-07-01,38.758
2010-07-02,39.0727
2010-07-05,39.0322
2010-07-06,39.1565
2010-07-07,39.1295
2010-07-08,39.091
2010-07-09,39.0321
2010-07-12,38.7301
2010-07-13,38.9154
2010-07-14,37.8632
2010-07-15,39.2191
2010-07-16,39.3697
2010-07-19,39.528
2010-07-20,39.3234
2010-07-21,39.0157
2010-07-22,39.1331
2010-07-23,39.0838
2010-07-26,39.2521
2010-07-27,39.2606
2010-07-28,39.3061
2010-07-29,39.4332
2010-07-30,39.5176
2010-08-02,39.4863
2010-08-03,39.346
2010-08-04,39.2361
2010-08-05,39.3156
2010-08-06,39.5362
2010-08-09,39.5962
2010-08-10,39.4391
2010-08-11,39.2011
2010-08-12,39.3158
2010-08-13,38.9892
2010-08-16,39.1465
2010-08-17,39.1606
2010-08-18,39.1534
2010-08-19,39.1492
2010-08-20,38.8986
2010-08-23,38.8506
2010-08-24,39.0542
2010-08-25,39.1439
2010-08-26,39.0641
2010-08-27,39.1109
2010-08-30,38.9218
2010-08-31,39.1327
2010-09-01,39.3585
2010-09-02,39.3852
2010-09-03,39.4256
2010-09-06,39.4453
2010-09-07,39.2782
2010-09-08,39.2487
2010-09-09,39.2348
2010-09-10,39.3095
2010-09-13,39.4806
2010-09-14,39.7654
2010-09-15,40.269
2010-09-16,40.9701
2010-09-17,40.4173
2010-09-20,40.6186
2010-09-21,40.7809
2010-09-22,41.5086
2010-09-23,41.364
2010-09-24,41.4458
2010-09-27,41.143
2010-09-28,41.272
2010-09-29,41.4527
2010-09-30,41.647
2010-10-01,41.9361
2010-10-04,41.6965
2010-10-05,41.5703
2010-10-06,41.4937
2010-10-07,41.4752
2010-10-08,41.5761
2010-10-11,40.6525
2010-10-12,41.654
2010-10-13,42.0289
2010-10-14,42.2955
2010-10-15,42.4142
2010-10-18,41.3365
2010-10-19,42.3315
2010-10-20,42.8187
2010-10-21,42.7693
2010-10-22,42.1915
2010-10-25,42.3438
2010-10-26,42.2347
2010-10-27,42.2895
2010-10-28,42.6156
2010-10-29,42.8818
2010-11-01,42.7897
2010-11-02,43.1888
2010-11-03,43.2144
2010-11-04,43.7085
2010-11-05,43.2044
2010-11-08,42.9017
2010-11-09,42.5651
2010-11-10,42.1494
2010-11-11,41.8493
2010-11-12,42.2071
2010-11-15,42.1645
2010-11-16,42.1824
2010-11-17,42.419
2010-11-18,42.2958
2010-11-19,42.4901
2010-11-22,42.3895
2010-11-23,42.0571
2010-11-24,41.8252
2010-11-25,41.6557
2010-11-26,41.575
2010-11-29,41.1669
2010-11-30,41.0273
2010-12-01,41.2156
2010-12-02,41.29
2010-12-03,41.7911
2010-12-06,41.4913
2010-12-07,41.3857
2010-12-08,41.1511
2010-12-09,40.9088
2010-12-10,40.9306
2010-12-13,41.1152
2010-12-14,41.1252
2010-12-15,40.8519
2010-12-16,40.61
2010-12-17,40.5159
2010-12-20,40.4787
2010-12-21,40.3579
2010-12-22,40.1208
2010-12-23,40.0493
2010-12-24,39.9239
2010-12-27,39.8826
2010-12-28,39.8167
2010-12-29,40.1504
2010-12-30,40.5827
2010-12-31,39.9241
2011-01-03,40.8394
2011-01-04,40.7145
2011-01-05,40.3617
2011-01-06,40.0118
2011-01-07,39.8095
2011-01-10,39.8317
2011-01-11,39.6386
2011-01-12,38.395
2011-01-13,39.9894
2011-01-14,40.0576
2011-01-17,39.8233
2011-01-18,40.0349
2011-01-19,40.2225
2011-01-20,39.3814
2011-01-21,39.55
2011-01-24,40.7231
2011-01-25,40.5839
2011-01-26,40.6863
2011-01-27,40.5694
2011-01-28,40.5578
2011-01-31,40.8275
2011-02-01,40.7852
2011-02-02,40.6055
2011-02-03,40.1643
2011-02-04,39.9355
2011-02-07,38.796
2011-02-08,39.9604
2011-02-09,40.1146
2011-02-10,39.9722
2011-02-11,39.639
2011-02-14,39.4835
2011-02-15,39.5635
2011-02-16,39.5982
2011-02-17,39.7984
2011-02-18,39.8197
2011-02-21,39.8768
2011-02-22,39.9926
2011-02-23,40.1274
2011-02-24,39.9783
2011-02-25,39.7882
2011-02-28,39.816
2011-03-01,39.6493
2011-03-02,39.3608
2011-03-03,39.3198
2011-03-04,39.3844
2011-03-07,39.3915
2011-03-08,39.201
2011-03-09,39.4402
2011-03-10,39.5145
2011-03-11,39.7361
2011-03-14,39.8749
2011-03-15,40.1987
2011-03-16,39.9057
2011-03-17,40.1478
2011-03-18,40.3468
2011-03-21,40.1317
2011-03-22,40.0925
2011-03-23,40.0451
2011-03-24,40.1084
2011-03-25,39.7737
2011-03-28,39.9509
2011-03-29,39.9708
2011-03-30,40.2242
2011-03-31,40.3152
2011-04-01,40.2335
2011-04-03,39.1903
2011-04-04,39.17
2011-04-05,40.226
2011-04-06,40.4127
2011-04-07,40.3336
2011-04-08,40.4264
2011-04-09,39.4389
2011-04-11,40.5006
2011-04-12,40.7164
2011-04-13,40.7796
2011-04-14,40.8544
2011-04-15,40.6277
2011-04-17,39.755
2011-04-18,40.2787
2011-04-19,40.5518
2011-04-20,40.7513
2011-04-21,40.7721
2011-04-24,39.7224
2011-04-26,40.6465
2011-04-27,40.6254
2011-04-28,40.7312
2011-04-29,40.5891
2011-04-30,39.5225
2011-05-02,40.7717
2011-05-03,40.6154
2011-05-04,40.5961
2011-05-05,40.1613
2011-05-06,40.0898
2011-05-07,39.32
2011-05-09,39.824
2011-05-10,39.8739
2011-05-11,39.5586
2011-05-12,39.7706
2011-05-13,39.6827
2011-05-15,38.89
2011-05-16,39.9221
2011-05-17,38.9557
2011-05-18,39.9982
2011-05-19,39.8722
2011-05-20,39.8483
2011-05-21,38.8931
2011-05-23,39.9854
2011-05-24,39.9753
2011-05-25,40.0919
2011-05-26,39.7259
2011-05-27,40.0302
2011-05-28,39
2011-05-30,40.0759
2011-05-31,40.2306
2011-06-01,40.244
2011-06-02,40.3224
2011-06-03,40.5979
2011-06-05,39.435
2011-06-06,40.6514
2011-06-07,40.6723
2011-06-08,40.4669
2011-06-09,40.3388
2011-06-10,40.199
2011-06-11,39.2577
2011-06-13,40.1917
2011-06-14,40.2799
2011-06-15,39.8769
2011-06-16,39.8748
2011-06-17,40.1473
2011-06-18,39.0874
2011-06-20,40.193
2011-06-21,40.2266
2011-06-22,40.2624
2011-06-23,40.0665
2011-06-24,39.0915
2011-06-25,39.0915
2011-06-27,40.308
2011-06-28,40.3707
2011-06-29,40.43
2011-06-30,40.4607
2011-07-01,40.355
2011-07-02,39.3808
2011-07-04,40.385
2011-07-05,40.3172
2011-07-06,40.1084
2011-07-07,40.0527
2011-07-08,39.9366
2011-07-10,38.8753
2011-07-11,39.6238
2011-07-12,39.6463
2011-07-13,39.7299
2011-07-14,39.8281
2011-07-15,39.7289
2011-07-16,38.79
2011-07-18,39.6731
2011-07-19,39.7149
2011-07-20,39.9573
2011-07-21,39.8872
2011-07-22,39.8996
2011-07-24,38.9199
2011-07-25,39.8021
2011-07-26,39.9041
2011-07-27,39.5536
2011-07-28,39.4694
2011-07-29,39.7223
2011-07-30,38.552
2011-08-01,39.5155
2011-08-02,39.5512
2011-08-03,39.8793
2011-08-04,39.8222
2011-08-05,40.182
2011-08-06,39.005
2011-08-08,41.191
2011-08-09,42.5966
2011-08-10,42.3873
2011-08-11,42.0853
2011-08-15,40.3154
2011-08-16,40.403
2011-08-17,40.422
2011-08-18,41.6825
2011-08-19,41.7828
2011-08-20,40.846
2011-08-22,41.8899
2011-08-23,41.8808
2011-08-24,41.7113
2011-08-25,41.5771
2011-08-26,41.7327
2011-08-27,40.7034
2011-08-29,41.7751
2011-08-30,41.7236
2011-08-31,41.55
2011-09-01,41.3807
2011-09-02,41.4129
2011-09-03,40.4584
2011-09-05,41.5731
2011-09-06,41.4993
2011-09-07,41.4702
2011-09-08,41.2917
2011-09-09,41.0732
2011-09-11,40.1908
2011-09-12,41.3033
2011-09-13,41.3799
2011-09-14,41.7116
2011-09-15,42.1279
2011-09-16,42.0985
2011-09-19,42.5891
2011-09-20,42.9251
2011-09-21,43.1142
2011-09-22,43.2446
2011-09-23,43.3285
2011-09-24,42.345
2011-09-26,43.7221
2011-09-27,43.1034
2011-09-28,43.1818
2011-09-29,43.4563
2011-09-30,43.2842
2011-10-03,43.1953
2011-10-04,43.502
2011-10-05,43.3046
2011-10-06,43.3691
2011-10-07,43.3335
2011-10-09,42.2513
2011-10-10,43.1178
2011-10-11,41.9037
2011-10-12,42.9331
2011-10-13,42.848
2011-10-14,42.8022
2011-10-15,41.682
2011-10-17,42.578
2011-10-18,42.7701
2011-10-19,42.6703
2011-10-20,43.2025
2011-10-21,43.1639
2011-10-22,42.0705
2011-10-24,42.4927
2011-10-25,42.4743
2011-10-26,42.461
2011-10-27,42.4526
2011-10-28,42.0845
2011-10-31,42.1075
2011-11-01,42.127
2011-11-02,42.0697
2011-11-03,42.1274
2011-11-04,41.8639
2011-11-05,41.05
2011-11-07,41.0908
2011-11-08,40.7412
2011-11-09,40.7398
2011-11-10,40.4663
2011-11-11,40.85
2011-11-13,40.85
2011-11-14,40.7126
2011-11-15,40.525
2011-11-16,40.505
2011-11-17,40.525
2011-11-18,40.8503
2011-11-19,40.8503
2011-11-21,40.8027
2011-11-22,40.932
2011-11-23,40.9603
2011-11-24,41.0859
2011-11-25,40.9064
2011-11-26,40.9064
2011-11-30,41.229387
2011-12-01,40.6015
2011-12-02,40.521
2011-12-03,40.521
2011-12-04,40.521
2011-12-05,40.5856
2011-12-06,40.692
2011-12-07,40.7625
2011-12-08,40.9477
2011-12-09,41.1285
2011-12-10,41.1285
2011-12-12,40.885
2011-12-13,40.733
2011-12-14,40.3243
2011-12-15,40.4045
2011-12-16,40.5081
2011-12-18,40.5081
2011-12-19,40.737
2011-12-20,40.9742
2011-12-21,40.4779
2011-12-22,40.1101
2011-12-23,39.697
2011-12-24,39.697
2011-12-27,39.782
2011-12-28,40.364
2011-12-29,40.4684
2011-12-30,40.6868
2011-12-31,40.6868
2012-01-02,40.699
2012-01-03,40.3905
2012-01-04,40.237
2012-01-05,40.1522
2012-01-06,39.9232
2012-01-07,39.9232
2012-01-09,39.7239
2012-01-10,39.5134
2012-01-11,39.3603
2012-01-12,39.3578
2012-01-13,39.3579
2012-01-14,39.5895
2012-01-16,39.2298
2012-01-17,39.286
2012-01-18,39.4384
2012-01-19,39.56
2012-01-20,39.4602
2012-01-21,39.4602
2012-01-23,40.334
2012-01-24,39.1425
2012-01-25,38.78
2012-01-26,38.8
2012-01-27,38.8045
2012-01-28,38.8045
2012-01-30,38.9194
2012-01-31,38.9193
2012-02-01,38.9192
2012-02-02,39.6941
2012-02-03,39.7932
2012-02-04,38.7605
2012-02-06,39.4556
2012-02-07,39.4344
2012-02-08,39.4147
2012-02-09,39.4621
2012-02-10,39.6511
2012-02-11,39.6511
2012-02-12,39.651
2012-02-13,39.4264
2012-02-14,39.4917
2012-02-15,39.2442
2012-02-16,39.4563
2012-02-17,39.3834
2012-02-18,39.3834
2012-02-19,39.3833
2012-02-20,39.3817
2012-02-21,39.4172
2012-02-22,39.3689
2012-02-23,39.6073
2012-02-24,39.2233
2012-02-25,39.2233
2012-02-26,39.2233
2012-02-27,38.9039
2012-02-28,39.0176
2012-02-29,38.7334
2012-03-01,38.9063
2012-03-02,38.7124
2012-03-03,37.837
2012-03-04,38.7124
2012-03-05,38.8011
2012-03-06,38.8523
2012-03-07,38.9596
2012-03-08,38.9566
2012-03-09,38.6091
2012-03-12,38.9193
2012-03-13,38.5324
2012-03-14,38.4709
2012-03-15,38.396
2012-03-16,38.5128
2012-03-17,38.5128
2012-03-18,38.5128
2012-03-19,38.5452
2012-03-20,38.7023
2012-03-21,38.6606
2012-03-22,38.8321
2012-03-23,38.8651
2012-03-24,37.84
2012-03-25,37.84
2012-03-26,38.6647
2012-03-27,38.7054
2012-03-28,39.1097
2012-03-29,39.2087
2012-03-30,39.1217
2012-03-31,39.1146
2012-04-02,39.0197
2012-04-03,38.661
2012-04-04,38.7029
2012-04-05,38.499
2012-04-06,38.499
2012-04-07,38.4988
2012-04-08,38.4988
2012-04-09,38.4988
2012-04-10,38.9888
2012-04-11,38.8782
2012-04-12,38.7799
2012-04-13,38.6946
2012-04-14,38.6944
2012-04-15,38.6944
2012-04-16,38.8914
2012-04-17,38.7282
2012-04-18,38.7244
2012-04-19,38.7765
2012-04-20,38.9118
2012-04-22,38.9118
2012-04-23,38.8282
2012-04-24,38.7339
2012-04-25,38.7578
2012-04-26,38.7173
2012-04-27,38.8365
2012-04-28,38.8365
2012-04-29,38.8365
2012-04-30,38.739
2012-05-01,38.739
2012-05-02,38.739
2012-05-03,38.739
2012-05-04,39
2012-05-05,38.9989
2012-05-06,38.739
2012-05-07,39.1908
2012-05-08,39.1123
2012-05-09,39.306
2012-05-10,39.0202
2012-05-11,39.0095
2012-05-12,38.9652
2012-05-13,39.0095
2012-05-14,39.024
2012-05-15,39.0893
2012-05-16,39.4427
2012-05-17,39.4248
2012-05-18,39.7102
2012-05-19,39.8982
2012-05-20,39.7102
2012-05-21,39.7767
2012-05-22,39.7173
2012-05-23,39.8787
2012-05-24,39.8627
2012-05-25,40.1685
2012-05-26,40.1685
2012-05-27,40.0549
2012-05-28,40.0549
2012-05-29,40.0549
2012-05-30,40.0549
2012-05-31,41.4707
2012-06-01,41.6278
2012-06-03,41.6278
2012-06-04,41.8791
2012-06-05,41.3113
2012-06-06,40.6702
2012-06-07,40.5503
2012-06-08,40.7097
2012-06-09,39.864
2012-06-10,40.727
2012-06-11,40.9304
2012-06-12,41.098
2012-06-13,40.7852
2012-06-14,41.0645
2012-06-15,41.0028
2012-06-16,40.03
2012-06-17,41.0028
2012-06-18,41.0558
2012-06-19,41.0784
2012-06-20,41.3028
2012-06-21,41.5726
2012-06-22,41.7465
2012-06-23,41.7464
2012-06-24,41.666
2012-06-25,41.5697
2012-06-26,41.0536
2012-06-27,41.0947
2012-06-28,41.1711
2012-06-29,41.0167
2012-06-30,41.0167
2012-07-01,41.1168
2012-07-02,40.9961
2012-07-03,40.5097
2012-07-04,40.4869
2012-07-05,40.2844
2012-07-06,40.3906
2012-07-07,39.476
2012-07-08,40.3934
2012-07-09,40.5142
2012-07-10,40.3103
2012-07-11,40.0783
2012-07-12,39.942
2012-07-13,39.8793
2012-07-14,38.93
2012-07-15,39.9242
2012-07-16,39.8886
2012-07-17,39.7184
2012-07-18,39.5923
2012-07-19,39.2054
2012-07-20,38.953
2012-07-21,38.9744
2012-07-22,38.953
2012-07-23,39.6101
2012-07-24,39.5704
2012-07-25,39.672
2012-07-26,39.6944
2012-07-27,39.6454
2012-07-29,39.6454
2012-07-30,39.3932
2012-07-31,39.5938
2012-08-01,39.5938
2012-08-02,39.5552
2012-08-03,39.6255
2012-08-04,39.6225
2012-08-05,39.4463
2012-08-06,39.1882
2012-08-07,39.1837
2012-08-08,38.9822
2012-08-09,38.9877
