1999-12-28,7.8717
1999-12-29,7.8261
1999-12-30,7.8007
1999-12-31,7.8007
2000-01-02,7.8007
2000-01-03,7.8572
2000-01-04,8.0157
2000-01-05,8.0333
2000-01-06,8.0276
2000-01-07,8.0061
2000-01-08,8.0061
2000-01-09,8.0061
2000-01-10,7.9803
2000-01-11,8.0259
2000-01-12,8.0012
2000-01-13,7.994
2000-01-14,7.8851
2000-01-15,7.8851
2000-01-16,7.8851
2000-01-17,7.856
2000-01-18,7.8677
2000-01-19,7.8583
2000-01-20,7.9094
2000-01-21,7.831
2000-01-22,7.831
2000-01-23,7.7998
2000-01-24,7.83
2000-01-25,7.7936
2000-01-26,7.7799
2000-01-27,7.6939
2000-01-28,7.5966
2000-01-29,7.5966
2000-01-30,7.6169
2000-01-31,7.5555
2000-02-01,7.5609
2000-02-02,7.5986
2000-02-03,7.7001
2000-02-04,7.6072
2000-02-05,7.6072
2000-02-06,7.6369
2000-02-07,7.6296
2000-02-08,7.6681
2000-02-09,7.7248
2000-02-10,7.6696
2000-02-11,7.652
2000-02-12,7.652
2000-02-13,7.6809
2000-02-14,7.617
2000-02-15,7.6372
2000-02-16,7.6727
2000-02-17,7.6776
2000-02-18,7.6568
2000-02-19,7.6568
2000-02-20,7.6606
2000-02-21,7.692
2000-02-22,7.8155
2000-02-23,7.8013
2000-02-24,7.7171
2000-02-25,7.6122
2000-02-26,7.6122
2000-02-27,7.5779
2000-02-28,7.5214
2000-02-29,7.49
2000-03-01,7.5466
2000-03-02,7.4959
2000-03-03,7.4826
2000-03-04,7.4826
2000-03-05,7.4462
2000-03-06,7.4561
2000-03-07,7.4602
2000-03-08,7.4392
2000-03-09,7.5209
2000-03-10,7.5085
2000-03-11,7.5085
2000-03-12,7.4918
2000-03-13,7.5058
2000-03-14,7.5292
2000-03-15,7.5121
2000-03-16,7.5589
2000-03-17,7.5541
2000-03-18,7.5541
2000-03-19,7.5572
2000-03-20,7.5695
2000-03-21,7.4622
2000-03-22,7.4799
2000-03-23,7.5605
2000-03-24,7.5696
2000-03-25,7.5696
2000-03-26,7.5696
2000-03-27,7.5523
2000-03-28,7.5117
2000-03-29,7.4053
2000-03-30,7.4822
2000-03-31,7.4556
2000-04-01,7.4556
2000-04-02,7.4475
2000-04-03,7.4345
2000-04-04,7.4809
2000-04-05,7.479
2000-04-06,7.4557
2000-04-07,7.4698
2000-04-08,7.4698
2000-04-09,7.4296
2000-04-10,7.4903
2000-04-11,7.4677
2000-04-12,7.4643
2000-04-13,7.4199
2000-04-14,7.4371
2000-04-15,7.4371
2000-04-16,7.5189
2000-04-17,7.376
2000-04-18,7.3614
2000-04-19,7.3177
2000-04-20,7.3067
2000-04-21,7.3128
2000-04-22,7.3128
2000-04-23,7.3128
2000-04-24,7.315
2000-04-25,7.2269
2000-04-26,7.1915
2000-04-27,7.0954
2000-04-28,7.0882
2000-04-29,7.0882
2000-04-30,7.0882
2000-05-01,7.097
2000-05-02,7.0959
2000-05-03,6.9685
2000-05-04,6.9401
2000-05-05,6.9344
2000-05-06,6.9344
2000-05-08,6.9899
2000-05-09,7.068
2000-05-10,7.0429
2000-05-11,7.0256
2000-05-12,7.0175
2000-05-13,7.0175
2000-05-14,7.1516
2000-05-15,7.0742
2000-05-16,7.0147
2000-05-17,6.9722
2000-05-18,6.9701
2000-05-19,6.9654
2000-05-20,6.9654
2000-05-21,6.9932
2000-05-22,7.0091
2000-05-23,7.0668
2000-05-24,7.0449
2000-05-25,7.1123
2000-05-26,7.1487
2000-05-27,7.1487
2000-05-28,7.1487
2000-05-29,7.2266
2000-05-30,7.2647
2000-05-31,7.2467
2000-06-01,7.2653
2000-06-02,7.2867
2000-06-03,7.2867
2000-06-04,7.3686
2000-06-05,7.3524
2000-06-06,7.3713
2000-06-07,7.4657
2000-06-08,7.4513
2000-06-09,7.4147
2000-06-10,7.4147
2000-06-11,7.4307
2000-06-12,7.4024
2000-06-13,7.4859
2000-06-14,7.4574
2000-06-15,7.4327
2000-06-16,7.4567
2000-06-17,7.4567
2000-06-18,7.5153
2000-06-19,7.5143
2000-06-20,7.431
2000-06-21,7.3723
2000-06-22,7.2978
2000-06-23,7.3118
2000-06-24,7.3118
2000-06-25,7.3118
2000-06-26,7.3034
2000-06-27,7.3225
2000-06-28,7.3465
2000-06-29,7.4092
2000-06-30,7.4751
2000-07-01,7.4751
2000-07-02,7.4165
2000-07-03,7.4112
2000-07-04,7.3936
2000-07-05,7.4411
2000-07-06,7.4625
2000-07-07,7.6362
2000-07-08,7.6362
2000-07-09,7.6362
2000-07-10,7.4181
2000-07-11,7.4313
2000-07-12,7.4077
2000-07-13,7.2948
2000-07-14,7.2801
2000-07-15,7.2801
2000-07-16,7.3113
2000-07-17,7.288
2000-07-18,7.2927
2000-07-19,7.183
2000-07-20,7.2773
2000-07-21,7.2971
2000-07-22,7.2963
2000-07-23,7.2972
2000-07-24,7.2755
2000-07-25,7.3213
2000-07-26,7.3475
2000-07-27,7.3166
2000-07-28,7.2219
2000-07-29,7.2219
2000-07-30,7.2219
2000-07-31,7.2224
2000-08-01,7.2344
2000-08-02,7.1293
2000-08-03,7.0334
2000-08-04,7.0469
2000-08-05,7.0469
2000-08-06,7.0469
2000-08-07,7.0889
2000-08-08,7.0217
2000-08-09,7.0126
2000-08-10,7.0463
2000-08-11,7.0787
2000-08-12,7.0787
2000-08-13,7.0787
2000-08-14,7.0682
2000-08-15,7.1084
