2005-08-16,9.48681745
2005-08-17,9.45417124
2005-08-18,9.353631
2005-08-19,9.32557734
2005-08-22,9.38203317
2005-08-23,9.39279645
2005-08-24,9.42179651
2005-08-25,9.44575499
2005-08-26,9.44308224
2005-08-29,9.45019856
2005-08-30,9.36431775
2005-08-31,9.46346596
2005-09-01,9.50831376
2005-09-02,9.63934708
2005-09-05,9.627216
2005-09-06,9.57139716
2005-09-07,9.57340212
2005-09-08,9.51405762
2005-09-09,9.5184936
2005-09-12,9.44858013
2005-09-13,9.42732275
2005-09-14,9.4273542
2005-09-15,9.3937207
2005-09-16,9.40876729
2005-09-19,9.3155541
2005-09-20,9.2992317
2005-09-22,9.32751064
2005-09-23,9.23787072
2005-09-26,9.2386194
2005-09-27,9.21939616
2005-09-28,9.25238834
2005-09-29,9.2230475
2005-09-30,9.2493895
2005-10-03,9.22732965
2005-10-04,9.13820925
2005-10-05,9.214769255
2005-10-06,9.3384906
2005-10-07,9.30662361
2005-10-10,9.2450193
2005-10-11,9.1920144
2005-10-12,9.22356468
2005-10-13,9.22105867
2005-10-14,9.19700728
2005-10-17,9.21892294
2005-10-18,9.16131801
2005-10-19,9.18690453
2005-10-20,9.21711312
2005-10-21,9.18019554
2005-10-24,9.15323877
2005-10-25,9.29329423
2005-10-26,9.24699558
2005-10-27,9.3121084
2005-10-28,9.25830872
2005-10-31,9.1983192
2005-11-01,9.2273934
2005-11-02,9.2531311
2005-11-03,9.16423548
2005-11-04,9.06346572
2005-11-07,9.053184
2005-11-08,9.0094594
2005-11-09,9.02129671
2005-11-10,8.94752176
2005-11-11,8.96424915
2005-11-14,8.95908576
2005-11-15,8.98745553
2005-11-16,8.93854832
2005-11-17,9.00219015
2005-11-18,9.02253394
2005-11-21,8.995018435
2005-11-22,8.96105568
2005-11-23,9.0407412
2005-11-24,9.02624611
2005-11-25,8.9865444
2005-11-28,8.97592632
2005-11-29,9.01487388
2005-11-30,9.04924207
2005-12-01,8.99747394
2005-12-02,8.97131871
2005-12-05,9.03190516
2005-12-06,9.02724554
2005-12-07,8.98014314
2005-12-08,9.06104352
2005-12-09,9.05613984
2005-12-12,9.16522659
2005-12-13,9.16353768
2005-12-14,9.18953815
2005-12-15,9.17866116
2005-12-16,9.21616041
2005-12-19,9.21703132
2005-12-20,9.11039895
2005-12-21,9.07107246
2005-12-22,9.1064176
2005-12-23,9.09508536
2005-12-26,9.07111602
2005-12-27,9.09622926
2005-12-28,9.07955438
2005-12-29,9.08421704
2005-12-30,9.07350112
2006-01-02,9.05679084
2006-01-03,9.22729576
2006-01-04,9.241141
2006-01-05,9.28388904
2006-01-06,9.27756592
2006-01-09,9.26848536
2006-01-10,9.26022669
2006-01-11,9.31235599
2006-01-12,9.25516593
2006-01-13,9.29628357
2006-01-16,9.2991501
2006-01-17,9.29534998
2006-01-18,9.24877944
2006-01-19,9.27427624
2006-01-20,9.31098192
2006-01-23,9.44981366
2006-01-24,9.41549932
2006-01-25,9.40776606
2006-01-26,9.37553625
2006-01-27,9.35008704
2006-01-30,9.27636076
2006-01-31,9.31075922
2006-02-01,9.2714563
2006-02-02,9.27269336
2006-02-03,9.22709736
2006-02-06,9.1850408
2006-02-07,9.2060419
2006-02-08,9.17576154
2006-02-09,9.22264476
2006-02-10,9.25357056
2006-02-13,9.12724384
2006-02-14,9.13750926
2006-02-15,9.11224089
2006-02-16,9.112512
2006-02-17,9.11892825
2006-02-20,9.14654322
2006-02-21,9.14086764
2006-02-22,9.13875284
2006-02-23,9.1427592
2006-02-24,9.10587862
2006-02-27,9.09109424
2006-02-28,9.14490798
2006-03-01,9.1415307
2006-03-02,9.23260514
2006-03-03,9.2367574
2006-03-06,9.23023606
2006-03-07,9.22205347
2006-03-08,9.13700348
2006-03-09,9.12794799
2006-03-10,9.13302621
2006-03-13,9.14743512
2006-03-14,9.16183952
2006-03-15,9.23051221
2006-03-16,9.2647178
2006-03-17,9.35371671
2006-03-20,9.331732275
2006-03-21,9.29232348
2006-03-22,9.2680455
2006-03-23,9.18584843
2006-03-24,9.23251456
2006-03-27,9.2143388
2006-03-28,9.25230384
2006-03-29,9.22932496
2006-03-30,9.26504362
2006-03-31,9.29531361
2006-04-03,9.3134517
2006-04-04,9.41160207
2006-04-05,9.40502745
2006-04-06,9.44573776
2006-04-07,9.26351969
2006-04-10,9.28921682
2006-04-11,9.31857696
2006-04-12,9.29616138
2006-04-13,9.2981007
2006-04-14,9.28235604
2006-04-17,9.3769154
2006-04-18,9.4961702
2006-04-19,9.50959464
2006-04-20,9.45829871
2006-04-21,9.481753
2006-04-24,9.51789784
2006-04-25,9.51224715
2006-04-26,9.55568637
2006-04-27,9.6279267
2006-04-28,9.71654562
2006-05-01,9.60493814
2006-05-02,9.7061952
2006-05-03,9.7037704
2006-05-04,9.68184406
2006-05-05,9.78602268
2006-05-08,9.816338
2006-05-09,9.8119449
2006-05-10,9.82933442
2006-05-11,9.79245288
2006-05-12,9.94157955
2006-05-15,9.83561855
2006-05-16,9.8586
2006-05-17,9.9211
2006-05-18,9.8274
2006-05-19,9.8206
2006-05-22,9.8246
2006-05-23,9.8842
2006-05-24,9.901
2006-05-25,9.901
2006-05-26,9.8542
2006-05-29,9.8182
2006-05-30,9.9022
2006-05-31,9.9067
2006-06-01,9.8178
2006-06-02,9.857
2006-06-05,9.857
2006-06-06,9.9059
2006-06-07,9.8538
2006-06-08,9.8146
2006-06-09,9.7413
2006-06-12,9.6921
2006-06-13,9.6741
2006-06-14,9.6641
2006-06-15,9.7021
2006-06-16,9.7333
2006-06-19,9.674501
2006-06-20,9.6597
2006-06-21,9.7081
2006-06-22,9.6837
2006-06-23,9.6392
2006-06-26,9.6605
2006-06-27,9.6645
2006-06-28,9.6609
2006-06-29,9.6288
2006-06-30,9.7778
2006-07-03,9.8442
2006-07-04,9.8462
2006-07-05,9.8282
2006-07-06,9.7978
2006-07-07,9.8278
2006-07-10,9.8194
2006-07-11,9.7962
2006-07-12,9.7938
2006-07-13,9.7605
2006-07-14,9.7473
2006-07-17,9.6364
2006-07-18,9.636
2006-07-19,9.6056
2006-07-20,9.7097
2006-07-21,9.7521
2006-07-24,9.7025
2006-07-25,9.7241
2006-07-26,9.6813
2006-07-27,9.8034
2006-07-28,9.7449
2006-07-31,9.8098
2006-08-01,9.8202
2006-08-02,9.8502
2006-08-03,9.8106
2006-08-04,9.8362
2006-08-07,9.9035
2006-08-08,9.887
2006-08-09,9.9259
2006-08-10,9.8986
2006-08-11,9.8266
2006-08-14,9.787
2006-08-15,9.7858
2006-08-16,9.8358
2006-08-17,9.9039
2006-08-18,9.8674
2006-08-21,9.9223
2006-08-22,9.8794
2006-08-23,9.8614
2006-08-24,9.8722
2006-08-25,9.8242
2006-08-28,9.8598
2006-08-29,9.8538
2006-08-30,9.8638
2006-08-31,9.8938
2006-09-01,9.8602
2006-09-04,9.8986
2006-09-05,9.8726
2006-09-06,9.8586
2006-09-07,9.8194
2006-09-08,9.7705
2006-09-11,9.7926
2006-09-12,9.7778
2006-09-13,9.7569
2006-09-14,9.7842
2006-09-15,9.7545
2006-09-18,9.7337
2006-09-19,9.7361
2006-09-20,9.7469
2006-09-21,9.7858
2006-09-22,9.8642
2006-09-25,9.821
2006-09-26,9.7625
2006-09-27,9.7641
2006-09-28,9.781
2006-09-29,9.7417
2006-10-02,9.7497
2006-10-03,9.7497
2006-10-04,9.7489
2006-10-05,9.7766
2006-10-06,9.7545
2006-10-09,9.6945
2006-10-10,9.6881
2006-10-11,9.6493
2006-10-12,9.6356
2006-10-13,9.6465
2006-10-16,9.6268
2006-10-17,9.6288
2006-10-18,9.6469
2006-10-19,9.6601
2006-10-20,9.6961
2006-10-23,9.6505
2006-10-24,9.638
2006-10-25,9.6625
2006-10-26,9.7361
2006-10-27,9.7437
2006-10-30,9.7906
2006-10-31,9.7605
2006-11-01,9.813
2006-11-02,9.8242
2006-11-03,9.8242
2006-11-06,9.7689
2006-11-07,9.813
2006-11-08,9.8434
2006-11-09,9.8322
2006-11-10,9.9119
2006-11-13,9.8766
2006-11-14,9.8658
2006-11-15,9.8386
2006-11-16,9.8562
2006-11-17,9.8242
2006-11-20,9.8742
2006-11-21,9.859
2006-11-22,9.9039
2006-11-23,9.9739
2006-11-24,10.0816
2006-11-27,10.1012
2006-11-28,10.1196
2006-11-29,10.1372
2006-11-30,10.1588
2006-12-01,10.1997
2006-12-04,10.2561
2006-12-05,10.2625
2006-12-06,10.2365
2006-12-07,10.2409
2006-12-08,10.2325
2006-12-11,10.162
2006-12-12,10.1973
2006-12-13,10.2221
2006-12-14,10.1572
2006-12-15,10.0996
2006-12-18,10.0828
2006-12-19,10.1412
2006-12-20,10.1837
2006-12-21,10.1508
2006-12-22,10.1661
2006-12-25,10.1661
2006-12-26,10.1661
2006-12-27,10.1356
2006-12-28,10.13
2006-12-29,10.1496
2007-01-01,10.1496
2007-01-02,10.2245
2007-01-03,10.1865
2007-01-04,10.09
2007-01-05,10.0796
2007-01-08,10.0155
2007-01-09,10.0275
2007-01-10,10.0051
2007-01-11,9.9699
2007-01-12,9.9299
2007-01-15,9.9531
2007-01-16,9.9847
2007-01-17,9.9419
2007-01-18,9.9567
2007-01-19,9.9743
2007-01-22,9.9687
2007-01-23,10.0295
2007-01-24,10.0123
2007-01-25,10
2007-01-26,9.9495
2007-01-29,9.9487
2007-01-30,9.9739
2007-01-31,9.9567
2007-02-01,10.0207
2007-02-02,10.0275
2007-02-05,9.9567
2007-02-06,9.9667
2007-02-07,9.9979
2007-02-08,10.0023
2007-02-09,10.0107
2007-02-12,9.9715
2007-02-13,10.0147
2007-02-14,10.0716
2007-02-15,10.1148
2007-02-16,10.1076
2007-02-19,10.1304
2007-02-20,10.1184
2007-02-21,10.116
2007-02-22,10.0808
2007-02-23,10.0992
2007-02-26,10.1336
2007-02-27,10.1813
2007-02-28,10.162
2007-03-01,10.1833
2007-03-02,10.1833
2007-03-05,10.086
2007-03-06,10.102
2007-03-07,10.1068
2007-03-08,10.1244
2007-03-09,10.1308
2007-03-12,10.1488
2007-03-13,10.1576
2007-03-14,10.1604
2007-03-15,10.1825
2007-03-16,10.2693
2007-03-19,10.2409
2007-03-20,10.2429
2007-03-21,10.2605
2007-03-22,10.2605
2007-03-23,10.2605
2007-03-26,10.2225
2007-03-27,10.2813
2007-03-28,10.2813
2007-03-29,10.2861
2007-03-30,10.2557
2007-04-02,10.2925
2007-04-03,10.2982
2007-04-04,10.2861
2007-04-05,10.3006
2007-04-06,10.3006
2007-04-09,10.3006
2007-04-10,10.3418
2007-04-11,10.3462
2007-04-12,10.3726
2007-04-13,10.4399
2007-04-16,10.4543
2007-04-17,10.4427
2007-04-18,10.4911
2007-04-19,10.4811
2007-04-20,10.4919
2007-04-23,10.4523
2007-04-24,10.4695
2007-04-25,10.5287
2007-04-26,10.4991
2007-04-27,10.5175
2007-04-30,10.5007
2007-05-01,10.5007
2007-05-02,10.4623
2007-05-03,10.4951
2007-05-04,10.4599
2007-05-07,10.4935
2007-05-08,10.4527
2007-05-09,10.4335
2007-05-10,10.4367
2007-05-11,10.3926
2007-05-14,10.4527
2007-05-15,10.4331
2007-05-16,10.4879
2007-05-17,10.4879
2007-05-18,10.3902
2007-05-21,10.367
2007-05-22,10.3678
2007-05-23,10.3734
2007-05-24,10.5606
2007-05-25,10.5594
2007-05-28,10.5594
2007-05-29,10.5994
2007-05-30,10.5498
2007-05-31,10.5602
2007-06-01,10.5562
2007-06-04,10.5786
2007-06-05,10.6198
2007-06-06,10.623
2007-06-07,10.5854
2007-06-08,10.4817
2007-06-11,10.4829
2007-06-12,10.4813
2007-06-13,10.4257
2007-06-14,10.4561
2007-06-15,10.4549
2007-06-18,10.5326
2007-06-19,10.527
2007-06-20,10.5546
2007-06-21,10.5138
2007-06-22,10.5514
2007-06-25,10.575
2007-06-26,10.5786
2007-06-27,10.5602
2007-06-28,10.5798
2007-06-29,10.6078
2007-07-02,10.6711
2007-07-03,10.6931
2007-07-04,10.7003
2007-07-05,10.7255
2007-07-06,10.6835
2007-07-09,10.7115
2007-07-10,10.7251
2007-07-11,10.8156
2007-07-12,10.8436
2007-07-13,10.8223
2007-07-16,10.838
2007-07-17,10.8206
2007-07-18,10.8299
2007-07-19,10.8535
2007-07-20,10.8335
2007-07-23,10.8483
2007-07-24,10.9282
2007-07-25,10.8627
2007-07-26,10.855
2007-07-27,10.7905
2007-07-30,10.8167
2007-07-31,10.8377
2007-08-01,10.7978
2007-08-02,10.8029
2007-08-03,10.8242
2007-08-06,10.9038
2007-08-07,10.9001
2007-08-08,10.8825
2007-08-09,10.8562
2007-08-10,10.7864
2007-08-13,10.7811
2007-08-14,10.7248
2007-08-15,10.6436
2007-08-16,10.5729
2007-08-17,10.615
2007-08-20,10.6458
2007-08-21,10.6607
2007-08-22,10.6464
2007-08-23,10.7173
2007-08-24,10.7527
2007-08-27,10.782
2007-08-28,10.7885
2007-08-29,10.7535
2007-08-30,10.7427
2007-08-31,10.7844
2007-09-03,10.7603
2007-09-04,10.715
2007-09-05,10.721
2007-09-06,10.7693
2007-09-07,10.7908
2007-09-11,10.9019
2007-09-12,10.9412
2007-09-13,10.9501
2007-09-14,10.944
2007-09-17,10.9436
2007-09-18,10.9348
2007-09-19,11.0059
2007-09-20,11.0677
2007-09-21,11.0846
2007-09-24,11.1392
2007-09-25,11.1159
2007-09-26,11.1484
2007-09-27,11.1653
2007-09-28,11.1902
2007-10-01,11.2299
2007-10-02,11.1612
2007-10-03,11.1612
2007-10-04,11.0833
2007-10-05,11.0925
2007-10-08,11.0599
2007-10-09,11.0208
2007-10-10,11.1058
2007-10-11,11.1498
2007-10-12,11.1335
2007-10-15,11.178
2007-10-16,11.1105
2007-10-17,11.1213
2007-10-18,11.1929
2007-10-19,11.2156
2007-10-22,11.1533
2007-10-23,11.1566
2007-10-24,11.1527
2007-10-25,11.2294
2007-10-26,11.2797
2007-10-29,11.3117
2007-10-30,11.2978
2007-10-31,11.3473
2007-11-01,11.3245
2007-11-02,11.3729
2007-11-05,11.3589
2007-11-06,11.4208
2007-11-07,11.5411
2007-11-08,11.5167
2007-11-09,11.5616
2007-11-12,11.4639
2007-11-13,11.4932
2007-11-14,11.5646
2007-11-15,11.5165
2007-11-16,11.4909
2007-11-19,11.5249
2007-11-20,11.6359
2007-11-21,11.6475
2007-11-22,11.6752
2007-11-23,11.6664
2007-11-27,11.7
2007-11-28,11.6015
2007-11-29,11.6216
2007-11-30,11.6251
2007-12-03,11.5504
2007-12-04,11.5895
2007-12-05,11.6189
2007-12-06,11.4913
2007-12-07,11.5665
2007-12-10,11.5958
2007-12-11,11.5841
2007-12-12,11.5943
2007-12-13,11.6019
2007-12-14,11.4409
2007-12-17,11.3549
2007-12-18,11.3602
2007-12-19,11.3578
2007-12-20,11.3016
2007-12-21,11.3446
2007-12-24,11.3446
2007-12-25,11.3446
2007-12-27,11.4515
2007-12-28,11.6069
2007-12-31,11.6157
2008-01-01,11.6157
2008-01-02,11.6137
2008-01-03,11.6849
2008-01-04,11.6378
2008-01-07,11.6209
2008-01-08,11.6399
2008-01-09,11.631
2008-01-10,11.6005
2008-01-11,11.6874
2008-01-14,11.7847
2008-01-15,11.7594
2008-01-16,11.6857
2008-01-17,11.5872
2008-01-18,11.586
2008-01-22,11.4702
2008-01-23,11.5261
2008-01-24,11.6089
2008-01-25,11.6291
2008-01-28,11.6448
2008-01-29,11.6927
2008-01-30,11.716
2008-01-31,11.7526
2008-02-01,11.7786
2008-02-04,11.7135
2008-02-05,11.5978
2008-02-06,11.5544
2008-02-07,11.5548
2008-02-08,11.4371
2008-02-11,11.4946
2008-02-12,11.4813
2008-02-13,11.5236
2008-02-14,11.5409
2008-02-15,11.596
2008-02-18,11.5542
2008-02-19,11.6446
2008-02-20,11.5883
2008-02-21,11.6245
2008-02-22,11.7221
2008-02-25,11.7041
2008-02-26,11.7575
2008-02-27,11.877
2008-02-28,11.9027
2008-02-29,11.9821
2008-03-03,11.9764
2008-03-04,12.0053
2008-03-05,11.9864
2008-03-06,12.0907
2008-03-07,12.1693
2008-03-10,12.1224
2008-03-11,12.2146
2008-03-12,12.2086
2008-03-13,12.3025
2008-03-14,12.2695
2008-03-17,12.4322
2008-03-18,12.4566
2008-03-19,12.3694
2008-03-20,12.1705
2008-03-21,12.1705
2008-03-24,12.1705
2008-03-25,12.2808
