2003-12-01,114.46677
2003-12-02,115.88556
2003-12-03,116.4224732
2003-12-04,116.1301468
2003-12-05,117.2931688
2003-12-08,117.5655624
2003-12-09,117.735675
2003-12-10,117.18762
2003-12-11,117.5564
2003-12-12,118.09512
2003-12-15,117.99135
2003-12-16,118.2271256
2003-12-17,119.39274
2003-12-18,119.59497
2003-12-19,118.3370505
2003-12-22,118.992
2003-12-23,119.0112
2003-12-24,119.5104
2003-12-25,119.472
2003-12-26,119.232
2003-12-29,119.8176
2003-12-30,120.95308
2003-12-31,121.64369
2004-01-01,121.54704
2004-01-02,122.1699505
2004-01-05,123.3519
2004-01-06,123.981
2004-01-07,123.2853083
2004-01-08,124.73736
2004-01-09,125.0449255
2004-01-12,124.4944
2004-01-13,124.9636
2004-01-14,123.79982
2004-01-15,123.25186
2004-01-16,121.25572
2004-01-19,120.99048
2004-01-20,123.838335
2004-01-21,123.81939
2004-01-22,124.7777448
2004-01-23,123.4767219
2004-01-26,122.15594
2004-01-27,122.476935
2004-01-28,120.56702
2004-01-29,120.46226
2004-01-30,121.2243555
2004-02-02,120.68559
2004-02-03,122.0872905
2004-02-04,121.8915935
2004-02-05,122.1905274
2004-02-06,123.8546925
2004-02-09,123.71775
2004-02-10,123.62025
2004-02-11,126.21768
2004-02-12,126.0996
2004-02-13,125.3151885
2004-02-16,125.5584
2004-02-17,127.14584
2004-02-18,125.60562
2004-02-19,125.7399
2004-02-20,123.931861
2004-02-23,124.02819
2004-02-24,124.82905
2004-02-25,123.75
2004-02-26,122.787524
2004-02-27,123.054117
2004-03-01,122.935881
2004-03-02,118.9305
2004-03-03,117.96048
2004-03-04,117.86166
2004-03-05,119.3289123
2004-03-08,119.853
2004-03-09,118.8301
2004-03-10,118.171152
2004-03-11,119.827635
2004-03-12,118.829775
2004-03-15,119.34818
2004-03-16,119.27034
2004-03-17,118.9530137
2004-03-18,120.48659
2004-03-19,119.7446624
2004-03-22,120.21108
2004-03-23,120.21108
2004-03-24,118.1949
2004-03-25,118.1462
2004-03-26,118.0001
2004-03-29,118.4384
2004-03-30,118.440775
2004-03-31,119.6965308
2004-04-01,120.6356814
2004-04-02,118.1033877
2004-04-05,117.01343
2004-04-06,117.935075
2004-04-07,118.58925
2004-04-08,117.6825
2004-04-09,117.94575
2004-04-12,117.65325
2004-04-13,115.91938
2004-04-14,116.245635
2004-04-15,116.76459
2004-04-16,117.096114
2004-04-19,117.28885
2004-04-20,115.6768
2004-04-21,115.30554
2004-04-22,116.8234158
2004-04-23,115.81476
2004-04-26,116.2084
2004-04-27,117.03406
2004-04-28,116.116912
2004-04-29,117.25464
2004-04-30,117.544166
2004-05-03,117.102765
2004-05-04,118.853025
2004-05-05,119.4679524
2004-05-06,118.617225
2004-05-07,116.7419375
2004-05-10,116.440376
2004-05-11,116.9165
2004-05-12,117.204725
2004-05-13,116.2182
2004-05-14,117.3630912
2004-05-17,118.608552
2004-05-18,117.92725
2004-05-19,118.5216
2004-05-20,118.04575
2004-05-21,118.6975
2004-05-24,118.40125
2004-05-25,119.484288
2004-05-26,119.9239033
2004-05-27,121.16625
2004-05-28,120.8450672
2004-05-31,120.58416
2004-06-01,121.176
2004-06-02,120.973563
2004-06-03,121.18272
2004-06-04,122.0040332
2004-06-07,122.57405
2004-06-08,122.07972
2004-06-09,119.9184
2004-06-10,120.53592
2004-06-11,119.54988
2004-06-14,120.2985
2004-06-15,121.9441
2004-06-16,121.066088
2004-06-17,120.60075
2004-06-18,122.46832
2004-06-21,121.503
2004-06-22,122.69475
2004-06-23,122.66275
2004-06-24,123.82975
2004-06-25,124.389
2004-06-28,124.483928
2004-06-29,123.3486
2004-06-30,124.3578
2004-07-01,124.159441
2004-07-02,125.806109
2004-07-05,125.695925
2004-07-06,125.659192
2004-07-07,126.44235
2004-07-08,127.106878
2004-07-09,127.23325
2004-07-12,127.18251
2004-07-13,126.59829
2004-07-14,127.214775
2004-07-15,126.85504
2004-07-16,128.031464
2004-07-19,127.804772
2004-07-20,126.705133
2004-07-21,125.53216
2004-07-22,125.46048
2004-07-23,124.273604
2004-07-26,124.27264
2004-07-27,124.1974
2004-07-28,124.0429
