2006-04-25,44.8
2006-04-26,44.8
2006-04-27,44.8
2006-04-28,44.8
2006-05-01,44.8
2006-05-02,44.8
2006-05-03,44.8
2006-05-04,44.8
2006-05-05,44.8
2006-05-08,44.8
2006-05-09,44.8
2006-05-10,44.8
2006-05-11,44.8
2006-05-12,44.8
2006-05-15,44.8
2006-05-16,44.8
2006-05-17,44.8
2006-05-18,44.8
2006-05-19,44.8
2006-05-22,44.8
2006-05-23,44.8
2006-05-24,44.8
2006-05-25,44.8
2006-05-26,44.8
2006-05-29,44.8
2006-05-30,44.8
2006-05-31,44.8
2006-06-01,44.8
2006-06-02,44.8
2006-06-05,44.8
2006-06-06,44.8
2006-06-07,44.8
2006-06-08,44.8
2006-06-09,44.8
2006-06-12,44.8
2006-06-13,44.8
2006-06-14,44.8
2006-06-15,44.8
2006-06-16,44.8
2006-06-19,44.8
2006-06-20,44.8
2006-06-21,44.8
2006-06-22,44.8
2006-06-23,44.8
2006-06-26,44.8
2006-06-27,44.8
2006-06-28,44.8
2006-06-29,44.8
2006-06-30,44.8
2006-07-03,44.8
2006-07-04,44.8
2006-07-05,44.8
2006-07-06,44.8
2006-07-07,44.8
2006-07-10,44.8
2006-07-11,44.8
2006-07-12,44.8
2006-07-13,44.8
2006-07-14,44.8
2006-07-17,44.8
2006-07-18,44.8
2006-07-19,44.8
2006-07-20,44.8
2006-07-21,44.8
2006-07-24,44.8
2006-07-25,44.8
2006-07-26,44.8
2006-07-27,44.8
2006-07-28,44.8
2006-07-31,44.8
2006-08-01,44.8
2006-08-02,44.8
2006-08-03,44.8
2006-08-04,44.8
2006-08-07,44.8
2006-08-08,44.8
2006-08-09,44.8
2006-08-10,44.8
2006-08-11,44.8
2006-08-14,44.8
2006-08-15,44.8
2006-08-16,44.8
2006-08-17,44.8
2006-08-18,44.8
2006-08-21,44.8
2006-08-22,44.8
2006-08-23,44.8
2006-08-24,44.8
2006-08-25,44.8
2006-08-28,44.8
2006-08-29,44.8
2006-08-30,44.8
2006-08-31,61.21
2006-09-01,61
2006-09-04,61.24
2006-09-05,61.24
2006-09-06,61.08
2006-09-07,60.99
2006-09-08,60.46
2006-09-11,60.57
2006-09-12,60.48
2006-09-13,60.35
2006-09-14,60.55
2006-09-15,60.36
2006-09-18,60.21
2006-09-19,60.23
2006-09-20,60.31
2006-09-21,60.54
2006-09-22,61.04
2006-09-25,60.56
2006-09-26,60.39
2006-09-27,60.42
2006-09-28,60.51
2006-09-29,60.27
2006-10-02,60.35
2006-10-03,60.35
2006-10-04,60.33
2006-10-05,60.5
2006-10-06,60.38
2006-10-09,60.01
2006-10-10,59.97
2006-10-11,59.73
2006-10-12,59.63
2006-10-13,59.71
2006-10-16,59.59
2006-10-17,59.61
2006-10-18,59.72
2006-10-19,59.9
2006-10-20,60.01
2006-10-23,59.74
2006-10-24,59.66
2006-10-25,59.81
2006-10-26,60.24
2006-10-27,60.3
2006-10-30,60.6
2006-10-31,60.54
2006-11-01,60.74
2006-11-02,60.81
2006-11-03,60.81
2006-11-06,60.47
2006-11-07,60.74
2006-11-08,60.91
2006-11-09,60.83
2006-11-10,61.34
2006-11-13,61.22
2006-11-14,61.16
2006-11-15,60.96
2006-11-16,61.1
2006-11-17,60.91
2006-11-20,61.13
2006-11-21,61.01
2006-11-22,61.28
2006-11-23,61.72
2006-11-24,62.39
2006-11-27,62.51
2006-11-28,62.61
2006-11-29,62.73
2006-11-30,62.86
2006-12-01,63.05
2006-12-04,63.46
2006-12-05,63.5
2006-12-06,63.25
2006-12-07,63.35
2006-12-08,63.31
2006-12-11,62.88
2006-12-12,63.08
2006-12-13,63.24
2006-12-14,62.84
2006-12-15,62.48
2006-12-18,62.39
2006-12-19,62.74
2006-12-20,63
2006-12-21,62.8
2006-12-22,62.91
2006-12-25,62.91
2006-12-26,62.91
2006-12-27,62.71
2006-12-28,62.68
2006-12-29,62.8
2007-01-01,62.8
2007-01-02,63.26
2007-01-03,63.12
2007-01-04,62.44
2007-01-05,62.48
2007-01-08,62.08
2007-01-09,62.16
2007-01-10,61.93
2007-01-11,61.69
2007-01-12,61.44
2007-01-15,61.6
2007-01-16,61.79
2007-01-17,61.53
2007-01-18,61.62
2007-01-19,61.71
2007-01-22,61.69
2007-01-23,62.16
2007-01-24,62.07
2007-01-25,61.87
2007-01-26,61.57
2007-01-29,61.6
2007-01-30,61.72
2007-01-31,61.61
2007-02-01,62
2007-02-02,62.05
2007-02-05,62.05
2007-02-06,61.67
2007-02-07,61.87
2007-02-08,61.9
2007-02-09,61.94
2007-02-12,61.72
2007-02-13,61.99
2007-02-14,62.32
2007-02-15,62.59
2007-02-16,62.56
2007-02-19,62.69
2007-02-20,62.61
2007-02-21,62.6
2007-02-22,62.39
2007-02-23,61.2
2007-02-26,62.77
2007-02-27,63.1
2007-02-28,62.99
2007-03-01,63.12
2007-03-02,63.12
2007-03-05,62.56
2007-03-06,62.64
2007-03-07,62.67
2007-03-08,62.75
2007-03-09,62.82
2007-03-12,62.56
2007-03-13,62.6
2007-03-14,62.79
2007-03-15,62.85
2007-03-16,64.3
2007-03-19,63.17
2007-03-20,63.12
2007-03-21,63.46
2007-03-22,63.46
2007-03-23,63.46
2007-03-26,63.23
2007-03-27,63.4
2007-03-28,63.4
2007-03-29,63.46
2007-03-30,63.24
2007-04-02,63.47
2007-04-03,63.52
2007-04-04,63.43
2007-04-05,63.66
2007-04-06,63.66
2007-04-09,63.66
2007-04-10,63.92
2007-04-11,63.97
2007-04-12,64.11
2007-04-13,64.52
2007-04-16,64.58
2007-04-17,64.6
2007-04-18,64.87
2007-04-19,64.83
2007-04-20,64.89
2007-04-23,64.65
2007-04-24,64.77
2007-04-25,65.12
2007-04-26,64.95
2007-04-27,65.06
2007-04-30,64.96
2007-05-01,64.96
2007-05-02,64.72
2007-05-03,64.93
2007-05-04,64.7
2007-05-07,64.89
2007-05-08,64.67
2007-05-09,64.53
2007-05-10,64.57
2007-05-11,64.31
2007-05-14,64.67
2007-05-15,64.57
2007-05-16,64.9
2007-05-17,64.9
2007-05-18,64.26
2007-05-21,64.21
2007-05-22,64.16
2007-05-23,64.18
2007-05-24,65.1
2007-05-25,65.09
2007-05-28,65.09
2007-05-29,65.33
2007-05-30,65.06
2007-05-31,65.08
2007-06-01,65.09
2007-06-04,65.21
2007-06-05,65.49
2007-06-06,65.48
2007-06-07,65.25
2007-06-08,65.25
2007-06-11,64.65
2007-06-12,64.6
2007-06-13,64.3
2007-06-14,64.43
2007-06-15,64.48
2007-06-18,64.96
2007-06-19,64.92
2007-06-20,65.09
2007-06-21,64.81
2007-06-22,65.06
2007-06-25,65.19
2007-06-26,65.21
2007-06-27,65.07
2007-06-28,65.25
2007-06-29,65.96
2007-07-02,66.21
2007-07-03,66.3
2007-07-04,66.39
2007-07-05,66.55
2007-07-06,66.24
2007-07-09,66.46
2007-07-10,66.56
2007-07-11,67.05
2007-07-12,67.32
2007-07-13,67.11
2007-07-16,67.32
2007-07-17,67.18
2007-07-18,67.28
2007-07-19,67.36
2007-07-20,67.2
2007-07-23,67.36
2007-07-24,67.42
2007-07-25,66.96
2007-07-26,66.93
2007-07-27,66.66
2007-07-30,66.75
2007-07-31,66.83
2007-08-01,66.61
2007-08-02,66.66
2007-08-03,66.86
2007-08-06,67.29
2007-08-07,67.28
2007-08-08,67.18
2007-08-09,67.02
2007-08-10,66.62
2007-08-13,66.58
2007-08-14,66.26
2007-08-15,65.86
2007-08-16,65.4
2007-08-17,65.68
2007-08-20,65.81
2007-08-21,65.97
2007-08-22,66.13
2007-08-23,66.28
2007-08-24,66.53
2007-08-27,66.68
2007-08-28,66.71
2007-08-29,66.5
2007-08-30,66.43
2007-08-31,66.79
2007-09-03,66.54
2007-09-04,66.27
2007-09-05,66.38
2007-09-06,66.63
2007-09-07,66.88
2007-09-11,67.57
2007-09-12,67.82
2007-09-13,67.87
2007-09-14,67.83
2007-09-17,67.83
2007-09-18,67.82
2007-09-19,68.26
2007-09-20,68.64
2007-09-21,68.75
2007-09-24,69.08
2007-09-25,68.9
2007-09-26,69.07
2007-09-27,69.24
2007-09-28,69.36
2007-10-01,69.64
2007-10-02,69.22
2007-10-03,69.22
2007-10-04,69.04
2007-10-05,68.92
2007-10-08,68.89
2007-10-09,68.65
2007-10-10,69.2
2007-10-11,69.44
2007-10-12,69.34
2007-10-15,69.62
2007-10-16,69.2
2007-10-17,69.28
2007-10-18,69.72
2007-10-19,69.86
2007-10-22,69.52
2007-10-23,69.5
2007-10-24,69.48
2007-10-25,69.96
2007-10-26,70.27
2007-10-29,70.74
2007-10-30,70.69
2007-10-31,70.97
2007-11-01,70.85
2007-11-02,71.15
2007-11-05,71.05
2007-11-06,71.44
2007-11-07,72.13
2007-11-08,72.05
2007-11-09,72.13
2007-11-12,71.37
2007-11-13,71.55
2007-11-14,72.03
2007-11-15,71.73
2007-11-16,71.63
2007-11-19,71.86
2007-11-20,72.58
2007-11-21,72.65
2007-11-22,72.84
2007-11-23,72.79
2007-11-27,73
2007-11-28,72.37
2007-11-29,72.4
2007-11-30,72.51
2007-12-03,71.94
2007-12-04,72.29
2007-12-05,72.29
2007-12-06,71.48
2007-12-07,71.95
2007-12-10,71.95
2007-12-11,71.84
2007-12-12,72
2007-12-13,71.93
2007-12-14,70.89
2007-12-17,70.27
2007-12-18,70.3
2007-12-19,70.24
2007-12-20,69.75
2007-12-21,69.98
2007-12-24,69.98
2007-12-25,69.98
2007-12-27,70.72
2007-12-28,71.75
2007-12-31,71.88
2008-01-01,71.88
2008-01-02,71.67
2008-01-03,72.14
2008-01-04,71.84
2008-01-07,71.67
2008-01-08,71.85
2008-01-09,71.8
2008-01-10,71.66
2008-01-11,72.15
2008-01-14,72.76
2008-01-15,72.59
2008-01-16,71.96
2008-01-17,71.35
2008-01-18,71.35
2008-01-22,70.61
2008-01-23,71.01
2008-01-24,71.37
2008-01-25,71.62
2008-01-28,71.59
2008-01-29,71.93
2008-01-30,72.07
2008-01-31,72.32
2008-02-01,72.47
2008-02-04,72.19
2008-02-05,71.48
2008-02-06,71.22
2008-02-07,71.15
2008-02-08,70.49
2008-02-11,70.82
2008-02-12,70.69
2008-02-13,70.91
2008-02-14,71.02
2008-02-15,71.41
2008-02-18,71.22
2008-02-19,71.78
2008-02-20,71.32
2008-02-21,71.66
2008-02-22,72.26
2008-02-25,72.14
2008-02-26,72.35
2008-02-27,73.21
2008-02-28,73.5
2008-02-29,73.9
2008-03-03,73.91
2008-03-04,74.06
2008-03-05,74.06
2008-03-06,74.58
2008-03-07,75.07
2008-03-10,74.78
2008-03-11,75.35
2008-03-12,75.46
2008-03-13,75.96
2008-03-14,75.76
2008-03-17,76.85
2008-03-18,77.08
2008-03-19,76.54
2008-03-20,75.28
2008-03-21,75.28
2008-03-24,75.28
2008-03-25,75.96
2008-03-26,76.73
2008-03-27,76.95
2008-03-28,77.29
2008-03-31,77.15
2008-04-02,76.29
2008-04-03,75.8
2008-04-04,76.7
2008-04-07,76.59
2008-04-08,76.69
2008-04-09,76.81
2008-04-10,77.66
2008-04-11,72.45
2008-04-14,76.15
2008-04-15,76.12
2008-04-16,76.72
2008-04-17,71.22
2008-04-18,74.84
2008-04-21,75.51
2008-04-22,75.73
2008-04-23,75.85
2008-04-24,74.59
2008-04-25,74.02
2008-04-28,74.19
2008-04-29,73.77
2008-04-30,73.26
2008-05-02,73.23
2008-05-05,69.98
2008-05-06,70.28
2008-05-07,69.63
2008-05-08,69.49
2008-05-09,70.25
2008-05-12,70.25
2008-05-13,70.05
2008-05-14,69.97
2008-05-15,70.3
2008-05-16,70.3
2008-05-19,70.67
2008-05-20,71.19
2008-05-21,71.7
2008-05-22,71.54
2008-05-23,71.61
2008-05-26,71.55
2008-05-27,71.58
2008-05-28,71.2
2008-05-29,70.76
2008-05-30,70.76
2008-06-02,70.56
2008-06-03,70.77
2008-06-04,70.2
2008-06-05,69.84
2008-06-06,70.77
2008-06-09,71.85
2008-06-10,70.49
2008-06-11,70.3
2008-06-12,69.98
2008-06-13,69.98
2008-06-16,70.34
2008-06-17,70.5
2008-06-18,70.47
