2013-03-30,251.9
2013-04-02,253.39
2013-04-03,252.41
2013-04-04,252.46
2013-04-05,254.79
2013-04-07,254.79
2013-04-08,256.59
2013-04-09,256.86
2013-04-10,258.14
2013-04-11,258.66
2013-04-12,257.47
2013-04-13,257.47
2013-04-14,257.47
2013-04-15,257.35
2013-04-16,257.89
2013-04-17,258.56
2013-04-18,258.56
2013-04-19,257.25
2013-04-21,257.25
2013-04-22,257.2
2013-04-23,256.11
2013-04-24,256.47
2013-04-25,258.59
2013-04-26,256.18
2013-04-27,256.18
2013-04-28,256.18
2013-04-29,257.78
2013-04-30,257.65
2013-05-01,260.36
2013-05-02,259.55
2013-05-03,258.57
2013-05-04,258.57
2013-05-06,259.12
2013-05-07,259.55
2013-05-08,259.72
2013-05-09,259.54
2013-05-10,256.36
2013-05-11,256.36
2013-05-13,256.12
2013-05-14,255.66
2013-05-15,253.53
2013-05-16,253.69
2013-05-17,253.56
2013-05-18,253.56
2013-05-19,253.56
2013-05-20,253.57
2013-05-21,253.37
2013-05-22,255.02
2013-05-23,254.75
2013-05-24,256.57
2013-05-25,256.57
2013-05-27,256.3
2013-05-28,255.97
2013-05-29,254.43
2013-05-30,256.78
2013-05-31,257.59
2013-06-02,257.59
2013-06-03,257.43
2013-06-04,258.9
2013-06-05,257.74
2013-06-06,258.72
2013-06-07,261.54
2013-06-08,261.54
2013-06-09,261.54
2013-06-10,260.89
2013-06-11,261.98
2013-06-12,262.19
2013-06-13,263.17
2013-06-14,262.95
2013-06-15,262.95
2013-06-16,262.95
2013-06-17,263.41
2013-06-18,264.23
2013-06-19,264.47
2013-06-20,260.4
2013-06-21,260.79
2013-06-22,260.79
2013-06-23,260.79
2013-06-24,258.62
2013-06-25,259.1
2013-06-26,256.86
2013-06-27,256.88
2013-06-28,257.82
2013-06-29,257.82
2013-06-30,257.82
2013-07-01,257.33
2013-07-02,257
2013-07-03,255.61
2013-07-04,256.52
2013-07-05,254.03
2013-07-06,254.03
2013-07-07,254.03
