2003-12-01,29.8534599
2003-12-02,30.11937
2003-12-03,30.2453162
2003-12-04,30.118593
2003-12-05,30.3965264
2003-12-08,30.4874712
2003-12-09,30.575765
2003-12-10,30.4261232
2003-12-11,30.490122
2003-12-12,30.647034
2003-12-15,30.728222
2003-12-16,30.7458544
2003-12-17,30.9776428
2003-12-18,31.0437743
2003-12-19,30.8806534
2003-12-22,30.9366805
2003-12-23,30.9615075
2003-12-24,31.0913775
2003-12-25,31.0813875
2003-12-26,31.01895
2003-12-29,31.177538
2003-12-30,31.3411513
2003-12-31,31.1352468
2004-01-01,31.1105088
2004-01-02,31.4586521
2004-01-05,31.697316
2004-01-06,31.7505804
2004-01-07,31.5646986
2004-01-08,31.836887
2004-01-09,31.7773555
2004-01-12,31.5712704
2004-01-13,31.6864224
2004-01-14,31.3567168
2004-01-15,31.2166668
2004-01-16,30.7594224
2004-01-19,30.56378
2004-01-20,31.1303844
2004-01-21,31.3325694
2004-01-22,31.5417195
2004-01-23,31.2261096
2004-01-26,30.9578232
2004-01-27,31.2830979
2004-01-28,30.8387928
2004-01-29,30.7581958
2004-01-30,30.8682192
2004-02-02,30.7605321
2004-02-03,31.0903341
2004-02-04,31.0705045
2004-02-05,31.132265
2004-02-06,31.4868015
2004-02-09,31.6044923
2004-02-10,31.4489916
2004-02-11,31.875095
2004-02-12,31.8593715
2004-02-13,31.6331949
2004-02-16,31.729016
2004-02-17,31.9818712
2004-02-18,31.6673784
2004-02-19,31.5848468
2004-02-20,31.1594376
2004-02-23,31.241478
2004-02-24,31.5038107
2004-02-25,31.10875
2004-02-26,30.9133892
2004-02-27,31.0289205
2004-03-01,31.0140789
2004-03-02,30.3266676
2004-03-03,30.318768
2004-03-04,30.3414468
2004-03-05,30.7084557
2004-03-08,30.883572
2004-03-09,30.5855132
2004-03-10,30.376874
2004-03-11,30.6538969
2004-03-12,30.3678807
2004-03-15,30.4846898
2004-03-16,30.4390656
2004-03-17,30.3558205
2004-03-18,30.7866146
2004-03-19,30.518285
2004-03-22,30.6587622
2004-03-23,30.5736024
2004-03-24,30.063249
2004-03-25,30.005981
2004-03-26,29.8695325
2004-03-29,30.013312
2004-03-30,30.069951
2004-03-31,30.3564512
2004-04-01,30.5193018
2004-04-02,29.9097796
2004-04-05,29.627469
2004-04-06,29.9112455
2004-04-07,29.9647668
2004-04-08,29.779104
2004-04-09,29.8457184
2004-04-13,29.41238
2004-04-14,29.4429237
2004-04-15,29.5344318
2004-04-16,29.51872
2004-04-19,29.597127
2004-04-20,29.192704
2004-04-21,29.0836686
2004-04-22,29.3769203
2004-04-23,29.2213192
2004-04-26,29.2394564
2004-04-27,29.4713584
2004-04-28,29.2103647
2004-04-29,29.500158
2004-04-30,29.499552
2004-05-03,29.4409356
2004-05-04,29.8578154
2004-05-05,30.0216732
2004-05-06,29.8842969
2004-05-07,29.32175
2004-05-10,29.2249711
2004-05-11,29.2885
2004-05-12,29.374397
2004-05-13,29.11178
2004-05-14,29.33364
2004-05-17,29.69541
2004-05-18,29.4859922
2004-05-19,29.628
2004-05-20,29.514426
2004-05-21,29.69541
2004-05-24,29.581728
2004-05-25,29.8505088
2004-05-26,29.8874338
2004-05-27,30.297084
2004-05-28,30.169746
2004-05-31,30.1277475
2004-06-01,30.23892
2004-06-02,30.1771298
2004-06-03,30.1698552
2004-06-04,30.3130012
2004-06-07,30.4574956
2004-06-08,30.4243254
2004-06-09,29.773716
2004-06-10,29.9270358
2004-06-11,29.6186028
2004-06-14,29.774934
2004-06-15,30.026834
2004-06-16,29.630469
2004-06-17,29.700867
2004-06-18,29.965162
2004-06-21,29.941248
2004-06-22,29.9205538
2004-06-23,29.8414905
2004-06-24,30.04773
2004-06-25,30.09726
2004-06-28,30.0847328
2004-06-29,29.8624542
2004-06-30,30.085818
2004-07-01,30.064261
2004-07-02,30.4032456
2004-07-05,30.3538756
2004-07-06,30.3242452
2004-07-07,30.5328906
2004-07-08,30.5847053
2004-07-09,30.6613513
2004-07-12,30.6428616
2004-07-13,30.4439919
2004-07-14,30.5748795
2004-07-15,30.5674944
2004-07-16,30.7489688
2004-07-19,30.7330868
2004-07-20,30.4970144
2004-07-21,30.2821818
2004-07-22,30.2661156
2004-07-23,29.8798864
2004-07-26,31.6761736
2004-07-27,31.4557046
2004-07-28,31.697176
2004-07-29,31.7502738
2004-07-30,31.7018334
2004-08-02,31.7409771
2004-08-03,29.783985
2004-08-04,31.8729114
2004-08-05,31.8741888
2004-08-06,32.5250741
2004-08-09,32.33145
2004-08-10,31.971834
2004-08-11,31.9399536
2004-08-12,31.9653264
2004-08-13,32.4962952
2004-08-16,32.461527
2004-08-17,32.4506595
2004-08-18,30.5254391
2004-08-19,30.605854
2004-08-20,30.4660674
2004-08-23,30.055277
2004-08-24,29.8737828
2004-08-25,29.8813152
2004-08-26,29.9292422
2004-08-27,29.7284988
2004-08-30,29.7993948
2004-08-31,30.1050846
2004-09-01,30.167623
2004-09-02,30.1255764
2004-09-03,31.6640025
2004-09-06,31.6689939
2004-09-07,31.717928
2004-09-08,31.9480362
2004-09-09,32.1051692
2004-09-10,32.166189
2004-09-13,32.1860045
2004-09-14,32.162368
2004-09-15,31.8783416
2004-09-16,29.9909883
2004-09-17,30.0591159
2004-09-20,29.9308464
2004-09-21,30.35401
2004-09-22,30.1792254
2004-09-23,30.2037984
2004-09-24,30.206286
2004-09-27,30.2826042
2004-09-28,30.3306114
2004-09-29,30.3551952
2004-09-30,34.4816822
2004-10-01,30.5152839
2004-10-04,30.297276
2004-10-05,30.313375
2004-10-06,30.2272082
2004-10-07,32.11454
2004-10-08,32.3703303
2004-10-11,32.327894
2004-10-12,32.1031716
2004-10-13,32.2190744
2004-10-14,32.352768
2004-10-15,32.5784625
2004-10-18,32.6168307
2004-10-19,30.841966
2004-10-20,30.9836439
2004-10-21,31.111056
2004-10-22,31.2925562
2004-10-25,31.5988985
2004-10-26,31.490235
2004-10-27,31.328064
2004-10-29,33.2208624
2004-11-01,34.1488224
2004-11-02,34.0647565
2004-11-03,33.3806356
2004-11-04,33.5095891
2004-11-05,33.742689
2004-11-08,33.395552
2004-11-09,32.2775502
2004-11-10,31.7207506
2004-11-11,31.79792
2004-11-12,31.9196972
2004-11-15,31.8783075
2004-11-16,31.886784
2004-11-17,32.1363472
2004-11-18,31.927548
2004-11-19,32.1314168
2004-11-22,32.097094
2004-11-23,32.270163
2004-11-24,32.4603936
2004-11-25,32.6724354
2004-11-26,32.7547272
2004-11-29,32.689878
2004-11-30,32.790788
2004-12-01,32.906304
2004-12-02,32.6783184
2004-12-03,33.1789
2004-12-06,33.0244594
2004-12-07,33.1295616
2004-12-08,32.8969632
2004-12-09,32.7949456
2004-12-10,32.5313655
2004-12-13,32.8252716
2004-12-14,32.8167825
2004-12-15,34.0226
2004-12-16,33.7479552
2004-12-17,34.1786547
2004-12-20,34.1272221
2004-12-21,34.0794135
2004-12-22,34.0484958
2004-12-23,34.4305412
2004-12-24,34.4789703
2004-12-27,34.7267395
2004-12-28,34.643459
2004-12-29,34.6619766
2004-12-30,34.7657232
2004-12-31,34.5517425
2005-01-03,34.3112226
2005-01-04,33.4321222
2005-01-05,33.6864044
2005-01-06,33.4206261
2005-01-07,33.5348596
2005-01-10,32.7385408
2005-01-11,32.7484062
2005-01-12,33.087131
2005-01-13,32.9871239
2005-01-14,32.6965374
2005-01-17,32.5704176
2005-01-18,32.494444
2005-01-19,32.4402
2005-01-20,32.339088
2005-01-21,32.4629102
2005-01-24,32.5501349
2005-01-25,32.3772056
2005-01-26,32.6298504
2005-01-27,32.5506708
2005-01-28,32.5542483
2005-01-31,32.5642335
2005-02-01,32.54784
2005-02-02,32.5201636
2005-02-03,32.38609
2005-02-04,32.0604468
2005-02-07,31.8132906
2005-02-08,31.8167018
2005-02-09,31.9470615
2005-02-10,32.1129056
2005-02-11,32.0413212
2005-02-14,32.368128
2005-02-15,32.4610364
2005-02-16,32.861017
2005-02-17,32.8003674
2005-02-18,32.5712384
2005-02-21,32.77407
2005-02-22,33.2870013
2005-02-23,33.142689
2005-02-24,33.125294
2005-02-25,33.266824
2005-02-28,33.165552
2005-03-01,33.0829178
2005-03-02,32.97387
2005-03-03,32.8689874
2005-03-04,32.9249088
2005-03-07,33.16965
2005-03-08,33.819568
2005-03-09,33.8631106
2005-03-10,34.013234
2005-03-11,33.974718
2005-03-14,33.66972
2005-03-15,33.5722303
2005-03-16,33.9585903
2005-03-17,34.8044976
2005-03-18,34.504491
2005-03-21,34.0924584
2005-03-22,33.1791972
2005-03-23,34.080512
2005-03-24,33.925696
2005-03-25,33.983424
2005-03-28,33.825984
2005-03-29,34.086312
2005-03-30,34.0230672
2005-03-31,34.1238408
2005-04-01,33.9764376
2005-04-04,33.8158734
2005-04-05,33.926916
2005-04-06,33.991903
2005-04-07,33.9469856
2005-04-08,33.915325
2005-04-11,34.1603056
2005-04-12,33.981702
2005-04-13,33.981702
2005-04-14,33.7121136
2005-04-15,33.914713
2005-04-18,34.3075068
2005-04-19,34.4340444
2005-04-20,34.494677
2005-04-21,34.3865928
2005-04-22,34.415591
2005-04-25,34.2468742
2005-04-26,34.2205122
2005-04-27,34.29729
2005-04-28,34.252155
2005-04-29,33.9123888
2005-05-02,33.8465088
2005-05-03,33.9519168
2005-05-04,34.112664
2005-05-05,34.1284752
2005-05-06,33.756912
2005-05-09,33.8728608
2005-05-10,33.9492816
2005-05-11,33.7621824
2005-05-12,33.5128088
2005-05-13,33.36403
2005-05-16,33.42222
2005-05-17,33.32171
2005-05-18,33.530665
2005-05-19,33.2866917
2005-05-20,33.067995
2005-05-23,33.1154232
2005-05-24,33.1048836
2005-05-25,33.1892004
2005-05-26,32.9599641
2005-05-27,33.1391373
2005-05-30,32.8782822
2005-05-31,32.4198096
2005-06-01,32.1326055
2005-06-02,32.3170485
2005-06-03,32.2116525
2005-06-06,32.2959693
2005-06-07,32.3460324
2005-06-08,32.2353666
2005-06-09,32.2063827
2005-06-10,31.961337
2005-06-13,31.9191786
2005-06-14,31.6820376
2005-06-15,31.9270833
2005-06-16,31.8638457
2005-06-17,32.3354928
2005-06-20,32.0061303
2005-06-21,32.0720028
2005-06-22,31.9270833
2005-06-23,31.6925772
2005-06-24,31.8585759
2005-06-27,32.040384
2005-06-28,30.493648
2005-06-29,31.8164175
2005-06-30,31.8401316
2005-07-01,31.4393781
2005-07-04,31.3735006
2005-07-05,31.4288377
2005-07-06,31.4262026
2005-07-07,31.4657291
2005-07-08,31.5553225
2005-07-11,31.7951166
2005-07-12,32.2193677
2005-07-13,31.8188325
2005-07-14,31.858359
2005-07-15,31.7239689
2005-07-18,31.7555901
2005-07-19,31.6923477
2005-07-20,32.0217352
2005-07-21,32.0349107
2005-07-22,31.7634954
2005-07-25,31.7819411
2005-07-26,31.6554563
2005-07-27,31.7898464
2005-07-28,31.9558577
2005-07-29,31.9453173
2005-08-01,32.0928829
2005-08-02,31.3528138
2005-08-03,32.4986883
2005-08-04,32.6251731
2005-08-05,32.8544268
2005-08-08,32.5408499
2005-08-09,32.6067274
2005-08-10,32.6251731
2005-08-11,32.8570619
2005-08-12,32.7727387
2005-08-15,32.5935519
2005-08-16,32.5355797
2005-08-17,32.3432174
2005-08-18,32.095518
2005-08-19,32.0059246
2005-08-22,32.2299081
2005-08-23,32.2299081
2005-08-24,32.3353121
2005-08-25,32.4090949
2005-08-26,32.3801088
2005-08-29,32.2325432
2005-08-30,31.3055829
2005-08-31,32.5092287
2005-09-01,31.7880092
2005-09-02,33.0019924
2005-09-05,33.0046275
2005-09-06,32.8175354
2005-09-07,32.7094963
2005-09-08,32.6515241
2005-09-09,32.648889
2005-09-12,32.3774737
2005-09-13,32.3458525
2005-09-14,32.3484876
2005-09-15,32.2351783
2005-09-16,32.2351783
2005-09-19,31.9769385
2005-09-20,31.9242365
2005-09-22,32.0217352
2005-09-23,31.7160636
2005-09-26,31.805657
2005-09-27,31.6633616
2005-09-28,31.7766709
2005-09-29,31.6659967
2005-09-30,31.6870775
2005-10-03,31.3761357
2005-10-04,31.3972165
2005-10-05,31.64623345
2005-10-06,32.0665319
2005-10-07,31.9558577
2005-10-10,31.7397795
2005-10-11,31.568498
2005-10-12,31.6818073
2005-10-13,31.6554563
2005-10-14,31.8161974
2005-10-17,31.6501861
2005-10-18,31.4815397
2005-10-19,31.5447821
2005-10-20,31.6633616
2005-10-21,31.5316066
2005-10-24,31.5500523
2005-10-25,31.9084259
2005-10-26,31.7714007
2005-10-27,32.364026
2005-10-28,32.1560858
2005-10-31,31.9481456
2005-11-01,32.044118
2005-11-02,33.42005
2005-11-03,33.09596
2005-11-04,32.71924
2005-11-07,32.65276
2005-11-08,32.58628
2005-11-09,32.61121
2005-11-10,32.33144
2005-11-11,32.50595
2005-11-14,31.1590392
2005-11-15,31.2630093
2005-11-16,31.1217166
2005-11-17,31.3109955
2005-11-18,31.3883066
2005-11-21,32.501795
2005-11-22,31.4896108
2005-11-23,31.4709495
2005-11-24,31.3963043
2005-11-25,31.244348
2005-11-28,31.5855832
2005-11-29,31.3669794
2005-11-30,31.4656177
2005-12-01,31.2950001
2005-12-02,32.08266
2005-12-05,32.28542
2005-12-06,32.31556
2005-12-07,32.10458
2005-12-08,32.36762
2005-12-09,32.37036
2005-12-12,32.75259
2005-12-13,32.73204
2005-12-14,32.80054
2005-12-15,32.78136
2005-12-16,32.91014
2005-12-19,32.89096
2005-12-20,32.52654
2005-12-21,32.40598
2005-12-22,32.52928
2005-12-23,32.52654
2005-12-26,32.42516
2005-12-27,32.47722
2005-12-28,32.44982
2005-12-29,32.46352
2005-12-30,32.39776
2006-01-02,32.36762
2006-01-03,32.96494
2006-01-04,33.1814
2006-01-05,33.16496
2006-01-06,33.29648
2006-01-09,33.08276
2006-01-10,33.04166
2006-01-11,33.25538
2006-01-12,32.99782
2006-01-13,33.20058
2006-01-16,33.18962
2006-01-17,33.17044
2006-01-18,33.17318
2006-01-19,32.2253992
2006-01-20,32.3533624
2006-01-23,32.7879041
2006-01-24,32.6892658
2006-01-25,32.6386137
2006-01-26,32.55730375
2006-01-27,32.2467264
2006-01-30,32.2120697
2006-01-31,32.3800214
2006-02-01,32.1560858
2006-02-02,32.2094038
2006-02-03,32.0547816
2006-02-06,31.884164
2006-02-07,31.964141
2006-02-08,31.8868299
2006-02-09,31.9801364
2006-02-10,32.1614176
2006-02-13,31.7455372
2006-02-14,31.7588667
2006-02-15,31.6788897
2006-02-16,31.7348736
2006-02-17,31.7908575
2006-02-20,31.8068529
2006-02-21,31.7721962
2006-02-22,31.7615326
2006-02-23,31.777528
2006-02-24,31.6522307
2006-02-27,31.5802514
2006-02-28,31.7961893
2006-03-01,31.58005
2006-03-02,31.8901
2006-03-03,31.9007
2006-03-06,30.6357
2006-03-07,30.31185
2006-03-08,30.4062
2006-03-09,30.34755
2006-03-10,30.36285
2006-03-13,30.5082
2006-03-14,30.6408
2006-03-15,31.80192555
2006-03-16,32.0720028
2006-03-17,32.1167961
2006-03-20,32.03379675
2006-03-21,31.8980994
2006-03-22,31.8164175
2006-03-23,31.5371181
2006-03-24,30.302592
2006-03-27,30.242148
2006-03-28,30.3679764
2006-03-29,30.292518
2006-03-30,30.4111489
2006-03-31,30.5112423
2006-04-03,30.5667594
2006-04-04,30.8902282
2006-04-05,30.872205
2006-04-06,30.9989408
2006-04-07,30.4058095
2006-04-10,30.4890581
2006-04-11,30.5858784
2006-04-12,30.5172978
2006-04-13,30.5188002
2006-04-14,30.4673604
2006-04-17,30.7781873
2006-04-18,31.169644
2006-04-19,31.212272
2006-04-20,31.0444075
2006-04-21,31.1201374
2006-04-24,31.2523552
2006-04-25,31.2265656
2006-04-26,31.3303437
2006-04-27,31.60066
2006-04-28,33.0315051
2006-05-01,32.658777
2006-05-02,32.9967756
2006-05-03,32.98868
2006-05-04,32.913216
2006-05-05,33.2693727
2006-05-08,33.37306
2006-05-09,33.3587745
2006-05-10,33.4179999
2006-05-11,33.2892504
2006-05-12,33.7998465
2006-05-15,33.4389303
2006-05-16,33.517
2006-05-17,33.729
2006-05-18,33.411
2006-05-19,33.387
2006-05-22,33.401
2006-05-23,33.604
2006-05-24,33.661
2006-05-25,33.661
2006-05-26,33.502
2006-05-29,33.379
2006-05-30,33.665
2006-05-31,33.68
2006-06-01,33.378
2006-06-02,33.511
2006-06-05,33.511
2006-06-06,33.678
2006-06-07,33.5
2006-06-08,33.367
2006-06-09,33.118
2006-06-12,32.95
2006-06-13,32.889
2006-06-14,32.699
2006-06-15,32.828
2006-06-16,32.938
2006-06-19,32.739
2006-06-20,32.689
2006-06-21,32.853
