1999-12-28,1.0063
1999-12-29,1.0041
1999-12-30,1.0084
1999-12-31,1.0051
2000-01-03,1.0241
2000-01-04,1.0283
2000-01-05,1.0324
2000-01-06,1.0319
2000-01-07,1.0296
2000-01-10,1.025
2000-01-11,1.0334
2000-01-12,1.0299
2000-01-13,1.0253
2000-01-14,1.012
2000-01-17,1.0117
2000-01-18,1.015
2000-01-19,1.0123
2000-01-20,1.0164
2000-01-21,1.0085
2000-01-24,1.0065
2000-01-25,1.0012
2000-01-26,1
2000-01-27,0.988
2000-01-28,0.9755
2000-01-31,0.9712
2000-02-01,0.9717
2000-02-02,0.9765
2000-02-03,0.9897
2000-02-04,0.9822
2000-02-07,0.9806
2000-02-08,0.9858
2000-02-09,0.9931
2000-02-10,0.9856
2000-02-11,0.9879
2000-02-14,0.9788
2000-02-15,0.9814
2000-02-16,0.986
2000-02-17,0.9869
2000-02-18,0.9853
2000-02-21,0.9885
2000-02-22,1.0062
2000-02-23,1.0028
2000-02-24,0.991
2000-02-25,0.9744
2000-02-28,0.9671
2000-02-29,0.9627
2000-03-01,0.9687
2000-03-02,0.9632
2000-03-03,0.9618
2000-03-06,0.958
2000-03-07,0.9583
2000-03-08,0.9609
2000-03-09,0.966
2000-03-10,0.9638
2000-03-13,0.9645
2000-03-14,0.9678
2000-03-15,0.9651
2000-03-16,0.9711
2000-03-17,0.9707
2000-03-20,0.973
2000-03-21,0.9587
2000-03-22,0.9611
2000-03-23,0.9717
2000-03-24,0.977
2000-03-27,0.9667
2000-03-28,0.959
2000-03-29,0.9529
2000-03-30,0.962
2000-03-31,0.9559
2000-04-03,0.9549
2000-04-04,0.9602
2000-04-05,0.9596
2000-04-06,0.9575
2000-04-07,0.9547
2000-04-10,0.9621
2000-04-11,0.959
2000-04-12,0.9585
2000-04-13,0.9529
2000-04-14,0.9605
2000-04-17,0.9474
2000-04-18,0.9452
2000-04-19,0.9396
2000-04-20,0.9376
2000-04-21,0.9375
2000-04-24,0.9388
2000-04-25,0.9215
2000-04-26,0.9234
2000-04-27,0.911
2000-04-28,0.9112
2000-05-01,0.9157
2000-05-02,0.9097
2000-05-03,0.8946
2000-05-04,0.8911
2000-05-05,0.898
2000-05-08,0.8975
2000-05-09,0.9072
2000-05-10,0.9041
2000-05-11,0.9013
2000-05-12,0.9192
2000-05-15,0.9082
2000-05-16,0.9005
2000-05-17,0.8949
2000-05-18,0.8947
2000-05-19,0.896
2000-05-22,0.9027
2000-05-23,0.9069
2000-05-24,0.903
2000-05-25,0.9116
2000-05-26,0.9335
2000-05-29,0.927
2000-05-30,0.9289
2000-05-31,0.9361
2000-06-01,0.9314
2000-06-02,0.9437
2000-06-05,0.9463
2000-06-06,0.954
2000-06-07,0.9587
2000-06-08,0.9538
2000-06-09,0.9526
2000-06-12,0.9535
2000-06-13,0.9588
2000-06-14,0.9574
2000-06-15,0.954
2000-06-16,0.9636
2000-06-19,0.9578
2000-06-20,0.9541
2000-06-21,0.9448
2000-06-22,0.9365
2000-06-23,0.9364
2000-06-26,0.937
2000-06-27,0.9455
2000-06-28,0.9427
2000-06-29,0.9504
2000-06-30,0.9548
2000-07-03,0.9507
2000-07-04,0.951
2000-07-05,0.9526
2000-07-06,0.9496
2000-07-07,0.9471
2000-07-10,0.9543
2000-07-11,0.9524
2000-07-12,0.9421
2000-07-13,0.9358
2000-07-14,0.9377
2000-07-17,0.9359
2000-07-18,0.9242
2000-07-19,0.9243
2000-07-20,0.9323
2000-07-21,0.9372
2000-07-24,0.9323
2000-07-25,0.9389
2000-07-26,0.9432
2000-07-27,0.9314
2000-07-28,0.9232
2000-07-31,0.9266
2000-08-01,0.9148
2000-08-02,0.9148
2000-08-03,0.9062
2000-08-04,0.9074
2000-08-07,0.9066
2000-08-08,0.9025
2000-08-09,0.9
2000-08-10,0.9082
2000-08-11,0.9024
2000-08-14,0.9062
2000-08-15,0.9122
2000-08-16,0.9146
2000-08-17,0.9172
2000-08-18,0.906
2000-08-21,0.9015
2000-08-22,0.8968
2000-08-23,0.9019
2000-08-24,0.9015
2000-08-25,0.902
2000-08-28,0.8983
2000-08-29,0.8927
2000-08-30,0.8946
2000-08-31,0.8888
2000-09-01,0.8994
2000-09-04,0.8977
2000-09-05,0.89
2000-09-06,0.871
2000-09-07,0.8716
2000-09-08,0.8694
2000-09-11,0.8591
2000-09-12,0.8626
2000-09-13,0.8594
2000-09-14,0.864
2000-09-15,0.8539
2000-09-18,0.8539
2000-09-19,0.8514
2000-09-20,0.8493
2000-09-21,0.8592
2000-09-22,0.8764
2000-09-25,0.8739
2000-09-26,0.8823
2000-09-27,0.8829
2000-09-28,0.8811
2000-09-29,0.8841
2000-10-02,0.8768
2000-10-03,0.875
2000-10-04,0.8737
2000-10-05,0.8693
2000-10-06,0.8682
2000-10-09,0.8668
2000-10-10,0.8708
2000-10-11,0.8657
2000-10-12,0.8632
2000-10-13,0.8562
2000-10-16,0.8501
2000-10-17,0.8539
2000-10-18,0.8393
2000-10-19,0.843
2000-10-20,0.842
2000-10-23,0.8361
2000-10-24,0.8369
2000-10-25,0.8279
2000-10-26,0.8307
2000-10-27,0.838
2000-10-30,0.8396
2000-10-31,0.849
2000-11-01,0.8604
2000-11-02,0.8578
2000-11-03,0.8667
2000-11-06,0.8627
2000-11-07,0.8601
2000-11-08,0.8557
2000-11-09,0.8665
2000-11-10,0.8599
2000-11-13,0.857
2000-11-14,0.8579
2000-11-15,0.8578
2000-11-16,0.8534
2000-11-17,0.8517
2000-11-20,0.8512
2000-11-21,0.8437
2000-11-22,0.8447
2000-11-23,0.8394
2000-11-24,0.8372
2000-11-27,0.8521
2000-11-28,0.8561
2000-11-29,0.857
2000-11-30,0.872
2000-12-01,0.8787
2000-12-04,0.8872
2000-12-05,0.8809
2000-12-06,0.8913
2000-12-07,0.8876
2000-12-08,0.8875
2000-12-11,0.8773
2000-12-12,0.8796
2000-12-13,0.8775
2000-12-14,0.8914
2000-12-15,0.8955
2000-12-18,0.8952
2000-12-19,0.8949
2000-12-20,0.909
2000-12-21,0.9159
2000-12-22,0.9238
2000-12-25,0.9259
2000-12-26,0.9295
2000-12-27,0.9309
2000-12-28,0.9286
2000-12-29,0.9411
2001-01-01,0.9405
2001-01-02,0.9508
2001-01-03,0.9284
2001-01-04,0.953
2001-01-05,0.9558
2001-01-08,0.9466
2001-01-09,0.9435
2001-01-10,0.9365
2001-01-11,0.9509
2001-01-12,0.9539
2001-01-15,0.9419
2001-01-16,0.9421
2001-01-17,0.9375
2001-01-18,0.9427
2001-01-19,0.935
2001-01-22,0.9387
2001-01-23,0.9355
2001-01-24,0.9231
2001-01-25,0.9244
2001-01-26,0.9241
2001-01-29,0.9178
2001-01-30,0.9263
2001-01-31,0.9367
2001-02-01,0.9375
2001-02-02,0.9355
2001-02-05,0.9374
2001-02-06,0.9308
2001-02-07,0.9288
2001-02-08,0.9186
2001-02-09,0.9243
2001-02-12,0.932
2001-02-13,0.9196
2001-02-14,0.9181
2001-02-15,0.9054
2001-02-16,0.9137
2001-02-19,0.921
2001-02-20,0.909
2001-02-21,0.9102
2001-02-22,0.9045
2001-02-23,0.919
2001-02-26,0.9088
2001-02-27,0.9178
2001-02-28,0.9226
2001-03-01,0.9307
2001-03-02,0.9354
2001-03-05,0.9268
2001-03-06,0.9334
2001-03-07,0.9283
2001-03-08,0.9327
2001-03-09,0.9332
2001-03-12,0.9291
2001-03-13,0.9138
2001-03-14,0.9109
2001-03-15,0.8986
2001-03-16,0.8965
2001-03-19,0.8989
2001-03-20,0.911
2001-03-21,0.8958
2001-03-22,0.8873
2001-03-23,0.8895
2001-03-26,0.8966
2001-03-27,0.8932
2001-03-28,0.8872
2001-03-29,0.8822
2001-03-30,0.8753
2001-04-02,0.8807
2001-04-03,0.8968
2001-04-04,0.9009
2001-04-05,0.8961
2001-04-06,0.904
2001-04-09,0.8965
2001-04-10,0.8887
2001-04-11,0.8882
2001-04-12,0.892
2001-04-13,0.888
2001-04-16,0.8876
2001-04-17,0.8829
2001-04-18,0.8838
2001-04-19,0.8969
2001-04-20,0.9013
2001-04-23,0.8974
2001-04-24,0.8941
2001-04-25,0.8974
2001-04-26,0.9027
2001-04-27,0.8898
2001-04-30,0.8889
2001-05-01,0.8925
2001-05-02,0.8959
2001-05-03,0.8898
2001-05-04,0.892
2001-05-07,0.89
2001-05-08,0.8845
2001-05-09,0.8858
2001-05-10,0.881
2001-05-11,0.8746
2001-05-14,0.8738
2001-05-15,0.8778
2001-05-16,0.884
2001-05-17,0.8826
2001-05-18,0.878
2001-05-21,0.8767
2001-05-22,0.864
2001-05-23,0.8555
2001-05-24,0.857
2001-05-25,0.8607
2001-05-28,0.8599
2001-05-29,0.8562
2001-05-30,0.855
2001-05-31,0.8457
2001-06-01,0.8475
2001-06-04,0.8457
2001-06-05,0.8534
2001-06-06,0.8468
2001-06-07,0.8508
2001-06-08,0.851
2001-06-11,0.8433
2001-06-12,0.853
2001-06-13,0.8546
2001-06-14,0.8622
2001-06-15,0.8618
2001-06-18,0.8595
2001-06-19,0.8532
2001-06-20,0.8546
2001-06-21,0.8539
2001-06-22,0.8569
2001-06-25,0.8584
2001-06-26,0.8631
2001-06-27,0.8597
2001-06-28,0.8453
2001-06-29,0.849
2001-07-02,0.847
2001-07-03,0.847
2001-07-04,0.846
2001-07-05,0.8355
2001-07-06,0.8473
2001-07-09,0.8503
2001-07-10,0.8549
2001-07-11,0.8567
2001-07-12,0.8535
2001-07-13,0.8541
2001-07-16,0.8521
2001-07-17,0.8596
2001-07-18,0.872
2001-07-19,0.8713
2001-07-20,0.8712
2001-07-23,0.8691
2001-07-24,0.8726
2001-07-25,0.8805
2001-07-26,0.8777
2001-07-27,0.877
2001-07-30,0.874
2001-07-31,0.8761
2001-08-01,0.8806
2001-08-02,0.883
2001-08-03,0.8838
2001-08-06,0.8801
2001-08-07,0.8762
2001-08-08,0.8812
2001-08-09,0.8917
2001-08-10,0.8927
2001-08-13,0.8968
2001-08-14,0.9022
2001-08-15,0.913
2001-08-16,0.9113
2001-08-17,0.9173
2001-08-20,0.9121
2001-08-21,0.917
2001-08-22,0.9131
2001-08-23,0.9143
2001-08-24,0.9133
2001-08-27,0.9108
2001-08-28,0.912
2001-08-29,0.9072
2001-08-30,0.9157
2001-08-31,0.9122
2001-09-03,0.9067
2001-09-04,0.8877
2001-09-05,0.8868
2001-09-06,0.8953
2001-09-07,0.9039
2001-09-10,0.8978
2001-09-11,0.9087
2001-09-12,0.9067
2001-09-13,0.9116
2001-09-14,0.92
2001-09-17,0.923
2001-09-18,0.9268
2001-09-19,0.9267
2001-09-20,0.9262
2001-09-21,0.9139
2001-09-24,0.9159
2001-09-25,0.9227
2001-09-26,0.922
2001-09-27,0.9177
2001-09-28,0.9109
2001-10-01,0.9167
2001-10-02,0.9173
2001-10-03,0.9141
2001-10-04,0.9174
2001-10-05,0.9178
2001-10-08,0.9202
2001-10-09,0.9127
2001-10-10,0.9102
2001-10-11,0.9024
2001-10-12,0.9107
2001-10-15,0.9077
2001-10-16,0.9071
2001-10-17,0.9023
2001-10-18,0.9021
2001-10-19,0.8983
2001-10-22,0.8913
2001-10-23,0.8898
2001-10-24,0.8928
2001-10-25,0.8922
2001-10-26,0.893
2001-10-29,0.9048
2001-10-30,0.9057
2001-10-31,0.8996
2001-11-01,0.9022
2001-11-02,0.9035
2001-11-05,0.8973
2001-11-06,0.8943
2001-11-07,0.8979
2001-11-08,0.8928
2001-11-09,0.894
2001-11-12,0.8934
2001-11-13,0.8811
2001-11-14,0.8824
2001-11-15,0.881
2001-11-16,0.8838
2001-11-19,0.8782
2001-11-20,0.8827
2001-11-21,0.8776
2001-11-22,0.8779
2001-11-23,0.878
2001-11-26,0.8801
2001-11-27,0.8833
2001-11-28,0.8871
2001-11-29,0.8863
2001-11-30,0.8963
2001-12-03,0.8902
2001-12-04,0.8901
2001-12-05,0.8874
2001-12-06,0.8937
2001-12-07,0.8899
2001-12-10,0.8905
2001-12-11,0.8922
2001-12-12,0.8973
2001-12-13,0.8926
2001-12-14,0.9021
2001-12-17,0.9016
2001-12-18,0.902
2001-12-19,0.8997
2001-12-20,0.9008
2001-12-21,0.8885
2001-12-24,0.8789
2001-12-25,0.8773
2001-12-26,0.8797
2001-12-27,0.883
2001-12-28,0.8848
2001-12-31,0.8896
2002-01-01,0.889
2002-01-02,0.904
2002-01-03,0.899
2002-01-04,0.8942
2002-01-07,0.893
2002-01-08,0.8945
2002-01-09,0.8916
2002-01-10,0.8921
2002-01-11,0.8919
2002-01-14,0.8936
2002-01-15,0.8839
2002-01-16,0.8844
2002-01-17,0.8812
2002-01-18,0.884
2002-01-21,0.8829
2002-01-22,0.8886
2002-01-23,0.8777
2002-01-24,0.8776
2002-01-25,0.8642
2002-01-28,0.861
2002-01-29,0.8649
2002-01-30,0.8611
2002-01-31,0.8583
2002-02-01,0.8617
2002-02-04,0.869
2002-02-05,0.8677
2002-02-06,0.8674
2002-02-07,0.8716
2002-02-08,0.8714
2002-02-11,0.8765
2002-02-12,0.8763
2002-02-13,0.8713
2002-02-14,0.874
2002-02-15,0.873
2002-02-18,0.8703
2002-02-19,0.8763
2002-02-20,0.8698
2002-02-21,0.87
2002-02-22,0.8747
2002-02-25,0.869
2002-02-26,0.8632
2002-02-27,0.8656
2002-02-28,0.8683
2002-03-01,0.8649
2002-03-04,0.8692
2002-03-05,0.8712
2002-03-06,0.8764
2002-03-07,0.8812
2002-03-08,0.874
2002-03-11,0.8756
2002-03-12,0.8743
2002-03-13,0.8757
2002-03-14,0.8822
2002-03-15,0.882
2002-03-18,0.8818
2002-03-19,0.8807
2002-03-20,0.8851
2002-03-21,0.8821
2002-03-22,0.8775
2002-03-25,0.8771
2002-03-26,0.8763
2002-03-27,0.8728
2002-03-28,0.8712
2002-03-29,0.8703
2002-04-01,0.8801
2002-04-02,0.8793
2002-04-03,0.8807
2002-04-04,0.8773
2002-04-05,0.8785
2002-04-08,0.8741
2002-04-09,0.8802
2002-04-10,0.8803
2002-04-11,0.8818
2002-04-12,0.8806
2002-04-15,0.8795
2002-04-16,0.8819
2002-04-17,0.8898
2002-04-18,0.8907
2002-04-19,0.8917
2002-04-22,0.8889
2002-04-23,0.8883
2002-04-24,0.892
2002-04-25,0.8977
2002-04-26,0.9015
2002-04-29,0.9027
2002-04-30,0.9002
2002-05-01,0.9062
2002-05-02,0.903
2002-05-03,0.9171
2002-05-06,0.918
2002-05-07,0.9133
2002-05-08,0.9047
2002-05-09,0.9085
2002-05-10,0.9139
2002-05-13,0.9112
2002-05-14,0.9019
2002-05-15,0.9113
2002-05-16,0.9116
2002-05-17,0.9206
2002-05-20,0.9209
2002-05-21,0.9184
2002-05-22,0.9258
2002-05-23,0.9208
2002-05-24,0.9199
2002-05-27,0.9199
2002-05-28,0.9282
2002-05-29,0.9351
2002-05-30,0.9364
2002-05-31,0.9334
2002-06-03,0.9402
2002-06-04,0.9391
2002-06-05,0.9391
2002-06-06,0.9467
2002-06-07,0.942
2002-06-10,0.9438
2002-06-11,0.9473
2002-06-12,0.9433
2002-06-13,0.9427
2002-06-14,0.9455
2002-06-17,0.9441
2002-06-18,0.9523
2002-06-19,0.9568
2002-06-20,0.9645
2002-06-21,0.9696
2002-06-24,0.9692
2002-06-25,0.9829
2002-06-26,0.9823
2002-06-27,0.9892
2002-06-28,0.9906
2002-07-01,0.9912
2002-07-02,0.9843
2002-07-03,0.9801
2002-07-04,0.9772
2002-07-05,0.9736
2002-07-08,0.9898
2002-07-09,0.9925
2002-07-10,0.9886
2002-07-11,0.9871
2002-07-12,0.9913
2002-07-15,1.0042
2002-07-16,1.0113
2002-07-17,1.0074
2002-07-18,1.0109
2002-07-19,1.0091
2002-07-22,1.0061
2002-07-23,0.9909
2002-07-24,0.9946
2002-07-25,1.0035
2002-07-26,0.9858
2002-07-29,0.9811
2002-07-30,0.9828
2002-07-31,0.9768
2002-08-01,0.9836
2002-08-02,0.985
2002-08-05,0.98
2002-08-06,0.9642
2002-08-07,0.973
2002-08-08,0.9657
2002-08-09,0.9691
2002-08-12,0.9777
2002-08-13,0.9841
2002-08-14,0.9784
2002-08-15,0.981
2002-08-16,0.9874
2002-08-19,0.9767
2002-08-20,0.9787
2002-08-21,0.98
2002-08-22,0.9692
2002-08-23,0.972
2002-08-26,0.9711
2002-08-27,0.9826
2002-08-28,0.978
2002-08-29,0.9837
2002-08-30,0.9803
2002-09-02,0.984
2002-09-03,0.9954
2002-09-04,0.9911
2002-09-05,0.9909
2002-09-06,0.9805
2002-09-09,0.9793
2002-09-10,0.9747
2002-09-11,0.9752
2002-09-12,0.9808
2002-09-13,0.9706
2002-09-16,0.9675
2002-09-17,0.9734
2002-09-18,0.9768
2002-09-19,0.9859
2002-09-20,0.9822
2002-09-23,0.9766
2002-09-24,0.9819
2002-09-25,0.9761
2002-09-26,0.9774
2002-09-27,0.9788
2002-09-30,0.9861
2002-10-01,0.982
2002-10-02,0.986
2002-10-03,0.9875
2002-10-04,0.9789
2002-10-07,0.982
2002-10-08,0.9788
2002-10-09,0.9909
2002-10-10,0.9853
2002-10-11,0.987
2002-10-14,0.9865
2002-10-15,0.9816
2002-10-16,0.9802
2002-10-17,0.9705
2002-10-18,0.9715
2002-10-21,0.9732
2002-10-22,0.9772
2002-10-23,0.9743
2002-10-24,0.9773
2002-10-25,0.9765
2002-10-28,0.9842
2002-10-29,0.9826
2002-10-30,0.9839
2002-10-31,0.9907
2002-11-01,0.996
2002-11-04,0.9973
2002-11-05,0.9982
2002-11-06,1.0055
2002-11-07,1.0081
2002-11-08,1.0163
2002-11-11,1.01
2002-11-12,1.0119
2002-11-13,1.0083
2002-11-14,1.0037
2002-11-15,1.0095
2002-11-18,1.0093
2002-11-19,1.0033
2002-11-20,1
2002-11-21,1.0021
2002-11-22,0.9967
2002-11-25,0.9914
2002-11-26,0.9936
2002-11-27,0.99
2002-11-28,0.993
2002-11-29,0.9938
2002-12-02,0.9964
2002-12-03,0.9965
2002-12-04,1.0012
2002-12-05,1
2002-12-06,1.0091
2002-12-09,1.0105
2002-12-10,1.0072
2002-12-11,1.008
2002-12-12,1.0184
2002-12-13,1.0238
2002-12-16,1.0207
2002-12-17,1.0263
2002-12-18,1.028
2002-12-19,1.0265
2002-12-20,1.026
2002-12-23,1.0253
2002-12-24,1.0298
2002-12-25,1.0319
2002-12-26,1.0366
2002-12-27,1.0442
2002-12-30,1.047
2002-12-31,1.049
2003-01-01,1.0473
2003-01-02,1.0353
2003-01-03,1.0423
2003-01-06,1.0439
2003-01-07,1.0412
2003-01-08,1.0493
2003-01-09,1.0483
2003-01-10,1.0571
2003-01-13,1.0537
2003-01-14,1.0565
2003-01-15,1.0551
2003-01-16,1.0616
2003-01-17,1.067
2003-01-20,1.069
2003-01-21,1.0721
2003-01-22,1.0717
2003-01-23,1.0744
2003-01-24,1.0826
2003-01-27,1.0834
2003-01-28,1.0825
2003-01-29,1.0811
2003-01-30,1.0818
2003-01-31,1.0769
2003-02-03,1.0785
2003-02-04,1.0882
2003-02-05,1.0775
2003-02-06,1.0831
2003-02-07,1.0816
2003-02-10,1.0711
2003-02-11,1.0743
2003-02-12,1.0708
2003-02-13,1.0837
2003-02-14,1.079
2003-02-17,1.0728
2003-02-18,1.0679
2003-02-19,1.0741
2003-02-20,1.0818
2003-02-21,1.076
2003-02-24,1.0803
2003-02-25,1.0748
2003-02-26,1.0799
2003-02-27,1.0743
2003-02-28,1.0804
2003-03-03,1.0895
2003-03-04,1.0977
2003-03-05,1.0965
2003-03-06,1.0971
2003-03-07,1.1008
2003-03-10,1.1043
2003-03-11,1.1033
2003-03-12,1.0985
2003-03-13,1.0795
