2003-12-01,4.4827
2003-12-02,4.5312
2003-12-03,4.5298
2003-12-04,4.5234
2003-12-05,4.5552
2003-12-08,4.5778
2003-12-09,4.5815
2003-12-10,4.5772
2003-12-11,4.5574
2003-12-12,4.6012
2003-12-15,4.6084
2003-12-16,4.6194
2003-12-17,4.6433
2003-12-18,4.6406
2003-12-19,4.6376
2003-12-22,4.6544
2003-12-23,4.7459
2003-12-24,4.6751
2003-12-25,4.6693
2003-12-26,4.6659
2003-12-29,4.6785
2003-12-30,4.6953
2003-12-31,4.7228
2004-01-01,4.6766
2004-01-02,4.7205
2004-01-05,4.7503
2004-01-06,4.7863
2004-01-07,4.7462
2004-01-08,4.7852
2004-01-09,4.8207
2004-01-12,4.7981
2004-01-13,4.7751
2004-01-14,4.769
2004-01-15,4.7201
2004-01-16,4.6508
2004-01-19,4.6414
2004-01-20,4.7148
2004-01-21,4.7307
2004-01-22,4.7701
2004-01-23,4.7271
2004-01-26,4.7019
2004-01-27,4.7376
2004-01-28,4.7278
2004-01-29,4.6436
2004-01-30,4.6653
2004-02-02,4.6573
2004-02-03,4.6998
2004-02-04,4.7025
2004-02-05,4.7238
2004-02-06,4.7598
2004-02-09,4.7491
2004-02-10,4.7692
2004-02-11,4.8077
2004-02-12,4.8026
2004-02-13,4.7792
2004-02-16,4.7861
2004-02-17,4.8176
2004-02-18,4.8002
2004-02-19,4.7561
2004-02-20,4.7076
2004-02-23,4.7156
2004-02-24,4.7564
2004-02-25,4.6858
2004-02-26,4.6634
2004-02-27,4.6633
2004-03-01,4.6628
2004-03-02,4.5721
2004-03-03,4.5316
2004-03-04,4.5792
2004-03-05,4.6512
2004-03-08,4.6352
2004-03-09,4.6586
2004-03-10,4.5821
2004-03-11,4.5961
2004-03-12,4.5677
2004-03-15,4.5897
2004-03-16,4.5976
2004-03-17,4.5897
2004-03-18,4.5897
2004-03-19,4.5977
2004-03-22,4.6305
2004-03-23,4.6198
2004-03-24,4.5897
2004-03-25,4.5538
2004-03-26,4.5315
2004-03-29,4.5731
2004-03-30,4.588
2004-03-31,4.5897
2004-04-01,4.6337
2004-04-02,4.5897
2004-04-05,4.4962
2004-04-06,4.531
2004-04-07,4.5647
2004-04-08,4.5279
2004-04-12,4.5239183
2004-04-13,4.4772
2004-04-14,4.4839
2004-04-15,4.4907
2004-04-16,4.4962
2004-04-19,4.5063
2004-04-20,4.4648
2004-04-21,4.4397
2004-04-22,4.4569
2004-04-23,4.4378
2004-04-26,4.4531
2004-04-27,4.4748
2004-04-28,4.4626
2004-04-29,4.4838
2004-04-30,4.4879
2004-05-03,4.4737
2004-05-04,4.5338
2004-05-05,4.5619
2004-05-06,4.5277
2004-05-07,4.4515
2004-05-10,4.4486
2004-05-11,4.4476
2004-05-12,4.4437
2004-05-13,4.4322
2004-05-14,4.4547
2004-05-17,4.5015
2004-05-18,4.4779
2004-05-19,4.5034
2004-05-20,4.4682
2004-05-21,4.5023
2004-05-24,4.5037
2004-05-25,4.5391
2004-05-26,4.542
2004-05-27,4.6024
2004-05-28,4.5793
2004-05-31,4.5723
2004-06-01,4.5851
2004-06-02,4.5847
2004-06-03,4.5807
2004-06-04,4.6087
2004-06-07,4.6173
2004-06-08,4.5983
2004-06-09,4.5168
2004-06-10,4.5405
2004-06-11,4.5048
2004-06-14,4.5217
2004-06-15,4.5601
2004-06-16,4.5004
2004-06-17,4.5229
2004-06-18,4.5518
2004-06-21,4.5393
2004-06-22,4.5346
2004-06-23,4.5304
2004-06-24,4.5619
2004-06-25,4.5559
2004-06-28,4.5683
2004-06-29,4.5289
2004-06-30,4.5757
2004-07-01,4.5633
2004-07-02,4.6173
2004-07-05,4.6077
2004-07-06,4.6132
2004-07-07,4.6371
2004-07-08,4.6463
2004-07-09,4.6518
2004-07-12,4.6497
2004-07-13,4.6223
2004-07-14,4.6471
2004-07-15,4.6256
2004-07-16,4.6676
2004-07-19,4.662
2004-07-20,4.6249
2004-07-21,4.5892
2004-07-22,4.5915
2004-07-23,4.5368
2004-07-26,4.5526
2004-07-27,4.5165
2004-07-28,4.5241
2004-07-29,4.5128
2004-07-30,4.5053
2004-08-02,4.5132
2004-08-03,4.5188
2004-08-04,4.5162
2004-08-05,4.5232
2004-08-06,4.6021
2004-08-09,4.6039
2004-08-10,4.5871
2004-08-11,4.5798
2004-08-12,4.5956
2004-08-13,4.6392
2004-08-16,4.632
2004-08-17,4.6272
2004-08-18,4.6219
2004-08-19,4.6365
2004-08-20,4.6144
2004-08-23,4.5537
2004-08-24,4.5274
2004-08-25,4.5337
2004-08-26,4.5394
2004-08-27,4.5076
2004-08-30,4.5187
2004-08-31,4.5641
2004-09-01,4.5702
2004-09-02,4.5593
2004-09-03,4.5241
2004-09-06,4.5272
2004-09-07,4.5313
2004-09-08,4.5708
2004-09-09,4.5713
2004-09-10,4.6006
2004-09-13,4.5972
2004-09-14,4.5961
2004-09-15,4.5578
2004-09-16,4.5701
2004-09-17,4.5672
2004-09-20,4.5616
2004-09-21,4.6182
2004-09-22,4.5956
2004-09-23,4.6027
2004-09-24,4.5978
2004-09-27,4.6088
2004-09-28,4.6201
2004-09-29,4.6222
2004-09-30,4.6627
2004-10-01,4.6526
2004-10-04,4.6081
2004-10-05,4.6227
2004-10-06,4.6009
2004-10-07,4.6095
2004-10-08,4.6553
2004-10-11,4.6406
2004-10-12,4.6107
2004-10-13,4.6276
2004-10-14,4.6481
2004-10-15,4.6788
2004-10-18,4.6875
2004-10-19,4.6936
2004-10-20,4.7154
2004-10-21,4.7315
2004-10-22,4.7435
2004-10-25,4.8005
2004-10-26,4.7856
2004-10-27,4.7651
2004-10-29,4.7966
2004-11-01,4.7818
2004-11-02,4.7724
2004-11-03,4.808
2004-11-04,4.8229
2004-11-05,4.8634
2004-11-08,4.8444
2004-11-09,4.8361
2004-11-10,4.833
2004-11-11,4.8413
2004-11-12,4.8643
2004-11-15,4.8525
2004-11-16,4.8582
2004-11-17,4.8888
2004-11-18,4.8614
2004-11-19,4.8813
2004-11-22,4.889
2004-11-23,4.9066
2004-11-24,4.9404
2004-11-25,4.9655
