2004-03-18,1.6473
2004-03-19,1.6373
2004-03-22,1.6381
2004-03-23,1.6391
2004-03-24,1.6307
2004-03-25,1.6357
2004-03-26,1.6229
2004-03-29,1.6261
2004-03-30,1.6144
2004-03-31,1.6083
2004-04-01,1.612
2004-04-02,1.5794
2004-04-05,1.5938
2004-04-06,1.5909
2004-04-07,1.588
2004-04-08,1.584
2004-04-09,1.5822
2004-04-12,1.5748
2004-04-13,1.5835
2004-04-14,1.6248
2004-04-15,1.6153
2004-04-16,1.6126
2004-04-19,1.6104
2004-04-20,1.6151
2004-04-21,1.6188
2004-04-22,1.6233
2004-04-23,1.6126
2004-04-26,1.6149
2004-04-27,1.6202
2004-04-28,1.6395
2004-04-29,1.6587
2004-04-30,1.6614
2004-05-03,1.6563
2004-05-04,1.6585
2004-05-05,1.6606
2004-05-06,1.6693
2004-05-07,1.686
2004-05-10,1.7037
2004-05-11,1.6996
2004-05-12,1.7052
2004-05-13,1.7141
2004-05-14,1.7172
2004-05-17,1.7575
2004-05-18,1.7369
2004-05-19,1.7246
2004-05-20,1.7162
2004-05-21,1.719
2004-05-24,1.7205
2004-05-25,1.71
2004-05-26,1.7102
2004-05-27,1.709
2004-05-28,1.7096
2004-05-31,1.7026
2004-06-01,1.7276
2004-06-02,1.7543
2004-06-03,1.7729
2004-06-04,1.7629
2004-06-07,1.7447
2004-06-08,1.7493
2004-06-09,1.7451
2004-06-10,1.7368
2004-06-11,1.7315
2004-06-14,1.7518
2004-06-15,1.7466
2004-06-16,1.7442
2004-06-17,1.7656
2004-06-18,1.7618
2004-06-21,1.7531
2004-06-22,1.7607
2004-06-23,1.7577
2004-06-24,1.7386
2004-06-25,1.7413
2004-06-28,1.7391
2004-06-29,1.7494
2004-06-30,1.7455
2004-07-01,1.7204
2004-07-02,1.7235
2004-07-05,1.7224
2004-07-06,1.7171
2004-07-07,1.7094
2004-07-08,1.7174
2004-07-09,1.7194
2004-07-12,1.7055
2004-07-13,1.7019
2004-07-14,1.7069
2004-07-15,1.7115
2004-07-16,1.7005
2004-07-19,1.6955
2004-07-20,1.6926
2004-07-21,1.716
2004-07-22,1.7138
2004-07-23,1.7046
2004-07-26,1.7071
2004-07-27,1.7203
2004-07-28,1.7269
2004-07-29,1.7209
2004-07-30,1.7093
2004-08-02,1.7118
2004-08-03,1.7074
2004-08-04,1.709
2004-08-05,1.7158
2004-08-06,1.7302
2004-08-09,1.715
2004-08-10,1.7157
2004-08-11,1.7101
2004-08-12,1.7135
2004-08-13,1.7254
2004-08-16,1.7218
2004-08-17,1.7233
2004-08-18,1.7228
2004-08-19,1.7051
2004-08-20,1.7015
2004-08-23,1.7048
2004-08-24,1.7115
2004-08-25,1.7121
2004-08-26,1.7201
2004-08-27,1.7084
2004-08-30,1.7223
2004-08-31,1.7265
2004-09-01,1.7341
2004-09-02,1.7462
2004-09-03,1.742
2004-09-06,1.7414
2004-09-07,1.7448
2004-09-08,1.7469
2004-09-09,1.7735
2004-09-10,1.7609
2004-09-13,1.7578
2004-09-14,1.7415
2004-09-15,1.7465
2004-09-16,1.745
2004-09-17,1.7456
2004-09-20,1.7361
2004-09-21,1.7514
2004-09-22,1.734
2004-09-23,1.7174
2004-09-24,1.7169
2004-09-27,1.7207
2004-09-28,1.7158
2004-09-29,1.7204
2004-09-30,1.7111
2004-10-01,1.7085
2004-10-04,1.705
2004-10-05,1.7
2004-10-06,1.6998
2004-10-07,1.6891
2004-10-08,1.6882
2004-10-11,1.6862
2004-10-12,1.6888
2004-10-13,1.7007
2004-10-14,1.6978
2004-10-15,1.7061
2004-10-18,1.7224
2004-10-19,1.7179
2004-10-20,1.7114
2004-10-21,1.7095
2004-10-22,1.7104
2004-10-25,1.7092
2004-10-26,1.709
2004-10-27,1.7039
2004-10-29,1.7088
2004-11-01,1.7085
2004-11-02,1.7005
2004-11-03,1.695
2004-11-04,1.7001
2004-11-05,1.6989
2004-11-08,1.704
2004-11-09,1.6972
2004-11-10,1.6982
2004-11-11,1.6886
2004-11-12,1.6856
2004-11-15,1.6757
2004-11-16,1.6773
2004-11-17,1.668
2004-11-18,1.6654
2004-11-19,1.6594
2004-11-22,1.6659
2004-11-23,1.6648
2004-11-24,1.6747
2004-11-25,1.673
2004-11-26,1.6797
2004-11-29,1.6978
2004-11-30,1.7188
2004-12-01,1.7152
2004-12-02,1.7117
2004-12-03,1.7211
2004-12-06,1.732
2004-12-07,1.7314
2004-12-08,1.7634
2004-12-09,1.7619
2004-12-10,1.7597
2004-12-13,1.7502
2004-12-14,1.7612
2004-12-15,1.7541
2004-12-16,1.7478
2004-12-17,1.7464
2004-12-20,1.7533
2004-12-21,1.7439
2004-12-22,1.7512
2004-12-23,1.7623
2004-12-24,1.7585
2004-12-27,1.7501
2004-12-28,1.7469
2004-12-29,1.7594
2004-12-30,1.749
2004-12-31,1.7346
2005-01-03,1.733
2005-01-04,1.734
2005-01-05,1.7343
2005-01-06,1.7284
2005-01-07,1.7244
2005-01-10,1.726
2005-01-11,1.7189
2005-01-12,1.7298
2005-01-13,1.7258
2005-01-14,1.7256
2005-01-17,1.7259
2005-01-18,1.7228
2005-01-19,1.7097
2005-01-20,1.707
2005-01-21,1.6903
2005-01-24,1.6915
2005-01-25,1.6945
2005-01-26,1.6874
2005-01-27,1.6768
2005-01-28,1.6831
2005-01-31,1.6839
2005-02-01,1.6836
2005-02-02,1.6754
2005-02-03,1.6821
2005-02-04,1.6664
2005-02-07,1.6611
2005-02-08,1.6672
2005-02-09,1.6601
2005-02-10,1.6465
2005-02-11,1.6352
2005-02-14,1.6481
2005-02-15,1.6551
2005-02-16,1.6618
2005-02-17,1.6658
2005-02-18,1.657
2005-02-21,1.654
2005-02-22,1.6703
2005-02-23,1.6809
2005-02-24,1.6821
2005-02-25,1.6833
2005-02-28,1.6709
2005-03-01,1.6754
2005-03-02,1.6797
2005-03-03,1.6733
2005-03-04,1.6744
2005-03-07,1.6662
2005-03-08,1.6726
2005-03-09,1.6885
2005-03-10,1.6984
2005-03-11,1.696
2005-03-14,1.6952
2005-03-15,1.6855
2005-03-16,1.6877
2005-03-17,1.6867
2005-03-18,1.6757
2005-03-21,1.6765
2005-03-22,1.6796
2005-03-23,1.6812
2005-03-24,1.6764
2005-03-25,1.6768
2005-03-28,1.6788
2005-03-29,1.6762
2005-03-30,1.6749
2005-03-31,1.6772
2005-04-01,1.6758
2005-04-04,1.6753
2005-04-05,1.6743
2005-04-06,1.6854
2005-04-07,1.6752
2005-04-08,1.674
2005-04-11,1.6729
2005-04-12,1.6665
2005-04-13,1.6583
2005-04-14,1.6632
2005-04-15,1.6721
2005-04-18,1.6945
2005-04-19,1.6935
2005-04-20,1.6886
2005-04-21,1.6836
2005-04-22,1.6712
2005-04-25,1.667
2005-04-26,1.6691
2005-04-27,1.665
2005-04-28,1.658
2005-04-29,1.6486
2005-05-02,1.6476
2005-05-03,1.666
2005-05-04,1.658
2005-05-05,1.6606
2005-05-06,1.652
2005-05-09,1.6618
2005-05-10,1.6578
2005-05-11,1.6558
2005-05-12,1.6561
2005-05-13,1.6577
2005-05-16,1.6682
2005-05-17,1.6688
2005-05-18,1.668
2005-05-19,1.6666
2005-05-20,1.6641
2005-05-23,1.6556
2005-05-24,1.6521
2005-05-25,1.6518
2005-05-26,1.6488
2005-05-27,1.6474
2005-05-30,1.6395
2005-05-31,1.6274
2005-06-01,1.6278
2005-06-02,1.6244
2005-06-03,1.6178
2005-06-06,1.6033
2005-06-07,1.5978
2005-06-08,1.5965
2005-06-09,1.5933
2005-06-10,1.5914
2005-06-13,1.5903
2005-06-14,1.5749
2005-06-15,1.5752
2005-06-16,1.5638
2005-06-17,1.5778
2005-06-20,1.5636
2005-06-21,1.5618
2005-06-22,1.5577
2005-06-23,1.5628
2005-06-24,1.5707
2005-06-27,1.5819
2005-06-28,1.5796
2005-06-29,1.5839
2005-06-30,1.5855
2005-07-01,1.5869
2005-07-04,1.588
2005-07-05,1.6042
2005-07-06,1.6137
2005-07-07,1.6142
2005-07-08,1.614
2005-07-11,1.6136
2005-07-12,1.6182
2005-07-13,1.612
2005-07-14,1.6094
2005-07-15,1.6049
2005-07-18,1.6008
2005-07-19,1.6022
2005-07-20,1.6058
2005-07-21,1.5898
2005-07-22,1.5736
2005-07-25,1.5818
2005-07-26,1.5848
2005-07-27,1.5951
2005-07-28,1.5973
2005-07-29,1.6016
2005-08-01,1.6007
2005-08-02,1.5928
2005-08-03,1.5982
2005-08-04,1.6049
2005-08-05,1.6091
2005-08-08,1.6139
2005-08-09,1.6247
2005-08-10,1.6181
2005-08-11,1.6094
2005-08-12,1.6117
2005-08-15,1.6083
2005-08-16,1.604
2005-08-17,1.6155
2005-08-18,1.6167
2005-08-19,1.6166
2005-08-22,1.6189
2005-08-23,1.6164
2005-08-24,1.6219
2005-08-25,1.6186
2005-08-26,1.6257
2005-08-29,1.6273
2005-08-30,1.6342
2005-08-31,1.6362
2005-09-01,1.6379
2005-09-02,1.6369
2005-09-05,1.6322
2005-09-06,1.6205
2005-09-07,1.6196
2005-09-08,1.6044
2005-09-09,1.6014
2005-09-12,1.5969
2005-09-13,1.596
2005-09-14,1.5933
2005-09-15,1.5928
2005-09-16,1.5957
2005-09-19,1.5817
2005-09-20,1.5817
2005-09-22,1.592
2005-09-23,1.5893
2005-09-26,1.595
2005-09-27,1.59
2005-09-28,1.5853
2005-09-29,1.5836
2005-09-30,1.5798
2005-10-03,1.5603
2005-10-04,1.5622
2005-10-05,1.5863
2005-10-06,1.6028
2005-10-07,1.6018
2005-10-10,1.5898
2005-10-11,1.5943
2005-10-12,1.5918
2005-10-13,1.6015
2005-10-14,1.6016
2005-10-17,1.604
2005-10-18,1.5996
2005-10-19,1.5965
2005-10-20,1.5988
2005-10-21,1.5948
2005-10-24,1.5946
2005-10-25,1.6006
2005-10-26,1.6002
2005-10-27,1.6033
2005-10-28,1.6107
2005-10-31,1.6031
2005-11-01,1.618
2005-11-02,1.6263
2005-11-03,1.6158
2005-11-04,1.6108
2005-11-07,1.6082
2005-11-08,1.6026
2005-11-09,1.5992
2005-11-10,1.5987
2005-11-11,1.6014
2005-11-14,1.6053
2005-11-15,1.6012
2005-11-16,1.5969
2005-11-17,1.6004
2005-11-18,1.6056
2005-11-21,1.5932
2005-11-22,1.6025
2005-11-23,1.5995
2005-11-24,1.5972
2005-11-25,1.5928
2005-11-28,1.598
2005-11-29,1.5949
2005-11-30,1.5942
2005-12-01,1.581
2005-12-02,1.5658
2005-12-05,1.5689
2005-12-06,1.5665
2005-12-07,1.5668
2005-12-08,1.5753
2005-12-09,1.5747
2005-12-12,1.5802
2005-12-13,1.586
2005-12-14,1.5866
2005-12-15,1.6018
2005-12-16,1.6141
2005-12-19,1.6207
2005-12-20,1.6146
2005-12-21,1.6104
2005-12-22,1.6242
2005-12-23,1.6285
2005-12-26,1.6188
2005-12-27,1.6326
2005-12-28,1.6234
2005-12-29,1.618
2005-12-30,1.6173
2006-01-02,1.6143
2006-01-03,1.6215
2006-01-04,1.6215
2006-01-05,1.6192
2006-01-06,1.6121
2006-01-09,1.6047
2006-01-10,1.6085
2006-01-11,1.6071
2006-01-12,1.6049
2006-01-13,1.6032
2006-01-16,1.6071
2006-01-17,1.6101
2006-01-18,1.6191
2006-01-19,1.6163
2006-01-20,1.6228
2006-01-23,1.6313
2006-01-24,1.6323
2006-01-25,1.6255
2006-01-26,1.6215
2006-01-27,1.6087
2006-01-30,1.6126
2006-01-31,1.6024
2006-02-01,1.6013
2006-02-02,1.6033
2006-02-03,1.6045
2006-02-06,1.6117
2006-02-07,1.6182
2006-02-08,1.6172
2006-02-09,1.6176
2006-02-10,1.6204
2006-02-13,1.6144
2006-02-14,1.6074
2006-02-15,1.6072
2006-02-16,1.6057
2006-02-17,1.6133
2006-02-20,1.6115
2006-02-21,1.6124
2006-02-22,1.6194
2006-02-23,1.6139
2006-02-24,1.6046
2006-02-27,1.6051
2006-02-28,1.6052
2006-03-01,1.6
2006-03-02,1.6094
2006-03-03,1.6168
2006-03-06,1.6244
2006-03-07,1.6235
2006-03-08,1.6235
2006-03-09,1.6215
2006-03-10,1.6267
2006-03-13,1.6283
2006-03-14,1.6295
2006-03-15,1.6333
2006-03-16,1.6492
2006-03-17,1.672
2006-03-20,1.6887
2006-03-21,1.6839
2006-03-22,1.6761
2006-03-23,1.681
2006-03-24,1.6941
2006-03-27,1.6994
2006-03-28,1.6993
2006-03-29,1.7019
2006-03-30,1.7006
2006-03-31,1.6897
2006-04-03,1.6985
2006-04-04,1.7007
2006-04-05,1.6894
2006-04-06,1.6729
2006-04-07,1.6669
2006-04-10,1.6606
2006-04-11,1.6563
2006-04-12,1.6506
2006-04-13,1.6631
2006-04-14,1.6618
2006-04-17,1.6611
2006-04-18,1.6661
2006-04-19,1.6578
2006-04-20,1.6686
2006-04-21,1.6591
2006-04-24,1.6653
2006-04-25,1.6674
2006-04-26,1.6534
2006-04-27,1.6587
2006-04-28,1.6635
2006-05-01,1.6606
2006-05-02,1.6581
2006-05-03,1.642
2006-05-04,1.6471
2006-05-05,1.6482
2006-05-08,1.6522
2006-05-09,1.6486
2006-05-10,1.6517
2006-05-11,1.655
2006-05-12,1.6729
2006-05-15,1.6805
2006-05-16,1.6745
2006-05-17,1.6775
2006-05-18,1.6816
2006-05-19,1.6867
2006-05-22,1.7052
2006-05-23,1.7014
2006-05-24,1.696
2006-05-25,1.6833
2006-05-26,1.6811
2006-05-29,1.6791
2006-05-30,1.6882
2006-05-31,1.702
2006-06-01,1.7127
2006-06-02,1.7207
2006-06-05,1.7234
2006-06-06,1.7294
2006-06-07,1.7241
2006-06-08,1.7032
2006-06-09,1.6846
2006-06-12,1.6945
2006-06-13,1.7008
2006-06-14,1.7086
2006-06-15,1.7008
2006-06-16,1.7105
2006-06-19,1.7075
2006-06-20,1.7063
2006-06-21,1.7142
2006-06-22,1.7155
2006-06-23,1.7113
2006-06-26,1.7181
2006-06-27,1.7175
2006-06-28,1.7212
2006-06-29,1.713
2006-06-30,1.7213
2006-07-03,1.7223
2006-07-04,1.7195
2006-07-05,1.7161
2006-07-06,1.7126
2006-07-07,1.7057
2006-07-10,1.7043
2006-07-11,1.6963
2006-07-12,1.6889
2006-07-13,1.6843
2006-07-14,1.6761
2006-07-17,1.6736
2006-07-18,1.6733
2006-07-19,1.6782
2006-07-20,1.6828
2006-07-21,1.6849
2006-07-24,1.6749
2006-07-25,1.6698
2006-07-26,1.6709
2006-07-27,1.6636
2006-07-28,1.6634
2006-07-31,1.6675
2006-08-01,1.6751
2006-08-02,1.6733
2006-08-03,1.6811
2006-08-04,1.6819
2006-08-07,1.6791
2006-08-08,1.6858
2006-08-09,1.6808
2006-08-10,1.664
2006-08-11,1.6595
2006-08-14,1.674
2006-08-15,1.6713
2006-08-16,1.6702
2006-08-17,1.6843
2006-08-18,1.6866
2006-08-21,1.689
2006-08-22,1.68
2006-08-23,1.6766
2006-08-24,1.6756
2006-08-25,1.6831
2006-08-28,1.6844
2006-08-29,1.6789
2006-08-30,1.6801
2006-08-31,1.6779
2006-09-01,1.6729
2006-09-04,1.6674
2006-09-05,1.6649
2006-09-06,1.6703
2006-09-07,1.6782
2006-09-08,1.6802
2006-09-11,1.6927
2006-09-12,1.6888
2006-09-13,1.6851
2006-09-14,1.6855
2006-09-15,1.682
2006-09-18,1.6812
2006-09-19,1.6862
2006-09-20,1.6852
2006-09-21,1.6879
2006-09-22,1.7027
2006-09-25,1.6915
2006-09-26,1.6883
2006-09-27,1.6915
2006-09-28,1.6969
2006-09-29,1.6969
2006-10-02,1.7022
2006-10-03,1.7139
2006-10-04,1.7045
2006-10-05,1.7019
2006-10-06,1.6947
2006-10-09,1.6922
2006-10-10,1.6849
2006-10-11,1.687
2006-10-12,1.6707
2006-10-13,1.6654
2006-10-16,1.6641
2006-10-17,1.6646
2006-10-18,1.6604
2006-10-19,1.6638
2006-10-20,1.664
2006-10-23,1.6575
2006-10-24,1.6537
2006-10-25,1.6554
2006-10-26,1.6602
2006-10-27,1.6573
2006-10-30,1.653
2006-10-31,1.647
2006-11-01,1.6475
2006-11-02,1.6498
2006-11-03,1.6497
2006-11-06,1.6505
2006-11-07,1.6532
2006-11-08,1.655
2006-11-09,1.6675
2006-11-10,1.6745
2006-11-13,1.678
2006-11-14,1.6722
2006-11-15,1.6761
2006-11-16,1.6687
2006-11-17,1.6716
2006-11-20,1.6641
2006-11-21,1.6653
2006-11-22,1.6695
2006-11-23,1.6709
2006-11-24,1.6809
2006-11-27,1.6874
2006-11-28,1.6843
2006-11-29,1.6787
2006-11-30,1.6791
2006-12-01,1.6862
2006-12-04,1.6903
2006-12-05,1.69315
2006-12-06,1.6924
2006-12-07,1.6842
2006-12-08,1.7029
2006-12-11,1.6869
2006-12-12,1.686
2006-12-13,1.6801
2006-12-14,1.6788
2006-12-15,1.6728
2006-12-18,1.6769
2006-12-19,1.6815
2006-12-20,1.67795
2006-12-21,1.6806
2006-12-22,1.677
2006-12-25,1.6734
2006-12-26,1.6754
2006-12-27,1.6719
2006-12-28,1.6635
2006-12-29,1.6735
2007-01-01,1.6708
2007-01-02,1.6668
2007-01-03,1.6628
2007-01-04,1.6706
2007-01-05,1.6647
2007-01-08,1.6676
2007-01-09,1.6638
2007-01-10,1.6648
2007-01-11,1.6531
2007-01-12,1.6509
2007-01-15,1.6495
2007-01-16,1.6502
2007-01-17,1.6428
2007-01-18,1.6414
2007-01-19,1.6425
2007-01-22,1.6429
2007-01-23,1.64365
2007-01-24,1.6599
2007-01-25,1.6718
2007-01-26,1.674
2007-01-29,1.6772
2007-01-30,1.6796
2007-01-31,1.6785
2007-02-01,1.6817
2007-02-02,1.6733
2007-02-05,1.6659
2007-02-06,1.6695
2007-02-07,1.6705
2007-02-08,1.6681
2007-02-09,1.6745
2007-02-12,1.6783
2007-02-13,1.6729
2007-02-14,1.67655
2007-02-15,1.6756
2007-02-16,1.6692
2007-02-19,1.6725
2007-02-20,1.6681
2007-02-21,1.6608
2007-02-22,1.6621
2007-02-23,1.6631
2007-02-26,1.6615
2007-02-27,1.683
2007-02-28,1.6802
2007-03-01,1.6772
2007-03-02,1.6795
2007-03-05,1.7
2007-03-06,1.69555
2007-03-07,1.6987
2007-03-08,1.6876
2007-03-09,1.6796
2007-03-12,1.6777
2007-03-13,1.6872
2007-03-14,1.6812
2007-03-15,1.6831
2007-03-16,1.6724
2007-03-19,1.66085
2007-03-20,1.656
2007-03-21,1.65685
2007-03-22,1.6521
2007-03-23,1.649
2007-03-26,1.645
2007-03-27,1.653
2007-03-28,1.6522
2007-03-29,1.6514
2007-03-30,1.6508
2007-04-02,1.6364
2007-04-03,1.6408
2007-04-04,1.6325
2007-04-05,1.6382
2007-04-06,1.6352
2007-04-09,1.6357
2007-04-10,1.6248
2007-04-11,1.6271
2007-04-12,1.62265
2007-04-13,1.6236
2007-04-16,1.6255
2007-04-17,1.622
2007-04-18,1.6223
2007-04-19,1.6294
2007-04-20,1.6245
2007-04-23,1.6301
2007-04-24,1.6459
2007-04-25,1.6348
2007-04-26,1.6437
2007-04-27,1.6424
2007-04-30,1.6441
2007-05-01,1.6434
2007-05-02,1.6467
2007-05-03,1.646
2007-05-04,1.6553
2007-05-07,1.6483
2007-05-08,1.6351
2007-05-09,1.6334
2007-05-10,1.6332
2007-05-11,1.623
2007-05-14,1.626
2007-05-15,1.6296
2007-05-16,1.638
2007-05-17,1.6384
2007-05-18,1.6398
2007-05-21,1.6389
2007-05-22,1.6399
2007-05-23,1.6347
2007-05-24,1.6408
2007-05-25,1.6414
2007-05-28,1.6417
2007-05-29,1.642
2007-05-30,1.6313
2007-05-31,1.6239
2007-06-01,1.6163
2007-06-04,1.6164
2007-06-05,1.6148
2007-06-06,1.6039
2007-06-07,1.5955
2007-06-08,1.5843
2007-06-11,1.5831
2007-06-12,1.5834
2007-06-13,1.5837
2007-06-14,1.5922
2007-06-15,1.5923
2007-06-18,1.5911
2007-06-19,1.586
2007-06-20,1.5878
2007-06-21,1.5807
2007-06-22,1.5878
2007-06-25,1.5895
2007-06-26,1.5886
2007-06-27,1.60265
2007-06-28,1.5874
2007-06-29,1.596
2007-07-02,1.5854
2007-07-03,1.5908
2007-07-04,1.5866
2007-07-05,1.5875
2007-07-06,1.6069
2007-07-09,1.584
2007-07-10,1.6012
2007-07-11,1.594
2007-07-12,1.5894
2007-07-13,1.5863
2007-07-16,1.5803
2007-07-17,1.5798
2007-07-18,1.5728
2007-07-19,1.5675
2007-07-20,1.5718
2007-07-23,1.5626
2007-07-24,1.56855
2007-07-25,1.5505
2007-07-26,1.5767
2007-07-27,1.6004
2007-07-30,1.5964
2007-07-31,1.6049
2007-08-01,1.6
2007-08-02,1.5962
2007-08-03,1.6073
2007-08-06,1.6069
2007-08-07,1.6064
2007-08-08,1.599
2007-08-09,1.6065
2007-08-10,1.6187
2007-08-13,1.6165
2007-08-14,1.6217
2007-08-15,1.6392
2007-08-16,1.6859
2007-08-17,1.6905
2007-08-20,1.6713
2007-08-21,1.6837
2007-08-22,1.6742
2007-08-23,1.6587
2007-08-24,1.6575
2007-08-27,1.6502
2007-08-28,1.6712
2007-08-29,1.6698
2007-08-30,1.6696
2007-08-31,1.671
2007-09-03,1.6569
2007-09-04,1.6503
2007-09-05,1.65925
2007-09-06,1.6512
2007-09-07,1.6672
2007-09-11,1.6589
2007-09-12,1.6507
2007-09-13,1.6604
2007-09-14,1.6487
2007-09-17,1.6626
2007-09-18,1.6439
2007-09-19,1.6321
2007-09-20,1.6261
2007-09-21,1.6293
2007-09-24,1.6224
2007-09-25,1.619
2007-09-26,1.6139
2007-09-27,1.6081
2007-09-28,1.6107
2007-10-01,1.5909
2007-10-02,1.601
2007-10-03,1.5964
2007-10-04,1.5896
2007-10-05,1.5703
2007-10-08,1.5712
2007-10-09,1.5672
2007-10-10,1.5748
2007-10-11,1.576
2007-10-12,1.5693
2007-10-15,1.5775
2007-10-16,1.5921
2007-10-17,1.5953
2007-10-18,1.5941
2007-10-19,1.6
2007-10-22,1.5962
2007-10-23,1.5859
2007-10-24,1.5775
2007-10-25,1.5762
2007-10-26,1.5703
2007-10-29,1.5623
2007-10-30,1.56879
2007-10-31,1.5531
2007-11-01,1.5755
2007-11-02,1.573
2007-11-05,1.5708
2007-11-06,1.562
2007-11-07,1.5813
2007-11-08,1.583
2007-11-09,1.6048
2007-11-12,1.6502
2007-11-13,1.6247
2007-11-14,1.6346
2007-11-15,1.6465
2007-11-16,1.6427
2007-11-19,1.6616
2007-11-20,1.6644
2007-11-21,1.7088
2007-11-22,1.7018
2007-11-23,1.6874
2007-11-27,1.6897
2007-11-28,1.6738
2007-11-29,1.6706
2007-11-30,1.6603
2007-12-03,1.6645
2007-12-04,1.6919
2007-12-05,1.6749
2007-12-06,1.6658
2007-12-07,1.6704
2007-12-10,1.6606
2007-12-11,1.6713
2007-12-12,1.662
2007-12-13,1.6648
2007-12-14,1.6741
2007-12-17,1.6792
2007-12-18,1.6723
2007-12-19,1.6752
2007-12-20,1.6678
2007-12-21,1.6621
2007-12-24,1.6514
2007-12-25,1.6535
2007-12-26,1.6562
2007-12-27,1.6648
2007-12-28,1.6837
2007-12-31,1.6704
2008-01-01,1.667
2008-01-02,1.6647
2008-01-03,1.6712
2008-01-04,1.6839
2008-01-07,1.6836
2008-01-08,1.6718
2008-01-09,1.6594
2008-01-10,1.654
2008-01-11,1.6565
2008-01-14,1.6541
2008-01-15,1.6743
2008-01-16,1.6669
2008-01-17,1.6768
2008-01-18,1.6605
2008-01-22,1.6784
2008-01-23,1.6756
2008-01-24,1.6732
2008-01-25,1.6639
2008-01-28,1.6636
2008-01-29,1.6621
2008-01-30,1.6749
2008-01-31,1.6593
2008-02-01,1.6363
2008-02-04,1.6329
2008-02-05,1.6332
2008-02-06,1.6373
2008-02-07,1.6172
2008-02-08,1.6215
2008-02-11,1.6039
2008-02-12,1.6133
2008-02-13,1.623
2008-02-14,1.6228
2008-02-15,1.6174
2008-02-18,1.5979
2008-02-19,1.5982
2008-02-20,1.6002
2008-02-21,1.6106
2008-02-22,1.6102
2008-02-25,1.5979
2008-02-26,1.605
2008-02-27,1.605
2008-02-28,1.6068
2008-02-29,1.6339
2008-03-03,1.6174
2008-03-04,1.6407
2008-03-05,1.6349
2008-03-06,1.6551
2008-03-07,1.6564
2008-03-10,1.6747
2008-03-11,1.6523
2008-03-12,1.66
2008-03-13,1.6519
2008-03-14,1.6635
2008-03-17,1.7096
2008-03-18,1.6827
2008-03-19,1.7115
2008-03-20,1.7134
2008-03-21,1.7498
2008-03-24,1.6959
2008-03-25,1.7028
2008-03-26,1.7197
2008-03-27,1.7168
2008-03-28,1.7189
2008-03-31,1.7245
2008-04-02,1.7142
2008-04-03,1.7102
2008-04-04,1.7071
2008-04-07,1.6966
2008-04-08,1.6852
2008-04-09,1.7016
2008-04-10,1.6885
2008-04-11,1.7033
2008-04-14,1.7079
2008-04-15,1.7051
2008-04-16,1.6976
2008-04-17,1.6963
2008-04-18,1.6851
2008-04-21,1.6863
2008-04-22,1.6899
2008-04-23,1.6753
2008-04-24,1.6713
2008-04-25,1.6757
2008-04-28,1.6674
2008-04-29,1.6685
2008-04-30,1.6552
2008-05-02,1.6469
2008-05-05,1.6379
2008-05-06,1.6347
2008-05-07,1.635
2008-05-08,1.6312
2008-05-09,1.6428
2008-05-12,1.6415
2008-05-13,1.6434
2008-05-14,1.661
2008-05-15,1.6424
2008-05-16,1.6313
2008-05-19,1.6281
2008-05-20,1.6338
2008-05-21,1.6404
2008-05-22,1.6431
2008-05-23,1.6428
2008-05-26,1.6415
2008-05-27,1.6364
2008-05-28,1.6265
2008-05-29,1.6214
2008-05-30,1.625
2008-06-02,1.6284
2008-06-03,1.624
2008-06-04,1.6125
2008-06-05,1.6255
2008-06-06,1.639
2008-06-09,1.6444
2008-06-10,1.6339
2008-06-11,1.6415
2008-06-12,1.6488
2008-06-13,1.6353
2008-06-16,1.6431
2008-06-17,1.6426
2008-06-18,1.6421
2008-06-19,1.6323
2008-06-20,1.6379
2008-06-23,1.6307
2008-06-24,1.6263
2008-06-25,1.6341
2008-06-26,1.6478
2008-06-27,1.6382
2008-06-30,1.6436
2008-07-02,1.6494
2008-07-03,1.6348
2008-07-04,1.6305
2008-07-07,1.6444
2008-07-08,1.6428
2008-07-09,1.6468
2008-07-10,1.6416
2008-07-11,1.6485
2008-07-14,1.6359
2008-07-15,1.6235
2008-07-16,1.6232
2008-07-17,1.6294
2008-07-18,1.6298
2008-07-21,1.6292
2008-07-22,1.6247
2008-07-23,1.6324
2008-07-24,1.6346
2008-07-25,1.639
2008-07-28,1.6442
2008-07-29,1.6364
2008-07-30,1.6499
2008-07-31,1.6576
2008-08-01,1.6699
2008-08-02,1.6706
2008-08-03,1.6724
2008-08-04,1.676
2008-08-05,1.6865
2008-08-06,1.6923
2008-08-07,1.6902
2008-08-08,1.6874
2008-08-09,1.6882
2008-08-10,1.6879
2008-08-11,1.6876
2008-08-12,1.7136
2008-08-13,1.7133
2008-08-14,1.7056
2008-08-15,1.6933
2008-08-16,1.6933
2008-08-17,1.6942
2008-08-18,1.6918
2008-08-19,1.6931
2008-08-20,1.6898
2008-08-21,1.6944
2008-08-22,1.7047
2008-08-23,1.7033
2008-08-24,1.7028
2008-08-25,1.7128
2008-08-26,1.7116
2008-08-27,1.7152
2008-08-28,1.7033
2008-08-29,1.7132
2008-09-01,1.717
2008-09-02,1.735
2008-09-03,1.7353
2008-09-04,1.7453
2008-09-05,1.7599
2008-09-08,1.7318
2008-09-09,1.7573
2008-09-10,1.751
2008-09-11,1.7451
2008-09-12,1.7188
2008-09-15,1.7898
2008-09-16,1.7767
2008-09-17,1.8128
2008-09-18,1.7832
