2010-03-31,2.4094704
2010-04-01,2.422672
2010-04-02,2.41024645
2010-04-04,2.40953225
2010-04-05,2.40774675
2010-04-06,2.3922129
2010-04-07,2.38541875
2010-04-08,2.377368
2010-04-09,2.40619675
2010-04-11,2.42865625
2010-04-12,2.42724441
2010-04-13,2.42952985
2010-04-14,2.4338255
2010-04-15,2.4156024
2010-04-16,2.403
2010-04-17,2.399974
2010-04-18,2.400508
2010-04-19,2.4073581
2010-04-20,2.39846215
2010-04-21,2.389401
2010-04-22,2.3690014
2010-04-23,2.38516325
2010-04-25,2.380707
2010-04-26,2.39257
2010-04-27,2.34737425
2010-04-28,2.35486075
2010-04-29,2.360458
2010-04-30,2.3732866
2010-05-01,2.374715
2010-05-02,2.378286
2010-05-03,2.3492084
2010-05-04,2.3138955
2010-05-05,2.28740405
2010-05-06,2.254812
2010-05-07,2.2771245
2010-05-08,2.270163
2010-05-09,2.2979019
2010-05-10,2.28133335
2010-05-11,2.247428
2010-05-12,2.2553475
2010-05-13,2.2382115
2010-05-14,2.20669945
2010-05-16,2.2079493
2010-05-17,2.2117221
2010-05-18,2.1554883
2010-05-19,2.1927468
2010-05-20,2.227323
2010-05-21,2.24669465
2010-05-23,2.23776715
2010-05-24,2.2047354
2010-05-25,2.2036641
2010-05-26,2.16933815
2010-05-27,2.20013975
2010-05-28,2.19062995
2010-05-29,2.2079493
2010-05-30,2.19027285
2010-05-31,2.1936653
2010-06-01,2.18384505
2010-06-02,2.184126
2010-06-03,2.171631
2010-06-04,2.13706495
2010-06-05,2.14206435
2010-06-06,2.13028005
2010-06-07,2.128077
2010-06-08,2.1364665
2010-06-09,2.14063595
2010-06-10,2.16170485
2010-06-11,2.161635
2010-06-12,2.162706
2010-06-13,2.1668115
2010-06-14,2.17427
2010-06-15,2.19920035
2010-06-16,2.19118
2010-06-17,2.2096515
2010-06-18,2.2118774
2010-06-19,2.20916344
2010-06-20,2.21598405
2010-06-21,2.191714
2010-06-22,2.1903378
2010-06-23,2.1990218
2010-06-24,2.2025928
2010-06-25,2.202572
2010-06-27,2.203106
2010-06-28,2.19134415
2010-06-29,2.1758103
2010-06-30,2.182698
2010-07-01,2.232749895
2010-07-02,2.236214
2010-07-03,2.238172
2010-07-04,2.235324
2010-07-05,2.231052
2010-07-06,2.25267
2010-07-07,2.248496
2010-07-08,2.26562095
2010-07-09,2.25633635
2010-07-10,2.2572291
2010-07-11,2.2575862
2010-07-12,2.24751598
2010-07-13,2.271031015
2010-07-14,2.274709145
2010-07-15,2.3067555
2010-07-16,2.3079373
2010-07-17,2.3065089
2010-07-18,2.303295
2010-07-19,2.309847785
2010-07-20,2.29782075
2010-07-21,2.27940501
2010-07-22,2.30266785
2010-07-23,2.296378
2010-07-24,2.289436
2010-07-25,2.293708
2010-07-26,2.313288
2010-07-28,2.3188935
2010-07-29,2.334701945
2010-07-30,2.322722
2010-07-31,2.320764
