2000-03-15,8.156
2000-03-16,8.165
2000-03-17,8.154
2000-03-20,8.17
2000-03-21,8.175
2000-03-22,8.1405
2000-03-23,8.1235
2000-03-24,8.1065
2000-03-27,8.1045
2000-03-28,8.07
2000-03-29,8.0675
2000-03-30,8.0485
2000-03-31,8.0785
2000-04-03,8.0896
2000-04-04,8.1271
2000-04-05,8.1296
2000-04-06,8.12
2000-04-07,8.133
2000-04-10,8.1674
2000-04-11,8.173801
2000-04-12,8.1652
2000-04-13,8.1369
2000-04-14,8.1655
2000-04-17,8.1409
2000-04-18,8.1595
2000-04-19,8.152
2000-04-20,8.1502
2000-04-21,8.161
2000-04-24,8.161
2000-04-25,8.1585
2000-04-26,8.1365
2000-04-27,8.144
2000-04-28,8.138
2000-05-01,8.138
2000-05-02,8.1132
2000-05-03,8.0514
2000-05-04,8.104
2000-05-05,8.119
2000-05-08,8.1487
2000-05-09,8.1722
2000-05-10,8.174501
2000-05-11,8.2324
2000-05-12,8.173
2000-05-15,8.1473
2000-05-16,8.1547
2000-05-17,8.1635
2000-05-18,8.17
2000-05-19,8.164
2000-05-22,8.197
2000-05-23,8.271401
2000-05-24,8.27
2000-05-25,8.27
2000-05-26,8.292
2000-05-29,8.292
2000-05-30,8.329
2000-05-31,8.314
2000-06-01,8.308
2000-06-02,8.295
2000-06-05,8.285
2000-06-06,8.29
2000-06-07,8.265
2000-06-08,8.323
2000-06-09,8.311
2000-06-12,8.291
2000-06-13,8.2895
2000-06-14,8.246
2000-06-15,8.231
2000-06-16,8.24
2000-06-19,8.264
2000-06-20,8.236
2000-06-21,8.224
2000-06-22,8.207
2000-06-23,8.179
2000-06-26,8.203
2000-06-27,8.21
2000-06-28,8.1735
2000-06-29,8.165
2000-06-30,8.1945
2000-07-03,8.1789
2000-07-04,8.175
2000-07-05,8.193
2000-07-06,8.1835
2000-07-07,8.16
2000-07-10,8.171
2000-07-11,8.172
2000-07-12,8.147
2000-07-13,8.155
2000-07-14,8.149
2000-07-17,8.167499
2000-07-18,8.186
2000-07-19,8.17
2000-07-20,8.173
2000-07-21,8.1825
2000-07-24,8.188
2000-07-25,8.185
2000-07-26,8.19
2000-07-27,8.19
2000-07-28,8.175
2000-07-31,8.2165
2000-08-01,8.194
2000-08-02,8.17
2000-08-03,8.145001
2000-08-04,8.115
2000-08-07,8.098
2000-08-08,8.113
2000-08-09,8.083
2000-08-10,8.0885
2000-08-11,8.078
2000-08-14,8.0644
2000-08-15,8.1095
2000-08-16,8.094
2000-08-17,8.086
2000-08-18,8.078
2000-08-21,8.055
2000-08-22,8.054
2000-08-23,8.064
2000-08-24,8.11
2000-08-25,8.096
2000-08-28,8.0614
2000-08-29,8.073
2000-08-30,8.075
2000-08-31,8.078
2000-09-01,8.066
2000-09-04,8.0798
2000-09-05,8.097
2000-09-06,8.055
2000-09-07,8.015
2000-09-08,8.035
2000-09-11,8.026
2000-09-12,8.02
2000-09-13,8.033
2000-09-14,8.023
2000-09-15,8.021
2000-09-18,8.004
2000-09-19,8.0025
2000-09-20,7.974
2000-09-21,8.006
2000-09-22,8.02
2000-09-25,8.02
2000-09-26,8.0225
2000-09-27,8.034
2000-09-28,8.007
2000-09-29,8.012
2000-10-02,8.033
2000-10-03,8.0307
2000-10-04,8.035
2000-10-05,8.035
2000-10-06,8.032
2000-10-09,8.044
2000-10-10,8.055
2000-10-11,8.052
2000-10-12,8.0378
2000-10-13,8.042
2000-10-16,8
2000-10-17,8.02
2000-10-18,8.041
2000-10-19,8.0036
2000-10-20,7.978
2000-10-23,7.944
2000-10-24,7.9379
2000-10-25,7.94
2000-10-26,7.925
2000-10-27,7.9275
2000-10-30,7.91
2000-10-31,7.888
2000-11-01,7.856
2000-11-02,7.946
2000-11-03,7.936
2000-11-06,7.982
2000-11-07,7.97
2000-11-08,7.962
2000-11-09,7.948
2000-11-10,7.948
2000-11-13,7.986
2000-11-14,7.992
2000-11-15,8.038
2000-11-16,8.015
2000-11-17,8.006
2000-11-20,8.005
2000-11-21,8.034
2000-11-22,8.018
2000-11-23,8.007
2000-11-24,7.9293
2000-11-27,8
2000-11-28,8.016
2000-11-29,8.018
2000-11-30,7.9792
2000-12-01,8.085
2000-12-04,8.1209
2000-12-05,8.0837
2000-12-06,8.067
2000-12-07,8.1075
2000-12-08,8.084
2000-12-11,8.087
2000-12-12,8.082
2000-12-13,8.11
2000-12-14,8.11
2000-12-15,8.11
2000-12-18,8.086
2000-12-19,8.094
2000-12-20,8.155
2000-12-21,8.176
2000-12-22,8.1812
2000-12-25,8.1786
2000-12-26,8.197
2000-12-27,8.2672
2000-12-28,8.262
2000-12-29,8.24
2001-01-01,8.24
2001-01-02,8.297
2001-01-03,8.3225
2001-01-04,8.27
2001-01-05,8.273
2001-01-08,8.288
2001-01-09,8.252
2001-01-10,8.2
2001-01-11,8.194
2001-01-12,8.209
2001-01-15,8.216
2001-01-16,8.2007
2001-01-17,8.181
2001-01-18,8.225
2001-01-19,8.215
2001-01-22,8.207
2001-01-23,8.26
2001-01-24,8.21
2001-01-25,8.216
2001-01-26,8.21
2001-01-29,8.2
2001-01-30,8.178
2001-01-31,8.22
2001-02-01,8.2207
2001-02-02,8.196
2001-02-05,8.194
2001-02-06,8.167
2001-02-07,8.167
2001-02-08,8.172
2001-02-09,8.175
2001-02-12,8.21
2001-02-13,8.211
2001-02-14,8.209
2001-02-15,8.179
2001-02-16,8.189
2001-02-19,8.196
2001-02-20,8.226
2001-02-21,8.225
2001-02-22,8.248
2001-02-23,8.244
2001-02-26,8.22
2001-02-27,8.232
2001-02-28,8.245
2001-03-01,8.2145
2001-03-02,8.233
2001-03-05,8.224
2001-03-06,8.202
2001-03-07,8.215
2001-03-08,8.214
2001-03-09,8.19
2001-03-12,8.22
2001-03-13,8.225
2001-03-14,8.185
2001-03-15,8.17
2001-03-16,8.175
2001-03-19,8.125
2001-03-20,8.133
2001-03-21,8.1175
2001-03-22,8.123
2001-03-23,8.08
2001-03-26,8.095
2001-03-27,8.085
2001-03-28,8.09
2001-03-29,8.055
2001-03-30,8.03
2001-04-02,8.054
2001-04-03,8.1
2001-04-04,8.1
2001-04-05,8.16
2001-04-06,8.14
2001-04-09,8.138
2001-04-10,8.104
2001-04-11,8.086
2001-04-12,8.075
2001-04-13,8.075
2001-04-16,8.075
2001-04-17,8.097
2001-04-18,8.055
2001-04-19,8.08
2001-04-20,8.115
2001-04-23,8.15
2001-04-24,8.15
2001-04-25,8.156
2001-04-26,8.1535
2001-04-27,8.1025
2001-04-30,8.0775
2001-05-01,8.08
2001-05-02,8.082
2001-05-03,8.082
2001-05-04,8.082
2001-05-07,8.082
2001-05-08,8.082
2001-05-09,8.082
2001-05-10,8.045
2001-05-11,8.04
2001-05-14,7.988
2001-05-15,7.988
2001-05-16,7.988
2001-05-17,8.002
2001-05-18,7.963
2001-05-21,7.963
2001-05-22,7.963
2001-05-23,7.935
2001-05-24,7.91
2001-05-25,7.898
2001-05-28,7.898
2001-05-29,7.9104
2001-05-30,7.9093
2001-05-31,7.92
2001-06-01,7.9944
2001-06-04,7.9775
2001-06-05,7.97
2001-06-06,7.9475
2001-06-07,7.9488
2001-06-08,7.95
2001-06-11,7.953
2001-06-12,7.95
2001-06-13,7.996
2001-06-14,7.975
2001-06-15,7.975
2001-06-18,7.945
2001-06-19,7.9
2001-06-20,7.9
2001-06-21,7.9
2001-06-22,7.883
2001-06-25,7.926
2001-06-26,7.9025
2001-06-27,7.91
2001-06-28,7.905
2001-06-29,7.905
2001-07-02,7.93
2001-07-03,7.945
2001-07-04,7.945
2001-07-05,7.945
2001-07-06,7.945
2001-07-09,7.931
2001-07-10,7.943
2001-07-11,7.975
2001-07-12,7.945
2001-07-13,7.948
2001-07-16,7.981
2001-07-17,7.99
2001-07-18,8.005
2001-07-19,7.996
2001-07-20,7.996
2001-07-23,7.99
2001-07-24,7.997
2001-07-25,8.015
2001-07-26,8.015
2001-07-27,8.015
2001-07-30,7.989
2001-07-31,7.982
2001-08-01,7.982
2001-08-02,7.9821
2001-08-03,7.9821
2001-08-06,7.9821
2001-08-07,7.9821
2001-08-08,7.9821
2001-08-09,7.984
2001-08-10,8.0455
2001-08-13,8.087
2001-08-14,8.064
2001-08-15,8.1095
2001-08-16,8.113
2001-08-17,8.116
2001-08-20,8.106
2001-08-21,8.124
2001-08-22,8.1075
2001-08-23,8.1055
2001-08-24,8.1025
2001-08-27,8.1025
2001-08-28,8.0725
