2003-12-01,7.1932
2003-12-02,7.1462
2003-12-03,7.2556
2003-12-04,7.2184
2003-12-05,7.2243
2003-12-08,7.3058
2003-12-09,7.3433
2003-12-10,7.3205
2003-12-11,7.2738
2003-12-12,7.3334
2003-12-15,7.3073
2003-12-16,7.3845
2003-12-17,7.3777
2003-12-18,7.4331
2003-12-19,7.43
2003-12-22,7.4445
2003-12-23,7.4282
2003-12-29,7.4814
2003-12-30,7.4878
2003-12-31,7.4878
2004-01-02,7.5481
2004-01-05,7.5991
2004-01-06,7.6363
2004-01-07,7.6001
2004-01-08,7.5395
2004-01-09,7.64
2004-01-12,7.7061
2004-01-13,7.6274
2004-01-14,7.596
2004-01-15,7.5659
2004-01-16,7.4829
2004-01-19,7.3977
2004-01-20,7.4927
2004-01-21,7.5591
2004-01-22,7.6151
2004-01-23,7.6342
2004-01-26,7.529
2004-01-27,7.4795
2004-01-28,7.5527
2004-01-29,7.4897
2004-01-30,7.4128
2004-02-02,7.4555
2004-02-03,7.5121
2004-02-04,7.5121
2004-02-05,7.5342
2004-02-06,7.5004
2004-02-09,7.6274
2004-02-10,7.6514
2004-02-11,7.589
2004-02-12,7.6815
2004-02-13,7.6815
2004-02-16,7.6366
2004-02-17,7.7117
2004-02-18,7.7126
2004-02-19,7.6083
2004-02-20,7.577
2004-02-23,7.5216
2004-02-24,7.5499
2004-02-25,7.5764
2004-02-26,7.4401
2004-02-27,7.4275
2004-03-01,7.4764
2004-03-02,7.4217
2004-03-03,7.2649
2004-03-04,7.3122
2004-03-05,7.3045
2004-03-08,7.4115
2004-03-09,7.4125
2004-03-10,7.4125
2004-03-11,7.3248
2004-03-12,7.3205
2004-03-15,7.355
2004-03-16,7.3959
2004-03-17,7.3353
2004-03-18,7.3457
2004-03-19,7.3925
2004-03-22,7.3882
2004-03-23,7.3587
2004-03-24,7.3613
2004-03-25,7.2566
2004-03-26,7.2849
2004-03-29,7.2541
2004-03-30,7.3122
2004-03-31,7.3171
2004-04-01,7.3823
2004-04-02,7.3731
2004-04-05,7.2338
2004-04-06,7.2381
2004-04-07,7.227
2004-04-08,7.2729
2004-04-13,7.1625
2004-04-14,7.1225
2004-04-15,7.1679
2004-04-16,7.1459
2004-04-19,7.2147
2004-04-20,7.1459
2004-04-21,7.0715
2004-04-22,7.0973
2004-04-23,7.1145
2004-04-26,7.0828
2004-04-27,7.1071
2004-04-28,7.1124
2004-04-29,7.0635
2004-04-30,7.1557
2004-05-03,7.156
2004-05-04,7.2141
2004-05-05,7.2713
2004-05-06,7.2679
2004-05-07,7.2187
2004-05-10,7.0721
2004-05-11,7.2155
2004-05-12,7.0914
2004-05-13,7.0758
2004-05-14,7.0536
2004-05-17,7.1914
2004-05-18,7.1674
2004-05-19,7.1791
2004-05-21,7.2068
2004-05-24,7.152
2004-05-25,7.2212
2004-05-26,7.248
2004-05-27,7.2738
2004-05-28,7.3334
2004-06-01,7.3267
2004-06-02,7.3488
2004-06-03,7.3107
2004-06-04,7.3048
2004-06-07,7.3777
2004-06-08,7.3777
2004-06-09,7.2938
2004-06-10,7.2178
2004-06-11,7.2178
2004-06-14,7.1883
2004-06-15,7.204
2004-06-16,7.2129
2004-06-17,7.2166
2004-06-18,7.2166
2004-06-21,7.2338
2004-06-22,7.2307
2004-06-23,7.2307
2004-06-24,7.2443
2004-06-25,7.2581
2004-06-28,7.2818
2004-06-29,7.2818
2004-06-30,7.2747
2004-07-01,7.2892
2004-07-02,7.2744
2004-07-05,7.3556
2004-07-06,7.3559
2004-07-07,7.4042
2004-07-08,7.4
2004-07-09,7.422
