2003-12-01,7.303
2003-12-02,7.342
2003-12-03,7.401
2003-12-04,7.388
2003-12-05,7.443
2003-12-08,7.48
2003-12-09,7.482
2003-12-10,7.483
2003-12-11,7.442
2003-12-12,7.514
2003-12-15,7.507
2003-12-16,7.569
2003-12-17,7.592
2003-12-18,7.573
2003-12-19,7.575
2003-12-22,7.599
2003-12-23,7.76
2003-12-29,7.66
2003-12-30,7.662
2003-12-31,7.5153
2004-01-02,7.723
2004-01-05,7.756
2004-01-06,7.823
2004-01-07,7.759
2004-01-08,7.842
2004-01-09,7.897
2004-01-12,7.841
2004-01-13,7.794
2004-01-14,7.79
2004-01-15,7.735
2004-01-16,7.613
2004-01-19,7.557
2004-01-20,7.695
2004-01-21,7.725
2004-01-22,7.785
2004-01-23,7.737
2004-01-26,7.699
2004-01-27,7.76
2004-01-28,7.715
2004-01-29,7.586
2004-01-30,7.627
2004-02-02,7.613
2004-02-03,7.67
2004-02-04,7.69
2004-02-05,7.728
2004-02-06,7.784
2004-02-09,7.782
2004-02-10,7.816
2004-02-11,7.879
2004-02-12,7.851
2004-02-13,7.815
2004-02-16,7.844
2004-02-17,7.87
2004-02-18,7.862
2004-02-19,7.794
2004-02-20,7.715
2004-02-23,7.74
2004-02-24,7.789
2004-02-25,7.691
2004-02-26,7.654
2004-02-27,7.653
2004-03-01,7.649
2004-03-02,7.513
2004-03-03,7.44
2004-03-04,7.497
2004-03-05,7.608
2004-03-08,7.607
2004-03-09,7.639
2004-03-10,7.518
2004-03-11,7.543
2004-03-12,7.497
2004-03-15,7.53
2004-03-16,7.531
2004-03-17,7.501
2004-03-18,7.62
2004-03-19,7.557
2004-03-22,7.608
2004-03-23,7.576
2004-03-24,7.53
2004-03-25,7.512
2004-03-26,7.454
2004-03-29,7.474
2004-03-30,7.493
2004-03-31,7.559
2004-04-01,7.578
2004-04-02,7.462
2004-04-05,7.35
2004-04-06,7.449
2004-04-07,7.456
2004-04-08,7.405
2004-04-12,7.40346651
2004-04-13,7.324
2004-04-14,7.365
2004-04-15,7.344
2004-04-16,7.414
2004-04-19,7.413
2004-04-20,7.34
2004-04-21,7.288
2004-04-22,7.274
2004-04-23,7.241
2004-04-26,7.286
2004-04-27,7.328
2004-04-28,7.267
2004-04-29,7.358
2004-04-30,7.377
2004-05-03,7.346
2004-05-04,7.436
2004-05-05,7.453
2004-05-06,7.418
2004-05-07,7.287
2004-05-10,7.278
2004-05-11,7.245
2004-05-12,7.312
2004-05-13,7.239
2004-05-14,7.274
2004-05-17,7.382
2004-05-18,7.343
2004-05-19,7.383
2004-05-21,7.414
2004-05-24,7.364
2004-05-25,7.44
2004-05-26,7.435
2004-05-27,7.544
2004-05-28,7.508
2004-06-01,7.505
2004-06-02,7.534
2004-06-03,7.523
2004-06-04,7.555
2004-06-07,7.591
2004-06-08,7.4981
2004-06-09,7.452
2004-06-10,7.496
2004-06-11,7.435
2004-06-14,7.42
2004-06-15,7.466
2004-06-16,7.374
2004-06-17,7.399
2004-06-18,7.453
2004-06-21,7.449
2004-06-22,7.431
2004-06-23,7.473
2004-06-24,7.483
2004-06-25,7.479
2004-06-28,7.513
2004-06-29,7.486
2004-06-30,7.485
2004-07-01,7.51
2004-07-02,7.606
2004-07-05,7.556
2004-07-06,7.597
2004-07-07,7.631
2004-07-08,7.671
2004-07-09,7.671
2004-07-12,7.882
2004-07-13,7.597
2004-07-14,7.633
2004-07-15,7.589
2004-07-16,7.652
2004-07-19,7.66
2004-07-20,7.659
2004-07-21,7.544
2004-07-22,7.586
2004-07-23,7.498
2004-07-26,7.484
2004-07-27,7.447
2004-07-28,7.3562
2004-07-29,7.452
2004-07-30,7.433
2004-08-02,7.417
2004-08-03,7.442
2004-08-04,7.455
2004-08-05,7.404
2004-08-06,7.537
2004-08-09,7.565
2004-08-10,7.598
2004-08-11,7.512
2004-08-12,7.573
2004-08-13,7.648
2004-08-16,7.624
2004-08-17,7.623
2004-08-18,7.565
2004-08-19,7.651
2004-08-20,7.619
2004-08-23,7.552
2004-08-24,7.472
2004-08-25,7.48
2004-08-26,7.445
2004-08-27,7.409
2004-08-30,7.438
2004-08-31,7.538
2004-09-01,7.543
2004-09-02,7.484
2004-09-03,7.418
2004-09-06,7.474
2004-09-07,7.461
2004-09-08,7.539
2004-09-09,7.546
2004-09-10,7.611
2004-09-13,7.587
2004-09-14,7.617
2004-09-15,7.52
2004-09-16,7.511
2004-09-17,7.518
2004-09-20,7.535
2004-09-21,7.601
2004-09-22,7.573
2004-09-23,7.596
2004-09-24,7.578
2004-09-27,7.627
2004-09-28,7.646
2004-09-29,7.634
2004-09-30,7.694
2004-10-01,7.678
2004-10-04,7.605
2004-10-05,7.639
2004-10-06,7.623
2004-10-07,7.609
2004-10-08,7.685
2004-10-11,7.674
2004-10-12,7.626
2004-10-13,7.6
2004-10-14,7.691
2004-10-15,7.749
2004-10-18,7.7
2004-10-19,7.76
2004-10-20,7.834
2004-10-21,7.842
2004-10-22,7.852
2004-10-25,7.924
2004-10-26,7.914
2004-10-27,7.852
2004-10-29,7.894
2004-11-01,7.909
2004-11-02,7.844
2004-11-03,7.933
2004-11-04,7.955
2004-11-05,7.995
2004-11-08,8.042
2004-11-09,8.001001
2004-11-10,7.962
2004-11-11,7.942
2004-11-12,7.977
2004-11-15,7.97
2004-11-16,8.07
2004-11-17,8.087
2004-11-18,8.022
2004-11-19,8.062
2004-11-22,8.092
2004-11-23,8.124
2004-11-24,8.165
2004-11-25,8.208
2004-11-26,8.237001
2004-11-29,8.223
2004-11-30,8.207
2004-12-01,8.263
2004-12-02,8.233
2004-12-03,8.308
2004-12-06,8.263
2004-12-07,8.324
2004-12-08,8.205
2004-12-09,8.215
2004-12-10,8.18
2004-12-13,8.233
2004-12-14,8.189
2004-12-15,8.302
2004-12-16,8.214
2004-12-17,8.217
2004-12-20,8.312
2004-12-21,8.292
2004-12-22,8.293
2004-12-23,8.343
2004-12-27,8.427
2004-12-28,8.434
2004-12-29,8.282
2004-12-30,8.266
2004-12-31,8.144
2005-01-03,8.144
2005-01-04,7.9571
2005-01-05,7.8769
2005-01-06,7.7265
2005-01-07,7.7101
2005-01-10,7.724
2005-01-11,7.736
2005-01-12,7.812
2005-01-13,7.755
2005-01-14,7.677
2005-01-17,7.646
2005-01-18,7.609
2005-01-19,7.603
2005-01-20,7.551
2005-01-21,7.612
2005-01-24,7.592
2005-01-25,7.529
2005-01-26,7.592
2005-01-27,7.553
2005-01-28,7.558
2005-01-31,7.559
2005-02-01,7.531
2005-02-02,7.517
2005-02-03,7.489
2005-02-04,7.474
2005-02-07,7.413
2005-02-08,7.376
2005-02-09,7.378
2005-02-10,7.442
2005-02-11,7.426
2005-02-14,7.482
2005-02-15,7.496
2005-02-16,7.513
2005-02-17,7.552
2005-02-18,7.525
2005-02-21,7.523
2005-02-22,7.628
2005-02-23,7.61
2005-02-24,7.614
2005-02-25,7.605
2005-02-28,7.644
2005-03-01,7.617
2005-03-02,7.566
2005-03-03,7.577
2005-03-04,7.2826
2005-03-07,7.626
2005-03-08,7.688
2005-03-09,7.708
2005-03-10,7.727
2005-03-11,7.761
2005-03-14,7.713
2005-03-15,7.664
2005-03-16,7.736
2005-03-17,7.708
2005-03-18,7.664
2005-03-21,7.581
2005-03-22,7.609
2005-03-23,7.492
2005-03-24,7.476
2005-03-28,7.47458853
2005-03-29,7.443
2005-03-30,7.457
2005-03-31,7.471
2005-04-01,7.458
2005-04-04,7.391
2005-04-05,7.401
2005-04-06,7.407
2005-04-07,7.44
2005-04-08,7.431
2005-04-11,7.468
2005-04-12,7.418
2005-04-13,7.44
2005-04-14,7.375
2005-04-15,7.449
2005-04-18,7.505
2005-04-19,7.511
2005-04-20,7.487
2005-04-21,7.536
2005-04-22,7.525
2005-04-25,7.482
2005-04-26,7.467
2005-04-27,7.457
2005-04-28,7.44
2005-04-29,7.449
2005-05-02,7.404
2005-05-03,7.415
2005-05-04,7.449
2005-05-06,7.406
2005-05-09,7.383
2005-05-10,7.415
2005-05-11,7.378
2005-05-12,7.311
2005-05-13,7.277
2005-05-17,7.291
2005-05-18,7.285
2005-05-19,7.269
2005-05-20,7.223
2005-05-23,7.246
2005-05-24,7.239
2005-05-25,7.254
2005-05-26,7.201
2005-05-27,7.249
2005-05-30,7.182
2005-05-31,7.108
2005-06-01,7.038
2005-06-02,7.06
2005-06-03,7.04
2005-06-06,7.06
2005-06-07,7.064
2005-06-08,7.091
2005-06-09,7.027
2005-06-10,6.978
2005-06-13,6.929
2005-06-14,6.934
2005-06-15,6.96
2005-06-16,6.952
2005-06-17,7.041
2005-06-20,6.98
2005-06-21,6.985
2005-06-22,6.98
2005-06-23,6.937
2005-06-24,6.955
2005-06-27,6.984
2005-06-28,6.6746
2005-06-29,6.911
2005-06-30,6.957
2005-07-01,6.883
2005-07-04,6.833
2005-07-05,6.845
2005-07-06,6.838
2005-07-07,6.862
2005-07-08,6.864
2005-07-11,6.929
2005-07-12,6.984
2005-07-13,6.935
2005-07-14,6.94
2005-07-15,6.902
2005-07-18,6.936
2005-07-19,6.872
2005-07-20,6.896
2005-07-21,6.951
2005-07-22,6.948
2005-07-25,6.917
2005-07-26,6.89
2005-07-27,6.914
2005-07-28,6.948
2005-07-29,6.957
2005-08-01,6.989
2005-08-02,7.002
2005-08-03,7.07
2005-08-04,7.095
2005-08-05,7.064
2005-08-08,7.085
2005-08-09,7.083
2005-08-10,7.092
2005-08-11,7.133
2005-08-12,7.128
2005-08-15,7.083
2005-08-16,7.075
2005-08-17,7.041
2005-08-18,6.975
2005-08-19,6.964
2005-08-22,6.981
2005-08-23,7
2005-08-24,7.003
2005-08-25,7.058
2005-08-26,7.063
2005-08-29,7.037
2005-08-30,6.984
2005-08-31,7.06
2005-09-01,7.075
2005-09-02,7.182
2005-09-05,7.176
2005-09-06,7.153
2005-09-07,7.128
2005-09-08,7.11
2005-09-09,7.122
2005-09-12,7.038
2005-09-13,7.021
2005-09-14,7.038
2005-09-15,6.993
2005-09-16,6.996
2005-09-19,6.929
2005-09-20,6.963
2005-09-22,6.957
2005-09-23,6.903
2005-09-26,6.878
2005-09-27,6.873
2005-09-28,6.868
2005-09-29,6.875
2005-09-30,6.873
2005-10-03,6.6028
2005-10-04,6.824
2005-10-05,6.84
2005-10-06,6.933
2005-10-07,6.925
2005-10-10,6.894
2005-10-11,6.86
2005-10-12,6.88
2005-10-13,6.828
2005-10-14,6.91
2005-10-17,6.892
2005-10-18,6.834
2005-10-19,6.856
2005-10-20,6.851
2005-10-21,6.847
2005-10-24,6.5393
2005-10-25,6.918
2005-10-26,6.913
2005-10-27,6.6521
2005-10-28,6.928
2005-10-31,6.853
2005-11-01,6.863
2005-11-02,6.897
2005-11-03,6.861
2005-11-04,6.768
2005-11-07,6.4763
2005-11-08,6.724
2005-11-09,6.708
2005-11-10,6.709
2005-11-11,6.68
2005-11-14,6.687
2005-11-15,6.682
2005-11-16,6.665
2005-11-17,6.691
2005-11-18,6.721
2005-11-21,6.713
2005-11-22,6.3943
2005-11-23,6.743
2005-11-24,6.739
2005-11-25,6.709
2005-11-28,6.689
2005-11-29,6.74
2005-11-30,6.749
2005-12-01,6.697
2005-12-02,6.685
2005-12-05,6.736
2005-12-06,6.4442
2005-12-07,6.687
2005-12-08,6.758
2005-12-09,6.754
2005-12-12,6.824
2005-12-13,6.804
2005-12-14,6.867
2005-12-15,6.82
2005-12-16,6.839
2005-12-19,6.843
2005-12-20,6.78
2005-12-21,6.738
2005-12-22,6.769
2005-12-23,6.757
2005-12-26,6.4646
2005-12-27,6.755
2005-12-28,6.766
2005-12-29,6.741
2005-12-30,6.743
2006-01-02,6.741
2006-01-03,6.825
2006-01-04,6.885
2006-01-05,6.901
2006-01-06,6.931
2006-01-09,6.88
2006-01-10,6.881
2006-01-11,6.911
2006-01-12,6.857
2006-01-13,6.899
2006-01-16,6.902
2006-01-17,6.872
2006-01-18,6.888
2006-01-19,6.887
2006-01-20,6.879
2006-01-23,6.988
2006-01-24,6.997
2006-01-25,6.977
2006-01-26,6.963
2006-01-27,6.902
2006-01-30,6.879
