2006-05-16,39.253
2006-05-17,39.192
2006-05-18,39.188
2006-05-19,39.278
2006-05-22,39.547
2006-05-23,39.591
2006-05-24,39.674
2006-05-25,39.674
2006-05-26,39.525
2006-05-29,39.377
2006-05-30,39.851
2006-05-31,39.74
2006-06-01,39.436
2006-06-02,39.597
2006-06-05,39.597
2006-06-06,39.762
2006-06-07,39.754
2006-06-08,39.974
2006-06-09,39.592
2006-06-12,39.521
2006-06-13,39.594
2006-06-14,39.467
2006-06-15,39.549
2006-06-16,39.593
2006-06-19,39.505
2006-06-20,39.454
2006-06-21,39.689
2006-06-22,39.591
2006-06-23,39.51
2006-06-26,39.616
2006-06-27,39.549
2006-06-28,39.533
2006-06-29,39.328
2006-06-30,39.659
2006-07-03,39.817
2006-07-04,39.744
2006-07-05,39.877
2006-07-06,39.819
2006-07-07,39.886
2006-07-10,39.78
2006-07-11,39.831
2006-07-12,39.837
2006-07-13,39.841
2006-07-14,39.91
2006-07-17,39.69
2006-07-18,39.693
2006-07-19,39.613
2006-07-20,39.846
2006-07-21,40.027
2006-07-24,39.943
2006-07-25,39.963
2006-07-26,39.852
2006-07-27,40.236
2006-07-28,40.063
2006-07-31,40.262
2006-08-01,40.394
2006-08-02,40.577
2006-08-03,40.412
2006-08-04,40.522
2006-08-07,40.77
2006-08-08,40.664
2006-08-09,40.763
2006-08-10,40.412
2006-08-11,40.194
2006-08-14,40.149
2006-08-15,40.16
2006-08-16,40.35
2006-08-17,40.482
2006-08-18,40.385
2006-08-21,40.643
2006-08-22,40.485
2006-08-23,40.509
2006-08-24,40.648
2006-08-25,40.484
2006-08-28,40.675
2006-08-29,40.6
2006-08-30,40.675
2006-08-31,40.806
2006-09-01,40.628
2006-09-04,40.62
2006-09-05,40.514
2006-09-06,40.528
2006-09-07,40.431
2006-09-08,40.255
2006-09-11,40.405
2006-09-12,40.337
2006-09-13,40.214
2006-09-14,40.32
2006-09-15,40.272
2006-09-18,40.167
2006-09-19,40.123
2006-09-20,40.209
2006-09-21,40.335
2006-09-22,40.722
2006-09-25,40.54
2006-09-26,40.319
2006-09-27,40.334
2006-09-28,40.444
2006-09-29,40.427
2006-10-02,40.498
2006-10-03,40.498
2006-10-04,40.481
2006-10-05,40.551
2006-10-06,40.468
2006-10-09,40.222
2006-10-10,40.194
2006-10-11,40.283
2006-10-12,40.146
2006-10-13,40.059
2006-10-16,40.11
2006-10-17,40.022
2006-10-18,40.126
2006-10-19,40.181
2006-10-20,40.371
2006-10-23,40.269
2006-10-24,40.245
2006-10-25,40.362
2006-10-26,40.604
2006-10-27,40.659
2006-10-30,40.79
2006-10-31,40.714
2006-11-01,40.806
2006-11-02,40.68
2006-11-03,40.534
2006-11-06,40.337
2006-11-07,40.359
2006-11-08,40.52
2006-11-09,40.478
2006-11-10,40.732
2006-11-13,40.507
2006-11-14,40.494
2006-11-15,40.446
2006-11-16,40.571
2006-11-17,40.553
2006-11-20,40.765
2006-11-21,40.613
2006-11-22,40.698
2006-11-23,40.98
2006-11-24,41.45
2006-11-27,41.53
2006-11-28,41.4
2006-11-29,41.242
2006-11-30,41.231
2006-12-01,41.319
2006-12-04,41.616
2006-12-05,41.5
2006-12-06,41.404
2006-12-07,41.419
2006-12-08,41.513
2006-12-11,41.328
2006-12-12,41.478
2006-12-13,41.637
2006-12-14,41.412
2006-12-15,41.201
2006-12-18,41.182
2006-12-19,41.611
2006-12-20,41.614
2006-12-21,41.396
2006-12-22,41.446
2006-12-25,41.446
2006-12-26,41.446
2006-12-27,41.525
2006-12-28,41.449
2006-12-29,41.419
2007-01-01,41.419
2007-01-02,41.47
2007-01-03,41.349
2007-01-04,41.116
2007-01-05,41.165
2007-01-08,40.976
2007-01-09,41.025
2007-01-10,41.044
2007-01-11,40.952
2007-01-12,40.734
2007-01-15,40.814
2007-01-16,41.006
2007-01-17,40.811
2007-01-18,40.918
2007-01-19,41.015
2007-01-22,41.142
2007-01-23,41.419
2007-01-24,41.163
2007-01-25,41.165
2007-01-26,41.079
2007-01-29,41.12
2007-01-30,41.222
2007-01-31,41.114
2007-02-01,41.273
2007-02-02,41.37
2007-02-05,41.076
2007-02-06,41.16
2007-02-07,41.354
2007-02-08,41.387
2007-02-09,41.371
2007-02-12,41.28
2007-02-13,41.536
2007-02-14,41.643
2007-02-15,41.717
2007-02-16,41.798
2007-02-19,41.892
2007-02-20,41.842
2007-02-21,41.832
2007-02-22,41.681
2007-02-23,41.757
2007-02-26,41.883
2007-02-27,42.05
2007-02-28,41.967
2007-03-01,41.994
2007-03-02,41.994
2007-03-05,41.558
2007-03-06,41.744
2007-03-07,41.772
2007-03-08,41.761
2007-03-09,41.862
2007-03-12,42.018
2007-03-13,41.987
2007-03-14,42.021
2007-03-15,42.158
2007-03-16,42.611
2007-03-19,42.507
2007-03-20,42.555
2007-03-21,42.628
2007-03-22,42.628
2007-03-23,42.628
2007-03-26,42.363
2007-03-27,42.634
2007-03-28,42.627
2007-03-29,42.631
2007-03-30,42.544
2007-04-02,42.712
2007-04-03,42.758
2007-04-04,42.659
2007-04-05,42.718
2007-04-06,42.718
2007-04-09,42.718
2007-04-10,42.901
2007-04-11,42.924
2007-04-12,43.051
2007-04-13,43.321
2007-04-16,43.461
2007-04-17,43.415
2007-04-18,43.612
2007-04-19,43.538
2007-04-20,43.591
2007-04-23,43.463
2007-04-24,43.56
2007-04-25,43.814
2007-04-26,43.724
2007-04-27,43.869
2007-04-30,43.861
2007-05-01,43.861
2007-05-02,43.687
2007-05-03,43.797
2007-05-04,43.648
2007-05-07,43.708
2007-05-08,43.582
2007-05-09,43.53
2007-05-10,43.594
2007-05-11,43.395
2007-05-14,43.663
2007-05-15,43.616
2007-05-16,43.872
2007-05-17,43.872
2007-05-18,43.487
2007-05-21,43.382
2007-05-22,43.421
2007-05-23,43.474
2007-05-24,43.761
2007-05-25,43.756
2007-05-28,43.756
2007-05-29,43.922
2007-05-30,43.285
2007-05-31,43.404
2007-06-01,43.377
2007-06-04,43.472
2007-06-05,43.619
2007-06-06,43.645
2007-06-07,43.506
2007-06-08,43.041
2007-06-11,43.051
2007-06-12,43.058
2007-06-13,42.855
2007-06-14,43.039
2007-06-15,43.112
2007-06-18,43.434
2007-06-19,43.409
2007-06-20,43.388
2007-06-21,43.071
2007-06-22,42.989
2007-06-25,43.105
