2003-12-01,485.221887
2003-12-02,489.94578
2003-12-03,491.966564
2003-12-04,490.421732
2003-12-05,494.95466
2003-12-08,496.690344
2003-12-09,498.236805
2003-12-10,496.027224
2003-12-11,497.28068
2003-12-12,499.976928
2003-12-15,501.39861
2003-12-16,501.776484
2003-12-17,505.887992
2003-12-18,507.142284
2003-12-19,504.69183
2003-12-22,506.025875
2003-12-23,506.429847
2003-12-24,508.554099
2003-12-25,508.390695
2003-12-26,507.36942
2003-12-29,510.572748
2003-12-30,513.260129
2003-12-31,509.884032
2004-01-01,509.478912
2004-01-02,515.154469
2004-01-05,518.96586
2004-01-06,520.21156
2004-01-07,517.23241
2004-01-08,522.21638
2004-01-09,525.49189
2004-01-12,522.226944
2004-01-13,524.297408
2004-01-14,518.997692
2004-01-15,516.889456
2004-01-16,509.521864
2004-01-19,506.5723
2004-01-20,515.773926
2004-01-21,519.598548
2004-01-22,523.163846
2004-01-23,518.242221
2004-01-26,513.928828
2004-01-27,519.532125
2004-01-28,512.325892
2004-01-29,511.201636
2004-01-30,513.268947
2004-02-02,511.614927
2004-02-03,517.499094
2004-02-04,517.16903
2004-02-05,518.385198
2004-02-06,524.449695
2004-02-09,526.542744
2004-02-10,523.731453
2004-02-11,529.88337
2004-02-12,529.97714
2004-02-13,526.414125
2004-02-16,528.1364
2004-02-17,532.482664
2004-02-18,527.403618
2004-02-19,526.189729
2004-02-20,519.286346
2004-02-23,520.96365
2004-02-24,525.333869
2004-02-25,519.0625
2004-02-26,515.986324
2004-02-27,518.04372
2004-03-01,518.107425
2004-03-02,506.875692
2004-03-03,507.022902
2004-03-04,507.524997
2004-03-05,513.818643
2004-03-08,516.83346
2004-03-09,512.065376
2004-03-10,508.57232
2004-03-11,513.499383
2004-03-12,509.019102
2004-03-15,511.136486
2004-03-16,510.631506
2004-03-17,509.430194
2004-03-18,516.705441
2004-03-19,512.461568
2004-03-22,514.96995
2004-03-23,514.920582
2004-03-24,506.68479
2004-03-25,506.01508
2004-03-26,505.84971
2004-03-29,508.56768
2004-03-30,509.618076
2004-03-31,514.683636
2004-04-01,517.539906
2004-04-02,507.421423
2004-04-05,502.90674
2004-04-06,507.866633
2004-04-07,509.094528
2004-04-08,505.99854
2004-04-09,507.130434
2004-04-13,499.986596
2004-04-14,500.745835
2004-04-15,502.429224
2004-04-16,502.33338
2004-04-19,503.765815
2004-04-20,497.11424
2004-04-21,495.424356
2004-04-22,500.634316
2004-04-23,498.13373
2004-04-26,498.676332
2004-04-27,502.11964
2004-04-28,497.912823
2004-04-29,503.09031
2004-04-30,503.2199
2004-05-03,502.41441
2004-05-04,509.549834
2004-05-05,512.484804
2004-05-06,510.32571
2004-05-07,501.018125
2004-05-10,499.442996
2004-05-11,500.899375
2004-05-12,502.569575
2004-05-13,498.1488
2004-05-14,502.08968
2004-05-17,508.5061
2004-05-18,505.051064
2004-05-19,507.744
2004-05-20,505.797648
2004-05-21,509.20326
2004-05-24,507.45277
2004-05-25,512.217216
2004-05-26,513.034112
2004-05-27,520.248
2004-05-28,518.21622
2004-05-31,517.494825
2004-06-01,519.51456
2004-06-02,518.887362
2004-06-03,518.947896
2004-06-04,521.561752
2004-06-07,524.185769
2004-06-08,523.484213
2004-06-09,512.83176
2004-06-10,515.654118
2004-06-11,510.583614
2004-06-14,513.35802
2004-06-15,517.955284
2004-06-16,511.314606
2004-06-17,512.75469
2004-06-18,517.45536
2004-06-21,517.1604
2004-06-22,517.038706
2004-06-23,515.872395
