2012-01-27,537.00671
2012-01-28,535.9097
2012-01-29,536.60041
2012-01-30,533.83757
2012-01-31,531.15599
2012-02-01,534.93458
2012-02-02,533.71568
2012-02-03,534.60954
2012-02-04,534.40639
2013-01-17,543.38562
2013-01-18,541.186048
2013-01-19,541.267356
2013-01-20,541.30801
2013-01-21,541.5976132
2013-01-22,541.189563
2013-01-23,539.519008
2013-01-24,541.7220135
2013-01-25,546.825711
2013-01-26,546.86634
2013-01-27,547.028856
2013-01-28,546.3015969
2013-01-29,549.997665
2013-01-30,552.692508
2013-01-31,553.518368
2013-02-01,554.642794
2013-02-02,554.642794
2013-02-03,554.886736
2013-02-04,549.2233438
2013-02-05,551.022241
2013-02-06,548.95256
2013-02-07,543.7001713
2013-02-08,542.63082
2013-02-09,542.63082
2013-02-10,542.83387
2013-02-11,544.6642482
2013-02-12,546.810348
2013-02-13,546.8090538
2013-02-14,542.85166
2013-02-15,543.39473
2013-02-16,543.272765
2013-02-17,542.378355
2013-02-18,542.90687
2013-02-19,544.571797
2013-02-20,540.199575
2013-02-21,536.9222368
2013-02-22,537.520059
2013-02-23,537.560808
2013-02-24,537.7523283
2013-02-25,533.016144
2013-02-26,534.4997059
2013-02-27,537.902202
2013-02-28,534.3512916
2013-03-01,532.707708
2013-03-02,532.748632
2013-03-03,532.666784
2013-03-04,535.349412
2013-03-05,535.70982
2013-03-06,532.744781
2013-03-07,538.311438
2013-03-08,533.918232
2013-03-09,534.041406
2013-03-10,533.261304
2013-03-11,535.072988
2013-03-12,535.724388
2013-03-13,534.8538325
2013-03-14,539.102564
2013-03-15,541.577376
2013-03-16,541.701648
2013-03-17,534.5187264
2013-03-18,536.5463976
2013-03-19,534.73765
2013-03-20,539.227097
2013-03-21,539.32268
2013-03-22,543.057101
2013-03-23,543.057101
2013-03-24,544.645843
2013-03-25,537.57364
2013-03-26,537.531918
2013-03-27,534.7427823
2013-03-28,537.197698
2013-03-29,537.26056
2013-03-30,506.72
2013-04-02,505.54
2013-04-03,505.17
2013-04-04,504.63
2013-04-05,509.39
2013-04-07,509.39
2013-04-08,515.68
2013-04-09,514.27
2013-04-10,516.88
2013-04-11,518.26
2013-04-12,515.69
2013-04-13,515.69
2013-04-14,515.69
2013-04-15,515.94
2013-04-16,515.39
2013-04-17,518.41
2013-04-18,518.41
2013-04-19,516.4
2013-04-21,516.4
2013-04-22,513.34
2013-04-23,506.56
2013-04-24,507.62
2013-04-25,509.57
2013-04-26,503.47
2013-04-27,503.47
2013-04-28,503.47
2013-04-29,507
2013-04-30,506.73
2013-05-01,512.15
2013-05-02,512.83
2013-05-03,508.56
2013-05-04,508.56
2013-05-06,514.24
2013-05-07,515.12
2013-05-08,515.28
2013-05-09,516.42
2013-05-10,509.96
2013-05-11,509.96
2013-05-13,510.78
2013-05-14,510.49
2013-05-15,505.84
2013-05-16,506.17
2013-05-17,506.54
2013-05-18,506.54
2013-05-19,506.54
2013-05-20,506.56
2013-05-21,505.85
2013-05-22,506.94
2013-05-23,506.68
2013-05-24,509.24
2013-05-25,509.24
2013-05-27,509.18
2013-05-28,508.51
2013-05-29,509.49
2013-05-30,511.78
2013-05-31,512.27
2013-06-02,512.27
2013-06-03,512.12
2013-06-04,514.77
2013-06-05,511.97
2013-06-06,513.14
2013-06-07,516.85
2013-06-08,516.85
2013-06-09,516.85
2013-06-10,515.06
2013-06-11,518.07
2013-06-12,514.19
2013-06-13,519.97
2013-06-14,521.7
2013-06-15,521.7
2013-06-16,521.7
2013-06-17,520.8
2013-06-18,523.31
2013-06-19,523.76
2013-06-20,511.59
2013-06-21,514.36
2013-06-22,514.36
2013-06-23,514.36
2013-06-24,508.02
2013-06-25,508.33
2013-06-26,505.79
2013-06-27,503.07
2013-06-28,504.79
2013-06-29,504.79
2013-06-30,504.79
2013-07-01,505.11
2013-07-02,505.76
2013-07-03,503.61
2013-07-04,505.77
2013-07-05,500.12
2013-07-06,500.12
2013-07-07,500.12
2013-07-08,498.8
2013-07-09,499.41
2013-07-10,496.84
2013-07-11,505.44
2013-07-12,504.6
2013-07-13,504.6
2013-07-14,504.6
2013-07-15,505.29
2013-07-16,508.06
2013-07-17,509.79
2013-07-18,508.39
2013-07-19,507.57
2013-07-20,507.57
2013-07-22,509.64
2013-07-23,510.34
2013-07-24,513.63
2013-07-25,511.63
2013-07-26,515.38
2013-07-27,515.38
2013-07-28,515.38
2013-07-29,515.12
2013-07-30,513.78
2013-07-31,512.75
2013-08-01,513.98
2013-08-02,512.58
2013-08-03,512.58
2013-08-04,512.58
2013-08-05,516.08
2013-08-06,514.5
2013-08-07,514.2
2013-08-08,515.36
2013-08-09,513.59
2013-08-12,510.86
2013-08-13,510.63
2013-08-14,509.15
2013-08-15,510.06
2013-08-16,511.3
2013-08-17,511.3
2013-08-18,511.3
2013-08-19,513.73
2013-08-20,514.71
2013-08-21,514.85
2013-08-22,509.82
2013-08-23,512.57
2013-08-24,512.57
2013-08-25,512.57
2013-08-26,512.8
2013-08-27,511.87
2013-08-28,511.68
2013-08-29,508.23
2013-08-30,507.85
2013-08-31,507.85
2013-09-02,508.01
2013-09-03,509.56
2013-09-04,512.15
2013-09-05,515.72
2013-09-06,510.6
2013-09-07,510.6
2013-09-08,510.6
2013-09-09,512.23
2013-09-10,516.34
2013-09-11,511.98
2013-09-12,514.33
2013-09-13,514.1
2013-09-14,514.1
2013-09-15,514.1
2013-09-16,516.08
2013-09-17,517.07
2013-09-18,514.68
2013-09-19,523.54
2013-09-20,519.43
2013-09-21,519.43
2013-09-22,519.43
2013-09-23,518.65
2013-09-24,516.08
2013-09-25,518.05
2013-09-26,519.02
2013-09-27,517.61
2013-09-29,517.61
2013-09-30,516.73
2013-10-01,518.76
2013-10-02,518.2
2013-10-03,521.49
2013-10-04,521.43
2013-10-05,521.43
2013-10-06,521.43
2013-10-07,520.53
2013-10-08,520.89
2013-10-09,519.7
2013-10-10,521.14
2013-10-11,524.95
2013-10-12,524.95
2013-10-14,524.04
2013-10-15,519.81
2013-10-16,521.26
2013-10-17,523.9
2013-10-18,527.63
2013-10-19,527.63
2013-10-20,527.63
2013-10-21,524.75
2013-10-22,524.54
2013-10-23,526.96
2013-10-24,530.15
2013-10-25,530.26
2013-10-26,530.26
2013-10-27,530.26
2013-10-28,530.18
2013-10-29,527.93
2013-10-30,527.95
2013-10-31,522.38
2013-11-01,516.62
2013-11-02,516.62
2013-11-04,517.71
2013-11-05,517.86
2013-11-06,518.76
2013-11-07,518.9
2013-11-08,514.34
2013-11-10,514.34
2013-11-11,512.58
2013-11-12,512.76
2013-11-13,514.31
2013-11-14,515.5
2013-11-15,513.7
2013-11-17,513.7
2013-11-18,516.1
2013-11-21,514.17
2013-11-23,516.66
2013-11-25,517.11
2013-11-26,518
2013-11-28,519.78
2013-11-29,520.5
2013-11-30,520.5
2013-12-01,520.5
2013-12-02,517.49
2013-12-03,520.45
2013-12-04,522.9
2013-12-05,523.69
2013-12-06,527.62
2013-12-07,527.62
2013-12-08,527.62
2013-12-09,524.89
2013-12-10,525.47
2013-12-11,526.88
2013-12-12,528.39
2013-12-13,525.8
2013-12-14,525.8
2013-12-15,525.8
2013-12-16,528.31
2013-12-17,528.31
2013-12-18,527.2
2013-12-19,524.78
2013-12-20,523.6
2013-12-21,523.6
2013-12-22,523.6
2013-12-23,524.65
2013-12-24,524.68
2013-12-26,524.68
2013-12-27,532.04
2013-12-28,532.04
2013-12-29,532.04
2013-12-30,528.19
2013-12-31,528.23
2014-01-01,528.23
2014-01-02,519.53
2014-01-03,514.34
2014-01-04,514.34
2014-01-05,514.34
2014-01-06,508.89
2014-01-07,508.66
2014-01-08,502.51
2014-01-09,522.99
2014-01-10,525.4
2014-01-11,525.4
2014-01-12,525.4
2014-01-13,527.93
2014-01-14,526.43
2014-01-15,526.41
2014-01-16,523.01
2014-01-17,522.36
2014-01-18,522.36
