2003-12-01,167.454
2003-12-02,169.176
2003-12-03,169.652
2003-12-04,169.036
2003-12-05,168.7207
2003-12-08,169.1916
2003-12-09,168.36875
2003-12-10,164.391744
2003-12-11,168.025
2003-12-12,164.98944
2003-12-15,169.2625
2003-12-16,168.93462
2003-12-17,169.8526
2003-12-18,170.1403
2003-12-19,169.5923
2003-12-22,169.8115
2003-12-23,166.280961
2003-12-24,170.5513
2003-12-25,170.4965
2003-12-26,170.154
2003-12-29,170.9897
2003-12-30,171.8939
2003-12-31,172.4282
2004-01-01,172.2912
2004-01-02,173.413475
2004-01-05,174.7221
2004-01-06,175.1629
2004-01-07,172.49505
2004-01-08,174.3105
2004-01-09,174.92475
2004-01-12,173.8464
2004-01-13,174.5016
2004-01-14,172.6998
2004-01-15,171.9354
2004-01-16,166.6724
2004-01-19,168.5775
2004-01-20,171.7443
2004-01-21,172.7271
2004-01-22,173.64165
2004-01-23,171.70335
2004-01-26,170.4066
2004-01-27,172.44045
2004-01-28,169.7514
2004-01-29,169.3419
2004-01-30,168.3585
2004-02-02,167.7915
2004-02-03,167.44905
2004-02-04,167.34225
2004-02-05,168.13308
2004-02-06,169.61175
2004-02-09,169.39815
2004-02-10,169.26465
2004-02-11,171.24045
2004-02-12,170.529205
2004-02-13,169.85205
2004-02-16,170.346
2004-02-17,174.1988
2004-02-18,172.4373
2004-02-19,172.09855
2004-02-20,166.930932
2004-02-23,170.3235
2004-02-24,168.702976
2004-02-25,169.375
2004-02-26,168.60265
2004-02-27,169.22595
2004-03-01,168.4395
2004-03-02,161.001402
2004-03-03,164.511
2004-03-04,164.7135
2004-03-05,163.043244
2004-03-08,167.67
2004-03-09,166.239
2004-03-10,163.882
2004-03-11,165.4498
2004-03-12,163.7346
2004-03-15,164.3644
2004-03-16,164.2572
2004-03-17,163.7882
2004-03-18,164.6939
2004-03-19,163.3373
2004-03-22,164.1486
2004-03-23,164.1486
2004-03-24,161.3955
2004-03-25,161.329
2004-03-26,158.137095
2004-03-29,161.728
2004-03-30,161.9807
2004-03-31,163.6964
2004-04-01,164.4279
2004-04-02,157.573
2004-04-05,156.13
2004-04-06,159.385161
2004-04-07,161.135424
2004-04-08,156.91
2004-04-09,157.261
2004-04-12,156.871
2004-04-13,155.116
2004-04-14,156.606215
2004-04-15,155.766
2004-04-16,155.74
2004-04-19,158.502015
2004-04-20,153.92
2004-04-21,153.626634
2004-04-22,156.320073
2004-04-23,154.609152
2004-04-26,154.154
2004-04-27,155.012
2004-04-28,155.481587
2004-04-29,157.148475
2004-04-30,155.74
2004-05-03,155.103
2004-05-04,157.261
2004-05-05,158.028
2004-05-06,156.961073
2004-05-07,153.87625
2004-05-10,153.959
2004-05-11,154.375
2004-05-12,154.872145
2004-05-13,155.8898
2004-05-14,154.544
2004-05-17,156.26
2004-05-18,155.437072
2004-05-19,156.216
2004-05-20,155.402
2004-05-21,156.4403
2004-05-24,155.87
2004-05-25,157.248
2004-05-26,157.574417
2004-05-27,159.51
2004-05-28,159.036876
2004-05-31,158.535
2004-06-01,159.38928
2004-06-02,159.20949
2004-06-03,159.05232
2004-06-04,159.484
2004-06-07,160.147
2004-06-08,159.806766
2004-06-09,156.52
2004-06-10,157.326
2004-06-11,156.039
2004-06-14,156.78
2004-06-15,158.132
2004-06-16,156.013
2004-06-17,156.39
2004-06-18,157.82
2004-06-21,157.56
2004-06-22,157.255286
2004-06-23,157.105
2004-06-24,158.21
2004-06-25,158.36427
2004-06-28,158.392
2004-06-29,157.209
2004-06-30,158.34
2004-07-01,158.041
2004-07-02,160.043
2004-07-05,159.809
2004-07-06,159.653
2004-07-07,160.758
2004-07-08,161.318429
2004-07-09,161.728977
2004-07-12,161.461638
2004-07-13,161.939799
2004-07-14,162.636816
2004-07-15,161.984128
2004-07-16,163.55702
2004-07-19,161.668
2004-07-20,160.277
2004-07-21,160.801303
2004-07-22,159.276
2004-07-23,157.520545
2004-07-26,157.768
2004-07-27,157.151914
2004-07-28,156.354269
2004-07-29,156.429
2004-07-30,156.143
2004-08-02,156.247
2004-08-03,156.65
2004-08-04,156.754
2004-08-05,156.624
2004-08-06,159.913
2004-08-09,159.51
2004-08-10,159.003
2004-08-11,158.808
2004-08-12,159.068
2004-08-13,159.796752
2004-08-16,160.615
2004-08-17,160.433
2004-08-18,160.381
2004-08-19,160.823
2004-08-20,160.082
2004-08-23,157.898
2004-08-24,157.027
2004-08-25,157.092
2004-08-26,157.274
2004-08-27,156.156
2004-08-30,156.598
2004-08-31,158.262
2004-09-01,158.405
2004-09-02,158.197
2004-09-03,156.663
2004-09-06,156.819
2004-09-07,157.235
2004-09-08,158.418
2004-09-09,159.27757
2004-09-10,159.555385
2004-09-13,159.722511
2004-09-14,159.598397
2004-09-15,158.194736
2004-09-16,158.625992
2004-09-17,158.561745
2004-09-20,158.184
2004-09-21,160.225
2004-09-22,159.393
2004-09-23,159.458
2004-09-24,159.51
2004-09-27,159.939
2004-09-28,160.134
2004-09-29,160.368
2004-09-30,161.629
2004-10-01,161.109
2004-10-04,159.718
2004-10-05,160.03
2004-10-06,159.614
2004-10-07,159.835
2004-10-08,161.213
2004-10-11,160.94
2004-10-12,160.134
2004-10-13,160.817632
2004-10-14,161.07
2004-10-15,162.636575
2004-10-18,162.279
2004-10-19,163.633625
2004-10-20,163.449
2004-10-21,164.462176
2004-10-22,164.918
2004-10-25,166.465
2004-10-26,165.906
2004-10-27,166.117504
2004-10-29,166.309
2004-11-01,165.672
2004-11-02,165.295
2004-11-03,166.403276
2004-11-04,167.297
2004-11-05,168.519
2004-11-08,167.752
2004-11-09,167.622
2004-11-10,167.453
