2003-12-01,129.358215
2003-12-02,131.643096
2003-12-03,130.2685
2003-12-04,129.578168
2003-12-05,130.28649
2003-12-08,130.442448
2003-12-09,129.858225
2003-12-10,129.448748
2003-12-11,129.532
2003-12-12,128.112336
2003-12-15,128.8857
2003-12-16,127.865394
2003-12-17,129.571498
2003-12-18,128.847125
2003-12-19,127.813175
2003-12-22,126.25547
2003-12-23,126.784119
2003-12-24,127.315923
2003-12-25,127.275015
2003-12-26,127.01934
2003-12-29,127.231314
2003-12-30,129.372117
2003-12-31,128.515646
2004-01-01,128.413536
2004-01-02,128.974305
2004-01-05,128.61576
2004-01-06,128.457032
2004-01-07,128.404557
2004-01-08,130.27954
2004-01-09,129.803135
2004-01-12,128.710016
2004-01-13,130.20504
2004-01-14,129.063052
2004-01-15,128.85708
2004-01-16,128.083712
2004-01-19,128.72405
2004-01-20,129.808494
2004-01-21,129.222648
2004-01-22,129.067266
2004-01-23,127.639113
2004-01-26,127.723804
2004-01-27,129.437718
2004-01-28,126.983996
2004-01-29,127.384808
2004-01-30,128.837901
2004-02-02,128.0187
2004-02-03,128.18946
2004-02-04,128.1077
2004-02-05,128.261162
2004-02-06,130.086495
2004-02-09,129.072508
2004-02-10,127.956468
2004-02-11,130.052953
2004-02-12,129.02142
2004-02-13,127.306338
2004-02-16,128.18696
2004-02-17,128.4005856
2004-02-18,127.0665648
2004-02-19,128.051482
2004-02-20,126.520958
2004-02-23,127.5855
2004-02-24,128.149376
2004-02-25,125.925
2004-02-26,126.532867
2004-02-27,126.88824
2004-03-01,126.329625
2004-03-02,124.151244
2004-03-03,125.662032
2004-03-04,124.974843
2004-03-05,126.609483
2004-03-08,126.34866
2004-03-09,125.935278
2004-03-10,125.73663
2004-03-11,126.865425
2004-03-12,125.452473
2004-03-15,125.321722
2004-03-16,124.66386
2004-03-17,124.6746
2004-03-18,126.80192
2004-03-19,124.971456
2004-03-22,125.493456
2004-03-23,126.036504
2004-03-24,124.031835
2004-03-25,124.75705
2004-03-26,124.457395
2004-03-29,125.4304
2004-03-30,124.932182
2004-03-31,125.996996
2004-04-01,125.929518
2004-04-02,123.428143
2004-04-05,123.31868
2004-04-06,124.980862
2004-04-07,124.853195
2004-04-08,123.57266
2004-04-09,123.849086
2004-04-13,122.768348
2004-04-14,122.884831
2004-04-15,122.671716
2004-04-16,122.4955
2004-04-19,122.583055
2004-04-20,121.60864
2004-04-21,121.843848
2004-04-22,123.036641
2004-04-23,122.067336
2004-04-26,122.516856
2004-04-27,122.852972
2004-04-28,121.645725
2004-04-29,123.578835
2004-04-30,122.35174
2004-05-03,122.077992
2004-05-04,123.038587
2004-05-05,123.359088
2004-05-06,122.878994
2004-05-07,121.125
2004-05-10,122.290818
2004-05-11,122.680625
2004-05-12,122.93103
2004-05-13,121.953
2004-05-14,122.7436
2004-05-17,122.95258
2004-05-18,121.963646
2004-05-19,122.076
2004-05-20,121.608042
2004-05-21,122.4838
2004-05-24,122.36994
2004-05-25,122.883264
2004-05-26,122.54308
2004-05-27,123.86565
2004-05-28,122.816084
2004-05-31,122.645115
2004-06-01,122.73048
2004-06-02,121.9861036
2004-06-03,122.4654
2004-06-04,122.962164
2004-06-07,122.4496281
2004-06-08,121.9657299
2004-06-09,120.4
2004-06-10,121.74612
2004-06-11,120.498117
2004-06-14,120.21408
2004-06-15,120.806766
2004-06-16,118.5566789
2004-06-17,118.719258
2004-06-18,118.857884
2004-06-21,117.683988
2004-06-22,117.4743156
2004-06-23,116.6843005
2004-06-24,117.926083
2004-06-25,118.9902735
2004-06-28,118.8512648
2004-06-29,117.6177273
2004-06-30,118.37742
2004-07-01,117.6870542
2004-07-02,119.367456
2004-07-05,118.160316
2004-07-06,118.1223423
2004-07-07,118.936188
2004-07-08,119.32533
2004-07-09,120.0026775
2004-07-12,120.367611
2004-07-13,119.9454081
2004-07-14,120.7122738
2004-07-15,120.8717312
2004-07-16,120.7731932
2004-07-19,119.6517304
2004-07-20,119.2349919
2004-07-21,119.5718342
2004-07-22,119.3626596
2004-07-23,118.5706704
2004-07-26,118.8878968
2004-07-27,118.307067
2004-07-28,119.2004097
2004-07-29,120.2445657
2004-07-30,119.0494287
2004-08-02,118.0289838
2004-08-03,118.951575
2004-08-04,119.2102112
2004-08-05,119.2956816
2004-08-06,121.7343863
2004-08-09,120.361338
2004-08-10,119.3757831
2004-08-11,119.7363456
2004-08-12,119.7317072
2004-08-13,121.6278948
2004-08-16,120.6379265
2004-08-17,120.4074347
2004-08-18,120.3684079
2004-08-19,120.6135387
2004-08-20,120.3373336
2004-08-23,119.3150164
2004-08-24,119.5603578
2004-08-25,120.0956256
2004-08-26,120.9449158
2004-08-27,119.5386192
2004-08-30,119.990206
2004-08-31,120.6309486
2004-09-01,120.514524
2004-09-02,120.1907792
2004-09-03,118.6637868
2004-09-06,119.4405882
2004-09-07,119.505857
2004-09-08,120.8083482
2004-09-09,120.9493778
2004-09-10,120.6716555
2004-09-13,120.3870577
2004-09-14,120.2889723
2004-09-15,119.132132
2004-09-16,120.2503477
2004-09-17,119.8941213
2004-09-20,119.9010384
2004-09-21,120.871275
2004-09-22,119.8046832
2004-09-23,119.5395296
2004-09-24,119.611641
2004-09-27,120.2138433
2004-09-28,119.897253
2004-09-29,119.8639776
2004-09-30,120.1860811
2004-10-01,119.6246718
2004-10-04,119.4887216
2004-10-05,120.167758
2004-10-06,120.0469172
2004-10-07,120.333624
2004-10-08,120.7931806
2004-10-11,120.150376
2004-10-12,119.7950136
2004-10-13,120.3021552
2004-10-14,120.553461
2004-10-15,120.9613425
2004-10-18,120.4871643
2004-10-19,120.521953
2004-10-20,121.1006214
2004-10-21,121.1867728
2004-10-22,121.8972368
2004-10-25,121.9484175
2004-10-26,121.6461078
2004-10-27,120.8772896
2004-10-29,121.7330708
2004-11-01,121.112604
2004-11-02,121.3100005
2004-11-03,122.4119
2004-11-04,122.0032676
2004-11-05,123.2897967
2004-11-08,122.0369992
2004-11-09,122.0881284
2004-11-10,121.5786066
2004-11-11,122.2451935
2004-11-12,122.3331432
2004-11-15,121.9886915
2004-11-16,121.824
2004-11-17,122.3989148
2004-11-18,121.4072715
2004-11-19,121.9956332
2004-11-22,121.8803056
2004-11-23,123.0338428
2004-11-24,123.0691104
2004-11-25,123.6942804
2004-11-26,123.6129491
2004-11-29,123.560658
2004-11-30,123.9559325
2004-12-01,123.585456
2004-12-02,122.2626244
2004-12-03,124.140234
2004-12-06,122.2151429
2004-12-07,122.3398224
2004-12-08,122.6874048
2004-12-09,122.7655698
2004-12-10,122.828139
2004-12-13,123.212948
2004-12-14,122.789184
2004-12-15,122.14904
2004-12-16,120.5051328
2004-12-17,122.0525523
2004-12-20,120.2412534
2004-12-21,119.9361735
2004-12-22,119.8993268
2004-12-23,120.444082
2004-12-24,120.6134955
2004-12-27,119.4466353
2004-12-28,119.9188294
2004-12-29,120.1859118
2004-12-30,120.94706
2004-12-31,120.1844556
2005-01-03,119.2920327
2005-01-04,117.7502428
2005-01-05,120.6547375
2005-01-06,120.6418839
2005-01-07,121.1775589
2005-01-10,121.0694204
2005-01-11,121.8918915
2005-01-12,123.038212
2005-01-13,121.0698897
2005-01-14,120.1924872
2005-01-17,120.4943656
2005-01-18,120.547684
2005-01-19,119.8327
2005-01-20,119.527488
2005-01-21,120.7558408
2005-01-24,120.6449073
