2003-12-01,1.9585
2003-12-02,1.9464
2003-12-03,1.979
2003-12-04,1.9484
2003-12-05,1.9508
2003-12-08,1.9604
2003-12-09,1.9625
2003-12-10,1.9502
2003-12-11,1.941
2003-12-12,1.9593
2003-12-15,1.9511
2003-12-16,1.9552
2003-12-17,1.9521
2003-12-18,1.9666
2003-12-19,1.9554
2003-12-22,1.9567
2003-12-23,1.9524
2003-12-29,1.9679
2003-12-30,1.9551
2003-12-31,1.9551
2004-01-02,1.9593
2004-01-05,1.9722
2004-01-06,1.9605
2004-01-07,1.9405
2004-01-08,1.9462
2004-01-09,1.9538
2004-01-12,1.9564
2004-01-13,1.9443
2004-01-14,1.944
2004-01-15,1.9364
2004-01-16,1.9328
2004-01-19,1.933
2004-01-20,1.9572
2004-01-21,1.9741
2004-01-22,1.9704
2004-01-23,1.9753
2004-01-26,1.9357
2004-01-27,1.9205
2004-01-28,1.9596
2004-01-29,1.9455
2004-01-30,1.9408
2004-02-02,1.9517
2004-02-03,1.9478
2004-02-04,1.9478
2004-02-05,1.9534
2004-02-06,1.9449
2004-02-09,1.977
2004-02-10,1.9644
2004-02-11,1.9488
2004-02-12,1.9719
2004-02-13,1.9719
2004-02-16,1.9607
2004-02-17,1.9795
2004-02-18,1.9797
2004-02-19,1.9536
2004-02-20,1.9427
2004-02-23,1.9382
2004-02-24,1.9453
2004-02-25,1.9626
2004-02-26,1.9282
2004-02-27,1.925
2004-03-01,1.9373
2004-03-02,1.9235
2004-03-03,1.8839
2004-03-04,1.9665
2004-03-05,1.9645
2004-03-08,1.9925
2004-03-09,1.9927
2004-03-10,1.9452
2004-03-11,1.9358
2004-03-12,1.9346
2004-03-15,1.9435
2004-03-16,1.954
2004-03-17,1.9384
2004-03-18,1.9411
2004-03-19,1.9532
2004-03-22,1.9539
2004-03-23,1.945
2004-03-24,1.9378
2004-03-25,1.9434
2004-03-26,1.9508
2004-03-29,1.9428
2004-03-30,1.9579
2004-03-31,1.9607
2004-04-01,1.9716
2004-04-02,1.9692
2004-04-05,1.933
2004-04-06,1.9607
2004-04-07,1.9526
2004-04-08,1.9647
2004-04-13,1.9356
2004-04-14,1.9251
2004-04-15,1.9261
2004-04-16,1.9602
2004-04-19,1.9786
2004-04-20,1.9557
2004-04-21,1.9381
2004-04-22,1.9449
