2005-07-01,3.5888448
2005-07-04,3.5872
2005-07-05,3.5925
2005-07-06,3.5872
2005-07-07,3.5901
2005-07-08,3.5756
2005-07-11,3.5755
2005-07-12,3.5691
2005-07-13,3.5631
2005-07-14,3.5609
2005-07-15,3.5601
2005-07-17,3.5601
2005-07-18,3.556
2005-07-19,3.5545
2005-07-20,3.552
2005-07-21,3.5525
2005-07-22,3.5536
2005-07-24,3.5099
2005-07-25,3.545
2005-07-26,3.5433
2005-07-27,3.5315
2005-07-28,3.5119
2005-07-29,3.5099
2005-07-31,3.5099
2005-08-01,3.5021
2005-08-02,3.4844
2005-08-03,3.4611
2005-08-04,3.4428
2005-08-05,3.4363
2005-08-07,3.4363
2005-08-08,3.4355
2005-08-09,3.4224
2005-08-10,3.415
2005-08-11,3.4215
2005-08-12,3.5285
2005-08-14,3.5285
2005-08-15,3.5715
2005-08-16,3.5325
2005-08-17,3.554
2005-08-18,3.5666
2005-08-19,3.5575
2005-08-22,3.5148
2005-08-23,3.5033
2005-08-24,3.4991
2005-08-25,3.5036
2005-08-26,3.5313
2005-08-29,3.5277
2005-08-30,3.5122
2005-08-31,3.5008
2005-09-01,3.499
2005-09-02,3.504
2005-09-05,3.5037
2005-09-06,3.4925
2005-09-07,3.4945
2005-09-08,3.4935
2005-09-09,3.4879
2005-09-12,3.4644
2005-09-13,3.4873
2005-09-14,3.4884
2005-09-15,3.485
2005-09-16,3.4715
2005-09-19,3.4711
2005-09-20,3.4725
2005-09-22,3.5477
2005-09-23,3.5628
2005-09-26,3.5605
2005-09-27,3.5352
2005-09-28,3.5322
2005-09-29,3.5382
2005-09-30,3.5427
2005-10-03,3.5352
2005-10-04,3.5455
2005-10-05,3.5415
2005-10-06,3.565
2005-10-07,3.5931
2005-10-09,3.5931
2005-10-10,3.5887
2005-10-11,3.5895
2005-10-12,3.5841
2005-10-13,3.5957
2005-10-14,3.6026
2005-10-17,3.6017
2005-10-18,3.6004
2005-10-19,3.5902
2005-10-20,3.5935
2005-10-21,3.599
2005-10-24,3.602
2005-10-25,3.603
2005-10-26,3.5977
2005-10-27,3.6059
2005-10-28,3.6349
2005-10-31,3.65
2005-11-01,3.6568
2005-11-02,3.6546
2005-11-03,3.6483
2005-11-04,3.6463
2005-11-07,3.6812
2005-11-08,3.6822
2005-11-09,3.6603
2005-11-10,3.6597
2005-11-11,3.6196
2005-11-14,3.6208
2005-11-15,3.6452
2005-11-16,3.6345
2005-11-17,3.6335
2005-11-18,3.6274
2005-11-20,3.6274
2005-11-21,3.6491
2005-11-22,3.6526
2005-11-23,3.6649
2005-11-24,3.6566
2005-11-25,3.6545
2005-11-27,3.6545
2005-11-28,3.6562
2005-11-29,3.6373
2005-11-30,3.6495
2005-12-01,3.6508
2005-12-02,3.6528
2005-12-05,3.654
2005-12-06,3.6398
2005-12-07,3.6475
2005-12-08,3.634
2005-12-09,3.6335
2005-12-11,3.6335
2005-12-12,3.6335
2005-12-13,3.639
2005-12-14,3.6426
2005-12-15,3.6372
2005-12-16,3.6503
2005-12-18,3.6503
2005-12-19,3.6485
2005-12-20,3.6511
2005-12-21,3.6514
2005-12-22,3.6535
2005-12-23,3.6574
2005-12-26,3.6851
2005-12-27,3.6546
2005-12-28,3.6851
2005-12-29,3.6855
2005-12-30,3.666
2006-01-02,3.6739
2006-01-03,3.6648
2006-01-04,3.6747
2006-01-05,3.6748
2006-01-06,3.6815
2006-01-09,3.674
2006-01-10,3.6403
2006-01-11,3.6207
2006-01-12,3.6268
2006-01-13,3.6333
2006-01-15,3.6333
2006-01-16,3.621
2006-01-17,3.6452
2006-01-18,3.6431
2006-01-19,3.6368
2006-01-20,3.6379
2006-01-22,3.6379
2006-01-23,3.6305
2006-01-24,3.6191
2006-01-25,3.6257
2006-01-26,3.6146
2006-01-27,3.6237
2006-01-29,3.597
2006-01-30,3.6049
2006-01-31,3.6047
2006-02-01,3.6049
2006-02-02,3.6012
2006-02-03,3.597
2006-02-06,3.5862
2006-02-07,3.5868
2006-02-08,3.5658
2006-02-09,3.573
2006-02-10,3.5328
2006-02-13,3.5333
2006-02-14,3.5219
2006-02-15,3.5217
2006-02-16,3.5212
2006-02-17,3.5085
2006-02-20,3.5004
2006-02-21,3.4901
2006-02-22,3.4888
2006-02-23,3.491
2006-02-24,3.5001
2006-02-26,3.5001
2006-02-27,3.499
2006-02-28,3.491
2006-03-01,3.465
2006-03-02,3.4716
2006-03-03,3.4703
2006-03-05,3.4703
2006-03-06,3.4728
2006-03-07,3.4727
2006-03-08,3.4804
2006-03-09,3.4896
2006-03-10,3.4988
2006-03-12,3.4988
2006-03-13,3.4957
2006-03-14,3.5292
2006-03-15,3.5333
2006-03-16,3.5099
2006-03-17,3.5066
2006-03-19,3.5066
2006-03-20,3.5087
2006-03-21,3.5057
2006-03-22,3.5069
2006-03-23,3.5199
2006-03-24,3.5006
2006-03-26,3.498
2006-03-27,3.498
2006-03-28,3.5153
2006-03-29,3.5158
2006-03-30,3.522
2006-03-31,3.5107
2006-04-02,3.5107
2006-04-03,3.5065
2006-04-04,3.5052
2006-04-05,3.519
2006-04-06,3.5139
2006-04-07,3.4984
2006-04-09,3.4984
