2005-04-13,77.45
2005-04-14,76.8
2005-04-15,77.2
2005-04-18,77.55
2005-04-19,77.75
2005-04-20,74.323
2005-04-21,78.1
2005-04-22,74.601
2005-04-25,77.7
2005-04-26,77.9
2005-04-27,77.6
2005-04-28,77.65
2005-04-29,77.7
2005-05-02,77.35
2005-05-03,77.2
2005-05-04,73.897
2005-05-05,77.8
2005-05-06,77.4
2005-05-09,77.25
2005-05-10,76.385
2005-05-11,76.121
2005-05-12,75.384
2005-05-13,74.973
2005-05-16,75.009
2005-05-17,74.916
2005-05-18,75.253
2005-05-19,74.971
2005-05-20,74.791
2005-05-23,74.604
2005-05-24,74.679
2005-05-25,74.763
2005-05-26,74.456
2005-05-27,74.821
2005-05-30,73.189
2005-05-31,73.039
2005-06-01,72.452
2005-06-02,72.925
2005-06-03,72.885
2005-06-06,72.859
2005-06-07,72.987
2005-06-08,72.877
2005-06-09,72.873
2005-06-10,72.259
2005-06-13,72.02
2005-06-14,71.732
2005-06-15,72.059
2005-06-16,71.953
2005-06-17,73.304
2005-06-20,72.41
2005-06-21,72.365
2005-06-22,72.203
2005-06-23,71.597
2005-06-24,72.105
2005-06-27,72.324
2005-06-28,72
2005-06-29,71.789
2005-06-30,71.86
2005-07-01,71.35
2005-07-04,70.921
2005-07-05,70.981
2005-07-06,70.909
2005-07-07,70.998
2005-07-08,71.311
2005-07-11,71.741
2005-07-12,72.692
2005-07-13,72.009
2005-07-14,71.878
2005-07-15,71.746
2005-07-18,71.851
2005-07-19,71.618
2005-07-20,72.392
2005-07-21,72.48
2005-07-22,71.952
2005-07-25,71.766
2005-07-26,71.45
2005-07-27,71.934
2005-07-28,72.152
2005-07-29,72.262
2005-08-01,72.632
2005-08-02,72.622
2005-08-03,73.483
2005-08-04,73.744
2005-08-05,73.727
2005-08-08,73.615
2005-08-09,73.811
2005-08-10,73.75
2005-08-11,74.349
2005-08-12,74.207
2005-08-15,73.719
2005-08-16,73.535
2005-08-17,73.111
2005-08-18,72.547
2005-08-19,72.489
2005-08-22,72.967
2005-08-23,72.97
2005-08-24,73.215
2005-08-25,73.391
2005-08-26,73.337
2005-08-29,72.979
2005-08-30,72.824
2005-08-31,73.519
2005-09-01,70.786
2005-09-02,74.632
2005-09-05,74.764
2005-09-06,74.39
2005-09-07,74.127
2005-09-08,74.008
2005-09-09,74.085
2005-09-12,73.369
2005-09-13,73.303
2005-09-14,73.37
2005-09-15,73.17
2005-09-16,73.202
2005-09-19,72.643
2005-09-20,72.523
2005-09-22,72.684
2005-09-23,72.005
2005-09-26,72.127
2005-09-27,71.799
2005-09-28,71.977
2005-09-29,71.72
2005-09-30,71.738
2005-10-03,71.046
2005-10-04,71.12
2005-10-05,71.673
2005-10-06,72.67
2005-10-07,72.346
2005-10-10,71.791
2005-10-11,71.536
2005-10-12,71.822
2005-10-13,71.768
2005-10-14,72.03
2005-10-17,71.721
2005-10-18,71.458
2005-10-19,71.404
2005-10-20,71.714
2005-10-21,71.368
2005-10-24,71.464
2005-10-25,72.372
2005-10-26,72.034
2005-10-27,72.466
2005-10-28,72.055
2005-10-31,71.589
2005-11-01,71.625
2005-11-02,71.987
2005-11-03,71.344
2005-11-04,70.515
2005-11-07,70.298
2005-11-08,70.264
