2010-03-30,3.81595989
2010-03-31,3.8377299
2010-04-01,3.859436
2010-04-02,3.83709075
2010-04-04,3.83595375
2010-04-05,3.83176275
2010-04-06,3.8083815
2010-04-07,3.7939835
2010-04-08,3.796443
2010-04-09,3.8364158
2010-04-11,3.872225
2010-04-12,3.86551077
2010-04-13,3.8684701
2010-04-14,3.8811495
2010-04-15,3.8574999
2010-04-16,3.837375
2010-04-17,3.83254275
2010-04-18,3.8333955
2010-04-19,3.83356605
2010-04-20,3.8190019
2010-04-21,3.8049705
2010-04-22,3.7720924
2010-04-23,3.80354925
2010-04-25,3.796443
2010-04-26,3.80962
2010-04-27,3.7439467
2010-04-28,3.75522675
2010-04-29,3.7701023
2010-04-30,3.778251
2010-05-01,3.780525
2010-05-02,3.78621
2010-05-03,3.75213454
2010-05-04,3.68473275
2010-05-05,3.6421673
2010-05-06,3.590646
2010-05-07,3.62617725
2010-05-08,3.6150915
2010-05-09,3.65926395
2010-05-10,3.63186225
2010-05-11,3.5889405
2010-05-12,3.5921305
2010-05-13,3.56421075
2010-05-14,3.5136637
2010-05-16,3.5156538
2010-05-17,3.52202805
2010-05-18,3.46217697
2010-05-19,3.52202212
2010-05-20,3.5474954
2010-05-21,3.57671775
2010-05-23,3.56250525
2010-05-24,3.5105364
2010-05-25,3.505128
2010-05-26,3.45937935
2010-05-27,3.50849775
2010-05-28,3.48746325
2010-05-29,3.5150355
2010-05-30,3.48689475
2010-05-31,3.4922955
2010-06-01,3.47666175
2010-06-02,3.4786948
2010-06-03,3.4581855
2010-06-04,3.40338515
2010-06-05,3.41134695
2010-06-06,3.39257985
2010-06-07,3.3888285
2010-06-08,3.40338515
2010-06-09,3.40787325
2010-06-10,3.44141475
2010-06-11,3.4422675
2010-06-12,3.443973
2010-06-13,3.45051075
2010-06-14,3.47211375
2010-06-15,3.50110725
2010-06-16,3.499733
2010-06-17,3.51873075
2010-06-18,3.5225278
2010-06-19,3.51820568
2010-06-20,3.52906785
2010-06-21,3.49997025
2010-06-22,3.4941103
2010-06-23,3.5063652
2010-06-24,3.509592
2010-06-25,3.5210217
2010-06-27,3.52187535
2010-06-28,3.4916685
2010-06-29,3.4663077
2010-06-30,3.4776432
2010-07-01,3.554517825
2010-07-02,3.57228905
2010-07-03,3.5754169
2010-07-04,3.5708673
2010-07-05,3.5640429
2010-07-06,3.587235
2010-07-07,3.590646
2010-07-08,3.6074827
2010-07-09,3.5926991
2010-07-10,3.5941206
2010-07-11,3.5946892
2010-07-12,3.57991344
2010-07-13,3.615461025
2010-07-14,3.62195357
2010-07-15,3.67465505
2010-07-16,3.141018
2010-07-17,3.139074
2010-07-18,3.1347
2010-07-19,3.68049115
2010-07-20,3.66813405
2010-07-21,3.6319839
2010-07-22,3.670723455
2010-07-23,3.6703345
2010-07-24,3.659239
2010-07-25,3.666067
2010-07-26,3.697362
2010-07-28,3.69528995
2010-07-29,3.71878596
2010-07-30,3.71048315
2010-07-31,3.7073553
2010-08-01,3.71275795
2010-08-02,3.74574255
2010-08-04,3.739593
2010-08-05,3.7458465
2010-08-06,3.77152
2010-08-07,3.770952
2010-08-08,3.772372
2010-08-09,3.763935
2010-08-10,3.751763295
2010-08-11,3.64948575
2010-08-12,3.646728525
2010-08-13,3.6241875
2010-08-14,3.62703
2010-09-01,3.63904
2010-09-02,3.64493775
2010-09-03,3.6641906
2010-09-04,3.6607802
2010-09-05,3.6636222
2010-09-06,3.6568014
2010-09-07,3.60977575
2010-09-08,3.624231
2010-09-09,3.6142665
2010-09-10,3.6173322
2010-09-11,3.62274055
2010-09-12,3.61989405
2010-09-13,3.6626597
2010-09-14,3.69884555
2010-09-15,3.705708025
2010-09-16,3.7239605
2010-09-17,3.7049145
2010-09-18,3.707757
2010-09-19,3.70690425
2010-09-20,3.71577035
2010-09-21,3.77447515
2010-09-22,3.81407008
2010-09-23,3.7925392
2010-09-24,3.8403183
2010-09-26,3.8360478
2010-09-27,3.826385075
2010-09-28,3.863379
2010-09-29,3.879434
2010-09-30,3.87857975
2010-10-01,3.9220272
2010-10-02,3.926013
2010-10-03,3.9223119
2010-10-04,3.893102
2010-10-05,3.9388245
2010-10-06,3.96372
2010-10-07,3.9641628
2010-10-08,3.9640359
2010-10-09,3.96261265
2010-10-10,3.9776991
2010-10-11,3.95261475
2010-10-12,3.9616005
2010-10-13,3.97653375
2010-10-14,4.00671725
2010-10-15,3.97824225
2010-10-16,3.9847915
2010-10-17,3.9756795
2010-10-18,3.96799125
2010-10-20,3.9755508
2010-10-21,3.9620115
2010-10-22,3.9644475
2010-10-23,3.9732732
2010-10-24,3.9692874
2010-10-25,3.9695721
2010-10-26,3.94475565
2010-10-27,3.9214578
2010-10-28,3.96514375
2010-10-29,3.96514375
2010-10-30,3.9711235
2010-10-31,3.978527
2010-11-01,3.96058775
2010-11-02,3.996665575
2010-11-03,5.4346569
2010-11-04,5.4727422
2010-11-05,5.397341
2010-11-06,5.39761029
2010-11-07,5.4138831
2010-11-08,5.3366364
2010-11-09,5.297738175
2010-11-10,5.29958873
2010-11-11,5.240295
2010-11-12,5.2661583
2010-11-13,5.2653889
2010-11-14,5.2676971
2010-11-15,3.86491175
2010-11-16,3.8400336
2010-11-17,3.85921675
2010-11-18,3.8879765
2010-11-19,3.8961195
2010-11-20,3.89660349
2010-11-21,3.9114933
2010-11-22,3.872172875
2010-11-23,3.81065256
2010-11-24,3.80296566
2010-11-25,3.7973286
2010-11-26,3.7717056
2010-11-27,3.7705668
2010-11-28,3.76703652
2010-11-29,3.7296555
2010-11-30,3.69918725
2010-12-01,3.7358334
2010-12-02,3.762316325
2010-12-03,3.81878225
2010-12-04,3.805399
2010-12-05,3.81935175
2010-12-06,3.78290375
2010-12-07,3.7685802
2010-12-08,3.77000295
2010-12-09,3.7664955
2010-12-10,3.7630815
2010-12-11,3.7647885
2010-12-12,3.754831
2010-12-13,3.8108775
2010-12-14,3.80073435
2010-12-15,3.7619435
2010-12-16,3.7659265
2010-12-17,3.7515072
2010-12-18,3.75236085
2010-12-19,3.7452471
2010-12-20,3.7317865
2010-12-21,3.724105
