1999-12-28,103
1999-12-29,102.55
1999-12-30,103.36
1999-12-31,103.26
2000-01-02,102.87
2000-01-03,104.17
2000-01-04,106.14
2000-01-05,107.46
2000-01-06,108.69
2000-01-07,108.42
2000-01-08,108.42
2000-01-09,108.73
2000-01-10,107.8
2000-01-11,109.56
2000-01-12,108.95
2000-01-13,108.79
2000-01-14,107.38
2000-01-15,107.38
2000-01-16,107.17
2000-01-17,106.11
2000-01-18,107.27
2000-01-19,106.57
2000-01-20,107.05
2000-01-21,105.75
2000-01-22,105.75
2000-01-23,105.44
2000-01-24,106.36
2000-01-25,106.01
2000-01-26,105.6
2000-01-27,103.8
2000-01-28,104.51
2000-01-29,104.51
2000-01-30,104.7
2000-01-31,104.12
2000-02-01,104.7
2000-02-02,105.56
2000-02-03,106.34
2000-02-04,105.25
2000-02-05,105.25
2000-02-06,105.33
2000-02-07,106.82
2000-02-08,107.85
2000-02-09,108.01
2000-02-10,107.57
2000-02-11,107.33
2000-02-12,107.33
2000-02-13,107.48
2000-02-14,106.59
2000-02-15,107.04
2000-02-16,107.81
2000-02-17,108.96
2000-02-18,109.15
2000-02-19,109.15
2000-02-20,108
2000-02-21,110.11
2000-02-22,111.2
2000-02-23,111.49
2000-02-24,110.34
2000-02-25,107.33
2000-02-26,107.33
2000-02-27,106.94
2000-02-28,106.09
2000-02-29,107.17
2000-03-01,103.58
2000-03-02,103.82
2000-03-03,103.45
2000-03-04,103.45
2000-03-05,103.19
2000-03-06,102.9
2000-03-07,101.79
2000-03-08,102.98
2000-03-09,102.95
2000-03-10,102.32
2000-03-11,102.32
2000-03-12,102.49
2000-03-13,101.93
2000-03-14,101.72
2000-03-15,101.95
2000-03-16,102.57
2000-03-17,103.77
2000-03-18,103.77
2000-03-19,103.71
2000-03-20,103.52
2000-03-21,102.29
2000-03-22,102.9
2000-03-23,104.23
2000-03-24,104.42
2000-03-25,104.42
2000-03-26,104.42
2000-03-27,103.16
2000-03-28,101.52
2000-03-29,100.75
2000-03-30,101.66
2000-03-31,98.15
2000-04-01,97.83
2000-04-02,98.69
2000-04-03,100.25
2000-04-04,101.07
2000-04-05,100.69
2000-04-06,100.24
2000-04-07,100.65
2000-04-08,100.65
2000-04-09,100.51
2000-04-10,102.47
2000-04-11,102.34
2000-04-12,101.36
2000-04-13,100.8
2000-04-14,100.6
2000-04-15,100.6
2000-04-16,100.78
2000-04-17,99.06
2000-04-18,98.83
2000-04-19,98.4
