2003-12-01,9.38531826
2003-12-02,9.45778428
2003-12-03,9.50002728
2003-12-04,9.4617901
2003-12-05,9.5494698
2003-12-08,9.56097456
2003-12-09,9.58085535
2003-12-10,9.52784712
2003-12-11,9.5489524
2003-12-12,9.59627196
2003-12-15,9.6269124
2003-12-16,9.6247142
2003-12-17,9.69362426
2003-12-18,9.70693878
2003-12-19,9.65722927
2003-12-22,9.67962735
2003-12-23,9.6832967
2003-12-24,9.7239139
2003-12-25,9.7207895
2003-12-26,9.701262
2003-12-29,9.75040682
2003-12-30,9.8017164
2003-12-31,9.73753648
2004-01-01,9.72979968
2004-01-02,9.83817761
2004-01-05,9.91102392
2004-01-06,9.99134268
2004-01-07,9.95277483
2004-01-08,10.0539487
2004-01-09,10.1584505
2004-01-12,10.07939776
2004-01-13,10.10268384
2004-01-14,9.98470536
2004-01-15,9.95285536
2004-01-16,9.81929688
2004-01-19,9.7707025
2004-01-20,9.94770666
2004-01-21,10.02171492
2004-01-22,10.08826184
2004-01-23,9.9864681
2004-01-26,9.9010604
2004-01-27,10.00546233
2004-01-28,9.8381196
2004-01-29,9.80644676
2004-01-30,9.85445949
2004-02-02,9.83208474
2004-02-03,9.8939184
2004-02-04,9.887608
2004-02-05,9.9057778
2004-02-06,10.0260237
2004-02-09,10.06313834
2004-02-10,10.01184556
2004-02-11,10.11255026
2004-02-12,10.13628055
2004-02-13,10.05791319
2004-02-16,10.0872904
2004-02-17,10.1671676
2004-02-18,10.05443082
2004-02-19,10.02731249
2004-02-20,9.911289
2004-02-23,9.945384
2004-02-24,10.03131315
2004-02-25,9.902375
2004-02-26,9.83979997
2004-02-27,9.87530208
2004-03-01,9.86007402
2004-03-02,9.64166514
2004-03-03,9.64046646
2004-03-04,9.64757472
2004-03-05,9.76330836
2004-03-08,9.81801
2004-03-09,9.71796252
2004-03-10,9.6516714
2004-03-11,9.7269666
2004-03-12,9.64311261
2004-03-15,9.6797139
2004-03-16,9.66629106
2004-03-17,9.64578045
2004-03-18,9.78665639
2004-03-19,9.70284967
