2003-12-01,126.367965
2003-12-02,127.498284
2003-12-03,128.02667
2003-12-04,127.489366
2003-12-05,128.666284
2003-12-08,129.06204
2003-12-09,129.42965
2003-12-10,128.802784
2003-12-11,129.06764
2003-12-12,129.745044
2003-12-15,130.07977
2003-12-16,130.157286
2003-12-17,131.133646
2003-12-18,131.417858
2003-12-19,130.72224
2003-12-22,130.96557
2003-12-23,131.073481
2003-12-24,131.623277
2003-12-25,131.580985
2003-12-26,131.31666
2003-12-29,131.986575
2003-12-30,132.684525
2003-12-31,131.813178
2004-01-01,131.708448
2004-01-02,133.179031
2004-01-05,134.184036
2004-01-06,134.40812
2004-01-07,133.623638
2004-01-08,134.78735
2004-01-09,135.621145
2004-01-12,134.734144
2004-01-13,135.229152
2004-01-14,133.7949
2004-01-15,133.2027
2004-01-16,131.243672
2004-01-19,130.40365
2004-01-20,132.828174
2004-01-21,133.68951
2004-01-22,134.58818
2004-01-23,133.249347
2004-01-26,132.093204
2004-01-27,133.480278
2004-01-28,131.57288
2004-01-29,131.243074
2004-01-30,131.69376
2004-02-02,131.25024
2004-02-03,132.654768
2004-02-04,132.57016
2004-02-05,132.835186
2004-02-06,134.355375
2004-02-09,134.858692
2004-02-10,134.080425
2004-02-11,135.619871
2004-02-12,135.55707
2004-02-13,134.583894
2004-02-16,135.0008
2004-02-17,136.08076
2004-02-18,134.742888
2004-02-19,134.389281
2004-02-20,132.564274
2004-02-23,132.92775
2004-02-24,134.029648
2004-02-25,132.3625
2004-02-26,131.52251
2004-02-27,132.021219
2004-03-01,131.956752
2004-03-02,129.030444
2004-03-03,128.98881
2004-03-04,129.08658
2004-03-05,130.652184
2004-03-08,131.39118
2004-03-09,130.134352
2004-03-10,129.24664
2004-03-11,130.421361
2004-03-12,129.203706
2004-03-15,129.700684
2004-03-16,129.50577
2004-03-17,129.160441
2004-03-18,130.987374
2004-03-19,129.834732
2004-03-22,130.442598
2004-03-23,130.417914
2004-03-24,128.24268
2004-03-25,127.99576
2004-03-26,127.9344
2004-03-29,128.54336
2004-03-30,128.792925
2004-03-31,130.009404
2004-04-01,130.713999
2004-04-02,128.106849
2004-04-05,126.89766
2004-04-06,128.109628
2004-04-07,128.331813
2004-04-08,127.54369
2004-04-09,127.828999
2004-04-13,125.966124
2004-04-14,126.09696
2004-04-15,126.493974
2004-04-16,126.42494
2004-04-19,126.760795
2004-04-20,125.0304
2004-04-21,124.558308
2004-04-22,125.814234
2004-04-23,125.146256
2004-04-26,125.22048
2004-04-27,126.072452
2004-04-28,124.948806
2004-04-29,126.19698
2004-04-30,126.18534
2004-05-03,125.943636
2004-05-04,127.720126
2004-05-05,128.42814
2004-05-06,127.840997
2004-05-07,125.435625
2004-05-10,125.014708
2004-05-11,125.293125
2004-05-12,125.64537
2004-05-13,124.5254
2004-05-14,125.47784
2004-05-17,127.02736
2004-05-18,126.131404
2004-05-19,126.732
2004-05-20,126.246194
2004-05-21,127.02736
2004-05-24,126.54246
2004-05-25,127.697472
2004-05-26,127.846822
2004-05-27,129.60801
2004-05-28,129.068628
2004-05-31,128.888955
2004-06-01,129.36456
2004-06-02,129.089766
2004-06-03,129.06204
2004-06-04,129.67276
2004-06-07,130.285744
2004-06-08,130.144826
2004-06-09,127.37116
2004-06-10,128.027058
2004-06-11,126.703668
2004-06-14,127.36566
2004-06-15,128.439676
2004-06-16,126.754562
2004-06-17,127.06086
2004-06-18,128.17412
2004-06-21,128.07204
2004-06-22,127.990316
2004-06-23,127.653855
2004-06-24,128.53954
2004-06-25,128.742615
2004-06-28,128.687408
2004-06-29,127.738359
2004-06-30,128.70606
2004-07-01,128.596746
2004-07-02,130.053404
2004-07-05,129.850959
2004-07-06,129.81017
2004-07-07,130.696254
2004-07-08,130.910915
2004-07-09,131.255062
2004-07-12,131.163552
2004-07-13,130.308717
2004-07-14,130.86717
2004-07-15,130.844736
2004-07-16,131.61764
2004-07-19,131.473392
2004-07-20,130.465478
2004-07-21,129.540853
2004-07-22,128.915544
2004-07-23,127.275148
2004-07-26,127.719264
2004-07-27,126.838102
2004-07-28,127.836445
2004-07-29,127.742328
2004-07-30,127.55682
2004-08-02,127.533609
2004-08-03,127.8987
2004-08-04,127.983612
2004-08-05,127.552176
2004-08-06,130.230687
2004-08-09,129.41169
2004-08-10,105.8140503
2004-08-11,106.6249128
2004-08-12,106.832516
2004-08-13,107.97663
2004-08-16,106.764497
2004-08-17,106.5978557
2004-08-18,106.6879086
2004-08-19,107.0289436
2004-08-20,106.2599688
2004-08-23,105.311893
2004-08-24,106.2311813
2004-08-25,106.7415972
2004-08-26,106.7781578
2004-08-27,105.9266208
2004-08-30,106.962457
2004-08-31,107.7593784
2004-09-01,106.7929955
2004-09-02,106.5566316
2004-09-03,105.7342689
2004-09-06,106.7599626
2004-09-07,106.9693895
2004-09-08,107.4427434
2004-09-09,107.2489368
2004-09-10,107.4475325
2004-09-13,106.7207245
2004-09-14,106.7670499
2004-09-15,105.8171856
2004-09-16,107.0664511
2004-09-17,106.8034878
2004-09-20,106.4870352
2004-09-21,108.127225
2004-09-22,106.0907547
2004-09-23,106.7963822
2004-09-24,106.259427
2004-09-27,107.1923481
2004-09-28,106.9744392
2004-09-29,106.6915968
2004-09-30,107.4758252
2004-10-01,106.3158291
2004-10-04,105.9163774
2004-10-05,107.012061
2004-10-06,106.3471248
2004-10-07,106.936992
2004-10-08,107.7361677
2004-10-11,106.487808
2004-10-12,105.7340166
2004-10-13,106.1226024
2004-10-14,107.120223
2004-10-15,107.49957
2004-10-18,106.8781977
2004-10-19,106.8743455
2004-10-20,107.24769
2004-10-21,107.1123632
2004-10-22,107.4110934
2004-10-25,108.1523105
2004-10-26,106.3661652
2004-10-27,106.2524448
2004-10-29,107.064617
2004-11-01,106.310448
2004-11-02,106.4181925
2004-11-03,107.9224328
2004-11-04,107.1292774
2004-11-05,107.5695666
2004-11-08,106.2566976
2004-11-09,106.465758
2004-11-10,106.5490558
2004-11-11,106.861143
2004-11-12,107.0787488
2004-11-15,106.486094
2004-11-16,106.711344
2004-11-17,107.4870344
2004-11-18,106.208547
2004-11-19,107.4092838
2004-11-22,106.8629853
2004-11-23,107.17439
2004-11-24,107.4858552
2004-11-25,107.3984874
2004-11-26,107.6727936
2004-11-29,106.461888
2004-11-30,107.006137
2004-12-01,107.3071104
2004-12-02,105.9619134
2004-12-03,108.194172
2004-12-06,106.2091686
2004-12-07,106.9526772
2004-12-08,106.0034016
2004-12-09,106.5396799
2004-12-10,105.8058975
2004-12-13,107.3682396
2004-12-14,106.6834815
2004-12-15,107.01642
2004-12-16,105.4898496
2004-12-17,107.3026332
2004-12-20,107.3824578
2004-12-21,106.5016755
2004-12-22,106.5176816
2004-12-23,107.6682156
2004-12-24,107.8196589
2004-12-27,107.7897835
2004-12-28,106.4460711
2004-12-29,106.6369596
2004-12-30,107.0219696
2004-12-31,106.3637586
2005-01-03,105.2136309
2005-01-04,105.2505526
2005-01-05,106.7391138
2005-01-06,106.1489376
2005-01-07,107.1907562
2005-01-10,106.3307852
2005-01-11,106.0422084
2005-01-12,106.8737395
