2010-03-30,45.5687085
2010-03-31,45.58275
2010-04-01,46.172
2010-04-02,45.8966
2010-04-04,45.883
2010-04-07,45.23955
2010-04-08,45.4104
2010-04-09,45.559125
2010-04-11,45.984375
2010-04-12,46.22028
2010-04-13,45.923625
2010-04-14,46.08225
2010-04-15,46.072866
2010-04-16,45.9
2010-04-17,45.8422
2010-04-18,45.8524
2010-04-19,45.85444
2010-04-20,44.3289
2010-04-21,44.8431
2010-04-22,44.4478
2010-04-23,44.491825
2010-04-25,44.4087
2010-04-26,44.89
2010-04-27,44.11615
2010-04-28,44.322905
2010-04-29,44.42435
2010-04-30,44.46174
2010-05-01,44.4885
2010-05-02,44.5554
2010-05-03,44.146641
2010-05-05,42.91685
2010-05-06,42.38036
2010-05-07,42.73595
2010-05-08,42.6053
2010-05-09,43.12589
2010-05-10,42.80295
2010-05-11,42.2971
2010-05-12,42.390425
2010-05-13,42.00565
2010-05-14,41.340855
2010-05-16,41.36427
2010-05-17,41.50851
2010-05-18,40.8568545
2010-05-19,41.563082
2010-05-20,41.98847
2010-05-21,42.341795
2010-05-23,42.173545
2010-05-24,41.3658
2010-05-25,41.3457
2010-05-26,40.77017
2010-05-27,41.59591
2010-05-28,41.22384
2010-05-29,41.54976
2010-05-30,41.21712
2010-05-31,41.28096
2010-06-01,41.09616
2010-06-02,40.9906
2010-06-03,40.81693
2010-06-04,40.09615
2010-06-05,40.18995
2010-06-06,39.96885
2010-06-07,39.9387
2010-06-08,40.09615
2010-06-09,40.16315
2010-06-10,40.55845
2010-06-11,40.5685
2010-06-12,40.5886
2010-06-13,40.66565
2010-06-14,41.225625
2010-06-15,41.569875
2010-06-16,41.2385
2010-06-17,41.531545
2010-06-18,41.56174
2010-06-19,41.510744
2010-06-20,41.638905
2010-06-21,41.61794
2010-06-22,41.72072
2010-06-23,41.8744
2010-06-24,41.9424
2010-06-25,41.76225
2010-06-27,41.772375
2010-06-28,41.36001
2010-06-29,41.12775
2010-06-30,41.20836
2010-07-01,42.2040375
2010-07-02,42.46294
2010-07-03,42.50012
2010-07-04,42.44604
2010-07-05,42.36492
2010-07-06,42.5925
2010-07-07,42.69616
2010-07-08,42.88882
2010-07-09,42.71306
2010-07-10,42.72996
2010-07-13,43.881585
2010-07-14,44.0163545
2010-07-15,44.778195
2010-07-16,44.78859
2010-07-17,44.76087
2010-07-18,44.6985
2010-07-19,44.760982
2010-07-20,44.47395
2010-07-21,44.04339
2010-07-22,44.505345
2010-07-23,44.572955
2010-07-24,44.43821
2010-07-25,44.52113
2010-07-26,44.90118
2010-07-28,44.81895
2010-07-29,45.111855
