2003-12-01,653.716494
2003-12-02,659.54472
2003-12-03,662.163874
2003-12-04,659.469806
2003-12-05,665.575752
2003-12-08,667.470024
2003-12-09,669.397415
2003-12-10,663.14908
2003-12-11,665.8678
2003-12-12,669.189312
2003-12-15,670.90731
2003-12-16,671.30256
2003-12-17,676.335696
2003-12-18,677.766925
2003-12-19,674.197477
2003-12-22,675.75061
2003-12-23,676.020807
2003-12-24,678.856419
2003-12-25,678.638295
2003-12-26,677.27502
2003-12-29,680.663816
2003-12-30,684.250645
2003-12-31,679.807618
2004-01-01,679.267488
2004-01-02,686.755128
2004-01-05,691.823412
2004-01-06,692.983852
2004-01-07,689.007151
2004-01-08,695.18603
2004-01-09,700.506345
2004-01-12,695.907776
2004-01-13,697.162656
2004-01-14,689.900908
2004-01-15,686.822092
2004-01-16,676.813864
2004-01-19,672.5563
2004-01-20,684.96408
2004-01-21,689.38992
2004-01-22,693.943271
2004-01-23,687.014664
2004-01-26,681.152008
2004-01-27,692.136804
2004-01-28,682.23896
2004-01-29,680.444288
2004-01-30,683.049141
2004-02-02,680.587182
2004-02-03,687.845577
2004-02-04,687.406865
2004-02-05,688.67963
2004-02-06,696.61515
2004-02-09,699.138522
2004-02-10,695.113496
2004-02-11,703.394199
2004-02-12,702.992455
2004-02-13,698.11101
2004-02-16,700.16672
2004-02-17,705.678696
2004-02-18,698.733756
2004-02-19,696.992777
2004-02-20,687.7093
2004-02-23,689.47707
2004-02-24,695.24078
2004-02-25,686.5
2004-02-26,682.287019
2004-02-27,684.809337
2004-03-01,684.48822
2004-03-02,669.353052
2004-03-03,669.291678
2004-03-04,669.761694
2004-03-05,677.86329
2004-03-08,681.64686
2004-03-09,675.078108
2004-03-10,670.47306
2004-03-11,676.664988
2004-03-12,670.407654
2004-03-15,672.875962
2004-03-16,671.873238
2004-03-17,670.101529
2004-03-18,679.566657
2004-03-19,673.61285
2004-03-22,676.699518
2004-03-23,675.638106
2004-03-24,664.379115
2004-03-25,663.18349
2004-03-26,660.764215
2004-03-29,664.0576
2004-03-30,665.204801
2004-03-31,671.499864
2004-04-01,675.044526
2004-04-02,661.588422
2004-04-05,655.45776
2004-04-06,661.721882
2004-04-07,663.12676
2004-04-08,661.76189
2004-04-09,663.242219
2004-04-13,653.718484
2004-04-14,654.438446
2004-04-15,656.445852
2004-04-16,654.29968
2004-04-19,655.965205
2004-04-20,647.09152
2004-04-21,644.660646
2004-04-22,651.208467
2004-04-23,647.733716
2004-04-26,648.27686
2004-04-27,652.815152
2004-04-28,647.00135
2004-04-29,653.4603
2004-04-30,653.3892
2004-05-03,652.076874
2004-05-04,661.270408
2004-05-05,664.738704
2004-05-06,661.914298
2004-05-07,649.384375
2004-05-10,646.710701
2004-05-11,648.2325
2004-05-12,650.048715
2004-05-13,644.1974
2004-05-14,650.368704
2004-05-17,658.29934
2004-05-18,653.597602
2004-05-19,656.856
2004-05-20,654.338052
2004-05-21,658.2753
2004-05-24,655.76907
2004-05-25,661.723776
2004-05-26,662.519717
2004-05-27,671.56164
2004-05-28,668.692484
2004-05-31,667.761615
2004-06-01,670.15224
2004-06-02,668.850854
2004-06-03,684.58464
2004-06-04,676.261232
2004-06-07,679.39285
2004-06-08,678.731375
2004-06-09,664.21068
2004-06-10,667.715748
2004-06-11,671.003709
2004-06-14,674.40726
2004-06-15,680.223044
2004-06-16,671.227931
2004-06-17,672.8379
2004-06-18,678.8081
2004-06-21,668.2362
2004-06-22,667.786626
2004-06-23,666.02852
2004-06-24,670.62785
2004-06-25,671.72499
2004-06-28,671.411504
2004-06-29,666.44523
2004-06-30,671.43468
2004-07-01,670.932673
2004-07-02,678.508454
2004-07-05,677.504109
2004-07-06,677.739266
2004-07-07,682.343514
2004-07-08,683.499951
2004-07-09,685.222426
2004-07-12,684.77643
2004-07-13,680.364111
2004-07-14,683.295009
2004-07-15,683.090304
2004-07-16,687.176072
2004-07-19,685.758348
2004-07-20,680.499155
2004-07-21,675.765116
2004-07-22,675.403752
2004-07-23,666.851094
2004-07-26,669.166904
2004-07-27,664.504322
2004-07-28,661.955538
