2003-12-01,35.3973834
2003-12-02,35.714262
2003-12-03,35.8559502
2003-12-04,35.708855
2003-12-05,36.0380106
2003-12-08,36.1385928
2003-12-09,36.242751
2003-12-10,36.0667296
2003-12-11,36.149204
2003-12-12,36.3271392
2003-12-15,36.424059
2003-12-16,36.4398506
2003-12-17,36.7141974
2003-12-18,36.7900456
2003-12-19,36.5960377
2003-12-22,36.661931
2003-12-23,36.6926406
2003-12-24,36.8465502
2003-12-25,36.834711
2003-12-26,36.760716
2003-12-29,36.9450081
2003-12-30,37.13912
2003-12-31,36.8946004
2004-01-01,36.8652864
2004-01-02,37.2735112
2004-01-05,37.5522504
2004-01-06,37.6126564
2004-01-07,37.3954104
2004-01-08,37.731519
2004-01-09,37.9464965
2004-01-12,37.6960128
2004-01-13,37.5197616
2004-01-14,37.1247636
2004-01-15,36.9617024
2004-01-16,36.4250448
2004-01-19,36.199085
2004-01-20,36.8640018
2004-01-21,37.0989972
2004-01-22,37.3437676
2004-01-23,36.969681
2004-01-26,36.6580176
2004-01-27,37.0462725
2004-01-28,36.5145832
2004-01-29,36.424016
2004-01-30,36.5587365
2004-02-02,36.429399
2004-02-03,36.8162136
2004-02-04,36.792732
2004-02-05,36.862361
2004-02-06,37.2853635
2004-02-09,37.4160543
2004-02-10,37.200186
2004-02-11,37.6318526
2004-02-12,37.606899
2004-02-13,37.3394604
2004-02-16,37.455704
2004-02-17,37.7503584
2004-02-18,37.3775346
2004-02-19,37.2875958
2004-02-20,36.786492
2004-02-23,36.889179
2004-02-24,37.1965223
2004-02-25,36.7275
2004-02-26,36.5065177
2004-02-27,36.6452238
2004-03-01,35.6879631
2004-03-02,34.9009176
2004-03-03,34.9019226
2004-03-04,34.9253625
2004-03-05,35.3470533
2004-03-08,35.542314
2004-03-09,35.1983376
2004-03-10,34.958232
2004-03-11,35.2840219
2004-03-12,34.9561152
2004-03-15,35.086893
2004-03-16,35.0321382
2004-03-17,34.9418901
2004-03-18,35.4351928
2004-03-19,35.12366
2004-03-22,35.2845438
2004-03-23,35.2808412
2004-03-24,34.6951785
2004-03-25,34.633576
2004-03-26,34.6137665
2004-03-29,34.787328
2004-03-30,34.8453369
2004-03-31,35.1750332
2004-04-01,35.3594163
2004-04-02,34.6551511
2004-04-05,34.337791
2004-04-06,34.6650295
2004-04-07,34.7290139
2004-04-08,34.509337
2004-04-09,34.5865327
2004-04-13,34.0933036
2004-04-14,34.1321544
2004-04-15,34.2361686
2004-04-16,34.217276
2004-04-19,34.303087
2004-04-20,33.839904
2004-04-21,33.718314
2004-04-22,34.0571049
2004-04-23,33.8752252
2004-04-26,33.8972788
2004-04-27,34.1252956
2004-04-28,33.8204713
2004-04-29,34.160217
2004-04-30,34.152584
2004-05-03,34.0856739
2004-05-04,34.5635484
2004-05-05,35.3569416
2004-05-06,34.8921773
2004-05-07,34.2391875
2004-05-10,34.1374475
2004-05-11,34.21425
2004-05-12,34.31021
2004-05-13,34.00406
2004-05-14,34.5631712
2004-05-17,34.979402
2004-05-18,34.733307
2004-05-19,34.6008
2004-05-20,34.4681636
2004-05-21,34.676498
2004-05-24,34.54319
2004-05-25,35.9154432
2004-05-26,35.9576755
2004-05-27,35.37441
2004-05-28,35.2218504
2004-05-31,35.172819
2004-06-01,35.305056
2004-06-02,35.2300616
2004-06-03,35.2236144
2004-06-04,35.3919532
2004-06-07,35.552634
2004-06-08,35.5183346
2004-06-09,34.761888
2004-06-10,34.9469454
2004-06-11,34.5890451
2004-06-14,34.770186
2004-06-15,35.0639464
2004-06-16,34.6000831
2004-06-17,34.683693
2004-06-18,34.991122
2004-06-21,34.961352
2004-06-22,34.9374058
2004-06-23,34.8446805
2004-06-24,35.08611
2004-06-25,35.1423315
2004-06-28,35.1252536
2004-06-29,35.4699783
2004-06-30,35.73612
2004-07-01,35.7087561
2004-07-02,36.1130874
2004-07-05,36.0492225
2004-07-06,36.0361383
2004-07-07,36.2793708
2004-07-08,36.3415639
2004-07-09,36.432155
2004-07-12,36.4085514
2004-07-13,36.1735815
2004-07-14,36.3295683
2004-07-15,36.321056
2004-07-16,36.5379036
2004-07-19,36.493442
2004-07-20,36.2139717
2004-07-21,35.9642283
2004-07-22,35.9461428
2004-07-23,35.4920475
2004-07-26,35.6155192
2004-07-27,35.3673198
