2006-05-16,90.5
2006-05-17,89.69
2006-05-18,87.873
2006-05-19,90.88
2006-05-22,89.645
2006-05-23,92.58
2006-05-24,92.51
2006-05-25,91.366
2006-05-26,92.57
2006-05-29,92.07
2006-05-30,92.35
2006-05-31,90.669
2006-06-01,91.77
2006-06-02,91.56
2006-06-05,89.833
2006-06-06,91.918
2006-06-07,92.89
2006-06-08,91.437
2006-06-09,93.1
2006-06-12,92.96
2006-06-13,92.92
2006-06-14,93.473
2006-06-15,93.473
2006-06-16,92.839
2006-06-19,92.839
2006-06-20,93.59
2006-06-21,93.93
2006-06-22,94.21
2006-06-23,94.25
2006-06-26,93.137
2006-06-27,94.79
2006-06-28,95.58
2006-06-29,95.62
2006-06-30,96.8
2006-07-03,96.28
2006-07-04,95.62
2006-07-05,95.51
2006-07-06,95.62
2006-07-07,96.23
2006-07-10,94.468
2006-07-11,94.64
2006-07-12,93.89
2006-07-13,94.05
2006-07-14,94.52
2006-07-17,92.837
2006-07-18,94.37
2006-07-19,92.69
2006-07-20,92.27
2006-07-21,92.04
2006-07-24,92.64
2006-07-25,91.55
2006-07-26,91.48
2006-07-27,91.35
2006-07-28,90.85
2006-07-31,90.85
2006-08-01,90.825
2006-08-02,90.89
2006-08-03,90.04
2006-08-04,88.406
2006-08-07,88.434
2006-08-08,88.958
2006-08-09,89.559
2006-08-10,90.48
2006-08-11,89.94
2006-08-14,90.21
2006-08-15,89.94
2006-08-16,89.21
2006-08-17,88.39
2006-08-18,89.1
2006-08-21,89.99
2006-08-22,89.65
2006-08-23,89.55
2006-08-24,89.56
2006-08-25,89.34
2006-08-28,89.25
2006-08-29,89.25
2006-08-30,88.79
2006-08-31,88.18
2006-09-01,88.21
2006-09-04,88.45
2006-09-05,88.1
2006-09-06,88.82
2006-09-07,90.06
2006-09-08,90.54
2006-09-11,89.275
2006-09-12,89.167
2006-09-13,88.469
2006-09-14,87.751
2006-09-15,87.25
2006-09-18,87.318
2006-09-19,88.39
2006-09-20,87
2006-09-21,87.382
2006-09-22,88.763
2006-09-25,88.763
2006-09-26,87.127
2006-09-27,87.127
2006-09-28,87.073
2006-09-29,86.9
2006-10-02,86.901
2006-10-03,86.901
2006-10-04,86.75
2006-10-05,85.481
2006-10-06,84.628
2006-10-09,85.98
2006-10-10,84.899
