2003-12-01,4.39148115
2003-12-02,4.4366406
2003-12-03,4.4491237
2003-12-04,4.4329691
2003-12-05,4.47298676
2003-12-08,4.48547088
2003-12-09,4.4961191
2003-12-10,4.47518984
2003-12-11,4.4869396
2003-12-12,4.50750168
2003-12-15,4.5196165
2003-12-16,4.52439196
2003-12-17,4.55229764
2003-12-18,4.56000842
2003-12-19,4.54532122
2003-12-22,4.55132005
2003-12-23,4.55205443
2003-12-24,4.57065035
2003-12-25,4.56918175
2003-12-26,4.560003
2003-12-29,4.5830232
2003-12-30,4.60663105
2003-12-31,4.6209499
2004-01-01,4.6172784
2004-01-02,4.6226808
2004-01-05,4.6569306
2004-01-06,4.6686794
2004-01-07,4.63967455
2004-01-08,4.6885055
2004-01-09,4.70502725
2004-01-12,4.6760224
2004-01-13,4.6936456
2004-01-14,4.6451818
2004-01-15,4.6252512
2004-01-16,4.5503424
2004-01-19,4.5343025
2004-01-20,4.6201104
2004-01-21,4.6459161
2004-01-22,4.67051515
2004-01-23,4.6190088
2004-01-26,4.5835006
2004-01-27,4.63820595
2004-01-28,4.5658774
2004-01-29,4.55511102
2004-01-30,4.57872765
2004-02-02,4.56330735
2004-02-03,4.60516245
2004-02-04,4.60222525
2004-02-05,4.6136069
2004-02-06,4.66464075
2004-02-09,4.65876635
2004-02-10,4.65509485
2004-02-11,4.70943305
2004-02-12,4.705668
2004-02-13,4.67124945
2004-02-16,4.684834
2004-02-17,4.7200804
2004-02-18,4.6723509
2004-02-19,4.66317215
2004-02-20,4.60407898
2004-02-23,4.6150755
2004-02-24,4.65289195
2004-02-25,4.589375
2004-02-26,4.56844745
2004-02-27,4.58533635
2004-03-01,4.58093055
2004-03-02,4.4784957
2004-03-03,4.4740899
2004-03-04,4.47959715
2004-03-05,4.53981723
2004-03-08,4.560003
2004-03-09,4.5210851
2004-03-10,4.4902445
2004-03-11,4.53369493
2004-03-12,4.48620585
2004-03-15,4.5034619
2004-03-16,4.5005247
2004-03-17,4.48767445
2004-03-18,4.54641845
2004-03-19,4.50970601
2004-03-22,4.5313653
2004-03-23,4.5313653
2004-03-24,4.45536525
2004-03-25,4.4535295
2004-03-26,4.448628
2004-03-29,4.464544
2004-03-30,4.47151985
2004-03-31,4.5188822
2004-04-01,4.53907545
2004-04-02,4.45022515
2004-04-05,4.4094715
2004-04-06,4.45242805
2004-04-07,4.46564545
2004-04-08,4.4315005
2004-04-09,4.44141355
2004-04-12,4.43039905
2004-04-13,4.3808338
2004-04-14,4.38413815
2004-04-15,4.3991913
2004-04-16,4.398457
2004-04-19,4.4079959
2004-04-20,4.347056
2004-04-21,4.3331043
2004-04-22,4.3773912
2004-04-23,4.3477903
2004-04-26,4.3536647
2004-04-27,4.3778966
2004-04-28,4.34668885
2004-04-29,4.38927825
2004-04-30,4.3986966
2004-05-03,4.3810632
2004-05-04,4.4420184
2004-05-05,4.4636832
2004-05-06,4.43260195
2004-05-07,4.36061875
2004-05-10,4.3487496
2004-05-11,4.3605
2004-05-12,4.371516
2004-05-13,4.33296
2004-05-14,4.3646792
2004-05-17,4.413143
2004-05-18,4.3851024
2004-05-19,4.4064
2004-05-20,4.3889111
2004-05-21,4.413744
2004-05-24,4.402728
2004-05-25,4.4416512
2004-05-26,4.4464248
2004-05-27,4.505544
2004-05-28,4.4842464
2004-05-31,4.47739425
2004-06-01,4.494528
2004-06-02,4.4849808
2004-06-03,4.4857152
2004-06-04,4.5041962
2004-06-07,4.5235368
2004-06-08,4.5007704
2004-06-09,4.421088
2004-06-10,4.4438544
2004-06-11,4.4075016
2004-06-14,4.427829
2004-06-15,4.4660126
2004-06-16,4.4067672
2004-06-17,4.417416
2004-06-18,4.457808
2004-06-21,4.449858
2004-06-22,4.4497296
2004-06-23,4.437612
2004-06-24,4.468824
2004-06-25,4.478004
2004-06-28,4.4733556
2004-06-29,4.44018681
2004-06-30,4.4723742
2004-07-01,4.4640504
2004-07-02,4.51998365
2004-07-05,4.5139896
2004-07-06,4.5095832
2004-07-07,4.5401769
2004-07-08,4.54972738
2004-07-09,4.55780534
2004-07-12,4.55389038
