2004-05-17,6.888662
2004-05-18,6.85566336
2004-05-19,6.88992
2004-05-20,6.86350864
2004-05-21,6.7824052
2004-05-24,6.9791392
2004-05-25,6.8173056
2004-05-26,7.08642898
2004-05-27,6.9195438
2004-05-28,7.16062832
2004-05-31,7.1506602
2004-06-01,7.1601552
2004-06-02,7.13615164
2004-06-03,7.08943344
2004-06-04,7.1939552
2004-06-07,7.22657178
2004-06-08,7.22819804
2004-06-09,7.0508648
2004-06-10,7.08136428
2004-06-11,7.02367548
2004-06-14,7.0770492
2004-06-15,7.09599104
2004-06-16,6.99274268
2004-06-17,7.019505
2004-06-18,7.088546
2004-06-21,7.1040168
2004-06-22,7.09945148
2004-06-23,7.0636825
2004-06-24,7.0661454
2004-06-25,7.0933437
2004-06-28,7.1081456
2004-06-29,7.07343756
2004-06-30,7.1335824
2004-07-01,7.11524896
2004-07-02,7.2080905
2004-07-05,7.14936294
2004-07-06,7.1463139
2004-07-07,7.18143084
2004-07-08,7.2066056
2004-07-09,7.25465372
2004-07-12,7.22887776
2004-07-13,7.19255796
2004-07-14,7.21044678
2004-07-15,7.19973376
2004-07-16,7.24158512
2004-07-19,7.2290468
2004-07-20,7.17375194
2004-07-21,7.1371898
2004-07-22,7.14340608
2004-07-23,7.06500522
2004-07-26,7.11242416
2004-07-27,7.08817472
2004-07-28,7.04732274
2004-07-29,7.06842486
2004-07-30,7.00409454
2004-08-02,7.07871024
2004-08-03,7.105885
2004-08-04,7.1371302
2004-08-05,7.02976704
2004-08-06,7.19067256
2004-08-09,7.1777046
2004-08-10,7.30092852
2004-08-11,7.2831792
2004-08-12,7.30929696
2004-08-13,7.3576284
2004-08-16,7.3559199
2004-08-17,7.35252098
2004-08-18,7.19222426
2004-08-19,7.35629144
2004-08-20,7.31402344
2004-08-23,7.21982532
2004-08-24,7.1821734
2004-08-25,7.1428524
2004-08-26,7.143869
2004-08-27,7.13224512
2004-08-30,7.155324
2004-08-31,7.22429508
2004-09-01,7.2142511
2004-09-02,7.2186508
2004-09-03,7.14672504
2004-09-06,7.1400897
2004-09-07,7.167497
2004-09-08,7.20363204
2004-09-09,7.25517592
2004-09-10,7.273145
2004-09-13,7.29949896
2004-09-14,7.25810512
2004-09-15,7.17283952
2004-09-16,7.17180576
2004-09-17,7.2281739
2004-09-20,7.18325712
2004-09-21,7.2951675
2004-09-22,7.27273476
2004-09-23,7.2590188
2004-09-24,7.2562326
2004-09-27,7.28042328
2004-09-28,7.28560428
2004-09-29,7.27922688
2004-09-30,7.31905844
2004-10-01,7.29402408
2004-10-04,7.25832308
2004-10-05,7.2151372
2004-10-06,7.24377444
2004-10-07,7.2159355
2004-10-08,7.279387
2004-10-11,7.26087
2004-10-12,7.20873996
2004-10-13,7.2311152
2004-10-14,7.2714432
2004-10-15,7.3340525
2004-10-18,7.31478834
2004-10-19,7.40888
2004-10-20,7.35746814
2004-10-21,7.456056
2004-10-22,7.510112
2004-10-25,7.593365
2004-10-26,7.580628
2004-10-27,7.546176
2004-10-29,7.5939248
2004-11-01,7.5622896
2004-11-02,7.517108
2004-11-03,7.5831288
2004-11-04,7.6158742
2004-11-05,7.6715034
2004-11-08,7.664976
2004-11-09,7.6538784
2004-11-10,7.6461616
2004-11-11,7.657827
2004-11-12,7.6880904
2004-11-15,7.5936211
2004-11-16,7.67232
2004-11-17,7.6573464
2004-11-18,7.601304
2004-11-19,7.5766642
2004-11-22,7.6892226
2004-11-23,7.6914156
2004-11-24,7.747488
2004-11-25,7.71038196
2004-11-26,7.813932
2004-11-29,7.820748
2004-11-30,7.822778
2004-12-01,7.832928
2004-12-02,7.848736
2004-12-03,7.8800224
2004-12-06,7.982228
2004-12-07,7.98966
2004-12-08,7.926336
2004-12-09,7.8276385
2004-12-10,7.868211
2004-12-13,7.909704
2004-12-14,7.921797
2004-12-15,7.9596
2004-12-16,7.9117056
2004-12-17,7.920045
2004-12-20,7.926288
2004-12-21,7.829217
2004-12-22,7.9224266
2004-12-23,7.996736
2004-12-24,8.007984
2004-12-27,8.0609078
2004-12-28,8.0567448
2004-12-29,8.106792
2004-12-30,8.10628
2004-12-31,7.98128298
2005-01-03,8.012865
2005-01-04,7.889508
2005-01-05,7.8759164
2005-01-06,7.801968
2005-01-07,7.7549036
2005-01-10,7.773044
2005-01-11,7.762896
2005-01-12,7.807195
2005-01-13,7.7551504
2005-01-14,7.7513964
2005-01-17,7.34263152
2005-01-18,7.61436
2005-01-19,7.618
2005-01-20,7.3623168
2005-01-21,7.6378732
2005-01-24,7.6309536
2005-01-25,7.560344
2005-01-26,7.6337688
2005-01-27,7.41053844
2005-01-28,7.31000214
2005-01-31,7.615671
2005-02-01,7.604928
2005-02-02,7.29918434
2005-02-03,7.57448
2005-02-04,7.4964528
2005-02-07,7.4410488
2005-02-08,7.4400248
2005-02-09,7.4434284
2005-02-10,7.492668
2005-02-11,7.479864
2005-02-14,7.23199424
2005-02-15,7.26303816
2005-02-16,7.5501556
2005-02-17,7.23688986
2005-02-18,7.22101648
2005-02-21,7.2968832
2005-02-22,7.7394366
2005-02-23,7.39249592
2005-02-24,7.72348
2005-02-25,7.755992
2005-02-28,7.7630784
2005-03-01,7.757719
2005-03-02,7.763967
2005-03-03,7.73018
2005-03-04,7.42293552
2005-03-07,7.4376663
2005-03-08,7.4938784
2005-03-09,7.52552202
2005-03-10,7.5550628
2005-03-11,7.58889896
2005-03-14,7.46853178
2005-03-15,7.45351684
2005-03-16,7.4958537
2005-03-17,7.8023916
2005-03-18,7.762645
2005-03-21,7.669948
2005-03-22,7.6012236
2005-03-23,7.56551
2005-03-24,7.5311425
2005-03-25,7.5439575
2005-03-28,7.5309222
2005-03-29,7.546279
2005-03-30,7.5335685
2005-03-31,7.558012
2005-04-01,7.531818
2005-04-04,7.4923704
2005-04-05,7.48161
2005-04-06,7.4681325
2005-04-07,7.426144
2005-04-08,7.4481875
2005-04-11,7.48902
2005-04-12,7.46198
2005-04-13,7.430996
2005-04-14,7.3879575
2005-04-15,7.4552675
2005-04-18,7.54812
2005-04-19,7.57596
2005-04-20,7.5827575
2005-04-21,7.56552
2005-04-22,7.5653725
2005-04-25,7.5321818
2005-04-26,7.5211914
2005-04-27,7.4898564
2005-04-28,7.5019315
2005-04-29,7.4833235
2005-05-02,7.443098
2005-05-03,7.459836
2005-05-04,7.495155
2005-05-05,7.498629
2005-05-06,7.422114
2005-05-09,7.436039
2005-05-10,7.446374
2005-05-11,7.418148
2005-05-12,7.333066
2005-05-13,7.297199
2005-05-16,7.284654
2005-05-17,7.269046
2005-05-18,7.314629
2005-05-19,7.2829245
2005-05-20,7.24135
2005-05-23,7.245452
2005-05-24,7.249428
2005-05-25,7.2628536
2005-05-26,7.2114385
2005-05-27,7.2506405
2005-05-30,7.193567
2005-05-31,7.0920256
2005-06-01,7.0304175
2005-06-02,7.0707725
2005-06-03,7.06605
2005-06-06,7.0906745
2005-06-07,7.101666
2005-06-08,7.0761456
2005-06-09,7.0710055
2005-06-10,7.013566
2005-06-13,6.971607
2005-06-14,6.9065856
2005-06-15,6.967275
2005-06-16,6.9486378
2005-06-17,7.044128
2005-06-20,6.972378
2005-06-21,6.980642
2005-06-22,6.9369825
2005-06-23,6.904072
2005-06-24,6.9583705
2005-06-27,7.0224
2005-06-28,6.6737444
2005-06-29,6.9853875
2005-06-30,6.972468
2005-07-01,6.884187
2005-07-04,6.869762
2005-07-05,6.881879
2005-07-06,6.869376
2005-07-07,6.8720455
2005-07-08,6.8676625
2005-07-11,6.913818
2005-07-12,7.018298
2005-07-13,6.9250125
2005-07-14,6.91548
2005-07-15,6.8923275
2005-07-18,6.9004026
2005-07-19,6.879444
2005-07-20,6.950944
2005-07-21,6.953804
2005-07-22,6.900915
2005-07-25,6.898892
2005-07-26,6.871436
2005-07-27,6.90664
2005-07-28,6.936644
2005-07-29,6.9392052
2005-08-01,6.9615164
2005-08-02,6.9659374
2005-08-03,7.0483095
2005-08-04,7.081932
2005-08-05,7.1391768
2005-08-08,7.0809166
2005-08-09,7.1076256
2005-08-10,7.1165988
2005-08-11,7.169675
2005-08-12,7.163712
2005-08-15,7.124544
2005-08-16,7.1303925
2005-08-17,7.0968268
2005-08-18,7.04004
2005-08-19,7.056826
2005-08-22,7.106211
2005-08-23,7.1111034
2005-08-24,7.129451
2005-08-25,7.1506386
2005-08-26,7.145472
2005-08-29,7.119024
2005-08-30,6.78261168
2005-08-31,7.180134
2005-09-01,6.8874228
2005-09-02,7.282706
2005-09-05,7.2832875
2005-09-06,7.235774
2005-09-07,7.2057465
2005-09-08,7.1929755
2005-09-09,7.21098
2005-09-12,7.163321
2005-09-13,7.1624625
2005-09-14,7.163046
2005-09-15,7.1257225
2005-09-16,7.119606
2005-09-19,7.06257
2005-09-20,7.0569875
2005-09-22,7.072464
2005-09-23,6.998934
2005-09-26,7.018705
2005-09-27,6.987304
2005-09-28,7.0243675
2005-09-29,7.005911
2005-09-30,6.9925375
2005-10-03,6.9239205
2005-10-04,6.9404875
2005-10-05,7.01955275
2005-10-06,7.1371185
2005-10-07,7.118549
2005-10-10,7.070415
2005-10-11,7.07419
2005-10-12,7.1236275
2005-10-13,7.1657545
2005-10-14,7.171956
2005-10-17,7.1285285
2005-10-18,7.0905445
2005-10-19,7.110774
2005-10-20,7.161536
2005-10-21,7.131736
2005-10-24,7.123935
2005-10-25,7.2351275
2005-10-26,7.2281715
2005-10-27,7.32042
2005-10-28,7.267355
2005-10-31,7.22036
2005-11-01,7.212
2005-11-02,7.202805
2005-11-03,7.121008
2005-11-04,7.039952
2005-11-07,7.007966
2005-11-08,6.97017
2005-11-09,6.9872755
2005-11-10,6.933168
2005-11-11,6.958855
2005-11-14,6.930984
2005-11-15,6.91893
2005-11-16,6.881823
2005-11-17,6.90606
2005-11-18,6.923112
2005-11-21,6.89343125
2005-11-22,6.951362
2005-11-23,6.96495
2005-11-24,6.9543185
2005-11-25,6.9260512
2005-11-28,7.07918
2005-11-29,7.00077
2005-11-30,6.999179
2005-12-01,6.9905745
2005-12-02,6.978564
2005-12-05,7.0756915
2005-12-06,7.064606
2005-12-07,7.006766
2005-12-08,7.064174
2005-12-09,7.1049396
2005-12-12,7.20198375
2005-12-13,7.173573
2005-12-14,7.170629
2005-12-15,7.20831
2005-12-16,7.2378286
2005-12-19,7.2576184
2005-12-20,7.1985744
2005-12-21,7.16668892
2005-12-22,7.170688
2005-12-23,7.170084
2005-12-26,7.141819
2005-12-27,7.194771
2005-12-28,7.1946225
2005-12-29,7.17349008
2005-12-30,7.165344
2006-01-02,7.158678
2006-01-03,7.3076294
2006-01-04,7.358036
2006-01-05,7.377388
2006-01-06,7.430948
2006-01-09,7.395325
2006-01-10,7.3728726
2006-01-11,7.40357
2006-01-12,7.3161225
2006-01-13,7.3501722
2006-01-16,7.3586475
2006-01-17,7.372554
2006-01-18,7.3792165
2006-01-19,7.36110848
2006-01-20,7.3714064
2006-01-23,7.4679528
2006-01-24,7.443034
2006-01-25,7.4633328
2006-01-26,7.46428
2006-01-27,7.390656
2006-01-30,7.394796
2006-01-31,7.445498
2006-02-01,7.400037
2006-02-02,7.4135152
2006-02-03,7.370712
2006-02-06,7.338656
2006-02-07,7.367855
2006-02-08,7.344054
2006-02-09,7.353548
2006-02-10,7.395232
2006-02-13,7.305558
2006-02-14,7.314582
2006-02-15,7.296162
2006-02-16,7.297152
2006-02-17,7.310025
2006-02-20,7.313703
2006-02-21,7.317652
2006-02-22,7.315196
2006-02-23,7.32484
2006-02-24,7.2959585
2006-02-27,7.279367
2006-02-28,7.323178
2006-03-01,7.305121
2006-03-02,7.376842
2006-03-03,7.3961472
2006-03-06,7.38861
2006-03-07,7.322392
2006-03-08,7.345184
2006-03-09,7.3333962
2006-03-10,7.334712
2006-03-13,7.3626456
2006-03-14,7.38984
2006-03-15,7.410673
2006-03-16,7.4809112
2006-03-17,7.4901405
2006-03-20,7.4719995
2006-03-21,7.43865276
2006-03-22,7.4200875
2006-03-23,7.3657226
2006-03-24,7.4044928
2006-03-27,7.3921248
2006-03-28,7.395696
2006-03-29,7.09267104
2006-03-30,7.11340892
2006-03-31,7.460376
2006-04-03,7.474544
2006-04-04,7.551544
2006-04-05,7.2275112
2006-04-06,7.25099712
2006-04-07,7.4444938
2006-04-10,7.1322337
2006-04-11,7.4734176
2006-04-12,7.13168346
2006-04-13,7.13902248
2006-04-14,7.13088552
2006-04-17,7.534365
2006-04-18,7.591496
2006-04-19,7.5914384
2006-04-20,7.23725442
2006-04-21,7.5434532
2006-04-24,7.26042548
2006-04-25,7.53598134
2006-04-26,7.5603078
2006-04-27,7.6029534
2006-04-28,7.680864
2006-05-01,7.64566308
2006-05-02,7.66633032
2006-05-03,7.67296
2006-05-04,7.70590828
2006-05-05,7.735584
2006-05-08,7.70382
2006-05-09,7.76112
2006-05-10,7.7608748
2006-05-11,7.7921676
2006-05-12,7.841988
2006-05-15,7.75627766
2006-05-16,7.7896
2006-05-17,7.7388
2006-05-18,7.8038
2006-05-19,7.788
2006-05-22,7.887
2006-05-23,7.8722
2006-05-24,7.8492
2006-05-25,7.8492
2006-05-26,7.8506
2006-05-29,7.8476
2006-05-30,7.9182
2006-05-31,7.9094
2006-06-01,7.8846
2006-06-02,7.9336
2006-06-05,7.9336
2006-06-06,7.8996
2006-06-07,7.8786
2006-06-08,7.7908
2006-06-09,7.7764
2006-06-12,7.743
2006-06-13,7.7406
2006-06-14,7.774
2006-06-15,7.7572
2006-06-16,7.7642
2006-06-19,7.7302
2006-06-20,7.7354
2006-06-21,7.7822
2006-06-22,7.7254
2006-06-23,7.7062
2006-06-26,7.7284
2006-06-27,7.7544
2006-06-28,7.734
2006-06-29,7.726
2006-06-30,7.869
2006-07-03,7.877
2006-07-04,7.8832
2006-07-05,7.843
2006-07-06,7.8636
2006-07-07,7.8962
2006-07-10,7.8618
2006-07-11,7.8612
2006-07-12,7.824
2006-07-13,7.8124
2006-07-14,7.7892
2006-07-17,7.7146
2006-07-18,7.692
2006-07-19,7.6908
2006-07-20,7.7774
2006-07-21,7.8078
2006-07-24,7.774
2006-07-25,7.7356
2006-07-26,7.7582
2006-07-27,7.8252
2006-07-28,7.8338
2006-07-31,7.8362
2006-08-01,7.8352
2006-08-02,7.853
2006-08-03,7.842
2006-08-04,7.8872
2006-08-07,7.8912
2006-08-08,7.8758
2006-08-09,7.9002
2006-08-10,7.824
2006-08-11,7.8202
2006-08-14,7.8154
2006-08-15,7.8566
2006-08-16,7.5524
2006-08-17,7.905
2006-08-18,7.8854
2006-08-21,7.9496
2006-08-22,7.8858
2006-08-23,7.8848
2006-08-24,7.8616
2006-08-25,7.882
2006-08-28,7.9082
2006-08-29,7.6112
2006-08-30,7.9244
2006-08-31,7.916
2006-09-01,7.915
2006-09-04,7.949
2006-09-05,7.9196
2006-09-06,7.9148
2006-09-07,7.896
2006-09-08,7.8438
2006-09-11,7.8666
2006-09-12,7.8702
2006-09-13,7.8862
2006-09-14,7.8876
2006-09-15,7.8224
2006-09-18,7.8378
2006-09-19,7.8434
2006-09-20,7.867
2006-09-21,7.8796
2006-09-22,7.9204
2006-09-25,7.8894
2006-09-26,7.8602
2006-09-27,7.8718
2006-09-28,7.8712
2006-09-29,7.8662
2006-10-02,7.8952
2006-10-03,7.8952
2006-10-04,7.8706
2006-10-05,7.8636
2006-10-06,7.8204
2006-10-09,7.8134
2006-10-10,7.7818
2006-10-11,7.7856
2006-10-12,7.7736
2006-10-13,7.7438
2006-10-16,7.7572
2006-10-17,7.7822
2006-10-18,7.7532
2006-10-19,7.7764
2006-10-20,7.7886
2006-10-23,7.7488
2006-10-24,7.7558
2006-10-25,7.7814
2006-10-26,7.8164
2006-10-27,7.8586
2006-10-30,7.868
2006-10-31,7.8888
2006-11-01,7.8806
2006-11-02,7.8722
2006-11-03,7.838
2006-11-06,7.8276
2006-11-07,7.878
2006-11-08,7.8372
2006-11-09,7.8694
2006-11-10,7.8924
2006-11-13,7.8754
2006-11-14,7.861
2006-11-15,7.849
2006-11-16,7.8528
2006-11-17,7.8782
2006-11-20,7.8644
2006-11-21,7.8856
2006-11-22,7.9446
2006-11-23,7.9406
2006-11-24,8.0352
2006-11-27,8.0628
2006-11-28,8.0952
2006-11-29,8.0804
2006-11-30,8.1212
2006-12-01,8.1494
2006-12-04,8.152
2006-12-05,8.1272
2006-12-06,8.1234
2006-12-07,8.1246
2006-12-08,8.0626
2006-12-11,8.0962
2006-12-12,8.0776
2006-12-13,8.0684
2006-12-14,8.0492
2006-12-15,7.9962
2006-12-18,7.9816
2006-12-19,8.055
2006-12-20,8.0384
2006-12-21,8.0242
2006-12-22,8.0038
2006-12-25,8.0038
2006-12-26,8.0038
2006-12-27,8.079
2006-12-28,8.073
2006-12-29,8.0846
2007-01-01,8.0644
2007-01-02,8.1202
2007-01-03,8.0376
2007-01-04,8.0296
2007-01-05,7.9948
2007-01-08,8.0174
2007-01-09,8.0048
2007-01-10,7.9662
2007-01-11,7.935
2007-01-12,7.9544
2007-01-15,7.9604
2007-01-16,7.9508
2007-01-17,7.9558
2007-01-18,7.9578
2007-01-19,7.9914
2007-01-22,7.9974
2007-01-23,8.0564
2007-01-24,8.0174
2007-01-25,8.022
2007-01-26,8.0174
2007-01-29,8.0334
2007-01-30,8.0384
2007-01-31,8.067
2007-02-01,8.0664
2007-02-02,8.0226
2007-02-05,8.0086
2007-02-06,8.0334
2007-02-07,8.0638
2007-02-08,8.0822
2007-02-09,8.0636
2007-02-12,8.035
2007-02-13,8.0664
2007-02-14,8.1224
2007-02-15,8.1342
2007-02-16,8.1514
2007-02-19,8.1558
2007-02-20,8.1474
2007-02-21,8.1418
2007-02-22,8.1454
2007-02-23,8.1648
2007-02-26,8.1578
2007-02-27,8.2086
2007-02-28,8.1924
2007-03-01,8.1474
2007-03-02,8.1536
2007-03-05,8.1116
2007-03-06,8.1222
2007-03-07,8.1526
2007-03-08,8.1386
2007-03-09,8.1312
2007-03-12,8.1746
2007-03-13,8.183
2007-03-14,8.195
2007-03-15,8.1846
2007-03-16,8.2512
2007-03-19,8.2416
2007-03-20,8.2348
2007-03-21,8.2412
2007-03-22,8.2478
2007-03-23,8.2314
2007-03-26,8.2632
2007-03-27,8.29
2007-03-28,8.2714
2007-03-29,8.263
2007-03-30,8.2824
2007-04-02,8.2828
2007-04-03,8.2764
2007-04-04,8.2816
2007-04-05,8.3154
2007-04-06,8.3154
2007-04-09,8.3154
2007-04-10,8.3078
2007-04-11,8.2988
2007-04-12,8.3094
2007-04-13,8.3494
2007-04-16,8.3544
2007-04-17,8.3582
2007-04-18,8.3576
2007-04-19,8.393
2007-04-20,8.3928
2007-04-23,8.3724
2007-04-24,8.3768
2007-04-25,8.4068
2007-04-26,8.3818
2007-04-27,8.4114
2007-04-30,8.4302
2007-05-01,8.4302
2007-05-02,8.3878
2007-05-03,8.363
2007-05-04,8.3628
2007-05-07,8.3834
2007-05-08,8.3304
2007-05-09,8.334
2007-05-10,8.3108
2007-05-11,8.3212
2007-05-14,8.3426
2007-05-15,8.3544
2007-05-16,8.304
2007-05-17,8.304
2007-05-18,8.3116
2007-05-21,8.268
2007-05-22,8.259
2007-05-23,8.3082
2007-05-24,8.273
2007-05-25,8.2884
2007-05-28,8.2884
2007-05-29,8.2996
2007-05-30,8.2626
2007-05-31,8.2744
2007-06-01,8.259
2007-06-04,8.2784
2007-06-05,8.2984
2007-06-06,8.2886
2007-06-07,8.2762
2007-06-08,8.2184
2007-06-11,8.2012
2007-06-12,8.1888
2007-06-13,8.1716
2007-06-14,8.1704
2007-06-15,8.202
2007-06-18,8.2346
2007-06-19,8.2364
2007-06-20,8.2546
2007-06-21,8.249
2007-06-22,8.2758
2007-06-25,8.2846
2007-06-26,8.312
2007-06-27,8.299
2007-06-28,8.316
2007-06-29,8.3414
2007-07-02,8.4158
2007-07-03,8.4102
2007-07-04,8.4152
2007-07-05,8.4076
2007-07-06,8.4552
2007-07-09,8.4552
2007-07-10,8.5078
2007-07-11,8.527
2007-07-12,8.5316
2007-07-13,8.5434
2007-07-16,8.538
2007-07-17,8.5458
2007-07-18,8.558
2007-07-19,8.562
2007-07-20,8.5918
2007-07-23,8.6276
2007-07-24,8.6562
2007-07-25,8.7062
2007-07-26,8.6116
2007-07-27,8.5144
2007-07-30,8.5228
2007-07-31,8.544
2007-08-01,8.5606
2007-08-02,8.5694
2007-08-03,8.6498
2007-08-06,8.6516
2007-08-07,8.6254
2007-08-08,8.6442
2007-08-09,8.5964
2007-08-10,8.599
2007-08-13,8.556
2007-08-14,8.5304
2007-08-15,8.489
2007-08-16,8.4788
2007-08-17,8.4986
2007-08-20,8.4954
2007-08-21,8.5098
2007-08-22,8.5568
2007-08-23,8.5918
2007-08-24,8.6488
2007-08-27,8.6444
2007-08-28,8.6298
2007-08-29,8.6354
2007-08-30,8.6178
2007-08-31,8.599
2007-09-03,8.5838
2007-09-04,8.5928
2007-09-05,8.6446
2007-09-06,8.6596
2007-09-07,8.7042
2007-09-11,8.7066
2007-09-12,8.7246
2007-09-13,8.687
2007-09-14,8.666
2007-09-17,8.6832
2007-09-18,8.69
2007-09-19,8.7298
2007-09-20,8.8228
2007-09-21,8.8422
2007-09-24,8.86
2007-09-25,8.8808
2007-09-26,8.8782
2007-09-27,8.8972
2007-09-28,8.9452
2007-10-01,8.955
2007-10-02,8.9046
2007-10-03,8.9046
2007-10-04,8.9032
2007-10-05,8.9242
2007-10-08,8.8708
2007-10-09,8.8772
2007-10-10,8.9414
2007-10-11,8.9714
2007-10-12,8.9324
2007-10-15,8.9688
2007-10-16,8.9566
2007-10-17,8.9662
2007-10-18,9.034
2007-10-19,9.0234
2007-10-22,8.9488
2007-10-23,9.0198
2007-10-24,9.0418
2007-10-25,9.0796
2007-10-26,9.1234
2007-10-29,9.1052
2007-10-30,9.0722
2007-10-31,9.0926
2007-11-01,9.0548
2007-11-02,9.0838
2007-11-05,9.0538
2007-11-06,9.1074
2007-11-07,9.174
2007-11-08,9.1702
2007-11-09,9.1744
2007-11-12,9.0968
2007-11-13,9.1422
2007-11-14,9.1758
2007-11-15,9.143
2007-11-16,9.1672
2007-11-19,9.163
2007-11-20,9.251
2007-11-21,9.3014
2007-11-22,9.315
2007-11-23,9.3134
2007-11-27,9.3204
2007-11-28,9.2788
2007-11-29,9.2892
2007-11-30,9.2218
2007-12-03,9.2018
2007-12-04,9.2448
2007-12-05,9.1754
2007-12-06,9.1678
2007-12-07,9.1808
2007-12-10,9.224
2007-12-11,9.2204
2007-12-12,9.2208
2007-12-13,9.1558
2007-12-14,9.0634
2007-12-17,9.0236
2007-12-18,9.0208
2007-12-19,8.9816
2007-12-20,8.9868
2007-12-21,8.9992
2007-12-24,8.9992
2007-12-25,8.9992
2007-12-27,9.1752
2007-12-28,9.2642
2007-12-31,9.2642
2008-01-01,9.2642
2008-01-02,9.264
2008-01-03,9.2506
2008-01-04,9.2736
2008-01-07,9.1982
2008-01-08,9.2
2008-01-09,9.1702
2008-01-10,9.208
2008-01-11,9.2422
2008-01-14,9.327
2008-01-15,9.313
2008-01-16,9.1992
2008-01-17,9.2404
2008-01-18,9.207
2008-01-22,9.2114
2008-01-23,9.1948
2008-01-24,9.2818
2008-01-25,9.232
2008-01-28,9.3114
2008-01-29,9.2976
2008-01-30,9.3212
2008-01-31,9.3616
2008-02-01,9.357
2008-02-04,9.36
2008-02-05,9.2534
2008-02-06,9.271
2008-02-07,9.1756
2008-02-08,9.1838
2008-02-11,9.184
2008-02-12,9.2182
2008-02-13,9.1824
2008-02-14,9.2284
2008-02-15,9.2468
2008-02-18,9.2324
2008-02-19,9.287
2008-02-20,9.2334
2008-02-21,9.3056
2008-02-22,9.347
2008-02-25,9.3544
2008-02-26,9.393
2008-02-27,9.5496
2008-02-28,9.5722
2008-02-29,9.5874
2008-03-03,9.5886
2008-03-04,9.5848
2008-03-05,9.6236
2008-03-06,9.6798
2008-03-07,9.6664
2008-03-10,9.6774
2008-03-11,9.6574
2008-03-12,9.75
2008-03-13,9.8084
2008-03-14,9.8076
2008-03-17,9.9098
2008-03-18,9.9236
2008-03-19,9.8514
2008-03-20,9.7278
2008-03-21,9.7278
2008-03-24,9.7278
2008-03-25,9.8664
2008-03-26,9.9816
2008-03-27,9.993
2008-03-28,9.958
2008-03-31,9.9956
2008-04-02,9.8778
2008-04-03,9.8978
2008-04-04,9.9386
2008-04-07,9.9256
2008-04-08,9.9032
2008-04-09,9.9778
2008-04-10,9.9298
2008-04-11,9.9514
2008-04-14,9.9684
2008-04-15,9.965
2008-04-16,10.0924
2008-04-17,10.0834
2008-04-18,9.9678
2008-04-21,10.0738
2008-04-22,10.1832
2008-04-23,10.1042
2008-04-24,9.9624
