2003-12-01,7170.14106
2003-12-02,7233.36156
2003-12-03,7261.1056
2003-12-04,7255.62882
2003-12-05,7323.57476
2003-12-08,7322.75904
2003-12-09,7340.8775
2003-12-10,7292.93356
2003-12-11,7309.5152
2003-12-12,7204.04784
2003-12-15,7222.0308
2003-12-16,7227.22266
2003-12-17,7281.9653
2003-12-18,7295.54155
2003-12-19,7257.93149
2003-12-22,7274.8734
2003-12-23,7277.90679
2003-12-24,7308.43443
2003-12-25,7306.08615
2003-12-26,7291.4094
2003-12-29,7327.22067
2003-12-30,7366.84558
2003-12-31,7318.1297
2004-01-01,7312.3152
2004-01-02,7393.5197
2004-01-05,7448.679
2004-01-06,7460.73152
2004-01-07,7613.16065
2004-01-08,7680.5165
2004-01-09,7725.77905
2004-01-12,7674.7136
2004-01-13,7703.6384
2004-01-14,7622.32392
2004-01-15,7589.34192
2004-01-16,7478.44808
2004-01-19,7581.171
2004-01-20,7718.80536
2004-01-21,7769.42946
2004-01-22,7819.85312
2004-01-23,7741.99713
2004-01-26,7676.16192
2004-01-27,7757.54631
2004-01-28,7621.4026
2004-01-29,7602.3968
2004-01-30,7627.63773
2004-02-02,7591.01175
2004-02-03,7527.80688
2004-02-04,7523.0056
2004-02-05,7493.7341
2004-02-06,7579.0407
2004-02-09,7604.89837
2004-02-10,7562.38955
2004-02-11,7648.35529
2004-02-12,7619.5427
2004-02-13,7566.62256
2004-02-16,7511.6844
2004-02-17,7552.12864
2004-02-18,7477.1613
2004-02-19,7457.64617
2004-02-20,7359.05372
2004-02-23,7379.4699
2004-02-24,7501.78235
2004-02-25,7409.75
2004-02-26,7377.08141
2004-02-27,7404.10365
2004-03-01,7401.3564
2004-03-02,7237.31736
2004-03-03,7238.97144
2004-03-04,7243.24566
2004-03-05,7329.40455
2004-03-08,7370.4006
2004-03-09,7299.24664
2004-03-10,7249.4548
2004-03-11,7315.47403
2004-03-12,7187.94894
2004-03-15,7190.69718
2004-03-16,7178.77512
2004-03-17,7160.11117
2004-03-18,7240.83542
2004-03-19,7179.10417
2004-03-22,7273.63428
2004-03-23,7273.1406
2004-03-24,7151.8836
2004-03-25,7140.3245
2004-03-26,7123.3777
2004-03-29,7158.1056
2004-03-30,7171.23878
2004-03-31,7159.19436
2004-04-01,7128.38217
2004-04-02,6985.57472
2004-04-05,6837.293
2004-04-06,6903.05221
2004-04-07,6916.24669
2004-04-08,6872.658
2004-04-09,6888.0318
2004-04-13,6669.988
2004-04-14,6675.97428
2004-04-15,6697.57854
2004-04-16,6693.825
2004-04-19,6710.67495
2004-04-20,6619.3888
2004-04-21,6595.19364
2004-04-22,6661.57401
2004-04-23,6625.0069
2004-04-26,6630.75644
2004-04-27,6722.39348
2004-04-28,6664.1731
2004-04-29,6730.30635
2004-04-30,6729.166
2004-05-03,6716.19852
2004-05-04,6809.88518
2004-05-05,6848.32572
2004-05-06,6813.88047
2004-05-07,6687.7625
2004-05-10,6664.88511
2004-05-11,6682.18125
2004-05-12,6701.20545
2004-05-13,6640.686
2004-05-14,6702.81104
2004-05-17,6786.0112
2004-05-18,6737.0793
2004-05-19,6770.52
