2008-04-10,1894.11
2008-04-11,1921.21
2008-04-14,1911.91
2008-04-15,1924.21
2008-04-16,1940.49
2008-04-17,1932.7
2008-04-18,1921.55
2008-04-21,1944.47
2008-04-22,1953.66
2008-04-23,1952.78
2008-04-24,1909.24
2008-04-25,1865.26
2008-04-28,1857.57
2008-04-29,1839.24
2008-04-30,1861.58
2008-05-02,1870.93
2008-05-05,1857.79
2008-05-06,1858.94
2008-05-07,1839.16
2008-05-08,1837.08
2008-05-09,1848.63
2008-05-12,1848.63
2008-05-13,1851.79
2008-05-14,1844.44
2008-05-15,1845.14
2008-05-16,1845.14
2008-05-19,1851.82
2008-05-20,1851.85
2008-05-21,1860.34
2008-05-22,1845.65
2008-05-23,1842.78
2008-05-26,1837.28
2008-05-27,1836.59
2008-05-28,1840.93
2008-05-29,1836.78
2008-05-30,1836.78
2008-06-02,1828.88
2008-06-03,1839.6
2008-06-04,1826.16
2008-06-05,1821.42
2008-06-06,1841.1
2008-06-09,1858.78
2008-06-10,1820.52
2008-06-11,1811.82
2008-06-12,1795.02
2008-06-13,1795.02
2008-06-16,1769.35
2008-06-17,1778.13
2008-06-18,1825.16
2008-06-19,1809.08
2008-06-20,1812.45
2008-06-23,1789.12
2008-06-24,1794.54
2008-06-25,1794.94
2008-06-26,1814.18
2008-06-27,1832.56
2008-06-30,1812.84
2008-07-02,1825.41
2008-07-03,1856
2008-07-04,1813.07
2008-07-07,1812.03
2008-07-08,1818.5
2008-07-09,1818.5
2008-07-10,1815.26
2008-07-11,1815.26
2008-07-14,1806.92
2008-07-15,1822.19
2008-07-16,1813
2008-07-17,1814.44
2008-07-18,1815.32
2008-07-21,1824.07
2008-07-22,1829.82
2008-07-23,1829.82
2008-07-24,1789.14
2008-07-25,1798.96
2008-07-28,1803.18
2008-07-29,1803.56
2008-07-30,1783.02
2008-07-31,1777.03
2008-08-01,1773.26
2008-08-02,1773.26
2008-08-03,1773.26
2008-08-04,1772.23
2008-08-05,1765.39
2008-08-06,1753.03
2008-08-07,1757.1
2008-08-08,1716.83
2008-08-09,1716.83
2008-08-10,1716.83
2008-08-11,1708.22
2008-08-12,1698.45
2008-08-13,1698.35
2008-08-14,1699.55
2008-08-15,1680.91
2008-08-16,1680.91
2008-08-17,1680.91
2008-08-18,1679.69
2008-08-19,1674.33
2008-08-20,1680.91
2008-08-21,1687.42
2008-08-22,1696.4
2008-08-23,1696.4
2008-08-24,1696.4
2008-08-25,1696.28
2008-08-26,1668.25
2008-08-27,1686.2
2008-08-28,1686.12
2008-08-29,1683.08
2008-09-01,1656.76
2008-09-02,1637.42
2008-09-03,1637.87
2008-09-04,1648.26
2008-09-05,1610.2
2008-09-08,1607.12
2008-09-09,1605.03
2008-09-10,1599.8
2008-09-11,1578.61
2008-09-12,1594.19
2008-09-15,1602.69
2008-09-16,1603.46
2008-09-17,1613.42
2008-09-18,1646.46
2008-09-19,1627.81
2008-09-22,1674.72
2008-09-23,1699.34
2008-09-24,1687.13
2008-09-25,1694.63
2008-09-26,1677.79
2008-09-29,1648.66
2008-09-30,1631.77
2008-10-01,1611.59
2008-10-02,1584.48
2008-10-03,1584.48
2008-10-06,1572.23
2008-10-07,1592.31
2008-10-08,1619.7
2008-10-09,1629.57
2008-10-10,1592.31
2008-10-13,1619.55
2008-10-14,1662.41
2008-10-15,1614.78
2008-10-16,1590.79
2008-10-17,1660.68
2008-10-20,1639.51
2008-10-21,1674.86
2008-10-22,1645.86
2008-10-23,1606.09
2008-10-24,1597.26
2008-10-27,1580.72
2008-10-28,1595.68
2008-10-29,1636.68
2008-10-30,1675.5
2008-10-31,1589
2008-11-03,1607.55
2008-11-04,1592.05
2008-11-05,1582.05
2008-11-06,1577.94
2008-11-07,1542.66
2008-11-10,1561
2008-11-11,1558.62
2008-11-12,1550.49
2008-11-13,1517.03
2008-11-14,1542.92
2008-11-17,1544.62
2008-11-18,1541.07
2008-11-19,1544.46
2008-11-20,1542.39
2008-11-21,1541.88
2008-11-24,1558.42
2008-11-25,1582.49
2008-11-26,1593.43
2008-11-27,1630.23
2008-11-28,1601.88
2008-12-01,1601.52
2008-12-02,1610.49
2008-12-03,1612.42
2008-12-04,1613.2
2008-12-05,1609.91
2008-12-08,1637.05
2008-12-09,1629.89
2008-12-10,1645.79
2008-12-11,1678.62
2008-12-12,1701.58
2008-12-15,1726.31
2008-12-16,1753.15
2008-12-17,1795.69
2008-12-18,1865.71
2008-12-19,1794.46
2008-12-22,1763.7
2008-12-23,1817.08
2008-12-24,1817.08
2008-12-25,1817.08
2008-12-26,1817.08
2008-12-29,1863.21
2008-12-30,1840.84
2008-12-31,1808.9
2009-01-01,1808.9
2009-01-02,1804.64
2009-01-05,1781.24
2009-01-06,1747.62
2009-01-07,1788.6
2009-01-08,1782.47
2009-01-09,1829.13
2009-01-12,1771.9
2009-01-13,1772.22
2009-01-14,1699.76
2009-01-15,1700.66
2009-01-16,1717.24
2009-01-19,1784.22
2009-01-20,1743.58
2009-01-21,1779.43
2009-01-22,1770.22
2009-01-23,1754.48
2009-01-26,1785.87
2009-01-27,1763.84
2009-01-28,1722.17
2009-01-29,1682.68
2009-01-30,1629.93
2009-02-02,1662.47
2009-02-03,1640.63
2009-02-04,1642.78
2009-02-05,1655.64
2009-02-06,1655.64
2009-02-09,1680.92
2009-02-10,1680.92
2009-02-11,1671.48
2009-02-12,1671.48
2009-02-13,1665.28
2009-02-16,1667.35
2009-02-17,1667.35
2009-02-18,1658.4
2009-02-19,1679.05
2009-02-20,1663.36
2009-02-23,1676.19
2009-02-24,1676.19
2009-02-25,1651.42
2009-02-26,1663.02
2009-02-27,1663.02
2009-03-02,1623.75
2009-03-03,1623.75
2009-03-04,1607.64
2009-03-05,1607.64
2009-03-06,1612.19
2009-03-09,1596.92
2009-03-10,1622.37
2009-03-11,1628.74
2009-03-12,1628.74
2009-03-13,1649.48
2009-03-16,1679.15
2009-03-17,1690.71
2009-03-18,1690.71
2009-03-19,1732.82
2009-03-20,1757.78
2009-03-23,1757.78
2009-03-24,1757.41
2009-03-25,1757.41
2009-03-26,1779.73
2009-03-27,1779.73
2009-03-30,1715.16
2009-03-31,1728.83
2009-04-01,1729.27
2009-04-02,1750.42
2009-04-03,1769.15
2009-04-06,1769.36
2009-04-07,1769.36
2009-04-08,1735.03
2009-04-09,1741.62
2009-04-10,1741.62
2009-04-14,1741.62
2009-04-15,1740.02
2009-04-16,1728.14
2009-04-17,1726.99
2009-04-20,1707.12
2009-04-21,1707.06
2009-04-22,1714.89
2009-04-23,1725.29
2009-04-24,1754.84
2009-04-27,1736.05
2009-04-28,1705.77
2009-04-29,1742.19
2009-04-30,1747.19
2009-05-01,1747.19
2009-05-04,1737.02
2009-05-05,1756.63
2009-05-06,1744.29
2009-05-07,1739.62
2009-05-08,1739.13
2009-05-11,1770.48
2009-05-12,1780.44
2009-05-13,1801.42
2009-05-14,1782.33
2009-05-15,1782.44
2009-05-18,1764
2009-05-19,1783.46
2009-05-20,1788.38
2009-05-21,1788.38
2009-05-22,1815.49
2009-05-25,1818.71
2009-05-26,1805.6
2009-05-27,1812.76
2009-05-28,1808.21
2009-05-29,1838.05
2009-06-02,1856.27
2009-06-03,1852.46
2009-06-04,1843.65
2009-06-05,1842.07
2009-06-08,1791.34
2009-06-09,1789.34
2009-06-10,1804.75
2009-06-11,1793.57
2009-06-12,1805.71
2009-06-15,1780.1
2009-06-16,1781.01
2009-06-17,1774.42
2009-06-18,1793.54
2009-06-19,1788.76
2009-06-22,1782.84
2009-06-23,1805.85
2009-06-24,1827
2009-06-25,1804.49
2009-06-26,1814.94
2009-06-29,1810.75
2009-06-30,1826.4
2009-07-01,1821.94
2009-07-02,1819.74
2009-07-03,1804.81
2009-07-06,1797.13
2009-07-07,1809.93
2009-07-08,1800.68
2009-07-09,1805.74
2009-07-10,1797.92
2009-07-13,1811.73
2009-07-14,1820.42
2009-07-15,1838.46
2009-07-16,1847.83
2009-07-17,1839.34
2009-07-20,1863.7
2009-07-21,1859.33
2009-07-22,1856.98
2009-07-23,1852.83
2009-07-24,1863.92
2009-07-27,1869.57
2009-07-28,1863.05
2009-07-29,1849.49
2009-07-30,1837.26
2009-07-31,1843.68
2009-08-03,1864.39
2009-08-04,1878.57
2009-08-05,1873.94
2009-08-06,1869.4
2009-08-07,1863.18
2009-08-10,1844.33
2009-08-11,1848.37
2009-08-12,1849.19
2009-08-13,1855.63
2009-08-14,1861.82
2009-08-17,1822.1
2009-08-18,1831.39
2009-08-19,1827.8
2009-08-20,1839.88
2009-08-21,1854.98
2009-08-24,1851.63
2009-08-25,1851.53
2009-08-26,1851.42
2009-08-27,1844.8
2009-08-28,1859.05
2009-08-31,1853.98
2009-09-01,1850.95
2009-09-02,1840.97
2009-09-03,1846.42
2009-09-04,1838.84
2009-09-07,1851.61
2009-09-08,1862.8
2009-09-09,1865.35
2009-09-10,1871.04
2009-09-11,1882.72
2009-09-14,1871.03
2009-09-15,1882.84
2009-09-16,1886.02
2009-09-17,1891.87
2009-09-18,1884.44
2009-09-21,1878.54
2009-09-22,1895.63
2009-09-23,1879.22
2009-09-24,1887.91
2009-09-25,1892.71
2009-09-28,1897.44
2009-09-29,1887.35
2009-09-30,1894.78
2009-10-01,1874.33
2009-10-02,1874.81
2009-10-05,1888.53
2009-10-06,1891.74
2009-10-07,1893.17
2009-10-08,1912.8
2009-10-09,1903.81
2009-10-12,1915.01
2009-10-13,1929.03
2009-10-14,1930.51
2009-10-15,1943.92
2009-10-16,1942.39
2009-10-19,1945.11
2009-10-20,1945.78
2009-10-21,1940.39
2009-10-22,1942.63
2009-10-23,1951.06
2009-10-26,1952.61
2009-10-27,1939.65
2009-10-28,1927.74
2009-10-29,1923.74
2009-10-30,1905
2009-11-02,1922.97
2009-11-03,1909.8
2009-11-04,1909.8
2009-11-05,1938.38
2009-11-06,1944.59
2009-11-09,1957.49
2009-11-10,1958.49
2009-11-11,1962.09
2009-11-12,1953.33
2009-11-13,1947.61
2009-11-16,1960.63
2009-11-17,1954.07
2009-11-18,1958.73
2009-11-19,1958.61
2009-11-20,1954.49
2009-11-23,1970.62
2009-11-24,1969.03
2009-11-25,1980.89
2009-11-26,1979.03
2009-11-27,1957.38
2009-11-30,1982.17
2009-12-01,1986.52
2009-12-02,1992.81
2009-12-03,1995.62
2009-12-04,1984.74
2009-12-07,1952.26
2009-12-08,1950.24
2009-12-09,1943.75
2009-12-10,1944.22
2009-12-11,1946.83
2009-12-14,1928.23
2009-12-15,1918.7
2009-12-16,1919.73
2009-12-17,1888.1
2009-12-18,1888.65
2009-12-21,1884.79
2009-12-22,1867.94
2009-12-23,1855.8
2009-12-24,1866.22
2009-12-28,1888.81
2009-12-29,1898.66
2009-12-30,1884.74
2009-12-31,1898.68
2010-01-04,1898.53
2010-01-05,1884.06
2010-01-06,1884.74
2010-01-07,1882.59
2010-01-08,1877.44
2010-01-11,1911.34
2010-01-12,1899.39
2010-01-13,1915.73
2010-01-14,1910.94
2010-01-15,1902.89
2010-01-18,1903.59
2010-01-19,1898.94
2010-01-20,1895.61
2010-01-21,1886.92
2010-01-22,1874.41
2010-01-25,1880.59
2010-01-26,1856.85
2010-01-27,1862.79
2010-01-28,1854.49
2010-01-29,1840.75
2010-02-01,1835.87
2010-02-02,1846.01
2010-02-03,1861.78
2010-02-04,1831.21
2010-02-05,1821.06
2010-02-08,1810.75
2010-02-09,1819.88
2010-02-10,1830.64
2010-02-11,1828
2010-02-12,1800
2010-02-15,1810.26
2010-02-16,1812.2
2010-02-17,1821.34
2010-02-18,1795.1
2010-02-19,1784.87
2010-02-22,1804.37
2010-02-23,1806.56
2010-02-24,1804.6
2010-02-25,1805.12
2010-02-26,1818.17
2010-03-01,1812.12
2010-03-02,1800.95
2010-03-03,1818.69
2010-03-04,1824.46
2010-03-05,1806.15
2010-03-08,1810.57
2010-03-09,1807.38
2010-03-10,1823.14
2010-03-11,1822.03
2010-03-12,1838.91
2010-03-15,1832.28
2010-03-16,1829.75
2010-03-17,1843.26
2010-03-18,1827.14
2010-03-19,1812.87
2010-03-22,1806.54
2010-03-23,1803.62
2010-03-24,1783.94
2010-03-25,1783.89
2010-03-26,1783.61
2010-03-29,1797.82
2010-03-30,1797.55
2010-03-31,1799.16
2010-04-01,1808.22
2010-04-02,1808.22
2010-04-05,1808.22
2010-04-06,1798.66
2010-04-07,1783.07
2010-04-08,1789.43
2010-04-09,1802.12
2010-04-12,1827.76
2010-04-13,1832.45
2010-04-14,1832.87
2010-04-15,1818.41
2010-04-16,1818.4
2010-04-19,1809.79
2010-04-20,1824.18
2010-04-21,1820.77
2010-04-22,1814.19
2010-04-23,1802.69
2010-04-26,1801.36
2010-04-27,1804.58
2010-04-28,1792.71
2010-04-29,1799.07
2010-04-30,1812.87
2010-05-03,1812.28
2010-05-04,1798.41
2010-05-05,1770.44
2010-05-06,1748.82
2010-05-07,1753.94
2010-05-10,1786.12
2010-05-11,1752.17
2010-05-12,1753.76
2010-05-13,1742.04
2010-05-14,1727.15
2010-05-17,1722.83
2010-05-18,1737.09
2010-05-19,1730.23
2010-05-20,1754.8
2010-05-21,1802.64
2010-05-24,1796.12
2010-05-25,1797.19
2010-05-26,1851.5
2010-05-27,1787.01
2010-05-28,1732.22
2010-05-31,1727.4
2010-06-01,1754.07
2010-06-02,1718.89
2010-06-03,1739.47
2010-06-04,1728.49
2010-06-07,1712
2010-06-08,1692.22
2010-06-09,1711.49
2010-06-10,1720.43
2010-06-11,1733.34
2010-06-14,1750.19
2010-06-15,1758.87
2010-06-16,1776.19
2010-06-17,1788.46
2010-06-18,1773.4
2010-06-21,1776.21
2010-06-22,1756.35
2010-06-23,1756.52
2010-06-24,1757.61
2010-06-25,1763.25
2010-06-28,1781.29
2010-06-29,1755.91
2010-06-30,1770.19
2010-07-01,1797.04
2010-07-02,1824.61
2010-07-05,1836.52
2010-07-06,1862.99
2010-07-07,1868.32
2010-07-08,1861.1
2010-07-09,1880.03
2010-07-12,1861.74
2010-07-13,1855.47
2010-07-14,1873.73
2010-07-15,1879.44
2010-07-16,1903.04
2010-07-19,1906.55
2010-07-20,1898.48
2010-07-21,1886.58
2010-07-22,1899.23
2010-07-23,1922.5
2010-07-26,1912.5
2010-07-27,1932.7
2010-07-28,1941.61
2010-07-29,1952.68
2010-07-30,1944.43
2010-08-02,1952.49
2010-08-03,1980.08
2010-08-04,1982.67
2010-08-05,1978.83
2010-08-06,1974.45
2010-08-09,1988.76
2010-08-10,1975.94
2010-08-11,1945.2
2010-08-12,1902.77
2010-08-13,1901.07
2010-08-16,1912.06
2010-08-17,1923.78
2010-08-18,1928.74
2010-08-19,1922.46
2010-08-20,1899.18
2010-08-23,1898.44
2010-08-24,1898.44
2010-08-25,1886.35
2010-08-26,1900.37
2010-08-27,1903.06
2010-08-30,1904.03
2010-08-31,1900.17
2010-09-01,1917.29
2010-09-02,1922.64
2010-09-03,1931.32
2010-09-06,1931.09
2010-09-07,1909.25
2010-09-08,1900.75
2010-09-09,1901.02
2010-09-10,1901.55
2010-09-13,1910.87
2010-09-14,1918.5
2010-09-15,1940.07
2010-09-16,1961.55
2010-09-17,1955.48
2010-09-20,1956.97
2010-09-21,1958.69
2010-09-22,2000.19
2010-09-23,1996.25
2010-09-24,2008.7
2010-09-27,2010.7
2010-09-28,2007.91
2010-09-29,2012.57
2010-09-30,2015.53
2010-10-01,2013.52
2010-10-04,2001.98
2010-10-05,2010.96
2010-10-06,2017.14
2010-10-07,2055.25
2010-10-08,2040.57
2010-10-11,2059.73
2010-10-12,2048.33
2010-10-13,2071.29
2010-10-14,2104.14
2010-10-15,2079.44
2010-10-18,2049.55
2010-10-19,2052.33
2010-10-20,2037.38
2010-10-21,2065.56
2010-10-22,2058.81
2010-10-25,2010.7
2010-10-26,2059.01
2010-10-27,2046.98
2010-10-28,2043.96
2010-10-29,2045.61
2010-11-01,2061.55
2010-11-02,2064.88
2010-11-03,2073.76
2010-11-04,2093.45
2010-11-05,2074.62
2010-11-08,2046.26
2010-11-09,2058.94
2010-11-10,2018.29
2010-11-11,2016.44
2010-11-12,2017.02
2010-11-15,2013.83
2010-11-16,2006.67
2010-11-17,1998.82
2010-11-18,2013.94
2010-11-19,2009.88
2010-11-22,2007.8
2010-11-23,1985.03
2010-11-24,1951.65
2010-11-25,1945.65
2010-11-26,1934.28
2010-11-29,1922.01
2010-11-30,1904.79
2010-12-01,1920.11
2010-12-02,1927.77
2010-12-03,1933.28
2010-12-06,1926.07
2010-12-07,1941.19
2010-12-08,1920.25
2010-12-09,1919.14
2010-12-10,1918.41
2010-12-13,1913.09
2010-12-14,1921.32
2010-12-15,1891.38
2010-12-16,1862.37
2010-12-17,1865.29
2010-12-20,1875.42
2010-12-21,1858.03
2010-12-22,1902.46
2010-12-23,1894.38
2010-12-24,1885.01
2010-12-27,1891.36
2010-12-28,1906.25
2010-12-29,1903.31
2010-12-30,1937.48
2010-12-31,1984.22
2011-01-03,1957.04
2011-01-04,1933
2011-01-05,1902.39
2011-01-06,1893.09
2011-01-07,1883.08
2011-01-10,1883.83
2011-01-11,1895.13
2011-01-12,1883
2011-01-13,1919.64
2011-01-14,1945.13
2011-01-17,1951.13
2011-01-18,1969.43
2011-01-19,1983.32
2011-01-20,1992.38
2011-01-21,2007.39
2011-01-24,2022.98
2011-01-25,2035.02
2011-01-26,2019.84
2011-01-27,2028.8
2011-01-28,2028.23
2011-01-31,2026.88
2011-02-01,2042.72
2011-02-02,2050.5
2011-02-03,2040.12
2011-02-04,2021.39
2011-02-07,2007.47
2011-02-08,2029.7
2011-02-09,2015.71
2011-02-10,2023.27
2011-02-11,1997.93
2011-02-14,1987.35
2011-02-15,2003.71
2011-02-16,1998.75
2011-02-17,2013.26
2011-02-18,2016.73
2011-02-21,2045.11
2011-02-22,2031.97
2011-02-23,2047.95
2011-02-24,2055.86
2011-02-25,2061.8
2011-02-28,2072.54
2011-03-01,2072.32
2011-03-02,2068.02
2011-03-03,2074.62
2011-03-04,2087.47
2011-03-07,2094.99
2011-03-08,2078.25
2011-03-09,2076.91
2011-03-10,2058.47
2011-03-11,2056.53
2011-03-14,2091.54
2011-03-15,2068.42
2011-03-16,2077.54
2011-03-17,2086.32
2011-03-18,2098.33
2011-03-21,2106.46
2011-03-22,2115.48
2011-03-23,2090.67
2011-03-24,2084.04
2011-03-25,2090.53
2011-03-28,2084.65
2011-03-29,2092.46
2011-03-30,2088.21
2011-03-31,2104.04
2011-04-01,2100.93
2011-04-03,2100.93
2011-04-04,2108.8
2011-04-05,2102.92
2011-04-06,2122.11
2011-04-07,2117.15
2011-04-08,2149.21
2011-04-09,2149.21
2011-04-11,2156.08
2011-04-12,2155.36
2011-04-13,2161.21
2011-04-14,2144.59
2011-04-15,2137.95
2011-04-17,2137.95
2011-04-18,2129.49
2011-04-19,2129.62
2011-04-20,2166.83
2011-04-21,2174.75
2011-04-24,2174.75
2011-04-26,2173.59
2011-04-27,2187.17
2011-04-28,2203.59
2011-04-29,2211.63
2011-04-30,2211.63
2011-05-02,2212.49
2011-05-03,2203.66
2011-05-04,2213.77
2011-05-05,2219.12
2011-05-06,2165.51
2011-05-07,2165.51
2011-05-09,2147.62
2011-05-10,2140.96
2011-05-11,2148.23
2011-05-12,2116.3
2011-05-13,2145.04
2011-05-15,2145.04
2011-05-16,2113.86
2011-05-17,2137.05
2011-05-18,2138.65
2011-05-19,2154.1
2011-05-20,2138.88
2011-05-21,2138.88
2011-05-23,2118.38
2011-05-24,2132.24
2011-05-25,2125.54
2011-05-26,2152.1
2011-05-27,2177.89
2011-05-28,2177.89
2011-05-30,2166.24
2011-05-31,2190.22
2011-06-01,2181.87
2011-06-02,2217.42
2011-06-03,2222.55
2011-06-05,2222.55
2011-06-06,2252.34
2011-06-07,2268.9
2011-06-08,2272.39
2011-06-09,2296.2
2011-06-10,2261.11
2011-06-11,2261.11
2011-06-13,2218.28
2011-06-14,2224.77
2011-06-15,2213.44
2011-06-16,2199.07
2011-06-17,2237.82
2011-06-18,2237.82
2011-06-20,2236.92
2011-06-21,2266.72
2011-06-22,2273.51
2011-06-23,2252.3
2011-06-24,2241.93
2011-06-25,2241.93
2011-06-27,2252.14
2011-06-28,2270.72
2011-06-29,2309.66
2011-06-30,2304.09
2011-07-01,2316.09
2011-07-02,2316.09
2011-07-04,2327.89
2011-07-05,2309.96
2011-07-06,2272.04
2011-07-07,2274.1
2011-07-08,2247.02
2011-07-10,2247.02
2011-07-11,2202.43
2011-07-12,2166.83
2011-07-13,2169.14
2011-07-14,2186.72
2011-07-15,2174.81
2011-07-16,2174.81
2011-07-18,2154
2011-07-19,2169.56
2011-07-20,2196.13
2011-07-21,2186.18
2011-07-22,2212.14
2011-07-24,2212.14
2011-07-25,2220.5
2011-07-26,2245.94
2011-07-27,2233.69
2011-07-28,2241.63
2011-07-29,2199.26
2011-07-30,2199.26
2011-08-01,2275.83
2011-08-02,2190.89
2011-08-03,2246.4
2011-08-04,2239.95
2011-08-05,2239.78
2011-08-06,2239.78
2011-08-08,2253.36
2011-08-09,2269.61
2011-08-10,2293.25
2011-08-11,2270.36
2011-08-15,2289.44
2011-08-16,2300.32
2011-08-17,2320.7
2011-08-18,2305.76
2011-08-19,2298.04
2011-08-20,2298.04
2011-08-22,2308.85
2011-08-23,2320.25
2011-08-24,2316.04
2011-08-25,2315.79
2011-08-26,2312.57
2011-08-27,2312.57
2011-08-29,2315.7
2011-08-30,2305.22
2011-08-31,2308.15
2011-09-01,2282.57
2011-09-02,2281.04
2011-09-03,2281.04
2011-09-05,2264.17
2011-09-06,2271.96
2011-09-07,2251.26
2011-09-08,2251.75
2011-09-09,2222.86
2011-09-11,2222.86
2011-09-12,2194.2
2011-09-13,2204.45
2011-09-14,2213.01
2011-09-15,2232.12
2011-09-16,2228.3
2011-09-19,2204.34
2011-09-20,2208.1
2011-09-21,2208.52
2011-09-22,2166.72
2011-09-23,2183
2011-09-24,2183
2011-09-26,2220.05
2011-09-27,2238.81
2011-09-28,2239.88
2011-09-29,2225.84
2011-09-30,2204.17
2011-10-03,2182.41
2011-10-04,2179.39
2011-10-05,2199.87
2011-10-06,2202.2
2011-10-07,2254.46
2011-10-09,2254.46
2011-10-10,2286.84
2011-10-11,2285.74
2011-10-12,2313.65
2011-10-13,2297.47
2011-10-14,2314.21
2011-10-15,2314.21
2011-10-17,2308.34
2011-10-18,2290.53
2011-10-19,2323.82
2011-10-20,2345.58
2011-10-21,2334.23
2011-10-22,2334.23
2011-10-24,2359.22
2011-10-25,2409.15
2011-10-26,2450.01
2011-10-27,2440.48
2011-10-28,2440.48
2011-10-31,2429.19
2011-11-01,2418.45
2011-11-02,2429.28
2011-11-03,2413.22
2011-11-04,2438.74
2011-11-05,2438.74
2011-11-07,2392.75
2011-11-08,2408.45
2011-11-09,2369.58
2011-11-10,2360.18
2011-11-11,2362.59
2011-11-13,2362.59
2011-11-14,2366.58
2011-11-15,2348.63
2011-11-16,2320.69
2011-11-17,2286.32
2011-11-18,2315.22
2011-11-19,2315.22
2011-11-21,2270.78
2011-11-22,2275.37
2011-11-23,2246.56
2011-11-24,2254.04
2011-11-25,2207.73
2011-11-26,2207.73
2011-12-01,2233.96
2011-12-02,2213.62
2011-12-03,2213.62
2011-12-04,2213.62
2011-12-05,2203.65
2011-12-06,2167.68
2011-12-07,2156.49
2011-12-08,2133.42
2011-12-09,2131.98
2011-12-10,2131.98
2011-12-12,2110.84
2011-12-13,2097.89
2011-12-14,2055.94
2011-12-15,2051.82
2011-12-16,2061.07
2011-12-18,2061.07
2011-12-19,2050.28
2011-12-20,2054.98
2011-12-21,2048.22
2011-12-22,2044.55
2011-12-23,2051.17
2011-12-24,2051.17
2011-12-27,2058.03
2011-12-28,2041.2
2011-12-29,2009.1
2011-12-30,2017.93
2011-12-31,2017.93
2012-01-02,2018.69
2012-01-03,2041.55
2012-01-04,2029.53
2012-01-05,2017.82
2012-01-06,2006.08
2012-01-07,2006.08
2012-01-09,1995.81
2012-01-10,1994.45
2012-01-11,1977.95
2012-01-12,1994.3
2012-01-13,1992.27
2012-01-14,1992.27
2012-01-16,1974.55
2012-01-17,2002.82
2012-01-18,2009.49
2012-01-19,2024.24
2012-01-21,2024.32
2012-01-23,2042.44
2012-01-24,2043.26
2012-01-25,2041.09
2012-01-26,2072.21
2012-01-27,2074.55
2012-01-28,2074.55
2012-01-30,2070.16
2012-01-31,2067.86
2012-02-01,2062.52
2012-02-02,2059.46
2012-02-03,2063.16
2012-02-04,2063.16
2012-02-06,2046.3
2012-02-07,2065.68
2012-02-08,2091.8
2012-02-09,2074.74
2012-02-10,2075.56
2012-02-11,2075.56
2012-02-12,2075.56
2012-02-13,2082.02
2012-02-14,2066.53
2012-02-15,2065.81
2012-02-16,2038.06
2012-02-17,2065.67
2012-02-18,2065.67
2012-02-19,2065.67
2012-02-20,2084.28
2012-02-21,2075.12
2012-02-22,2075.87
2012-02-23,2088.74
2012-02-24,2101.17
2012-02-25,2101.17
2012-02-27,2100.36
2012-02-28,2109.57
2012-02-29,2108.7
2012-03-01,2095.9
2012-03-02,2080.48
2012-03-03,2080.48
2012-03-04,2080.48
2012-03-05,2071.27
2012-03-06,2071.28
2012-03-07,2062.49
2012-03-08,2079.45
2012-03-09,2076.87
2012-03-12,2059.46
2012-03-13,2056.55
2012-03-14,2055.57
2012-03-15,2049.9
2012-03-16,2055.38
2012-03-17,2055.38
2012-03-19,2068.62
2012-03-20,2068.26
2012-03-21,2079.79
2012-03-22,2067.7
2012-03-23,2075.66
2012-03-24,2075.66
2012-03-25,2075.66
2012-03-26,2077.33
2012-03-27,2098.71
2012-03-28,2097.43
2012-03-29,2086.67
2012-03-30,2094.03
2012-03-31,2094.03
2012-04-02,2090.82
2012-04-03,2093.81
2012-04-04,2058.73
2012-04-05,2039.06
2012-04-07,2039.06
2012-04-08,2039.06
2012-04-10,2036.13
2012-04-11,2050.77
2012-04-12,2050.22
2012-04-13,2054.34
2012-04-14,2054.34
2012-04-15,2054.34
2012-04-16,2034.22
2012-04-17,2052.97
2012-04-18,2043.44
2012-04-19,2052.66
2012-04-20,2065.23
2012-04-22,2065.23
2012-04-23,2055.44
2012-04-24,2056.26
2012-04-25,2066.32
2012-04-26,2063.63
2012-04-27,2068.65
2012-04-29,2068.65
2012-04-30,2068.01
2012-05-02,2052.06
2012-05-03,2049.03
2012-05-04,2043.46
2012-05-05,2043.46
2012-05-06,2043.46
2012-05-07,2031.43
2012-05-08,2030.65
2012-05-09,2013.64
2012-05-10,2008.37
2012-05-11,2005.89
2012-05-12,2005.89
2012-05-13,2005.89
2012-05-14,2000.89
2012-05-15,2003.11
2012-05-16,1978.26
2012-05-17,1978.19
2012-05-18,1981.44
2012-05-19,1981.44
2012-05-21,1999.07
2012-05-22,1995.49
2012-05-23,1983.34
2012-05-24,1978.63
2012-05-25,1966.99
2012-05-27,1966.99
2012-05-28,1968.26
2012-05-29,1961.89
2012-05-30,1947.14
2012-05-31,1938.44
2012-06-01,1926.29
2012-06-03,1926.29
2012-06-04,1943.28
2012-06-05,1941.79
2012-06-06,1950.62
2012-06-07,1971.19
2012-06-08,1947.32
2012-06-09,1947.32
2012-06-10,1947.32
2012-06-11,1961.31
2012-06-12,1950.71
2012-06-13,1952.56
2012-06-14,1962.27
2012-06-15,1965.77
2012-06-16,1965.77
2012-06-18,1963.96
2012-06-19,1962.54
2012-06-20,1974.78
2012-06-21,1970.75
2012-06-22,1951.72
2012-06-23,1951.72
2012-06-24,1951.72
2012-06-25,1939.98
2012-06-26,1937.41
2012-06-27,1935.07
2012-06-28,1923.37
2012-06-29,1948.83
2012-06-30,1948.83
2012-07-02,1966.72
2012-07-03,1957.72
2012-07-04,1959.5
2012-07-05,1953.55
