2010-03-31,94.542
2010-04-01,95.06
2010-04-02,94.560495
2010-04-04,94.532475
2010-04-05,93.113925
2010-04-06,92.4462
2010-04-07,92.0805
2010-04-08,92.1564
2010-04-09,93.1431
2010-04-11,94.0125
2010-04-12,93.79998
2010-04-13,93.956335
2010-04-14,94.55395
2010-04-15,93.63852
2010-04-16,93.15
2010-04-17,93.0327
2010-04-18,93.0534
2010-04-19,93.05754
2010-04-20,92.754865
2010-04-21,92.69805
2010-04-22,91.5492
2010-04-23,92.3289
2010-04-25,92.1564
2010-04-26,92.795
2010-04-27,91.195325
2010-04-28,91.1559
2010-04-29,91.5009
2010-04-30,91.7148
2010-05-01,91.77
2010-05-02,91.908
2010-05-03,93.04449
2010-05-04,91.065075
2010-05-05,89.741055
2010-05-06,88.424
2010-05-07,89.299
2010-05-08,89.026
2010-05-09,90.1138
2010-05-10,89.439
2010-05-11,88.44513
2010-05-12,88.445
2010-05-13,87.773
2010-05-14,86.513
2010-05-16,86.562
2010-05-17,86.7342
2010-05-18,85.2453
2010-05-19,86.7188
2010-05-20,87.65795
2010-05-21,88.143915
2010-05-23,87.793665
2010-05-24,86.49774
2010-05-25,86.70255
2010-05-26,85.495655
2010-05-27,86.401
2010-05-28,85.883
2010-05-29,86.562
2010-05-30,85.869
2010-05-31,86.002
2010-06-01,85.617
2010-06-02,85.652
2010-06-03,85.46615
2010-06-04,84.082225
2010-06-05,84.278925
2010-06-06,83.815275
2010-06-07,83.454
2010-06-08,83.783
2010-06-09,83.923
2010-06-10,84.749
2010-06-11,84.77
2010-06-12,84.812
2010-06-13,84.973
2010-06-14,85.505
2010-06-15,86.219
2010-06-16,86.17
2010-06-17,86.653
2010-06-18,86.716
2010-06-19,86.6096
2010-06-20,86.877
2010-06-21,86.80665
2010-06-22,85.8956
2010-06-23,86.212
2010-06-24,87.5856
2010-06-25,87.8554
2010-06-27,87.8767
2010-06-28,87.1383
2010-06-29,86.5206
2010-06-30,88.10274
2010-07-01,89.410035
2010-07-02,89.82545
2010-07-03,89.9041
2010-07-04,89.7897
2010-07-05,89.6181
2010-07-06,90.2961
2010-07-07,89.6872
2010-07-08,90.0919
2010-07-09,89.7227
2010-07-10,89.7582
2010-07-11,89.7724
2010-07-12,89.37196
2010-07-13,90.6250125
2010-07-14,90.45329
2010-07-15,91.817915
2010-07-16,91.806915
2010-07-17,91.750095
2010-07-18,91.62225
2010-07-19,91.85057
2010-07-20,91.5261
2010-07-21,90.64002
2010-07-22,91.6552105
2010-07-23,92.24215
2010-07-24,91.9633
2010-07-25,92.1349
2010-07-26,92.9214
2010-07-28,92.88565
2010-07-29,93.492685
2010-07-30,93.30035
2010-07-31,93.2217
2010-08-01,93.35755
2010-08-02,94.252815
2010-08-03,94.54445
2010-08-04,94.0654
2010-08-05,94.2227
2010-08-06,94.952
2010-08-07,94.9377
2010-08-08,94.97345
2010-08-09,94.66065
2010-08-10,94.272035
2010-08-11,91.79885
2010-08-12,91.729495
2010-08-13,91.22625
2010-08-14,91.2978
2010-08-15,91.35504
2010-08-16,91.6834545
2010-09-01,91.2
2010-09-02,91.107415
2010-09-03,91.862625
2010-09-04,91.777125
2010-09-05,91.848375
2010-09-06,91.677375
2010-09-07,90.0067
2010-09-08,90.383
2010-09-09,90.1345
2010-09-10,90.2268
2010-09-11,90.3617
2010-09-12,90.2907
2010-09-13,91.37345
2010-09-14,92.22758
2010-09-15,92.39869
2010-09-16,92.8538
2010-09-17,92.60657
2010-09-18,92.67762
2010-09-19,92.656305
2010-09-20,92.7473
2010-09-21,94.11334
2010-09-22,95.1508705
2010-09-23,94.6137325
2010-09-24,95.7719
2010-09-26,95.6654
2010-09-27,95.40767
2010-09-28,96.68625
2010-09-29,96.7304
2010-09-30,96.7091
2010-10-01,97.8096
2010-10-02,97.909
2010-10-03,97.8167
2010-10-04,97.0712
2010-10-05,98.2285
2010-10-06,98.832
2010-10-07,98.8604
2010-10-08,99.64053
2010-10-09,99.604755
2010-10-10,99.98397
2010-10-11,99.24915
2010-10-12,98.7965
2010-10-13,99.360975
2010-10-14,99.9041
2010-10-15,99.1941
2010-10-16,99.3574
2010-10-17,99.1302
2010-10-18,98.9385
2010-10-19,97.4972
2010-10-20,99.1444
2010-10-21,98.85897
2010-10-22,98.8675
2010-10-23,99.0876
2010-10-24,98.9882
2010-10-25,97.601
2010-10-26,97.320135
2010-10-27,96.418
2010-10-28,97.475
2010-10-29,97.823125
2010-10-30,97.97065
2010-10-31,98.1533
2010-11-01,97.363
2010-11-02,98.2499
2010-11-03,99.242175
2010-11-04,99.582
2010-11-05,98.21
2010-11-06,98.2149
2010-11-07,98.511
2010-11-08,97.0928
2010-11-09,96.3851
2010-11-10,96.4313
2010-11-11,95.34
2010-11-12,95.823
2010-11-13,95.809
2010-11-14,95.851
2010-11-15,95.011
2010-11-16,92.3928
2010-11-17,92.83805
2010-11-18,93.59817
2010-11-19,93.058
2010-11-20,93.06956
