2007-03-14,2.5047
2007-03-15,2.5055
2007-03-16,2.533
2007-03-19,2.5326
2007-03-20,2.5255
2007-03-21,2.5261
2007-03-22,2.5305
2007-03-23,2.5305
2007-03-26,2.5305
2007-03-27,2.5356
2007-03-28,2.5356
2007-03-29,2.5362
2007-03-30,2.5368
2007-04-02,2.5378
2007-04-03,2.5381
2007-04-04,2.5395
2007-04-05,2.5402
2007-04-06,2.5402
2007-04-09,2.5402
2007-04-10,2.54
2007-04-11,2.5502
2007-04-12,2.5514
2007-04-13,2.5581
2007-04-16,2.5749
2007-04-17,2.5785
2007-04-18,2.5755
2007-04-19,2.5877
2007-04-20,2.5851
2007-04-23,2.5879
2007-04-24,2.5779
2007-04-25,2.5825
2007-04-26,2.5894
2007-04-27,2.59
2007-04-30,2.5946
2007-05-01,2.5946
2007-05-02,2.5901
2007-05-03,2.5809
2007-05-04,2.5891
2007-05-07,2.5803
2007-05-08,2.5788
2007-05-09,2.5788
2007-05-10,2.574
2007-05-11,2.563
2007-05-14,2.5783
2007-05-15,2.5788
2007-05-16,2.5736
2007-05-17,2.5736
2007-05-18,2.5875
2007-05-21,2.563
2007-05-22,2.5572
2007-05-23,2.5577
2007-05-24,2.6453
2007-05-25,2.6462
2007-05-28,2.6462
2007-05-29,2.6456
2007-05-30,2.656
2007-05-31,2.6436
2007-06-01,2.6462
2007-06-04,2.651
2007-06-05,2.6514
2007-06-06,2.6616
2007-06-07,2.6623
2007-06-08,2.6532
2007-06-11,2.6271
2007-06-12,2.6263
2007-06-13,2.6257
2007-06-14,2.6116
2007-06-15,2.6196
2007-06-18,2.619
2007-06-19,2.6382
2007-06-20,2.6368
2007-06-21,2.6437
2007-06-22,2.6335
2007-06-25,2.6429
2007-06-26,2.6487
2007-06-27,2.6495
2007-06-28,2.6449
2007-06-29,2.65
2007-07-02,2.657
2007-07-03,2.6781
2007-07-04,2.6783
2007-07-05,2.6801
2007-07-06,2.6865
2007-07-09,2.6759
2007-07-10,2.6829
2007-07-11,2.6863
2007-07-12,2.7088
2007-07-13,2.716
2007-07-16,2.7114
2007-07-17,2.716
2007-07-18,2.712
2007-07-19,2.7144
2007-07-20,2.7204
2007-07-23,2.7201
2007-07-24,2.7193
2007-07-25,2.7201
2007-07-26,2.7013
2007-07-27,2.6876
2007-07-30,2.6908
2007-07-31,2.6962
2007-08-01,2.6876
2007-08-02,2.6904
2007-08-03,2.6959
2007-08-06,2.7156
2007-08-07,2.7152
2007-08-08,2.6766
2007-08-09,2.7048
2007-08-10,2.6882
2007-08-13,2.6869
2007-08-14,2.6733
2007-08-15,2.653
2007-08-16,2.636
2007-08-17,2.6196
2007-08-20,2.6556
2007-08-21,2.6593
2007-08-22,2.6279
2007-08-23,2.6394
2007-08-24,2.6388
2007-08-27,2.6895
2007-08-28,2.6918
2007-08-29,2.6483
2007-08-30,2.6525
2007-08-31,2.692
2007-09-03,2.6867
2007-09-04,2.673
2007-09-05,2.675
2007-09-06,2.6877
2007-09-07,2.6939
2007-09-11,2.7567
2007-09-12,2.7625
2007-09-13,2.7661
2007-09-14,2.7646
2007-09-17,2.7324
2007-09-18,2.7302
2007-09-19,2.7914
2007-09-20,2.7634
2007-09-21,2.8127
2007-09-24,2.7813
2007-09-25,2.8157
2007-09-26,2.8289
2007-09-27,2.7881
2007-09-28,2.7943
2007-10-01,2.8042
2007-10-02,2.7871
2007-10-03,2.7871
2007-10-04,2.7799
2007-10-05,2.7822
2007-10-08,2.8653
2007-10-09,2.7646
2007-10-10,2.7865
2007-10-11,2.7977
2007-10-12,2.7935
2007-10-15,2.8048
2007-10-16,2.7879
2007-10-17,2.7908
2007-10-18,2.8087
2007-10-19,2.8796
2007-10-22,2.8579
2007-10-23,2.7998
2007-10-24,2.799
2007-10-25,2.8183
2007-10-26,2.8849
2007-10-29,2.8832
2007-10-30,2.8356
2007-10-31,2.848
2007-11-01,2.8423
2007-11-02,2.8689
2007-11-05,2.8799
2007-11-06,2.9037
2007-11-07,2.9157
2007-11-08,2.8905
2007-11-09,2.9599
2007-11-12,2.8689
2007-11-13,2.8764
2007-11-14,2.8944
2007-11-15,2.8824
2007-11-16,2.876
2007-11-19,2.8845
2007-11-20,2.9125
2007-11-21,2.9154
2007-11-22,2.9223
2007-11-23,2.9201
2007-11-27,2.9285
2007-11-28,2.9039
2007-11-29,2.9044
2007-11-30,2.9098
2007-12-03,2.9307
2007-12-04,2.945
2007-12-05,2.9447
2007-12-06,2.9119
2007-12-07,2.9312
2007-12-10,2.9386
2007-12-11,2.9357
2007-12-12,2.9384
2007-12-13,2.9403
2007-12-14,2.8939
2007-12-17,2.8721
2007-12-18,2.8696
2007-12-19,2.869
2007-12-20,2.8548
2007-12-21,2.8657
2007-12-24,2.8657
2007-12-25,2.8657
2007-12-27,2.9087
2007-12-28,2.9482
2007-12-31,2.9504
2008-01-01,2.9504
2008-01-02,2.9646
2008-01-03,2.9785
2008-01-04,2.9615
2008-01-07,2.9572
2008-01-08,2.9672
2008-01-09,2.9549
2008-01-10,2.9472
2008-01-11,2.9793
2008-01-14,3.0041
2008-01-15,2.9801
2008-01-16,2.9456
2008-01-17,2.9208
2008-01-18,2.9208
2008-01-22,2.9213
2008-01-23,2.9776
2008-01-24,2.9977
2008-01-25,2.9779
2008-01-28,2.9736
2008-01-29,2.9858
2008-01-30,2.9918
2008-01-31,2.9825
2008-02-01,2.9834
2008-02-04,2.9669
2008-02-05,2.9426
2008-02-06,2.9318
2008-02-07,2.9319
2008-02-08,2.924
2008-02-11,2.9387
2008-02-12,2.8616
2008-02-13,2.8724
2008-02-14,2.8767
2008-02-15,2.9132
2008-02-18,2.8971
2008-02-19,2.9198
2008-02-20,2.9057
2008-02-21,2.9148
2008-02-22,2.9393
2008-02-25,2.9125
2008-02-26,2.9417
2008-02-27,2.9756
2008-02-28,2.9849
2008-02-29,3.0049
2008-03-03,3.0104
2008-03-04,3.0164
2008-03-05,3.0164
2008-03-06,3.0378
2008-03-07,3.0571
2008-03-10,3.0453
2008-03-11,3.0685
2008-03-12,3.067
2008-03-13,3.1152
2008-03-14,3.1036
2008-03-17,3.1461
2008-03-18,3.1523
2008-03-19,3.1302
2008-03-20,3.0799
2008-03-21,3.0799
2008-03-24,3.0799
2008-03-25,3.1052
2008-03-26,3.1456
2008-03-27,3.156
2008-03-28,3.1634
2008-03-31,3.1598
2008-04-02,3.1255
2008-04-03,3.107
2008-04-04,3.1415
2008-04-07,3.1371
2008-04-08,3.1441
2008-04-09,3.1406
2008-04-10,3.1729
2008-04-11,3.1605
2008-04-14,3.1621
2008-04-15,3.1636
2008-04-16,3.1873
2008-04-17,3.1842
2008-04-18,3.1558
2008-04-21,3.1673
2008-04-22,3.1686
2008-04-23,3.1737
2008-04-24,3.1311
2008-04-25,3.1141
2008-04-28,3.1301
2008-04-29,3.1123
2008-04-30,3.1054
2008-05-02,3.1042
2008-05-05,3.1042
2008-05-06,3.1158
2008-05-07,3.1022
2008-05-08,3.0845
2008-05-09,3.1078
2008-05-12,3.1078
2008-05-13,3.1258
2008-05-14,3.1051
2008-05-15,3.1193
2008-05-16,3.1193
2008-05-19,3.1359
2008-05-20,3.1362
2008-05-21,3.159
2008-05-22,3.1566
2008-05-23,3.1396
2008-05-26,3.1358
2008-05-27,3.1373
2008-05-28,3.1206
2008-05-29,3.1003
2008-05-30,3.1104
2008-06-02,3.1156
2008-06-03,3.1389
2008-06-04,3.1056
2008-06-05,3.1005
2008-06-06,3.1544
2008-06-09,3.1955
2008-06-10,3.1463
2008-06-11,3.1446
2008-06-12,3.1035
2008-06-13,3.1193
2008-06-16,3.1477
2008-06-17,3.155
2008-06-18,3.1522
2008-06-19,3.1507
2008-06-20,3.1769
2008-06-23,3.1555
2008-06-24,3.1466
2008-06-25,3.1543
2008-06-26,3.1798
2008-06-27,3.1886
2008-06-30,3.2119
2008-07-02,3.2118
2008-07-03,3.2348
2008-07-04,3.1901
2008-07-07,3.1869
2008-07-08,3.1941
2008-07-09,3.1966
2008-07-10,3.1967
2008-07-11,3.2164
2008-07-14,3.2266
2008-07-15,3.2596
2008-07-16,3.2532
2008-07-17,3.2359
2008-07-18,3.2347
2008-07-21,3.2432
2008-07-22,3.2477
2008-07-23,3.2477
2008-07-24,3.1992
2008-07-25,3.2139
2008-07-28,3.2173
2008-07-29,3.2109
2008-07-30,3.1799
2008-07-31,3.1956
2008-08-01,3.1792
2008-08-02,3.1792
2008-08-03,3.1792
2008-08-04,3.1995
2008-08-05,3.1787
2008-08-06,3.1802
2008-08-07,3.1791
2008-08-08,3.1064
2008-08-09,3.1064
2008-08-10,3.1064
2008-08-11,3.0854
2008-08-12,3.0597
2008-08-13,3.0542
2008-08-14,3.0617
2008-08-15,3.0229
2008-08-16,3.0229
2008-08-17,3.0229
2008-08-18,3.0207
2008-08-19,3.0565
2008-08-20,3.0598
2008-08-21,3.0716
2008-08-22,3.0853
2008-08-23,3.0853
2008-08-24,3.0853
2008-08-25,3.0716
2008-08-26,3.0315
2008-08-27,3.0724
2008-08-28,3.0749
2008-08-29,3.035
2008-09-01,3.0406
2008-09-02,3.0131
2008-09-03,2.9852
2008-09-04,2.9975
2008-09-05,2.9539
2008-09-08,2.9736
2008-09-09,2.9471
2008-09-10,2.9297
2008-09-11,2.8986
2008-09-12,2.9324
2008-09-15,2.9493
2008-09-16,2.9494
2008-09-17,2.9732
2008-09-18,3.015
2008-09-19,2.9909
2008-09-22,3.0663
2008-09-23,3.0766
2008-09-24,3.0492
2008-09-25,3.0596
2008-09-26,3.0411
2008-09-29,2.991
2008-09-30,2.9889
2008-10-01,2.9481
2008-10-02,2.8936
2008-10-03,2.8936
2008-10-06,2.8267
2008-10-07,2.8286
2008-10-08,2.8553
2008-10-09,2.8534
2008-10-10,2.8214
2008-10-13,2.8335
2008-10-14,2.8604
2008-10-15,2.8491
2008-10-16,2.8068
2008-10-17,2.7883
2008-10-20,2.8002
2008-10-21,2.7511
2008-10-22,2.6771
2008-10-23,2.6644
2008-10-24,2.6185
2008-10-27,2.6906
2008-10-28,2.716
2008-10-29,2.7695
2008-10-30,2.8296
2008-10-31,2.7534
2008-11-03,2.7799
2008-11-04,2.7631
2008-11-05,2.8076
2008-11-06,2.7912
2008-11-07,2.765
2008-11-10,2.7955
2008-11-11,2.757
2008-11-12,2.7204
2008-11-13,2.709
2008-11-14,2.7506
2008-11-17,2.7356
2008-11-18,2.7305
2008-11-19,2.732
2008-11-20,2.7106
2008-11-21,2.7208
2008-11-24,2.7444
2008-11-25,2.7856
2008-11-26,2.8059
2008-11-27,2.7913
2008-11-28,2.7679
2008-12-01,2.7421
2008-12-02,2.7359
2008-12-03,2.7338
2008-12-04,2.7375
2008-12-05,2.747
2008-12-08,2.7878
2008-12-09,2.7811
2008-12-10,2.8038
2008-12-11,2.8597
2008-12-12,2.8931
2008-12-15,2.9225
2008-12-16,2.943
2008-12-17,3.038
2008-12-18,3.1503
2008-12-19,3.017
2008-12-22,3.0135
2008-12-23,3.015
2008-12-24,3.015
2008-12-25,3.015
2008-12-26,3.015
2008-12-29,3.0838
2008-12-30,3.0545
2008-12-31,3.0131
2009-01-01,3.0131
2009-01-02,3.0036
2009-01-05,2.9466
2009-01-06,2.88
2009-01-07,2.9419
2009-01-08,2.9307
2009-01-09,2.9634
2009-01-12,2.8968
2009-01-13,2.8712
2009-01-14,2.876
2009-01-15,2.8663
2009-01-16,2.8887
2009-01-19,2.8788
2009-01-20,2.839
2009-01-21,2.8289
2009-01-22,2.8453
2009-01-23,2.7994
2009-01-26,2.8448
2009-01-27,2.8937
2009-01-28,2.9125
2009-01-29,2.8801
2009-01-30,2.8043
2009-02-02,2.7997
2009-02-03,2.8117
2009-02-04,2.8153
2009-02-05,2.8153
2009-02-06,2.8153
2009-02-09,2.8363
2009-02-10,2.8554
2009-02-11,2.8294
2009-02-12,2.8294
2009-02-13,2.8138
2009-02-16,2.7915
2009-02-17,2.7915
2009-02-18,2.78
2009-02-19,2.7955
2009-02-20,2.7883
2009-02-23,2.8253
2009-02-24,2.8253
2009-02-25,2.8575
2009-02-26,2.8575
2009-02-27,2.8569
2009-03-02,2.8165
2009-03-03,2.8165
2009-03-04,2.807
2009-03-05,2.8145
2009-03-06,2.8425
2009-03-09,2.8201
2009-03-10,2.8493
2009-03-11,2.8604
2009-03-12,2.8716
2009-03-13,2.8867
2009-03-16,2.9226
2009-03-17,2.9226
2009-03-18,2.9231
