2003-12-01,7.595235
2003-12-02,7.67334
2003-12-03,7.45535714
2003-12-04,7.449658
2003-12-05,7.61375
2003-12-08,7.635
2003-12-09,7.775575
2003-12-10,7.80032
2003-12-11,7.6375
2003-12-12,7.697052
2003-12-15,7.71837
2003-12-16,7.725894
2003-12-17,7.959516
2003-12-18,8.134445
2003-12-19,8.108245
2003-12-22,8.4286
2003-12-23,8.42996
2003-12-24,8.278585
2003-12-25,8.275925
2003-12-26,8.2593
2003-12-29,8.299865
2003-12-30,8.343755
2003-12-31,8.24383
2004-01-01,8.23728
2004-01-02,8.30874
2004-01-05,8.028972
2004-01-06,7.88392
2004-01-07,8.176139
2004-01-08,8.3005
2004-01-09,8.521975
2004-01-12,8.571328
2004-01-13,8.69312
2004-01-14,8.91966
2004-01-15,9.06912
2004-01-16,9.10812
2004-01-19,8.892
2004-01-20,9.05904
2004-01-21,8.908416
2004-01-22,8.955584
2004-01-23,8.855616
2004-01-26,8.913576
2004-01-27,9.019962
2004-01-28,8.742508
2004-01-29,8.721418
2004-01-30,8.7297
2004-02-02,8.750016
2004-02-03,8.629584
2004-02-04,8.62408
2004-02-05,8.645408
2004-02-06,8.76645
2004-02-09,8.75541
2004-02-10,8.685115
2004-02-11,8.786495
2004-02-12,8.58605
2004-02-13,8.371734
2004-02-16,8.39608
2004-02-17,8.459248
2004-02-18,8.259174
2004-02-19,8.2747015
2004-02-20,7.89806234
2004-02-23,8.48475
2004-02-24,8.23745
2004-02-25,8.125
2004-02-26,8.1190575
2004-02-27,8.1490725
2004-03-01,8.197389
2004-03-02,8.093373
2004-03-03,8.34741
2004-03-04,8.29668
2004-03-05,8.258484
2004-03-08,8.1972
2004-03-09,7.979472
2004-03-10,8.04734
2004-03-11,8.1551935
2004-03-12,8.0706495
2004-03-15,8.101693
2004-03-16,8.096409
2004-03-17,8.0732915
2004-03-18,8.1789715
2004-03-19,8.1116005
2004-03-22,8.08401
2004-03-23,8.08401
2004-03-24,7.948425
2004-03-25,7.94515
2004-03-26,7.69314615
2004-03-29,7.7824
2004-03-30,7.733665
2004-03-31,7.729424
2004-04-01,7.763964
2004-04-02,7.696835
2004-04-05,7.66238
2004-04-06,7.64001
2004-04-07,7.66269
2004-04-08,7.6041
2004-04-09,7.62111
2004-04-13,7.672276
2004-04-14,7.821355
2004-04-15,7.884156
2004-04-16,7.69116
2004-04-19,7.70721
2004-04-20,7.67232
2004-04-21,7.84833
2004-04-22,7.963228
2004-04-23,7.910456
2004-04-26,7.950789
2004-04-27,7.995042
2004-04-28,7.9380495
2004-04-29,8.0158275
2004-04-30,8.03259
2004-05-03,7.9997355
2004-05-04,8.1110385
2004-05-05,8.150598
2004-05-06,8.0949465
2004-05-07,7.69595
2004-05-10,8.349315
2004-05-11,8.253125
2004-05-12,8.131115
2004-05-13,8.142
2004-05-14,7.9578272
2004-05-17,7.9933
2004-05-18,7.94143
2004-05-19,7.98
2004-05-20,8.045042
2004-05-21,8.08946
2004-05-24,8.06927
2004-05-25,8.170848
2004-05-26,7.907177
2004-05-27,8.01231
2004-05-28,7.87674
2004-05-31,7.865775
2004-06-01,7.8948
2004-06-02,7.87803
2004-06-03,7.915968
2004-06-04,7.863788
2004-06-07,7.896479
2004-06-08,7.65658019
2004-06-09,7.87416
2004-06-10,7.902606
2004-06-11,7.777944
2004-06-14,7.81488
2004-06-15,7.943092
2004-06-16,7.704642
2004-06-17,7.72326
2004-06-18,7.8303
2004-06-21,7.73256
2004-06-22,7.731284
2004-06-23,7.42490315
2004-06-24,7.61842
2004-06-25,7.63407
2004-06-28,7.480976
2004-06-29,7.425102
2004-06-30,7.5516
