2004-03-11,4.4918386
2004-03-12,4.4452722
2004-03-13,4.4452722
2004-03-14,4.4452722
2004-03-15,4.4623708
2004-03-16,4.4594604
2004-03-17,4.4467274
2004-03-18,4.5049354
2004-03-19,4.4678278
2004-03-20,4.4678278
2004-03-21,4.4678278
2004-03-22,4.4900196
2004-03-23,4.4900196
2004-03-24,4.414713
2004-03-25,4.412894
2004-03-26,4.407437
2004-03-27,4.407437
2004-03-28,4.407437
2004-03-29,4.423808
2004-03-30,4.4307202
2004-03-31,4.4776504
2004-04-01,4.4976594
2004-04-02,4.40852891
2004-04-03,4.4096198
2004-04-04,4.4096198
2004-04-05,4.369238
2004-04-06,4.4118026
2004-04-07,4.4248994
2004-04-08,4.391066
2004-04-09,4.4008886
2004-04-10,4.4008886
2004-04-12,4.3899746
2004-04-13,4.3408616
2004-04-14,4.3441358
2004-04-15,4.3590516
2004-04-16,4.358324
2004-04-18,4.358324
2004-04-19,4.367419
2004-04-20,4.307392
2004-04-21,4.2935676
2004-04-22,4.3368598
2004-04-23,4.3081196
2004-04-24,4.3081196
2004-04-26,4.3139404
2004-04-27,4.3379512
2004-04-28,4.3070282
2004-04-29,4.3504245
2004-04-30,4.358324
2004-05-01,4.358324
2004-05-02,4.358324
2004-05-03,4.3404978
2004-05-04,4.4008886
2004-05-05,4.4223528
2004-05-06,4.3909501
2004-05-07,4.31905625
2004-05-10,4.3072991
2004-05-11,4.3189375
2004-05-12,4.3298485
2004-05-13,4.29166
2004-05-14,4.3248544
2004-05-15,4.3248544
2004-05-17,4.372876
2004-05-18,4.3444996
2004-05-19,4.3656
2004-05-20,4.3488652
2004-05-21,4.372876
2004-05-22,4.372876
2004-05-23,4.372876
2004-05-24,4.361962
2004-05-25,4.4005248
2004-05-26,4.4052542
2004-05-27,4.463826
2004-05-28,4.4427256
2004-05-29,4.4427256
2004-05-30,4.4427256
2004-05-31,4.436541
2004-06-01,4.452912
2004-06-02,4.4434532
2004-06-03,4.4441808
2004-06-04,4.4643252
2004-06-05,4.4630984
2004-06-06,4.4630984
2004-06-07,4.4816522
2004-06-08,4.45983202
2004-06-09,4.380152
2004-06-10,4.4027076
2004-06-11,4.36741158
2004-06-12,4.3666914
2004-06-14,4.3881516
2004-06-15,4.42684452
2004-06-16,4.3659638
2004-06-17,4.376514
2004-06-18,4.4175032
2004-06-21,4.4102256
2004-06-22,4.4085284
2004-06-23,4.3972481
2004-06-24,4.4354782
2004-06-25,4.436541
2004-06-26,4.436541
2004-06-27,4.436541
2004-06-28,4.43302656
2004-06-29,4.40511711
2004-06-30,4.431084
2004-07-01,4.4227166
2004-07-02,4.4799729
2004-07-03,4.4787418
2004-07-04,4.4787418
2004-07-05,4.47194754
2004-07-06,4.4665997
2004-07-07,4.49949276
2004-07-08,4.5066067
2004-07-09,4.51560114
2004-07-10,4.5146081
2004-07-11,4.5146081
2004-07-12,4.5118476
2004-07-13,4.4833299
2004-07-14,4.5029697
2004-07-15,4.4924224
2004-07-16,4.52854336
2004-07-17,4.5287924
2004-07-19,4.5229732
2004-07-20,4.4840573
2004-07-21,4.4585983
2004-07-22,4.4560524
2004-07-23,4.4018611
2004-07-24,4.4018611
2004-07-25,4.4018611
2004-07-26,4.4138632
2004-07-27,4.3854946
2004-07-28,4.38304985
2004-07-29,4.3764021
2004-07-30,4.3684007
2004-07-31,4.3684007
2004-08-01,4.3684007
2004-08-02,4.3713103
2004-08-03,4.382585
2004-08-04,4.3854946
2004-08-05,4.3818576
2004-08-06,4.47559584
2004-08-07,4.4738737
2004-08-08,4.4738737
2004-08-09,4.462599
2004-08-10,4.4484147
2004-08-11,4.4429592
2004-08-12,4.4502332
2004-08-13,4.50130476
2004-08-16,4.4935135
2004-08-17,4.4884217
2004-08-18,4.4882006
2004-08-19,4.5005698
2004-08-20,4.4798332
2004-08-21,4.4798332
2004-08-23,4.4187148
2004-08-24,4.39494415
2004-08-25,4.3961592
2004-08-26,4.4012524
2004-08-27,4.3699656
2004-08-28,4.3699656
2004-08-29,4.3699656
2004-08-30,4.3823348
2004-08-31,4.4289012
2004-09-01,4.432903
2004-09-02,4.4270822
2004-09-03,4.3841538
2004-09-04,4.3841538
2004-09-05,4.3841538
2004-09-06,4.38864003
2004-09-07,4.40076575
2004-09-08,4.4332668
2004-09-09,4.4521844
2004-09-10,4.462007
2004-09-11,4.462007
2004-09-12,4.462007
2004-09-13,4.4598242
2004-09-14,4.4590966
2004-09-15,4.4208976
2004-09-16,4.43375247
2004-09-17,4.4321754
2004-09-18,4.4321754
2004-09-19,4.4321754
2004-09-20,4.4267184
2004-09-21,4.483835
2004-09-22,4.45944831
2004-09-23,4.46102154
2004-09-24,4.4619855
2004-09-25,4.4619855
2004-09-27,4.47533928
2004-09-28,4.48054932
2004-09-29,4.48586304
2004-09-30,4.52150911
2004-10-01,4.50795375
2004-10-02,4.5085734
2004-10-03,4.5085734
2004-10-04,4.46804962
2004-10-05,4.4765315
2004-10-06,4.46624528
2004-10-07,4.47181445
2004-10-08,4.5127239
2004-10-09,4.51098776
2004-10-10,4.5114838
2004-10-11,4.501368
2004-10-12,4.47981024
2004-10-13,4.49025344
2004-10-14,4.5056235
2004-10-15,4.53778125
2004-10-16,4.538405
2004-10-17,4.538405
2004-10-18,4.5400671
2004-10-19,4.5512049
2004-10-20,4.57292583
2004-10-21,4.5884392
2004-10-22,4.61478622
2004-10-23,4.6151668
2004-10-25,4.6561541
2004-10-26,4.64166702
2004-10-27,4.62120704
2004-10-29,4.65217445
2004-10-30,4.6540934
2004-10-31,4.6540934
2004-11-01,4.63677696
2004-11-02,4.62457265
2004-11-03,4.6638293
2004-11-04,4.67955447
2004-11-05,4.71529125
2004-11-06,4.7146431
2004-11-07,4.7146431
2004-11-08,4.69292672
2004-11-09,4.68877416
2004-11-10,4.68404684
2004-11-11,4.69341945
2004-11-12,4.71157896
2004-11-13,4.7133928
2004-11-14,4.7133928
2004-11-15,4.7034247
2004-11-16,4.714848
2004-11-17,4.7405414
2004-11-18,4.7062842
2004-11-19,4.73955342
2004-11-20,4.7404658
2004-11-21,4.7404658
2004-11-22,4.74064431
2004-11-23,4.7609784
2004-11-24,4.7914524
2004-11-25,4.82061234
2004-11-26,4.83227907
2004-11-27,4.83334219
2004-11-28,4.8332093
2004-11-29,4.8222642
2004-11-30,4.83685395
2004-12-01,4.8525456
2004-12-02,4.82246492
2004-12-03,4.8956712
2004-12-04,4.895402
2004-12-05,4.895402
2004-12-06,4.87197161
2004-12-07,4.88201796
2004-12-08,4.85214528
2004-12-09,4.83863778
2004-12-10,4.8057669
2004-12-11,4.8062955
2004-12-12,4.8062955
2004-12-13,4.84476028
2004-12-14,4.8398268
2004-12-15,4.87559
2004-12-16,4.8182976
2004-12-17,4.84147692
2004-12-18,4.8412107
2004-12-19,4.8412107
2004-12-20,4.86890985
2004-12-21,4.86018225
2004-12-22,4.87005673
2004-12-23,4.91231928
2004-12-24,4.9197699
2004-12-26,4.9197699
2004-12-27,4.95314044
2004-12-28,4.94277488
2004-12-29,4.94663934
2004-12-30,4.95423136
2004-12-31,4.93326999
2005-01-01,4.9328631
2005-01-02,4.9328631
2005-01-03,4.89740922
2005-01-04,4.83159314
2005-01-05,4.83136753
2005-01-06,4.79254335
2005-01-07,4.75164331
2005-01-08,4.7546501
2005-01-09,4.7546501
2005-01-10,4.76633096
2005-01-11,4.76814906
2005-01-12,4.81991565
2005-01-13,4.80285762
2005-01-14,4.76531436
2005-01-15,4.7637426
2005-01-16,4.7637426
2005-01-17,4.74594904
2005-01-18,4.7339192
2005-01-19,4.72888
2005-01-20,4.713552
2005-01-21,4.72474834
2005-01-22,4.7259178
2005-01-23,4.7259178
2005-01-24,4.7393747
2005-01-25,4.7164616
2005-01-26,4.75587196
2005-01-27,4.7419206
2005-01-28,4.74418539
2005-01-29,4.7430117
2005-01-30,4.7430117
2005-01-31,4.7449883
2005-02-01,4.742648
2005-02-02,4.7393747
2005-02-03,4.7164108
2005-02-04,4.67461418
2005-02-05,4.6749998
2005-02-07,4.6404483
2005-02-08,4.6436325
2005-02-09,4.6579059
2005-02-10,4.6822738
2005-02-11,4.6736298
2005-02-12,4.6742724
2005-02-13,4.6742724
2005-02-14,4.7164616
2005-02-15,4.7324644
2005-02-16,4.7361014
2005-02-17,4.7539227
2005-02-18,4.73274776
2005-02-19,4.7339192
2005-02-20,4.7339192
2005-02-21,4.749922
2005-02-22,4.8215709
2005-02-23,4.8004763
2005-02-24,4.793566
2005-02-25,4.8136668
2005-02-26,4.815388
2005-02-27,4.815388
2005-02-28,4.8066592
2005-03-01,4.7902927
2005-03-02,4.7779269
2005-03-03,4.7651974
2005-03-04,4.81306974
2005-03-05,4.8161154
2005-03-07,4.80431325
2005-03-08,4.851758
2005-03-09,4.8637601
2005-03-10,4.8866732
2005-03-11,4.894891
2005-03-12,4.8975842
2005-03-13,4.8975842
2005-03-14,4.8593957
2005-03-15,4.8397559
2005-03-16,4.8761259
2005-03-17,4.86559494
2005-03-18,4.84066825
2005-03-19,4.8426655
2005-03-20,4.8426655
2005-03-21,4.78628436
2005-03-22,4.7550138
2005-03-23,4.72516428
2005-03-24,4.7022773
2005-03-25,4.7115738
2005-03-26,4.7102787
2005-03-27,4.7115738
2005-03-28,4.68987471
2005-03-29,4.7044595
2005-03-30,4.69715091
2005-03-31,4.71293256
2005-04-01,4.69412328
2005-04-02,4.69412328
2005-04-03,4.6946396
2005-04-04,4.6724539
2005-04-05,4.67523495
2005-04-06,4.6790005
2005-04-07,4.6728176
2005-04-08,4.68173625
2005-04-09,4.68173625
2005-04-10,4.6826375
2005-04-11,4.71711
2005-04-12,4.695367
2005-04-13,4.695367
2005-04-14,4.65422133
2005-04-15,4.67707075
2005-04-16,4.6790005
2005-04-17,4.6790005
2005-04-18,4.7331918
2005-04-19,4.7506494
2005-04-20,4.760323
2005-04-21,4.7441028
2005-04-22,4.74614525
2005-04-23,4.7481035
2005-04-24,4.7481035
2005-04-25,4.7248267
2005-04-26,4.7211897
2005-04-27,4.6982766
2005-04-28,4.6920937
2005-04-29,4.68109875
2005-04-30,4.6804553
2005-05-02,4.67380316
2005-05-03,4.6859108
2005-05-04,4.7080965
2005-05-05,4.71351645
2005-05-06,4.6587408
2005-05-07,4.658997
2005-05-08,4.658997
2005-05-09,4.6743571
2005-05-10,4.6855471
2005-05-11,4.6597244
2005-05-12,4.6102612
2005-05-13,4.5870811
2005-05-14,4.5877118
2005-05-15,4.5877118
2005-05-16,4.59912492
2005-05-17,4.5818926
2005-05-18,4.6106249
2005-05-19,4.5946221
2005-05-20,4.5635565
2005-05-21,4.564435
2005-05-22,4.564435
2005-05-23,4.5709816
2005-05-24,4.5695268
2005-05-25,4.5811652
2005-05-26,4.5507742
2005-05-27,4.57375182
2005-05-28,4.5742549
2005-05-29,4.5742549
2005-05-30,4.5382486
2005-05-31,4.4749648
2005-06-01,4.4353215
2005-06-02,4.4607805
2005-06-03,4.44366525
2005-06-04,4.4462325
2005-06-05,4.4462325
2005-06-06,4.4554195
2005-06-07,4.46465844
2005-06-08,4.44791538
2005-06-09,4.44293827
2005-06-10,4.4105893
2005-06-11,4.411681
2005-06-12,4.411681
2005-06-13,4.4058618
2005-06-14,4.3731288
2005-06-15,4.4069529
2005-06-16,4.3982241
2005-06-17,4.46394
2005-06-18,4.4633264
2005-06-19,4.4633264
2005-06-20,4.4178639
2005-06-21,4.4269564
2005-06-22,4.4069529
2005-06-23,4.3745836
2005-06-24,4.39471577
2005-06-25,4.39640851
2005-06-26,4.39640851
2005-06-27,4.422592
2005-06-28,4.389859
2005-06-29,4.3916775
2005-06-30,4.3949508
2005-07-01,4.3369185
2005-07-02,4.3393047
2005-07-03,4.3393047
2005-07-04,4.3302122
2005-07-05,4.3390426
2005-07-06,4.33498174
2005-07-07,4.3429417
2005-07-08,4.35303225
2005-07-09,4.3553075
2005-07-10,4.356505
2005-07-11,4.3896108
2005-07-12,4.4469599
2005-07-13,4.392885
2005-07-14,4.397133
2005-07-15,4.37930664
2005-07-16,4.3785843
2005-07-17,4.3785843
2005-07-18,4.38379227
2005-07-19,4.3754226
2005-07-20,4.4208976
2005-07-21,4.41919107
2005-07-22,4.381629
2005-07-23,4.3828344
2005-07-24,4.38476304
2005-07-25,4.38634448
2005-07-26,4.36756641
2005-07-27,4.3876768
2005-07-28,4.41010482
2005-07-29,4.4067105
2005-07-30,4.4091351
2005-07-31,4.40634681
2005-08-01,4.4295023
2005-08-02,4.43203805
2005-08-03,4.4867454
2005-08-04,4.50433161
2005-08-05,4.53236736
2005-08-06,4.5358584
2005-08-07,4.5358584
2005-08-08,4.4925662
2005-08-09,4.5016612
2005-08-10,4.5042078
2005-08-11,4.5362222
2005-08-12,4.52283942
2005-08-13,4.5245806
2005-08-14,4.5245806
2005-08-15,4.4998422
2005-08-16,4.4918386
2005-08-17,4.4652812
2005-08-18,4.431084
2005-08-19,4.4181075
2005-08-21,4.42065816
2005-08-22,4.4484147
2005-08-23,4.4496378
2005-08-24,4.4605085
2005-08-25,4.46982557
2005-08-26,4.46877696
2005-08-28,4.47307776
2005-08-29,4.4500016
2005-08-30,4.4430894
2005-08-31,4.4882006
2005-09-01,4.5416792
2005-09-02,4.55522928
2005-09-03,4.55522928
2005-09-04,4.55886124
2005-09-05,4.556595
2005-09-06,4.5307652
2005-09-07,4.51237376
2005-09-08,4.5053676
2005-09-09,4.5059952
2005-09-10,4.5064908
2005-09-11,4.505004
2005-09-12,4.4675532
2005-09-13,4.46319
2005-09-14,4.4635536
2005-09-15,4.44828579
2005-09-16,4.44620618
2005-09-17,4.44938676
2005-09-18,4.4479188
2005-09-19,4.412286
2005-09-20,4.405014
2005-09-22,4.4184672
2005-09-23,4.37496564
2005-09-26,4.388652
2005-09-27,4.3690176
2005-09-28,4.38537594
2005-09-29,4.37034256
2005-09-30,4.37337225
2005-10-02,4.37229
2005-10-03,4.33438614
2005-10-04,4.33288975
2005-10-05,4.36689439
2005-10-06,4.4270822
2005-10-07,4.41095371
2005-10-09,4.41083244
2005-10-10,4.381971
2005-10-11,4.358324
2005-10-12,4.3739674
2005-10-13,4.36924823
2005-10-14,4.39107232
2005-10-16,4.39517748
2005-10-17,4.3696018
2005-10-18,4.348708
2005-10-19,4.35421183
2005-10-20,4.3714208
2005-10-21,4.35227352
2005-10-22,4.35370944
2005-10-23,4.3562223
2005-10-24,4.3557774
2005-10-25,4.4052542
2005-10-26,4.3863366
2005-10-27,4.416532
2005-10-28,4.38791436
2005-10-29,4.38791436
2005-10-31,4.3597792
2005-11-01,4.372876
2005-11-02,4.39178065
2005-11-03,4.34919148
2005-11-04,4.2960244
2005-11-06,4.29968612
2005-11-07,4.2884744
2005-11-08,4.2797432
2005-11-09,4.2818401
2005-11-10,4.2462736
2005-11-11,4.2680195
2005-11-14,4.2520944
2005-11-15,4.2662826
2005-11-16,4.2470012
2005-11-17,4.27518
2005-11-18,4.28208606
2005-11-20,4.28208606
2005-11-21,4.271111335
2005-11-22,4.2977962
2005-11-23,4.294659
2005-11-24,4.2844726
2005-11-25,4.2627984
2005-11-27,4.2627984
2005-11-28,4.3103024
2005-11-29,4.2804708
2005-11-30,4.2939314
2005-12-01,4.27358295
2005-12-02,4.25914875
2005-12-03,4.25914875
2005-12-04,4.2597342
2005-12-05,4.28912983
2005-12-06,4.2906572
2005-12-07,4.26510517
2005-12-08,4.299932
2005-12-09,4.29698808
2005-12-10,4.29698808
2005-12-11,4.29698808
2005-12-12,4.351193535
2005-12-13,4.348344
2005-12-14,4.3550498
2005-12-15,4.3525032
2005-12-16,4.36888114
2005-12-18,4.36864092
2005-12-19,4.3670552
2005-12-20,4.3186698
2005-12-21,4.3026626
2005-12-22,4.321408
2005-12-23,4.31736399
2005-12-24,4.31736399
2005-12-25,4.32116271
2005-12-26,4.307576
2005-12-27,4.3121214
2005-12-28,4.30800968
2005-12-29,4.30828824
2005-12-30,4.30015232
2006-01-01,4.30405424
2006-01-02,4.2975694
2006-01-03,4.3756747
2006-01-04,4.404407
2006-01-05,4.4022248
2006-01-06,4.41956088
2006-01-08,4.42344952
2006-01-09,4.3925212
2006-01-10,4.3870642
2006-01-11,4.41798937
2006-01-12,4.3812434
2006-01-13,4.40719524
2006-01-14,4.4081646
2006-01-15,4.4081646
2006-01-16,4.4067094
2006-01-17,4.4041628
2006-01-18,4.4045266
2006-01-19,4.3976144
2006-01-20,4.41447
2006-01-21,4.4150768
2006-01-22,4.4150768
2006-01-23,4.476836
2006-01-24,4.4609156
2006-01-25,4.4540034
2006-01-26,4.44266325
2006-01-27,4.39617024
2006-01-28,4.4005248
2006-01-29,4.4005248
2006-01-30,4.3933788
2006-01-31,4.4162856
2006-02-01,4.3857432
2006-02-02,4.3930152
2006-02-03,4.37120496
2006-02-04,4.3743312
2006-02-05,4.37240736
2006-02-06,4.348656
2006-02-07,4.359564
2006-02-08,4.3490196
2006-02-09,4.3617456
2006-02-10,4.38538464
2006-02-11,4.3888832
2006-02-12,4.3864704
2006-02-13,4.33427384
2006-02-14,4.33406853
2006-02-15,4.3206588
2006-02-16,4.3282944
2006-02-17,4.336407
2006-02-18,4.33593
2006-02-19,4.338315
2006-02-20,4.3381116
2006-02-21,4.3333848
2006-02-22,4.3319304
2006-02-23,4.3381648
2006-02-24,4.3170228
2006-02-25,4.3193974
2006-02-26,4.3193974
2006-02-27,4.31123324
2006-02-28,4.3366572
2006-03-01,4.3365963
2006-03-02,4.37929294
2006-03-03,4.37749832
2006-03-04,4.3794244
2006-03-05,4.3782206
2006-03-06,4.3682904
2006-03-07,4.3221132
2006-03-08,4.33926284
2006-03-09,4.33089291
2006-03-10,4.3305759
2006-03-12,4.3317666
2006-03-13,4.3501104
2006-03-14,4.3726224
2006-03-15,4.3884702
2006-03-16,4.4257392
2006-03-17,4.43484576
2006-03-18,4.43472387
2006-03-19,4.4343582
2006-03-20,4.424235825
2006-03-21,4.4029522
2006-03-22,4.3940925
2006-03-23,4.3531253
2006-03-24,4.37471488
2006-03-25,4.3772416
2006-03-26,4.3772416
2006-03-27,4.3661088
2006-03-28,4.3665822
2006-03-29,4.3745836
2006-03-30,4.42137213
2006-03-31,4.40368071
2006-04-01,4.4059818
2006-04-02,4.4059818
2006-04-03,4.41410652
2006-04-04,4.45847571
2006-04-05,4.4680545
2006-04-06,4.4415044
2006-04-07,4.39955793
2006-04-09,4.39955793
2006-04-10,4.4045266
2006-04-11,4.4167728
2006-04-12,4.4047707
2006-04-13,4.4058618
2006-04-14,4.4048904
2006-04-15,4.4048904
2006-04-16,4.4048904
2006-04-17,4.4569138
2006-04-18,4.49851776
2006-04-19,4.5011512
2006-04-20,4.47642511
2006-04-21,4.48930468
2006-04-22,4.48807088
2006-04-23,4.48807088
2006-04-24,4.50615066
2006-04-25,4.5221853
2006-04-26,4.52859201
2006-04-27,4.5604188
2006-04-28,4.59702237
2006-04-29,4.59702237
2006-04-30,4.59702237
2006-05-01,4.5758764
2006-05-02,4.58837172
2006-05-03,4.591156
2006-05-04,4.62131012
2006-05-05,4.62939078
2006-05-07,4.6286274
2006-05-08,4.620514
2006-05-09,4.64428995
2006-05-10,4.64745605
2006-05-11,4.6762002
2006-05-12,4.7002851
2006-05-13,4.7002851
2006-05-14,4.7002851
2006-05-15,4.65075028
2006-05-16,4.4636
2006-05-17,4.4928
2006-05-18,4.4506
2006-05-19,4.4475
2006-05-22,4.4494
2006-05-23,4.4765
2006-05-24,4.4844
2006-05-25,4.4844
2006-05-26,4.4621
2006-05-29,4.4469
2006-05-30,4.4852
2006-05-31,4.4872
2006-06-01,4.4468
2006-06-02,4.4645
2006-06-05,4.4645
2006-06-06,4.4865
2006-06-07,4.4628
2006-06-08,4.4451
2006-06-09,4.4118
2006-06-12,4.3887
2006-06-13,4.3808
2006-06-14,4.3758
2006-06-15,4.3937
2006-06-16,4.4073
2006-06-19,4.3799
2006-06-20,4.3733
2006-06-21,4.3957
2006-06-22,4.3845
2006-06-23,4.3643
2006-06-26,4.3743
2006-06-27,4.3765
2006-06-28,4.3748
2006-06-29,4.3604
2006-06-30,4.4281
2006-07-03,4.4582
2006-07-04,4.4591
2006-07-05,4.4507
2006-07-06,4.4368
2006-07-07,4.4506
2006-07-10,4.4468
2006-07-11,4.4362
2006-07-12,4.435
2006-07-13,4.4203
2006-07-14,4.4139
2006-07-17,4.4139
2006-07-18,4.5419
2006-07-19,4.5338
2006-07-20,4.5813
2006-07-21,4.4162
2006-07-24,4.5888
2006-07-25,4.4042
2006-07-26,4.5933
2006-07-27,4.4395
2006-07-28,4.4395
2006-07-31,4.4431
2006-08-01,4.4472
2006-08-02,4.4613
2006-08-03,4.6386
2006-08-04,4.4543
2006-08-07,4.4849
2006-08-08,4.4849
2006-08-09,4.4957
2006-08-10,4.4957
2006-08-11,4.4827
2006-08-14,4.6336
2006-08-15,4.6509
2006-08-16,4.4541
2006-08-17,4.6825
2006-08-18,4.6618
2006-08-21,4.6973
2006-08-22,4.6558
2006-08-23,4.654
2006-08-24,4.6416
2006-08-25,4.6448
2006-08-28,4.6508
2006-08-29,4.6425
2006-08-30,4.6638
2006-08-31,4.6533
2006-09-01,4.658
2006-09-04,4.6796
2006-09-05,4.6601
2006-09-06,4.6514
2006-09-07,4.6299
2006-09-08,4.6082
2006-09-11,4.4346
2006-09-12,4.6106
2006-09-13,4.6092
2006-09-14,4.4308
2006-09-15,4.4308
2006-09-18,4.6005
2006-09-19,4.6044
2006-09-20,4.4137
2006-09-21,4.4314
2006-09-22,4.467
2006-09-25,4.467
2006-09-26,4.4209
2006-09-27,4.4215
2006-09-28,4.4293
2006-09-29,4.4114
2006-10-02,4.4158
2006-10-03,4.4158
2006-10-04,4.6088
2006-10-05,4.4273
2006-10-06,4.4273
2006-10-09,4.58
2006-10-10,4.39
2006-10-11,4.5607
2006-10-12,4.363
2006-10-13,4.3689
2006-10-16,4.5465
2006-10-17,4.3609
2006-10-18,4.3683
2006-10-19,4.3743
2006-10-20,4.3906
2006-10-23,4.37
2006-10-24,4.37
2006-10-25,4.5695
2006-10-26,4.4089
2006-10-27,4.4123
2006-10-30,4.4343
2006-10-31,4.4343
2006-11-01,4.4445
2006-11-02,4.6382
2006-11-03,4.4495
2006-11-06,4.4245
2006-11-07,4.4445
2006-11-08,4.6389
2006-11-09,4.6405
2006-11-10,4.4895
2006-11-13,4.4895
2006-11-14,4.4735
2006-11-15,4.4684
2006-11-16,4.464
2006-11-17,4.464
2006-11-20,4.4722
2006-11-21,4.4722
2006-11-22,4.4857
2006-11-23,4.5177
2006-11-24,4.5667
2006-11-27,4.5756
2006-11-28,4.584
2006-11-29,4.5918
2006-11-30,4.6017
2006-12-01,4.6204
2006-12-04,4.6466
2006-12-05,4.6494
2006-12-06,4.6494
2006-12-07,4.6391
2006-12-08,4.6391
2006-12-11,4.6348
2006-12-12,4.6193
2006-12-13,4.6304
2006-12-14,4.6304
2006-12-15,4.6005
2006-12-18,4.5745
2006-12-19,4.5934
2006-12-20,4.6127
2006-12-21,4.6127
2006-12-22,4.6045
2006-12-25,4.6045
2006-12-26,4.6045
2006-12-27,4.7737
2006-12-28,4.5907
2006-12-29,4.7878
2007-01-01,4.5972
2007-01-02,4.8146
2007-01-03,4.6313
2007-01-04,4.6148
2007-01-05,4.571
2007-01-08,4.7236
2007-01-09,4.5421
2007-01-10,4.5421
2007-01-11,4.5318
2007-01-12,4.5154
2007-01-15,4.7046
2007-01-16,4.5225
2007-01-17,4.5225
2007-01-18,4.5097
2007-01-19,4.5177
2007-01-22,4.5177
2007-01-23,4.5429
2007-01-24,4.5429
2007-01-25,4.5352
2007-01-26,4.6889
2007-01-29,4.5066
2007-01-30,4.5172
2007-01-31,4.5172
2007-02-01,4.539
2007-02-02,4.5416
2007-02-05,4.7037
2007-02-06,4.5133
2007-02-07,4.5281
2007-02-08,4.5301
2007-02-09,4.5334
2007-02-12,4.5334
2007-02-13,4.5351
2007-02-14,4.5609
2007-02-15,4.5811
2007-02-16,4.5811
2007-02-19,4.5878
2007-02-20,4.5878
2007-02-21,4.5822
2007-02-22,4.5813
2007-02-23,4.5736
2007-02-26,4.5893
2007-02-27,4.6109
2007-02-28,4.6109
2007-03-01,4.6113
2007-03-02,4.6113
2007-03-05,4.7627
2007-03-06,4.5741
2007-03-07,4.5766
2007-03-08,4.5846
2007-03-09,4.5875
2007-03-12,4.5957
2007-03-13,4.5998
2007-03-14,4.6011
2007-03-15,4.6108
2007-03-16,4.8426
2007-03-19,4.8381
2007-03-20,4.6386
2007-03-21,4.6464
2007-03-22,4.6464
2007-03-23,4.6464
2007-03-26,4.8218
2007-03-27,4.6556
2007-03-28,4.6558
2007-03-29,4.6578
2007-03-30,4.6578
2007-04-02,4.8539
2007-04-03,4.6633
2007-04-04,4.6633
2007-04-05,4.6652
2007-04-06,4.6652
2007-04-09,4.6652
2007-04-10,4.8762
2007-04-11,4.6854
2007-04-12,4.6979
2007-04-13,4.7284
2007-04-16,4.7344
2007-04-17,4.9215
2007-04-18,4.751
2007-04-19,4.751
2007-04-20,4.7514
2007-04-23,4.9277
2007-04-24,4.7413
2007-04-25,4.7681
2007-04-26,4.7681
2007-04-27,4.764
2007-04-30,4.9454
2007-05-01,4.7563
2007-05-02,4.9339
2007-05-03,4.7538
2007-05-04,4.7538
2007-05-07,4.9463
2007-05-08,4.7529
2007-05-09,4.7343
2007-05-10,4.7271
2007-05-11,4.7271
2007-05-14,4.9226
2007-05-15,4.7343
2007-05-16,4.7502
2007-05-17,4.7502
2007-05-18,4.8997
