2005-09-15,7.453
2005-09-16,7.458
2005-09-19,7.4562
2005-09-20,7.4588
2005-09-22,7.4617
2005-09-23,7.4553
2005-09-26,7.461
2005-09-27,7.4577
2005-09-28,7.4621
2005-09-29,7.4618
2005-09-30,7.4592
2005-10-03,7.4584
2005-10-04,7.4588
2005-10-05,7.462
2005-10-06,7.4559
2005-10-07,7.4614
2005-10-10,7.4578
2005-10-11,7.4623
2005-10-12,7.4626
2005-10-13,7.4612
2005-10-14,7.4615
2005-10-17,7.4628
2005-10-18,7.4637
2005-10-19,7.4594
2005-10-20,7.4622
2005-10-21,7.4586
2005-10-24,7.4593
2005-10-25,7.4595
2005-10-26,7.4598
2005-10-27,7.4619
2005-10-28,7.4616
2005-10-31,7.4611
2005-11-01,7.4627
2005-11-02,7.4635
2005-11-03,7.4589
2005-11-04,7.4627
2005-11-07,7.4633
2005-11-08,7.4633
2005-11-09,7.4614
2005-11-10,7.459
2005-11-11,7.4552
2005-11-14,7.458
2005-11-15,7.4574
2005-11-16,7.4578
2005-11-17,7.4565
2005-11-18,7.4575
2005-11-21,7.4608
2005-11-22,7.4563
2005-11-23,7.4615
2005-11-24,7.4614
2005-11-25,7.4561
2005-11-28,7.4558
2005-11-29,7.4567
2005-11-30,7.4503
2005-12-01,7.4475
2005-12-02,7.4524
2005-12-05,7.4512
2005-12-06,7.4502
2005-12-07,7.4483
2005-12-08,7.4485
2005-12-09,7.4488
2005-12-12,7.4476
2005-12-13,7.45
2005-12-14,7.4506
2005-12-15,7.449
2005-12-16,7.446
2005-12-19,7.4532
2005-12-20,7.4548
2005-12-21,7.4533
2005-12-22,7.4576
2005-12-23,7.4614
2005-12-26,7.4582
2005-12-27,7.4582
2005-12-28,7.4586
2005-12-29,7.4575
2005-12-30,7.4605
2006-01-02,7.4618
2006-01-03,7.461
2006-01-04,7.4616
2006-01-05,7.4612
2006-01-06,7.4573
2006-01-09,7.46
2006-01-10,7.4581
2006-01-11,7.4595
2006-01-12,7.4593
2006-01-13,7.4598
2006-01-16,7.4617
2006-01-17,7.461
2006-01-18,7.4613
2006-01-19,7.4619
2006-01-20,7.4609
2006-01-23,7.4602
2006-01-24,7.4613
2006-01-25,7.4615
2006-01-26,7.4625
2006-01-27,7.4627
2006-01-30,7.4632
2006-01-31,7.4633
2006-02-01,7.4652
2006-02-02,7.4652
2006-02-03,7.4646
2006-02-06,7.468
2006-02-07,7.4677
2006-02-08,7.4668
2006-02-09,7.4655
2006-02-10,7.4636
2006-02-13,7.4651
2006-02-14,7.465
2006-02-15,7.4662
2006-02-16,7.4659
2006-02-17,7.4659
2006-02-20,7.462
2006-02-21,7.4624
2006-02-22,7.4621
2006-02-23,7.4612
2006-02-24,7.4598
2006-02-27,7.4601
2006-02-28,7.4608
2006-03-01,7.4605
2006-03-02,7.46145
2006-03-03,7.4619
2006-03-06,7.4586
2006-03-07,7.4589
2006-03-08,7.4583
2006-03-09,7.4597
2006-03-10,7.4599
2006-03-13,7.4603
2006-03-14,7.4612
2006-03-15,7.4612
2006-03-16,7.4615
2006-03-17,7.4609
2006-03-20,7.462
2006-03-21,7.4615
2006-03-22,7.4617
2006-03-23,7.461
2006-03-24,7.4622
2006-03-27,7.4613
2006-03-28,7.4613
2006-03-29,7.4616
2006-03-30,7.4621
2006-03-31,7.4623
2006-04-03,7.4623
2006-04-04,7.4633
2006-04-05,7.4627
2006-04-06,7.4628
2006-04-07,7.4631
2006-04-10,7.4615
2006-04-11,7.4621
2006-04-12,7.4624
2006-04-13,7.4623
2006-04-14,7.462
2006-04-17,7.4622
2006-04-18,7.4611
2006-04-19,7.4612
2006-04-20,7.461
2006-04-21,7.4619
2006-04-24,7.46125
2006-04-25,7.4601
2006-04-26,7.46
2006-04-27,7.46
2006-04-28,7.4596
2006-05-01,7.4575
2006-05-02,7.4562
2006-05-03,7.4558
2006-05-04,7.4567
2006-05-05,7.4571
2006-05-08,7.4566
2006-05-09,7.4572
2006-05-10,7.4568
2006-05-11,7.4563
2006-05-12,7.455
2006-05-15,7.4544
2006-05-16,7.4559
2006-05-17,7.4531
2006-05-18,7.4521
2006-05-19,7.4553
2006-05-22,7.4568
2006-05-23,7.4556
2006-05-24,7.4572
2006-05-25,7.4575
2006-05-26,7.4578
2006-05-29,7.4572
2006-05-30,7.4576
2006-05-31,7.4575
2006-06-01,7.4589
2006-06-02,7.4588
2006-06-05,7.4588
2006-06-06,7.4592
2006-06-07,7.4587
2006-06-08,7.4582
2006-06-09,7.4556
2006-06-12,7.454
2006-06-13,7.4535
2006-06-14,7.4547
2006-06-15,7.4541
2006-06-16,7.4544
2006-06-19,7.4545
2006-06-20,7.4541
2006-06-21,7.454
2006-06-22,7.4555
2006-06-23,7.4549
2006-06-26,7.4556
2006-06-27,7.45775
2006-06-28,7.4585
2006-06-29,7.458
2006-06-30,7.4585
2006-07-03,7.4604
2006-07-04,7.4605
2006-07-05,7.4601
2006-07-06,7.459
2006-07-07,7.4592
2006-07-10,7.4593
2006-07-11,7.4589
2006-07-12,7.4583
2006-07-13,7.4595
2006-07-14,7.4596
2006-07-17,7.4598
2006-07-18,7.4598
2006-07-19,7.4592
2006-07-20,7.4598
2006-07-21,7.4591
2006-07-24,7.461
2006-07-25,7.4614
2006-07-26,7.4615
2006-07-27,7.461
2006-07-28,7.462
2006-07-31,7.4616
2006-08-01,7.4613
2006-08-02,7.4603
2006-08-03,7.4603
2006-08-04,7.462
2006-08-07,7.4604
2006-08-08,7.4605
2006-08-09,7.4607
2006-08-10,7.4607
2006-08-11,7.4609
2006-08-14,7.4604
2006-08-15,7.4603
2006-08-16,7.461
2006-08-17,7.4613
2006-08-18,7.4609
2006-08-21,7.4605
2006-08-22,7.461
2006-08-23,7.4618
2006-08-24,7.4604
2006-08-25,7.4605
2006-08-28,7.4604
2006-08-29,7.4603
2006-08-30,7.4592
2006-08-31,7.4587
2006-09-01,7.459
2006-09-04,7.46
2006-09-05,7.4598
2006-09-06,7.46
2006-09-07,7.4603
2006-09-08,7.4594
2006-09-11,7.4601
2006-09-12,7.4602
2006-09-13,7.4601
2006-09-14,7.4599
2006-09-15,7.4609
2006-09-18,7.461
2006-09-19,7.4611
2006-09-20,7.4602
2006-09-21,7.4603
2006-09-22,7.4591
2006-09-25,7.4596
2006-09-26,7.4591
2006-09-27,7.4593
2006-09-28,7.4601
2006-09-29,7.4562
2006-10-02,7.4566
2006-10-03,7.456
2006-10-04,7.4558
2006-10-05,7.4557
2006-10-06,7.4559
2006-10-09,7.4558
2006-10-10,7.4552
2006-10-11,7.4553
2006-10-12,7.4533
2006-10-13,7.4545
2006-10-16,7.4559
2006-10-17,7.4555
2006-10-18,7.4555
2006-10-19,7.4548
2006-10-20,7.454
2006-10-23,7.456
2006-10-24,7.4553
2006-10-25,7.4538
2006-10-26,7.4542
2006-10-27,7.4546
2006-10-30,7.4536
2006-10-31,7.4533
2006-11-01,7.454
2006-11-02,7.4541
2006-11-03,7.4549
2006-11-06,7.4576
2006-11-07,7.4571
2006-11-08,7.4562
2006-11-09,7.4567
2006-11-10,7.4575
2006-11-13,7.4578
2006-11-14,7.4576
2006-11-15,7.4584
2006-11-16,7.4582
2006-11-17,7.459
2006-11-20,7.4559
2006-11-21,7.4554
2006-11-22,7.456
2006-11-23,7.454
2006-11-24,7.4543
2006-11-27,7.4549
2006-11-28,7.4542
2006-11-29,7.4534
2006-11-30,7.4542
2006-12-01,7.4534
2006-12-04,7.457
2006-12-05,7.4557
2006-12-06,7.4549
2006-12-07,7.4547
2006-12-08,7.4548
2006-12-11,7.4546
2006-12-12,7.4539
2006-12-13,7.4529
2006-12-14,7.4534
2006-12-15,7.454
2006-12-18,7.45305
2006-12-19,7.453
2006-12-20,7.4541
2006-12-21,7.4546
2006-12-22,7.454
2006-12-25,7.4549
2006-12-26,7.4535
2006-12-27,7.455
2006-12-28,7.4568
2006-12-29,7.4567
2007-01-01,7.45665
2007-01-02,7.4562
2007-01-03,7.4538
2007-01-04,7.4523
2007-01-05,7.454
2007-01-08,7.4523
2007-01-09,7.4533
2007-01-10,7.4533
2007-01-11,7.4532
2007-01-12,7.452
2007-01-15,7.452
2007-01-16,7.4519
2007-01-17,7.4521
2007-01-18,7.4534
2007-01-19,7.4541
2007-01-22,7.4535
2007-01-23,7.4529
2007-01-24,7.4551
2007-01-25,7.4537
2007-01-26,7.4543
2007-01-29,7.4545
2007-01-30,7.4545
2007-01-31,7.4563
2007-02-01,7.4543
2007-02-02,7.4538
2007-02-05,7.4535
2007-02-06,7.4539
2007-02-07,7.4521
2007-02-08,7.4531
2007-02-09,7.4531
2007-02-12,7.4527
2007-02-13,7.4529
2007-02-14,7.453
2007-02-15,7.4536
2007-02-16,7.4548
2007-02-19,7.4553
2007-02-20,7.456
2007-02-21,7.4554
2007-02-22,7.455
2007-02-23,7.4538
2007-02-26,7.4532
2007-02-27,7.4523
2007-02-28,7.4517
2007-03-01,7.4505
2007-03-02,7.4484
2007-03-05,7.4466
2007-03-06,7.4481
2007-03-07,7.448
2007-03-08,7.4488
2007-03-09,7.4488
2007-03-12,7.4498
2007-03-13,7.45
2007-03-14,7.4498
2007-03-15,7.4498
2007-03-16,7.4484
2007-03-19,7.4476
2007-03-20,7.4477
2007-03-21,7.4486
2007-03-22,7.4501
2007-03-23,7.449
2007-03-26,7.4498
2007-03-27,7.4496
2007-03-28,7.4493
2007-03-29,7.4499
2007-03-30,7.4506
2007-04-02,7.4502
2007-04-03,7.45309
2007-04-04,7.45421
2007-04-05,7.4545
2007-04-06,7.4541
2007-04-09,7.4545
2007-04-10,7.4564
2007-04-11,7.4567
2007-04-12,7.4565
2007-04-13,7.4543
2007-04-16,7.4539
2007-04-17,7.4529
2007-04-18,7.4524
2007-04-19,7.4519
2007-04-20,7.4512
2007-04-23,7.45194
2007-04-24,7.4513
2007-04-25,7.4516
2007-04-26,7.45
2007-04-27,7.4502
2007-04-30,7.4509
2007-05-01,7.45136
2007-05-02,7.45162
2007-05-03,7.4517
2007-05-04,7.451
2007-05-07,7.4514
2007-05-08,7.4518
2007-05-09,7.4513
2007-05-10,7.4532
2007-05-11,7.451
2007-05-14,7.4513
2007-05-15,7.4525
2007-05-16,7.4527
2007-05-17,7.453
2007-05-18,7.4527
2007-05-21,7.4534
2007-05-22,7.4521
2007-05-23,7.4519
2007-05-24,7.4512
2007-05-25,7.4508
2007-05-28,7.451
2007-05-29,7.4495
2007-05-30,7.4486
2007-05-31,7.4488
2007-06-01,7.4488
2007-06-04,7.4475
2007-06-05,7.4476
2007-06-06,7.4464
2007-06-07,7.4452
2007-06-08,7.4464
2007-06-11,7.4464
2007-06-12,7.4474
2007-06-13,7.446
2007-06-14,7.4455
2007-06-15,7.444
2007-06-18,7.4434
2007-06-19,7.4443
2007-06-20,7.4432
2007-06-21,7.4435
2007-06-22,7.4418
2007-06-25,7.4404
2007-06-26,7.4418
2007-06-27,7.4423
2007-06-28,7.442
2007-06-29,7.4412
2007-07-02,7.441
2007-07-03,7.4413
2007-07-04,7.4414
2007-07-05,7.4414
2007-07-06,7.4403
2007-07-09,7.4398
2007-07-10,7.4392
2007-07-11,7.4393
2007-07-12,7.4403
2007-07-13,7.4405
2007-07-16,7.441
2007-07-17,7.4413
2007-07-18,7.4409
2007-07-19,7.4409
2007-07-20,7.4404
2007-07-23,7.4404
2007-07-24,7.4403
2007-07-25,7.4406
2007-07-26,7.4408
2007-07-27,7.4408
2007-07-30,7.4407
2007-07-31,7.4405
2007-08-01,7.4411
2007-08-02,7.4415
2007-08-03,7.4413
2007-08-06,7.4421
2007-08-07,7.4432
2007-08-08,7.4425
2007-08-09,7.443
2007-08-10,7.4421
2007-08-13,7.4422
2007-08-14,7.4413
2007-08-15,7.4413
2007-08-16,7.4392
2007-08-17,7.4403
2007-08-20,7.4414
2007-08-21,7.4419
2007-08-22,7.4413
2007-08-23,7.4416
2007-08-24,7.4423
2007-08-27,7.4425
2007-08-28,7.4441
2007-08-29,7.4476
2007-08-30,7.4464
2007-08-31,7.4486
2007-09-03,7.4478
2007-09-04,7.4483
2007-09-05,7.449
2007-09-06,7.4468
2007-09-07,7.4456
2007-09-11,7.4471
2007-09-12,7.4474
2007-09-13,7.4482
2007-09-14,7.4483
2007-09-17,7.4492
2007-09-18,7.4505
2007-09-19,7.451
2007-09-20,7.4527
2007-09-21,7.455
2007-09-24,7.4547
2007-09-25,7.4556
2007-09-26,7.4547
2007-09-27,7.456
2007-09-28,7.4542
2007-10-01,7.4552
2007-10-02,7.4537
2007-10-03,7.4542
2007-10-04,7.4515
2007-10-05,7.451
2007-10-08,7.4507
2007-10-09,7.4516
2007-10-10,7.4513
2007-10-11,7.4502
2007-10-12,7.4505
2007-10-15,7.4503
2007-10-16,7.4527
2007-10-17,7.4537
2007-10-18,7.4538
2007-10-19,7.4548
2007-10-22,7.4544
2007-10-23,7.4548
2007-10-24,7.4538
2007-10-25,7.4545
2007-10-26,7.4544
2007-10-29,7.4536
2007-10-30,7.4536
2007-10-31,7.4525
2007-11-01,7.4531
2007-11-02,7.4532
2007-11-05,7.4537
2007-11-06,7.4533
2007-11-07,7.4537
2007-11-08,7.4537
2007-11-09,7.4529
2007-11-12,7.4522
2007-11-13,7.4513
2007-11-14,7.44873
2007-11-15,7.4526
2007-11-16,7.4529
2007-11-19,7.4517
2007-11-20,7.4529
2007-11-21,7.4543
2007-11-22,7.4539
2007-11-23,7.4545
2007-11-27,7.456
2007-11-28,7.4566
2007-11-29,7.4569
2007-11-30,7.4573
2007-12-03,7.4567
2007-12-04,7.4566
2007-12-05,7.45403
2007-12-06,7.4582
2007-12-07,7.4601
2007-12-10,7.4608
2007-12-11,7.4605
2007-12-12,7.4607
2007-12-13,7.4622
2007-12-14,7.461
2007-12-17,7.4615
2007-12-18,7.4618
2007-12-19,7.4611
2007-12-20,7.4619
2007-12-21,7.4619
2007-12-24,7.4614
2007-12-25,7.4615
2007-12-26,7.4598
2007-12-27,7.4558
2007-12-28,7.457
2007-12-31,7.4544
2008-01-01,7.4572
2008-01-02,7.4541
2008-01-03,7.4513
2008-01-04,7.4482
2008-01-07,7.449
2008-01-08,7.4483
2008-01-09,7.4474
2008-01-10,7.446
2008-01-11,7.4449
2008-01-14,7.4445
2008-01-15,7.444
2008-01-16,7.4443
2008-01-17,7.4516
2008-01-18,7.4517
2008-01-22,7.4501
2008-01-23,7.4511
2008-01-24,7.452
2008-01-25,7.4523
2008-01-28,7.4506
2008-01-29,7.4516
2008-01-30,7.4509
2008-01-31,7.4527
2008-02-01,7.454
2008-02-04,7.4527
2008-02-05,7.4526
2008-02-06,7.4531
2008-02-07,7.4519
2008-02-08,7.4524
2008-02-11,7.453
2008-02-12,7.4538
2008-02-13,7.4541
2008-02-14,7.4545
2008-02-15,7.455
2008-02-18,7.4551
2008-02-19,7.4538
2008-02-20,7.4519
2008-02-21,7.4549
2008-02-22,7.4556
2008-02-25,7.4551
2008-02-26,7.455
2008-02-27,7.4523
2008-02-28,7.4525
2008-02-29,7.4497
2008-03-03,7.45
2008-03-04,7.4499
2008-03-05,7.4485
2008-03-06,7.4493
2008-03-07,7.454
2008-03-10,7.4573
2008-03-11,7.4552
2008-03-12,7.4563
2008-03-13,7.457
2008-03-14,7.4575
2008-03-17,7.4584
2008-03-18,7.4584
2008-03-19,7.459
2008-03-20,7.4594
2008-03-21,7.4591
2008-03-24,7.4587
2008-03-25,7.4595
2008-03-26,7.4594
2008-03-27,7.4582
2008-03-28,7.4564
2008-03-31,7.4565
2008-04-02,7.4578
2008-04-03,7.4577
2008-04-04,7.4583
2008-04-07,7.4595
2008-04-08,7.459
2008-04-09,7.4601
2008-04-10,7.4598
2008-04-11,7.4588
2008-04-14,7.4586
2008-04-15,7.4598
2008-04-16,7.46
2008-04-17,7.4611
2008-04-18,7.4622
2008-04-21,7.4611
2008-04-22,7.4617
2008-04-23,7.4623
2008-04-24,7.4626
2008-04-25,7.4617
2008-04-28,7.4623
2008-04-29,7.4614
2008-04-30,7.4616
2008-05-02,7.462
2008-05-05,7.462
2008-05-06,7.4619
2008-05-07,7.4619
2008-05-08,7.4619
2008-05-09,7.4607
2008-05-12,7.4616
2008-05-13,7.4623
2008-05-14,7.4625
2008-05-15,7.4624
2008-05-16,7.4611
2008-05-19,7.4609
2008-05-20,7.458
2008-05-21,7.4584
2008-05-22,7.4603
2008-05-23,7.4591
2008-05-26,7.4598
2008-05-27,7.4594
2008-05-28,7.4591
2008-05-29,7.4587
2008-05-30,7.4586
2008-06-02,7.4594
2008-06-03,7.4579
2008-06-04,7.4586
2008-06-05,7.4582
2008-06-06,7.459
2008-06-09,7.4598
2008-06-10,7.459
2008-06-11,7.4579
2008-06-12,7.4566
2008-06-13,7.4574
