2013-01-02,6.843
2013-01-03,6.783
2013-01-04,6.7198
2013-01-05,6.7198
2013-01-07,6.8078
2013-01-08,6.7573
2013-01-09,6.7319
2013-01-10,6.7919
2013-01-11,6.8973
2013-01-12,6.8973
2013-01-14,6.9693
2013-01-15,6.9608
2013-01-16,6.9165
2013-01-17,6.9434
2013-01-18,6.9701
2013-01-19,6.9701
2013-01-20,6.9701
2013-01-21,6.9828
2013-01-22,6.9873
2013-01-23,6.955
2013-01-24,6.9417
2013-01-25,7.0319
2013-01-26,7.0319
2013-01-28,7.0353
2013-01-29,7.092
2013-01-30,7.1934
2013-01-31,7.2319
2013-02-01,7.2375
2013-02-03,7.2375
2013-02-04,7.1269
2013-02-05,7.1253
2013-02-06,7.1523
2013-02-07,7.1085
2013-02-08,7.0084
2013-02-09,7.0084
2013-02-11,6.9919
2013-02-12,7.0393
2013-02-13,7.0899
2013-02-14,7.0156
2013-02-15,6.9785
2013-02-16,6.9785
2013-02-18,7.003
2013-02-19,6.975
2013-02-20,7.016
2013-02-21,6.9189
2013-02-22,6.9199
2013-02-23,6.9199
2013-02-25,6.9854
2013-02-26,6.9153
2013-02-27,6.9245
2013-02-28,6.905
2013-03-01,6.8589
2013-03-02,6.8589
2013-03-04,6.8474
2013-03-05,6.8985
2013-03-06,6.9049
2013-03-07,6.8774
2013-03-08,6.9335
2013-03-09,6.9335
2013-03-11,6.8683
2013-03-12,6.8731
2013-03-13,6.9105
2013-03-14,6.8647
2013-03-15,6.9461
2013-03-16,6.9461
2013-03-18,6.8765
2013-03-19,6.8957
2013-03-20,6.9103
2013-03-21,6.9115
2013-03-22,6.9222
2013-03-23,6.9222
2013-03-25,6.9394
2013-03-26,6.8981
2013-03-27,6.8525
2013-03-28,6.8492
2013-03-29,6.8492
2013-03-30,6.8492
2013-04-02,6.8937
2013-04-03,6.8848
2013-04-04,6.8522
2013-04-05,6.9136
2013-04-07,6.9136
2013-04-08,6.9645
2013-04-09,6.9767
2013-04-10,6.9711
2013-04-11,6.9845
2013-04-12,6.8491
2013-04-13,6.8491
2013-04-14,6.8491
2013-04-15,6.8936
2013-04-16,6.9336
2013-04-17,6.9512
2013-04-18,6.9512
2013-04-19,6.9584
2013-04-21,6.9584
2013-04-22,6.9511
2013-04-23,6.9289
2013-04-24,6.9534
2013-04-25,6.9765
2013-04-26,6.9459
2013-04-27,6.9459
2013-04-28,6.9459
2013-04-29,6.9355
2013-04-30,6.868
2013-05-01,6.918
2013-05-02,6.9485
2013-05-03,6.9165
2013-05-04,6.9165
2013-05-06,6.9053
2013-05-07,6.9165
2013-05-08,6.9207
2013-05-09,6.9332
2013-05-10,6.8506
2013-05-11,6.8506
2013-05-13,6.8705
2013-05-14,6.865
2013-05-15,6.8352
2013-05-16,6.833
2013-05-17,6.8424
2013-05-18,6.8424
2013-05-19,6.8424
2013-05-20,6.8363
2013-05-21,6.8202
2013-05-22,6.7902
2013-05-23,6.7793
2013-05-24,6.7986
2013-05-25,6.7986
2013-05-27,6.8241
2013-05-28,6.8544
2013-05-29,6.8177
2013-05-30,6.8675
2013-05-31,6.901
2013-06-02,6.901
2013-06-03,6.9071
2013-06-04,6.9387
2013-06-05,6.939
2013-06-06,6.9778
2013-06-07,7.0515
2013-06-08,7.0515
2013-06-09,7.0515
2013-06-10,7.0544
2013-06-11,7.1293
2013-06-12,7.1284
2013-06-13,7.1807
2013-06-14,7.1684
2013-06-15,7.1684
2013-06-16,7.1684
2013-06-17,7.2206
2013-06-18,7.2357
2013-06-19,7.262
2013-06-20,7.1734
2013-06-21,7.1508
2013-06-22,7.1508
2013-06-23,7.1508
2013-06-24,7.0996
2013-06-25,7.1387
2013-06-26,7.1048
2013-06-27,7.0597
2013-06-28,7.111
2013-06-29,7.111
2013-06-30,7.111
2013-07-01,7.0913
2013-07-02,7.0956
2013-07-03,7.0583
2013-07-04,7.0762
2013-07-05,7.0161
2013-07-06,7.0161
2013-07-07,7.0161
2013-07-08,7.0563
2013-07-09,7.0367
2013-07-10,7.0066
2013-07-11,7.0848
2013-07-12,7.0845
2013-07-13,7.0845
2013-07-14,7.0845
2013-07-15,7.0872
2013-07-16,7.1417
2013-07-17,7.1472
2013-07-18,7.1547
2013-07-19,7.1482
2013-07-20,7.1482
2013-07-22,7.1803
2013-07-23,7.1677
2013-07-24,7.2028
2013-07-25,7.1806
2013-07-26,7.2084
2013-07-27,7.2084
2013-07-28,7.2084
2013-07-29,7.2183
2013-07-30,7.227
2013-07-31,7.2066
2013-08-01,7.1898
2013-08-02,7.1712
2013-08-03,7.1712
2013-08-04,7.1712
2013-08-05,7.209
2013-08-06,7.2101
2013-08-07,7.2304
2013-08-08,7.2304
2013-08-09,7.238
2013-08-12,7.1969
2013-08-13,7.1628
2013-08-14,7.1431
2013-08-15,7.1707
2013-08-16,7.1917
2013-08-17,7.1917
2013-08-18,7.1917
2013-08-19,7.2109
2013-08-20,7.2039
2013-08-21,7.1857
2013-08-22,7.1454
2013-08-23,7.1353
2013-08-24,7.1353
2013-08-25,7.1353
2013-08-26,7.1829
2013-08-27,7.1838
2013-08-28,7.139
2013-08-29,7.0955
2013-08-30,7.0596
2013-08-31,7.0596
2013-09-02,7.0552
2013-09-03,7.0255
2013-09-04,7.0139
2013-09-05,7.0192
2013-09-06,6.968
2013-09-07,6.968
2013-09-08,6.968
2013-09-09,7.0149
2013-09-10,7.0358
2013-09-11,7.0417
2013-09-12,7.057
2013-09-13,7.0585
2013-09-14,7.0585
2013-09-15,7.0585
2013-09-16,7.0888
2013-09-17,7.084
2013-09-18,7.0188
2013-09-19,7.0572
2013-09-20,7.084
2013-09-21,7.084
2013-09-22,7.084
2013-09-23,7.1257
2013-09-24,7.1232
2013-09-25,7.129
2013-09-26,7.1149
2013-09-27,7.1344
2013-09-29,7.1344
2013-09-30,7.1317
2013-10-01,7.1698
2013-10-02,7.1489
2013-10-03,7.124
2013-10-04,7.1284
2013-10-05,7.1284
2013-10-06,7.1284
2013-10-07,7.1187
2013-10-08,7.1285
2013-10-09,7.1289
2013-10-10,7.1336
2013-10-11,7.0938
2013-10-12,7.0938
2013-10-14,7.0959
2013-10-15,7.0722
2013-10-16,7.1083
2013-10-17,7.1582
2013-10-18,7.1891
2013-10-19,7.1891
2013-10-20,7.1891
2013-10-21,7.1849
2013-10-22,7.1962
2013-10-23,7.247
2013-10-24,7.2797
2013-10-25,7.3603
2013-10-26,7.3603
2013-10-27,7.3603
2013-10-28,7.3869
2013-10-29,7.4487
2013-10-30,7.4764
2013-10-31,7.4174
2013-11-01,7.3486
2013-11-02,7.3486
2013-11-04,7.4059
2013-11-05,7.3852
2013-11-06,7.4267
2013-11-07,7.4421
2013-11-08,7.4118
2013-11-10,7.4118
2013-11-11,7.305
2013-11-12,7.3653
2013-11-13,7.3827
2013-11-14,7.3935
2013-11-15,7.4279
2013-11-17,7.4279
2013-11-18,7.461
2013-11-21,7.3897
2013-11-23,7.3559
2013-11-25,7.389
2013-11-26,7.3876
2013-11-28,7.4389
2013-11-29,7.4761
2013-11-30,7.4761
2013-12-01,7.4761
2013-12-02,7.4755
2013-12-03,7.4974
2013-12-04,7.5191
2013-12-05,7.5386
2013-12-06,7.585
2013-12-07,7.585
2013-12-08,7.585
2013-12-09,7.6184
2013-12-10,7.6472
2013-12-11,7.6664
2013-12-12,7.6159
2013-12-13,7.5803
2013-12-14,7.5803
2013-12-15,7.5803
2013-12-16,7.6147
2013-12-17,7.6147
2013-12-18,7.3541
2013-12-19,7.3681
2013-12-20,7.383
2013-12-21,7.383
2013-12-22,7.383
2013-12-23,7.4685
2013-12-24,7.5008
2013-12-26,7.5008
2013-12-27,7.5941
2013-12-28,7.5941
2013-12-29,7.5941
2013-12-30,7.5293
2013-12-31,7.5285
2014-01-01,7.5285
2014-01-02,7.5126
2014-01-03,7.4787
2014-01-04,7.4787
2014-01-05,7.4787
2014-01-06,7.4665
2014-01-07,7.491
2014-01-08,7.4543
2014-01-09,7.464
2014-01-10,7.455
2014-01-11,7.455
2014-01-12,7.455
2014-01-13,7.4597
2014-01-14,7.4652
2014-01-15,7.4601
2014-01-16,7.4573
2014-01-17,7.4621
2014-01-18,7.4621
2014-01-19,7.4621
2014-01-20,7.451
2014-01-21,7.4325
2014-01-22,7.4304
2014-01-23,7.48
2014-01-24,7.5501
2014-01-25,7.5501
2014-01-26,7.5501
2014-01-27,7.524
2014-01-28,7.5287
2014-01-29,7.5491
2014-01-30,7.5097
2014-01-31,7.5036
2014-02-01,7.5036
2014-02-02,7.5036
2014-02-03,7.4931
2014-02-04,7.4905
2014-02-05,7.5204
2014-02-06,7.5198
2014-02-07,7.5625
2014-02-08,7.5625
2014-02-09,7.5625
2014-02-10,7.6063
2014-02-11,7.6568
2014-02-12,7.6213
2014-02-13,7.7376
2014-02-14,7.7701
2014-02-15,7.7701
2014-02-16,7.7701
2014-02-17,7.769
2014-02-18,7.7947
2014-02-19,7.8617
2014-02-20,7.8529
2014-02-21,7.8998
2014-02-22,7.8998
2014-02-23,7.8998
2014-02-24,7.9029
2014-02-25,7.9024
2014-02-26,7.9201
2014-02-27,7.8879
2014-02-28,7.9778
2014-03-01,7.9778
2014-03-02,7.9778
2014-03-03,7.9672
2014-03-04,8.083
2014-03-05,8.0904
2014-03-06,8.2598
2014-03-07,8.2434
2014-03-08,8.2434
2014-03-09,8.2434
2014-03-10,8.2183
2014-03-11,8.2049
2014-03-12,8.1815
2014-03-13,8.3367
2014-03-14,8.3368
2014-03-15,8.3368
2014-03-16,8.3368
2014-03-17,8.4914
2014-03-18,8.6787
2014-03-19,8.8762
2014-03-20,8.7369
2014-03-21,8.4687
2014-03-22,8.4687
2014-03-23,8.4687
2014-03-24,8.1324
2014-03-25,8.3029
2014-03-26,8.5001
2014-03-27,8.6773
2014-03-28,8.5475
2014-03-29,8.5475
2014-03-31,8.3602
2014-04-01,8.4738
2014-04-02,8.4914
2014-04-03,8.3876
2014-04-04,8.3702
2014-04-05,8.3702
2014-04-06,8.3702
2014-04-07,8.3768
2014-04-08,8.4155
2014-04-09,8.4401
2014-04-10,8.4116
2014-04-11,8.3963
2014-04-12,8.3963
2014-04-13,8.3963
2014-04-14,8.4495
2014-04-15,8.5317
2014-04-16,8.6123
2014-04-17,8.5244
2014-04-18,8.5244
2014-04-19,8.5244
2014-04-20,8.5244
2014-04-21,8.5244
2014-04-22,8.5715
2014-04-23,8.6022
2014-04-24,8.5451
2014-04-25,8.6318
2014-04-28,8.7004
2014-04-29,8.7212
2014-04-30,8.6692
2014-05-01,8.6692
