2003-12-01,7.51449825
2003-12-02,7.57110936
2003-12-03,7.37598424
2003-12-04,7.32420914
2003-12-05,7.61813552
2003-12-08,7.61655384
2003-12-09,7.69830905
2003-12-10,7.6894092
2003-12-11,7.7689872
2003-12-12,7.7160798
2003-12-15,7.7337575
2003-12-16,7.61092974
2003-12-17,7.86330752
2003-12-18,8.12140505
2003-12-19,8.09252367
2003-12-22,8.37468175
2003-12-23,8.39624016
2003-12-24,8.43145872
2003-12-25,8.4287496
2003-12-26,8.4118176
2003-12-29,8.26941136
2003-12-30,8.09996679
2003-12-31,8.15421768
2004-01-01,8.14773888
2004-01-02,8.30508919
2004-01-05,8.00030616
2004-01-06,8.04465024
2004-01-07,8.17955099
2004-01-08,8.4464611
2004-01-09,8.575798
2004-01-12,8.35761792
2004-01-13,8.8363008
2004-01-14,8.94218056
2004-01-15,8.89453944
2004-01-16,8.98097808
2004-01-19,8.8367955
2004-01-20,8.98468038
2004-01-21,8.83110006
2004-01-22,8.87404239
2004-01-23,8.80743843
2004-01-26,8.91395052
2004-01-27,8.89540062
2004-01-28,8.5702694
2004-01-29,8.48607618
2004-01-30,8.59551204
2004-02-02,8.58545604
2004-02-03,8.56210266
2004-02-04,8.5566417
2004-02-05,8.48745338
2004-02-06,8.82679875
2004-02-09,8.76213517
2004-02-10,8.55553562
2004-02-11,8.68323765
2004-02-12,8.50569995
2004-02-13,8.2381425
2004-02-16,8.320796
2004-02-17,8.30510456
2004-02-18,8.28182628
2004-02-19,8.29362599
2004-02-20,8.24962786
2004-02-23,8.3286306
2004-02-24,8.28281934
2004-02-25,8.09425
2004-02-26,8.150165
2004-02-27,8.16393441
2004-03-01,8.12277654
2004-03-02,7.97676012
2004-03-03,8.30878038
2004-03-04,8.15100006
2004-03-05,8.28790794
2004-03-08,8.0539974
2004-03-09,7.99523392
2004-03-10,7.9880245
2004-03-11,8.17927015
2004-03-12,8.10865059
2004-03-15,8.08108612
2004-03-16,8.03413836
2004-03-17,8.07915854
2004-03-18,8.09439561
2004-03-19,8.01924738
2004-03-22,8.0007015
2004-03-23,7.91109858
2004-03-24,7.8088725
2004-03-25,7.8738256
2004-03-26,7.83925305
2004-03-29,7.6706496
2004-03-30,7.45318263
2004-03-31,7.64031408
2004-04-01,7.69300038
2004-04-02,7.54883759
2004-04-05,7.5607754
2004-04-06,7.64013127
2004-04-07,7.55662864
2004-04-08,7.500298
2004-04-09,7.5170758
2004-04-13,7.4926994
2004-04-14,7.69346689
2004-04-15,7.74324768
2004-04-16,7.657616
2004-04-19,7.59928505
2004-04-20,7.5902688
2004-04-21,7.689003
2004-04-22,8.00459387
2004-04-23,7.84189082
2004-04-26,7.84454132
2004-04-27,7.8287022
2004-04-28,7.86275346
2004-04-29,8.1592875
2004-04-30,8.0125834
2004-05-03,8.09661522
2004-05-04,8.19341907
2004-05-05,8.10294648
2004-05-06,8.09023803
2004-05-07,8.01241875
2004-05-10,8.31082525
2004-05-11,8.11454375
2004-05-12,7.98123105
2004-05-13,8.065772
2004-05-14,8.03248384
2004-05-17,7.9756306
2004-05-18,7.97498702
2004-05-19,7.91628
2004-05-20,7.88593426
2004-05-21,7.9533936
2004-05-24,7.9262293
2004-05-25,7.88272128
2004-05-26,7.79952799
2004-05-27,7.9135365
2004-05-28,7.78612696
2004-05-31,7.7752881
2004-06-01,7.750368
2004-06-02,7.70117128
2004-06-03,7.75092984
2004-06-04,7.7834326
2004-06-07,7.81283299
2004-06-08,7.84460257
2004-06-09,7.8245552
2004-06-10,7.91797554
2004-06-11,7.70748639
2004-06-14,7.778097
2004-06-15,7.86864832
2004-06-16,7.6758396
2004-06-17,7.6406139
2004-06-18,7.6978526
2004-06-21,7.582878
2004-06-22,7.52079434
2004-06-23,7.46212495
2004-06-24,7.5436962
2004-06-25,7.5423636
2004-06-28,7.4888956
2004-06-29,7.33126032
2004-06-30,7.4963028
2004-07-01,7.38610692
2004-07-02,7.55538381
2004-07-05,7.40554906
2004-07-06,7.44891774
2004-07-07,7.47969876
2004-07-08,7.37958396
2004-07-09,7.40249255
2004-07-12,7.3643076
2004-07-13,7.34701527
2004-07-14,7.45187628
2004-07-15,7.38983104
2004-07-16,7.3977332
2004-07-19,7.18266052
2004-07-20,7.18361514
2004-07-21,7.23379072
2004-07-22,7.28430408
2004-07-23,7.34264804
2004-07-26,7.34677032
2004-07-27,7.37913426
2004-07-28,7.42378692
2004-07-29,7.39151091
2004-07-30,7.33848078
2004-08-02,7.32894582
2004-08-03,7.4689515
2004-08-04,7.40288852
2004-08-05,7.35964128
2004-08-06,7.53879086
2004-08-09,7.3422453
2004-08-10,7.35878115
2004-08-11,7.44540768
2004-08-12,7.44205756
2004-08-13,7.87403568
2004-08-16,7.8770538
2004-08-17,7.95574906
2004-08-18,7.89037509
2004-08-19,7.92511002
2004-08-20,7.95755308
2004-08-23,7.97214856
2004-08-24,7.94484146
2004-08-25,7.9198536
2004-08-26,7.89600166
2004-08-27,7.83795012
2004-08-30,7.9196427
2004-08-31,7.98212658
2004-09-01,7.93596865
2004-09-02,7.82904784
2004-09-03,7.81121718
2004-09-06,7.86700608
2004-09-07,7.864169
2004-09-08,8.00230248
2004-09-09,7.99496302
2004-09-10,8.04277375
2004-09-13,7.89467341
2004-09-14,7.86323321
2004-09-15,7.8143436
2004-09-16,7.85220597
2004-09-17,7.86461382
2004-09-20,7.7978628
2004-09-21,7.78755125
2004-09-22,7.80155169
2004-09-23,7.8146686
2004-09-24,7.7339037
2004-09-27,7.71976341
2004-09-28,7.7375517
2004-09-29,7.81325232
2004-09-30,7.86474281
2004-10-01,7.87971726
2004-10-04,7.82016186
2004-10-05,7.8908331
2004-10-06,7.8738814
2004-10-07,7.9342094
2004-10-08,8.05358143
2004-10-11,7.9534072
2004-10-12,7.90532286
2004-10-13,8.0013808
2004-10-14,7.996506
2004-10-15,7.93871575
2004-10-18,7.82496855
2004-10-19,7.76968745
2004-10-20,7.75050012
2004-10-21,7.75227968
2004-10-22,7.68479822
2004-10-25,7.70899415
2004-10-26,7.78430952
2004-10-27,7.7068816
2004-10-29,7.67042694
2004-11-01,7.65634032
2004-11-02,7.7063072
2004-11-03,7.73322758
2004-11-04,7.68214955
2004-11-05,7.83030015
2004-11-08,7.83543784
2004-11-09,7.8859704
2004-11-10,7.81786533
2004-11-11,7.86288745
2004-11-12,7.82827432
2004-11-15,7.6461372
2004-11-16,7.668432
2004-11-17,7.68615596
2004-11-18,7.66408725
2004-11-19,7.66347064
2004-11-22,7.69939146
2004-11-23,7.71917488
2004-11-24,7.71968664
2004-11-25,7.67194536
2004-11-26,7.67878287
2004-11-29,7.573449
2004-11-30,7.53972745
2004-12-01,7.58246112
2004-12-02,7.51834664
2004-12-03,7.7104264
2004-12-06,7.49458887
2004-12-07,7.53149664
2004-12-08,7.66039008
