2008-07-15,189.28
2008-07-16,188.34
2008-07-17,187.48
2008-07-18,187.47
2008-07-21,187.97
2008-07-22,188.2
2008-07-23,188.2
2008-07-24,185.4
2008-07-25,186.29
2008-07-28,186.43
2008-07-29,186.08
2008-07-30,184.27
2008-07-31,184.62
2008-08-01,184.07
2008-08-02,184.07
2008-08-03,184.07
2008-08-04,184.41
2008-08-05,183.14
2008-08-06,182.79
2008-08-07,182.75
2008-08-08,178.52
2008-08-09,178.52
2008-08-10,178.52
2008-08-11,177.49
2008-08-12,175.98
2008-08-13,175.5
2008-08-14,176.04
2008-08-15,173.83
2008-08-16,173.83
2008-08-17,173.83
2008-08-18,173.69
2008-08-19,173.53
2008-08-20,173.68
2008-08-21,174.18
2008-08-22,174.64
2008-08-23,174.64
2008-08-24,174.64
2008-08-25,173.93
2008-08-26,171.81
2008-08-27,173.86
2008-08-28,173.95
2008-08-29,173.09
2008-09-01,171.98
2008-09-02,170.48
2008-09-03,169.68
2008-09-04,170.28
2008-09-05,166.9
2008-09-08,167.18
2008-09-09,166.71
2008-09-10,165.56
2008-09-11,163.77
2008-09-12,165.55
2008-09-15,166.5
2008-09-16,166.72
2008-09-17,167.15
2008-09-18,170.75
2008-09-19,167.39
2008-09-22,171.57
2008-09-23,174.06
2008-09-24,172.54
2008-09-25,172.72
2008-09-26,171.69
2008-09-29,168.94
2008-09-30,168.93
2008-10-01,166.82
2008-10-02,163.63
2008-10-03,163.63
2008-10-06,159.92
2008-10-07,160.06
2008-10-08,161.5
2008-10-09,161.31
2008-10-10,159.42
2008-10-13,160.08
2008-10-14,161.61
2008-10-15,160.89
2008-10-16,158.49
2008-10-17,157.38
2008-10-20,158.09
2008-10-21,155.33
2008-10-22,151.28
2008-10-23,150.45
2008-10-24,147.82
2008-10-27,146.14
2008-10-28,147.43
2008-10-29,150.31
2008-10-30,153.61
2008-10-31,149.59
2008-11-03,151.24
2008-11-04,150.1
2008-11-05,152.41
2008-11-06,151.51
2008-11-07,150.22
2008-11-10,151.99
2008-11-11,149.91
2008-11-12,148.08
2008-11-13,147.45
2008-11-14,149.72
2008-11-17,148.9
2008-11-18,148.6
2008-11-19,148.74
2008-11-20,147.64
2008-11-21,148.3
2008-11-24,149.45
2008-11-25,151.8
2008-11-26,153.02
2008-11-27,152.24
2008-11-28,151.02
2008-12-01,149.77
2008-12-02,149.4
2008-12-03,149.29
2008-12-04,149.29
2008-12-05,149.78
2008-12-08,151.96
2008-12-09,151.69
2008-12-10,152.91
2008-12-11,156
2008-12-12,157.87
2008-12-15,159.71
2008-12-16,161.97
2008-12-17,167.21
2008-12-18,173.44
2008-12-19,166.2
2008-12-22,166.01
2008-12-23,165.97
2008-12-24,165.97
2008-12-25,165.97
2008-12-26,165.97
2008-12-29,170.42
2008-12-30,168.37
2008-12-31,166.39
2009-01-01,166.39
2009-01-02,165.87
2009-01-05,162.08
2009-01-06,158.39
2009-01-07,161.83
2009-01-08,161.23
2009-01-09,163.05
2009-01-12,159.52
2009-01-13,158.16
2009-01-14,157.47
2009-01-15,157.17
2009-01-16,158.28
2009-01-19,157.67
2009-01-20,154.46
2009-01-21,153.94
2009-01-22,154.91
2009-01-23,152.6
2009-01-26,155.06
2009-01-27,157.59
2009-01-28,158.57
2009-01-29,156.32
2009-01-30,153.29
2009-02-02,153.3
2009-02-03,155.68
2009-02-04,189.45
2009-02-05,190.17
2009-02-06,190.17
2009-02-09,189.39
2009-02-10,189.39
2009-02-11,188.76
2009-02-12,188.76
2009-02-13,188.77
2009-02-16,187.72
2009-02-17,187.72
2009-02-18,185.61
2009-02-19,185.87
2009-02-20,186.34
2009-02-23,189.86
2009-02-24,189.86
2009-02-25,189.15
2009-02-26,189.24
2009-02-27,189.24
2009-03-02,186.69
2009-03-03,186.69
2009-03-04,185.43
2009-03-05,185.87
2009-03-06,187.99
2009-03-09,186.51
2009-03-10,188.33
2009-03-11,188.97
2009-03-12,189.7
2009-03-13,190.44
2009-03-16,192.94
2009-03-17,192.94
2009-03-18,193.02
2009-03-19,202.7
2009-03-20,202.7
2009-03-23,203.14
2009-03-24,203.14
2009-03-25,202.12
2009-03-26,203.02
2009-03-27,203.02
2009-03-30,196.41
2009-03-31,198.08
2009-04-01,198.08
2009-04-02,198.8
2009-04-03,199.74
2009-04-06,201.49
2009-04-07,201.49
2009-04-08,197.07
2009-04-09,197.19
2009-04-10,197.19
2009-04-14,197.19
2009-04-15,196.85
2009-04-16,196.31
2009-04-17,194.68
2009-04-20,193.38
2009-04-21,191.99
2009-04-22,192.02
2009-04-23,193.49
2009-04-24,196.63
2009-04-27,194.81
2009-04-28,192.9
2009-04-29,196.77
2009-04-30,197.04
2009-05-01,197.04
2009-05-04,196.51
2009-05-05,198.71
2009-05-06,197.5
2009-05-07,197.6
2009-05-08,198.79
2009-05-11,201.59
2009-05-12,201.87
2009-05-13,201.82
2009-05-14,200.99
2009-05-15,200.71
2009-05-18,199.5
2009-05-19,202.26
2009-05-20,202.86
2009-05-21,202.86
2009-05-22,206.98
2009-05-25,206.77
2009-05-26,205.15
2009-05-27,206.77
2009-05-28,205.9
2009-05-29,209.28
2009-06-02,211.18
2009-06-03,210.98
2009-06-04,209.87
2009-06-05,210.05
2009-06-08,204.82
2009-06-09,205.66
2009-06-10,208.75
2009-06-11,207.58
2009-06-12,207.9
2009-06-15,205.47
2009-06-16,205.58
2009-06-17,205.23
2009-06-18,206.26
2009-06-19,206.4
2009-06-22,205.3
2009-06-23,207.1
2009-06-24,208.79
2009-06-25,206.42
2009-06-26,208.87
2009-06-29,208.49
2009-06-30,209.44
2009-07-01,208.31
2009-07-02,208.41
2009-07-03,207.52
2009-07-06,205.84
2009-07-07,208.09
2009-07-08,206.59
2009-07-09,207.31
2009-07-10,206.33
2009-07-13,207.05
2009-07-14,207.66
2009-07-15,209.22
2009-07-16,209.89
2009-07-17,209.49
2009-07-20,211.58
2009-07-21,211.35
2009-07-22,211.03
2009-07-23,211
2009-07-24,211.74
2009-07-27,212.41
2009-07-28,212.14
2009-07-29,210.07
2009-07-30,209.09
2009-07-31,210.15
2009-08-03,212.47
2009-08-04,214.06
2009-08-05,214.1
2009-08-06,213.84
2009-08-07,213.55
2009-08-10,211.09
2009-08-11,210.63
2009-08-12,210.59
2009-08-13,212.09
2009-08-14,212.24
2009-08-17,209.07
2009-08-18,209.96
2009-08-19,210.01
2009-08-20,211.51
2009-08-21,213.07
2009-08-24,212.71
2009-08-25,212.27
2009-08-26,212.55
2009-08-27,212.01
2009-08-28,213.42
2009-08-31,212.36
2009-09-01,212.44
2009-09-02,211.4
2009-09-03,212.67
2009-09-04,212.05
2009-09-07,213.37
2009-09-08,215.46
2009-09-09,215.67
2009-09-10,216.33
2009-09-11,217.4
2009-09-14,216.57
2009-09-15,217.58
2009-09-16,218.45
2009-09-17,219.27
2009-09-18,218.92
2009-09-21,218.18
2009-09-22,220.28
2009-09-23,219.92
2009-09-24,219.9
2009-09-25,218.84
2009-09-28,217.89
2009-09-29,216.8
2009-09-30,218.35
2009-10-01,216.62
2009-10-02,216.49
2009-10-05,217.83
2009-10-06,219.29
2009-10-07,218.84
2009-10-08,219.81
2009-10-09,219.28
2009-10-12,219.61
2009-10-13,220.67
2009-10-14,221.9
2009-10-15,221.98
2009-10-16,221.75
2009-10-19,222.1
2009-10-20,222.66
2009-10-21,222.08
2009-10-22,222.59
2009-10-23,223.59
2009-10-26,223.42
2009-10-27,221.25
2009-10-28,219.82
2009-10-29,219.09
2009-10-30,220.23
2009-11-02,220.09
2009-11-03,217.76
2009-11-04,219.66
2009-11-05,220.9
2009-11-06,221.19
2009-11-09,223.05
2009-11-10,222.97
2009-11-11,223.22
2009-11-12,221.26
2009-11-13,219.99
2009-11-16,220.46
2009-11-17,219.29
2009-11-18,219.91
2009-11-19,218.71
2009-11-20,218.14
2009-11-23,219.63
2009-11-24,219.58
2009-11-25,221.35
2009-11-26,221.11
2009-11-27,218.67
2009-11-30,220.53
2009-12-01,220.93
2009-12-02,221.43
2009-12-03,222.14
2009-12-04,221.25
2009-12-07,217.42
2009-12-08,217.5
2009-12-09,216.72
2009-12-10,216.9
2009-12-11,217.02
2009-12-14,214.71
2009-12-15,213.27
2009-12-16,213.63
2009-12-17,210.56
2009-12-18,210.7
2009-12-21,210.07
2009-12-22,208.97
2009-12-23,208.69
2009-12-24,210.7
2009-12-28,210.92
2009-12-29,211.2
2009-12-30,209.61
2009-12-31,210.85
2010-01-04,210.75
2010-01-05,210.75
2010-01-06,209.65
2010-01-07,209.33
2010-01-08,209
2010-01-11,212.25
2010-01-12,211.46
2010-01-13,212.39
2010-01-14,211.6
2010-01-15,210
2010-01-18,209.85
2010-01-19,208.6
2010-01-20,206.36
2010-01-21,205.11
2010-01-22,205.69
2010-01-25,206.95
2010-01-26,205.46
2010-01-27,205.57
2010-01-28,204.43
2010-01-29,203.74
2010-02-01,202.73
2010-02-02,203.33
2010-02-03,204.11
2010-02-04,201.57
2010-02-05,199.75
2010-02-08,199.27
2010-02-09,200.21
2010-02-10,201.26
2010-02-11,200.14
2010-02-12,197.6
2010-02-15,198.79
2010-02-16,199.24
2010-02-17,200.04
2010-02-18,197.46
2010-02-19,196.52
2010-02-22,197.73
2010-02-23,197.2
2010-02-24,196.66
2010-02-25,195.99
2010-02-26,197.14
2010-03-01,196.39
2010-03-02,196.62
2010-03-03,198.15
2010-03-04,198.51
2010-03-05,197.12
2010-03-08,198.02
2010-03-09,196.84
2010-03-10,197.52
2010-03-11,197.84
2010-03-12,199.73
2010-03-15,198.87
2010-03-16,198.71
2010-03-17,199.49
2010-03-18,198.02
2010-03-19,196.4
2010-03-22,195.5
2010-03-23,195.18
2010-03-24,193.27
2010-03-25,193.37
2010-03-26,193.83
2010-03-29,195.1
2010-03-30,195.08
2010-03-31,195.1
2010-04-01,195.52
2010-04-02,195.52
2010-04-05,195.52
2010-04-06,194.14
2010-04-07,193.13
2010-04-08,192.51
2010-04-09,193.72
2010-04-12,196.49
2010-04-13,196.43
2010-04-14,196.55
2010-04-15,195.45
2010-04-16,195.18
2010-04-19,194.04
2010-04-20,195
2010-04-21,193.39
2010-04-22,192.56
2010-04-23,191.91
2010-04-26,192.08
2010-04-27,191.84
2010-04-28,190.62
2010-04-29,191.15
2010-04-30,191.97
2010-05-03,190.74
2010-05-04,189.29
2010-05-05,186.96
2010-05-06,184.89
2010-05-07,184.98
2010-05-10,188.1
2010-05-11,183.06
2010-05-12,182.43
2010-05-13,181.35
2010-05-14,179.57
2010-05-17,177.71
2010-05-18,178.76
2010-05-19,175.65
2010-05-20,177.71
2010-05-21,180.79
2010-05-24,178.46
2010-05-25,176.12
2010-05-26,177.84
2010-05-27,177.46
2010-05-28,178.88
2010-05-31,177.32
2010-06-01,175.35
2010-06-02,176.6
2010-06-03,176.67
2010-06-04,175.71
2010-06-07,173.19
2010-06-08,172.46
2010-06-09,173.18
2010-06-10,174.18
2010-06-11,175.37
2010-06-14,177.15
2010-06-15,177.42
2010-06-16,177.73
2010-06-17,178.95
2010-06-18,178.85
2010-06-21,179.05
2010-06-22,177.32
2010-06-23,177.76
2010-06-24,177.87
2010-06-25,178.07
2010-06-28,179.05
2010-06-29,176.83
2010-06-30,178.08
2010-07-01,178.99
2010-07-02,181.31
2010-07-05,181.56
2010-07-06,182.31
2010-07-07,182.74
2010-07-08,183.64
2010-07-09,183.91
2010-07-12,182.53
2010-07-13,182.76
2010-07-14,184.79
2010-07-15,186.1
2010-07-16,188.04
2010-07-19,188.05
2010-07-20,187.32
2010-07-21,185.85
2010-07-22,186.85
2010-07-23,187.76
2010-07-26,187.18
2010-07-27,188.77
2010-07-28,188.87
2010-07-29,190.27
2010-07-30,189.07
2010-08-02,190.15
2010-08-03,192.38
2010-08-04,191.99
2010-08-05,191.72
2010-08-06,190.97
2010-08-09,192.26
2010-08-10,190.86
2010-08-11,188.84
2010-08-12,186.3
2010-08-13,185.58
2010-08-16,185.64
2010-08-17,186.46
2010-08-18,186.53
2010-08-19,185.82
2010-08-20,183.72
2010-08-23,184.05
2010-08-24,182.67
2010-08-25,183.17
2010-08-26,184.05
2010-08-27,184.15
2010-08-30,184.05
2010-08-31,183.88
2010-09-01,185.39
2010-09-02,185.84
2010-09-03,186.13
2010-09-06,186.67
2010-09-07,184.99
2010-09-08,184.4
2010-09-09,184.64
2010-09-10,184.59
2010-09-13,185.67
2010-09-14,185.95
2010-09-15,187.85
2010-09-16,189.93
2010-09-17,189.98
2010-09-20,190.23
2010-09-21,190.59
2010-09-22,194.29
2010-09-23,193.7
2010-09-24,194.93
2010-09-27,195.66
2010-09-28,195.41
2010-09-29,197.67
2010-09-30,198.6
2010-10-01,199.53
2010-10-04,198.93
2010-10-05,200.09
2010-10-06,200.95
2010-10-07,203.12
2010-10-08,201.81
2010-10-11,202.67
2010-10-12,201.05
2010-10-13,203.43
2010-10-14,204.51
2010-10-15,204.59
2010-10-18,202.33
2010-10-19,202.46
2010-10-20,201.41
2010-10-21,204.1
2010-10-22,202.18
2010-10-25,195.66
2010-10-26,202.85
2010-10-27,200.99
2010-10-28,201.4
2010-10-29,201.48
2010-11-01,202.63
2010-11-02,203.33
2010-11-03,204.5
2010-11-04,206.9
2010-11-05,205.37
2010-11-08,202.3
2010-11-09,202.77
2010-11-10,200.15
2010-11-11,199.23
2010-11-12,199.17
2010-11-15,198.18
2010-11-16,197.88
2010-11-17,197.88
2010-11-18,198.36
2010-11-19,199.25
2010-11-22,198.92
2010-11-23,196.7
2010-11-24,193.33
2010-11-25,193.41
2010-11-26,192.07
2010-11-29,191.34
2010-11-30,189.31
2010-12-01,190.6
2010-12-02,191.3
2010-12-03,192.71
2010-12-06,192.66
2010-12-07,194
2010-12-08,192.08
2010-12-09,191.81
2010-12-10,192.11
2010-12-13,192.6
2010-12-14,195.39
2010-12-15,193.59
2010-12-16,192.25
2010-12-17,192.82
2010-12-20,190.95
2010-12-21,190.71
2010-12-22,190.59
2010-12-23,189.66
2010-12-24,190.23
2010-12-27,191.12
2010-12-28,192.57
2010-12-29,190.42
2010-12-30,192.32
2010-12-31,194.23
2011-01-03,193.2
2011-01-04,194.13
2011-01-05,191.65
2011-01-06,189.77
2011-01-07,187.79
2011-01-10,187.05
2011-01-11,187.83
2011-01-12,187.98
2011-01-13,190.36
2011-01-14,193.39
2011-01-17,192.78
2011-01-18,193.98
2011-01-19,194.86
2011-01-20,195.32
2011-01-21,195.58
2011-01-24,196.06
2011-01-25,197.19
2011-01-26,198.01
2011-01-27,198.59
2011-01-28,198.47
2011-01-31,197.93
2011-02-01,199.08
2011-02-02,199.68
2011-02-03,198.95
2011-02-04,196.95
2011-02-07,195.7
2011-02-08,197.18
2011-02-09,196.66
2011-02-10,196.72
2011-02-11,195.6
2011-02-14,193.96
2011-02-15,195.15
2011-02-16,194.82
2011-02-17,195.15
2011-02-18,195.09
2011-02-21,196.89
2011-02-22,196.87
2011-02-23,197.68
2011-02-24,197.91
2011-02-25,198.24
2011-02-28,198.93
2011-03-01,198.74
2011-03-02,198.62
2011-03-03,199.1
2011-03-04,200.37
2011-03-07,201.29
2011-03-08,199.75
2011-03-09,199.9
2011-03-10,198.44
2011-03-11,198.08
2011-03-14,200.78
2011-03-15,199.73
2011-03-16,200.33
2011-03-17,201.4
2011-03-18,203.29
2011-03-21,203.73
2011-03-22,204.81
2011-03-23,203.37
2011-03-24,203.16
2011-03-25,203.05
2011-03-28,201.63
2011-03-29,202.03
2011-03-30,202.27
2011-03-31,203.88
2011-04-01,203.42
2011-04-03,203.42
2011-04-04,204.2
2011-04-05,203.18
2011-04-06,204.99
2011-04-07,204.52
2011-04-08,206.52
2011-04-09,206.52
2011-04-11,207.29
2011-04-12,207.26
2011-04-13,207.85
2011-04-14,206.25
2011-04-15,207.07
2011-04-17,207.07
2011-04-18,205.06
2011-04-19,204.85
2011-04-20,208.24
2011-04-21,209.28
2011-04-24,209.28
2011-04-26,209.64
2011-04-27,210.5
2011-04-28,212.49
2011-04-29,213.54
2011-04-30,213.54
2011-05-02,213.51
2011-05-03,212.35
2011-05-04,213.39
2011-05-05,213.03
2011-05-06,208.95
2011-05-07,208.95
2011-05-09,206.91
2011-05-10,206
2011-05-11,206.43
2011-05-12,203.49
2011-05-13,205.36
2011-05-15,205.36
2011-05-16,202.75
2011-05-17,204.07
2011-05-18,204.24
2011-05-19,204.34
2011-05-20,203.97
2011-05-21,203.97
2011-05-23,200.54
2011-05-24,201.77
2011-05-25,201.29
2011-05-26,202.83
2011-05-27,203.74
2011-05-28,203.74
2011-05-30,204.57
2011-05-31,206.42
2011-06-01,206.35
2011-06-02,207.62
2011-06-03,207.92
2011-06-05,207.92
2011-06-06,209.58
2011-06-07,210.38
2011-06-08,209.69
2011-06-09,209.35
2011-06-10,207.39
2011-06-11,207.39
2011-06-13,206.44
2011-06-14,207.5
2011-06-15,205.34
2011-06-16,202.94
2011-06-17,205.58
2011-06-18,205.58
2011-06-20,204.88
2011-06-21,206.72
2011-06-22,206.72
2011-06-23,204.6
2011-06-24,204.71
2011-06-25,204.71
2011-06-27,204.99
2011-06-28,205.76
2011-06-29,207.92
2011-06-30,208.19
2011-07-01,208.21
2011-07-02,208.21
2011-07-04,208.66
2011-07-05,207.76
2011-07-06,205.7
2011-07-07,205.05
2011-07-08,204.69
2011-07-10,204.69
2011-07-11,202.75
2011-07-12,200.77
2011-07-13,202.65
2011-07-14,204.3
2011-07-15,203.48
2011-07-16,203.48
2011-07-18,202
2011-07-19,204.57
2011-07-20,205.09
2011-07-21,204.36
2011-07-22,207.36
2011-07-24,207.36
2011-07-25,206.66
2011-07-26,207.83
2011-07-27,208.11
2011-07-28,206.15
2011-07-29,205.64
2011-07-30,205.64
2011-08-01,207.82
2011-08-02,204.53
2011-08-03,206.78
2011-08-04,205.81
2011-08-05,204.59
2011-08-06,204.59
2011-08-08,206.43
2011-08-09,206.83
2011-08-10,208.18
2011-08-11,206.01
2011-08-15,207.5
2011-08-16,207.57
2011-08-17,208.48
2011-08-18,207.4
2011-08-19,207.1
2011-08-20,207.1
2011-08-22,208.51
2011-08-23,208.92
2011-08-24,208.6
2011-08-25,208.53
2011-08-26,208.62
2011-08-27,208.62
2011-08-29,209.28
2011-08-30,207.94
2011-08-31,208.86
2011-09-01,206.48
2011-09-02,206.23
2011-09-03,206.23
2011-09-05,204.56
2011-09-06,205.4
2011-09-07,203.44
2011-09-08,203.69
2011-09-09,200.3
2011-09-11,200.3
2011-09-12,197.39
2011-09-13,198.03
2011-09-14,198.69
2011-09-15,200.31
2011-09-16,200.13
2011-09-19,198.1
2011-09-20,198.65
2011-09-21,198.47
2011-09-22,195.25
2011-09-23,195.81
2011-09-24,195.81
2011-09-26,196.37
2011-09-27,196.9
2011-09-28,199.14
2011-09-29,198.38
2011-09-30,197.01
2011-10-03,194.8
2011-10-04,192.42
2011-10-05,195.03
2011-10-06,195.16
2011-10-07,196.27
2011-10-09,196.27
2011-10-10,198.34
2011-10-11,198.25
2011-10-12,200.75
2011-10-13,199.9
2011-10-14,200.84
2011-10-15,200.84
2011-10-17,201.09
2011-10-18,199.67
2011-10-19,201.71
2011-10-20,201.29
2011-10-21,200.59
2011-10-22,200.59
2011-10-24,201.72
2011-10-25,203.21
2011-10-26,202.87
2011-10-27,204.41
2011-10-28,205.89
2011-10-31,204.36
2011-11-01,199.48
2011-11-02,200.96
2011-11-03,201.17
2011-11-04,201.69
2011-11-05,201.69
2011-11-07,200.57
2011-11-08,200.57
2011-11-09,198.84
2011-11-10,198.42
2011-11-11,198.97
2011-11-13,198.97
2011-11-14,199.49
2011-11-15,197.69
2011-11-16,196.3
2011-11-17,196.45
2011-11-18,198.24
2011-11-19,198.24
2011-11-21,195.87
2011-11-22,196.92
2011-11-23,194.24
2011-11-24,194.39
2011-11-25,192.05
2011-11-26,192.05
2011-11-27,192.05
2011-11-28,194.42
2011-11-29,194.57
2011-11-30,193.69
2011-12-01,196.02
2011-12-02,196.39
2011-12-03,196.39
2011-12-04,196.39
2011-12-05,195.44
2011-12-06,194.87
2011-12-07,194.41
2011-12-08,194.77
2011-12-09,195.13
2011-12-10,195.13
2011-12-12,193.06
2011-12-13,192.43
2011-12-14,189.34
2011-12-15,189.39
2011-12-16,190.12
2011-12-18,190.12
2011-12-19,189.97
2011-12-20,190.67
2011-12-21,190.56
2011-12-22,190.38
2011-12-23,190.55
2011-12-24,190.55
2011-12-27,190.84
2011-12-28,190.88
2011-12-29,187.59
2011-12-30,189.1
2011-12-31,189.1
2012-01-02,189.29
2012-01-03,190.71
2012-01-04,189.27
2012-01-05,187.3
2012-01-06,186.83
2012-01-07,186.83
2012-01-09,186.66
2012-01-10,186.7
2012-01-11,185.5
2012-01-12,186.13
2012-01-13,186.46
2012-01-14,186.46
2012-01-16,184.89
2012-01-17,186.42
2012-01-18,187.1
2012-01-19,188.45
2012-01-21,188.42
2012-01-23,189.88
2012-01-24,190.17
2012-01-25,189.57
2012-01-26,192.08
2012-01-27,191.99
2012-01-28,191.99
2012-01-30,192.17
2012-01-31,192.86
2012-02-01,192.15
2012-02-02,192.33
2012-02-03,192.78
2012-02-04,192.78
2012-02-06,191.17
2012-02-07,192.09
2012-02-08,194.29
2012-02-09,193.76
2012-02-10,193.47
2012-02-11,193.47
2012-02-12,193.47
2012-02-13,193.6
2012-02-14,192.73
2012-02-15,191.82
2012-02-16,189.64
2012-02-17,191.56
2012-02-18,191.56
2012-02-19,191.56
2012-02-20,193.37
2012-02-21,192.48
2012-02-22,192.53
2012-02-23,193.44
2012-02-24,194.99
2012-02-25,194.99
2012-02-27,194.82
2012-02-28,195.53
2012-02-29,195.57
2012-03-01,194.1
2012-03-02,192.75
2012-03-03,192.75
2012-03-04,192.75
2012-03-05,192.08
2012-03-06,191.32
2012-03-07,191.43
2012-03-08,193.01
2012-03-09,192.65
2012-03-12,191.03
2012-03-13,190.81
2012-03-14,189.97
2012-03-15,189.69
2012-03-16,190.1
2012-03-17,190.1
2012-03-19,191.45
2012-03-20,191.77
2012-03-21,192.66
2012-03-22,191.48
2012-03-23,192.46
2012-03-24,192.46
2012-03-25,192.46
2012-03-26,192.51
2012-03-27,194.19
2012-03-28,194.14
2012-03-29,193.22
2012-03-30,194.27
2012-03-31,194.27
2012-04-02,194.46
2012-04-03,194.51
2012-04-04,192.11
2012-04-05,190.8
2012-04-07,190.8
2012-04-08,190.8
2012-04-10,189.89
2012-04-11,191.18
2012-04-12,191.03
2012-04-13,191.38
2012-04-14,191.38
2012-04-15,191.38
2012-04-16,189.17
2012-04-17,190.92
2012-04-18,190.14
2012-04-19,190.92
2012-04-20,192.12
2012-04-22,192.12
2012-04-23,191.05
2012-04-24,191.41
2012-04-25,192.28
2012-04-26,192.35
2012-04-27,192.41
2012-04-29,192.41
2012-04-30,192.35
2012-05-02,191.41
2012-05-03,191.31
2012-05-04,191.18
2012-05-05,191.18
2012-05-06,191.18
2012-05-07,189.7
2012-05-08,189.55
2012-05-09,188.87
2012-05-10,188.32
2012-05-11,188.37
2012-05-12,188.37
2012-05-13,188.37
2012-05-14,187.59
2012-05-15,187.16
2012-05-16,185.2
2012-05-17,184.83
2012-05-18,184.86
2012-05-19,184.86
2012-05-21,186.09
2012-05-22,185.48
2012-05-23,184.09
2012-05-24,182.79
2012-05-25,183
2012-05-27,183
2012-05-28,183.17
2012-05-29,182.4
2012-05-30,180.78
2012-05-31,180.55
2012-06-01,179.91
2012-06-03,179.91
2012-06-04,182.01
2012-06-05,182.14
2012-06-06,183
2012-06-07,184.23
2012-06-08,182.31
2012-06-09,182.31
2012-06-10,182.31
2012-06-11,183.86
2012-06-12,183.2
2012-06-13,183.66
2012-06-14,184.3
2012-06-15,184.95
2012-06-16,184.95
2012-06-18,185.07
2012-06-19,184.74
2012-06-20,185.91
2012-06-21,185.95
2012-06-22,184.32
2012-06-23,184.32
2012-06-24,184.32
2012-06-25,183.4
2012-06-26,183.56
2012-06-27,183.43
2012-06-28,182.66
2012-06-29,185.07
2012-06-30,185.07
2012-07-02,185.72
2012-07-03,185.12
2012-07-04,184.83
2012-07-05,184.28
2012-07-06,182.23
2012-07-07,182.23
2012-07-09,181.31
2012-07-10,181.47
2012-07-11,181.16
2012-07-12,179.71
2012-07-13,179.88
2012-07-14,179.88
2012-07-16,179.69
2012-07-17,180.99
2012-07-18,180.12
2012-07-19,181.04
2012-07-20,180.04
2012-07-21,180.04
2012-07-23,178.82
2012-07-24,178.38
2012-07-25,179.27
2012-07-26,180.35
2012-07-27,181.73
2012-07-29,181.73
2012-07-30,180.97
2012-07-31,181.21
2012-08-01,181.8
2012-08-02,181.32
2012-08-03,181.62
2012-08-04,181.62
2012-08-06,182.49
2012-08-07,183.36
2012-08-08,182.45
2012-08-09,181.56
2012-08-10,180.79
2012-08-11,180.79
2012-08-13,181.59
2012-08-14,181.39
2012-08-15,180.57
2012-08-16,180.32
2012-08-17,181.42
2012-08-18,181.42
2012-08-19,181.42
2012-08-20,181
2012-08-22,182.67
2012-08-23,183.88
2012-08-24,183.48
2012-08-25,183.48
2012-08-27,183.52
2012-08-28,183.99
2012-08-29,184.79
2012-08-30,184.37
2012-08-31,185.27
2012-09-01,185.27
2012-09-02,185.27
2012-09-03,185.09
2012-09-04,185.08
2012-09-05,184.47
2012-09-06,185.57
2012-09-07,186.83
2012-09-08,186.83
2012-09-10,188.25
2012-09-11,188.57
2012-09-12,190.59
2012-09-13,190.6
2012-09-14,193.37
2012-09-15,193.37
2012-09-17,193.49
2012-09-18,192.8
2012-09-19,191.98
2012-09-20,191.31
2012-09-21,192.22
2012-09-22,192.22
2012-09-24,190.78
2012-09-25,190.69
2012-09-26,190.05
2012-09-27,189.99
2012-09-28,190.71
2012-09-29,190.71
2012-10-01,190.55
2012-10-02,191.02
2012-10-03,190.85
2012-10-04,191.65
2012-10-05,192.51
2012-10-07,192.51
2012-10-08,191.75
2012-10-09,191.53
2012-10-10,190.68
2012-10-11,191.37
2012-10-12,192.31
2012-10-13,192.31
2012-10-14,192.31
2012-10-15,192.33
2012-10-16,193.15
2012-10-17,194.43
2012-10-18,193.76
2012-10-19,192.98
2012-10-20,192.98
2012-10-21,192.98
2012-10-22,194.05
2012-10-23,192.94
2012-10-24,191.91
2012-10-25,192.69
2012-10-26,191.21
2012-10-27,191.21
2012-10-29,191.26
2012-10-30,192.06
2012-10-31,193.14
2012-11-01,192.5
2012-11-02,191.37
2012-11-03,191.37
2012-11-04,191.37
2012-11-05,189.92
2012-11-06,190.14
2012-11-07,190.31
2012-11-08,189.27
2012-11-09,188.76
2012-11-10,188.76
2012-11-11,188.76
2012-11-12,188.65
2012-11-13,188.79
2012-11-14,188.64
2012-11-15,188.95
2012-11-16,188.62
2012-11-17,188.62
2012-11-19,189.12
2012-11-20,189.59
2012-11-21,189.33
2012-11-22,190.39
2012-11-23,190.76
2012-11-24,190.76
2012-11-26,191.66
2012-11-27,191.74
2012-11-28,190.97
2012-11-29,192.38
2012-11-30,192.86
2012-12-01,192.86
2012-12-03,193.2
2012-12-04,194.03
2012-12-05,193.76
2012-12-06,193.26
2012-12-07,191.34
2012-12-08,191.34
2012-12-10,191.03
2012-12-11,192.41
2012-12-12,193.17
2012-12-13,193.71
2012-12-14,194.35
2012-12-15,194.35
2012-12-17,195.27
2012-12-18,195.69
2012-12-19,196.95
2012-12-20,196.47
2012-12-21,195.47
2012-12-24,195.97
2012-12-25,195.97
2012-12-26,195.97
2012-12-27,196.48
2012-12-28,195.17
2012-12-29,195.17
2012-12-31,195.36
2013-01-01,195.36
2013-01-02,196.33
2013-01-03,194.48
2013-01-04,193.04
2013-01-05,193.04
2013-01-07,193.56
2013-01-08,194.71
2013-01-09,193.87
2013-01-10,194.85
2013-01-11,197.09
