2003-12-01,203.420727
2003-12-02,205.222572
2003-12-03,206.054472
2003-12-04,205.209704
2003-12-05,207.118364
2003-12-08,207.720864
2003-12-09,208.33643
2003-12-10,207.305692
2003-12-11,207.76444
2003-12-12,208.81476
2003-12-15,209.34386
2003-12-16,209.486322
2003-12-17,211.063552
2003-12-18,211.520408
2003-12-19,210.393484
2003-12-22,210.88853
2003-12-23,210.972146
2003-12-24,211.857082
2003-12-25,211.78901
2003-12-26,211.36356
2003-12-29,212.439101
2003-12-30,213.54994
2003-12-31,212.162202
2004-01-01,211.993632
2004-01-02,214.340314
2004-01-05,215.932416
2004-01-06,216.311876
2004-01-07,215.056466
2004-01-08,216.97507
2004-01-09,218.252265
2004-01-12,216.8304
2004-01-13,217.609248
2004-01-14,215.33704
2004-01-15,214.371324
2004-01-16,211.234032
2004-01-19,209.88825
2004-01-20,213.717852
2004-01-21,215.18127
2004-01-22,216.600467
2004-01-23,214.434213
2004-01-26,212.590036
2004-01-27,214.824165
2004-01-28,211.772644
2004-01-29,211.199744
2004-01-30,211.994529
2004-02-02,211.230855
2004-02-03,213.506946
2004-02-04,213.37077
2004-02-05,213.760226
2004-02-06,216.226395
2004-02-09,217.032656
2004-02-10,215.783901
2004-02-11,218.264232
2004-02-12,218.16256
2004-02-13,216.647244
2004-02-16,217.27728
2004-02-17,219.00196
2004-02-18,216.85104
2004-02-19,216.285329
2004-02-20,213.346608
2004-02-23,213.92883
2004-02-24,215.732479
2004-02-25,213.025
2004-02-26,211.692759
2004-02-27,212.462868
2004-03-01,212.383494
2004-03-02,207.67095
2004-03-03,207.625068
2004-03-04,207.770829
2004-03-05,210.282267
2004-03-08,211.48776
2004-03-09,209.448826
2004-03-10,208.02007
2004-03-11,209.874306
2004-03-12,207.955161
2004-03-15,208.755054
2004-03-16,208.435032
2004-03-17,207.888784
2004-03-18,210.783426
2004-03-19,208.985777
2004-03-22,209.93742
2004-03-23,209.900394
2004-03-24,206.41635
2004-03-25,206.01592
