2003-12-01,125.291475
2003-12-02,126.5799
2003-12-03,126.93605
2003-12-04,126.47515
2003-12-05,127.60645
2003-12-08,127.9626
2003-12-09,128.266375
2003-12-10,127.230532
2003-12-11,128.0045
2003-12-12,128.112336
2003-12-15,128.94725
2003-12-16,129.07295
2003-12-17,129.86905
2003-12-18,130.089025
2003-12-19,129.670025
2003-12-22,129.837625
2003-12-23,129.486665
2003-12-24,130.403275
2003-12-25,130.361375
2003-12-26,130.0995
2003-12-29,130.738475
2003-12-30,131.429825
2003-12-31,131.83835
2004-01-01,131.7336
2004-01-02,132.977607
2004-01-05,133.702044
2004-01-06,133.8359
2004-01-07,133.282439
2004-01-08,134.40425
2004-01-09,134.877875
2004-01-12,134.0464
2004-01-13,134.5516
2004-01-14,133.1623
2004-01-15,132.5729
2004-01-16,130.004472
2004-01-19,129.98375
2004-01-20,132.42555
2004-01-21,133.18335
2004-01-22,133.901246
2004-01-23,132.444291
2004-01-26,131.3941
2004-01-27,133.038123
2004-01-28,131.249544
2004-01-29,130.796458
2004-01-30,131.431869
2004-02-02,130.815225
2004-02-03,132.015075
2004-02-04,131.930875
2004-02-05,132.370244
2004-02-06,133.720125
2004-02-09,133.551725
2004-02-10,133.446475
2004-02-11,135.004175
2004-02-12,134.73691
2004-02-13,133.909575
2004-02-16,134.299
2004-02-17,135.3094
2004-02-18,133.94115
2004-02-19,133.678025
2004-02-20,131.473468
2004-02-23,132.29925
2004-02-24,133.383325
2004-02-25,131.5625
2004-02-26,130.962575
2004-02-27,131.446725
2004-03-01,131.320425
2004-03-02,128.005812
2004-03-03,128.25765
2004-03-04,128.415525
2004-03-05,129.712596
2004-03-08,130.7205
2004-03-09,129.60485
2004-03-10,128.72075
2004-03-11,129.952175
2004-03-12,128.604975
2004-03-15,129.09965
2004-03-16,129.01545
2004-03-17,131.213905
2004-03-18,132.423802
2004-03-19,131.28389
2004-03-22,131.4423
2004-03-23,131.4423
2004-03-24,129.79596
2004-03-25,129.69396
2004-03-26,129.981835
2004-03-29,129.504
2004-03-30,129.876856
2004-03-31,131.0802
2004-04-01,131.66595
2004-04-02,129.221981
2004-04-05,127.9065
2004-04-06,129.261693
2004-04-07,129.767047
2004-04-08,128.98002
2004-04-09,128.83305
2004-04-12,128.51355
2004-04-13,127.0758
2004-04-14,127.637349
2004-04-15,128.075598
2004-04-16,128.186
2004-04-19,128.2134
2004-04-20,126.53408
2004-04-21,126.139776
2004-04-22,127.483174
2004-04-23,126.59098
2004-04-26,126.2877
2004-04-27,127.849128
2004-04-28,126.760173
2004-04-29,128.18151
2004-04-30,128.2459
2004-05-03,128.127009
2004-05-04,128.83305
2004-05-05,130.956588
2004-05-06,129.881334
2004-05-07,127.573125
2004-05-10,127.655697
2004-05-11,128.17875
2004-05-12,128.800195
2004-05-13,126.6848
2004-05-14,126.6072
2004-05-17,129.215
2004-05-18,128.3765
2004-05-19,128.808
2004-05-20,128.5055
2004-05-21,129.215
2004-05-24,128.8925
2004-05-25,130.032
2004-05-26,130.17175
2004-05-27,131.9025
2004-05-28,131.279
2004-05-31,131.09625
2004-06-01,131.58
2004-06-02,131.3005
2004-06-03,131.322
2004-06-04,131.881
2004-06-07,131.19735
2004-06-08,131.603409
2004-06-09,128.62332
2004-06-10,129.467196
2004-06-11,128.168034
2004-06-14,128.439
2004-06-15,129.5466
2004-06-16,128.206683
2004-06-17,128.57664
2004-06-18,129.6552
2004-06-21,129.078
2004-06-22,129.456594
2004-06-23,128.70525
2004-06-24,130.06079
2004-06-25,130.21821
2004-06-28,129.844888
2004-06-29,129.141147
2004-06-30,129.717
2004-07-01,130.116371
2004-07-02,131.592279
2004-07-05,130.92045
2004-07-06,130.79265
2004-07-07,131.846292
2004-07-08,132.33588
2004-07-09,132.69497
2004-07-12,132.478164
2004-07-13,132.059151
2004-07-14,132.625272
2004-07-15,132.116992
2004-07-16,133.385824
2004-07-19,131.5107
2004-07-20,130.379175
2004-07-21,130.987415
2004-07-22,130.863612
2004-07-23,129.26004
2004-07-26,129.721704
2004-07-27,128.514164
2004-07-28,128.330208
2004-07-29,127.958922
2004-07-30,128.049271
2004-08-02,128.266768
2004-08-03,127.42875
2004-08-04,128.550338
2004-08-05,128.01
2004-08-06,130.821135
2004-08-09,130.36875
2004-08-10,130.13784
2004-08-11,129.1842
2004-08-12,129.3957
2004-08-13,132.75156
2004-08-16,130.654125
2004-08-17,130.506075
2004-08-18,130.463775
2004-08-19,132.49341
2004-08-20,132.00608
2004-08-23,128.44395
2004-08-24,129.076194
2004-08-25,129.310884
2004-08-26,129.605874
2004-08-27,128.324196
2004-08-30,127.38645
2004-08-31,130.56615
2004-09-01,131.13497
2004-09-02,130.889764
2004-09-03,129.584403
2004-09-06,129.508368
2004-09-07,129.452785
2004-09-08,130.170852
2004-09-09,130.958838
2004-09-10,131.03926
2004-09-13,130.55835
2004-09-14,130.463508
2004-09-15,129.321584
2004-09-16,129.66968
2004-09-17,129.614937
2004-09-20,129.966408
2004-09-21,131.791225
2004-09-22,131.008785
2004-09-23,131.111274
2004-09-24,129.75525
2004-09-27,130.104225
2004-09-28,131.211336
2004-09-29,130.4532
2004-09-30,132.560646
2004-10-01,131.749983
2004-10-04,129.92445
2004-10-05,130.17825
2004-10-06,130.809812
2004-10-07,130.019625
2004-10-08,131.140575
2004-10-11,132.61456
2004-10-12,130.26285
2004-10-13,132.068456
2004-10-14,131.02425
2004-10-15,133.3328
2004-10-18,132.007725
2004-10-19,134.723975
2004-10-20,132.959475
2004-10-21,135.357064
2004-10-22,134.15445
2004-10-25,135.412875
2004-10-26,137.114928
2004-10-27,136.047136
2004-10-29,135.285975
2004-11-01,134.7678
2004-11-02,136.07593
2004-11-03,136.973148
2004-11-04,136.089675
2004-11-05,137.083725
2004-11-08,136.4598
2004-11-09,137.333994
2004-11-10,137.31146
2004-11-11,137.709255
2004-11-12,138.3053
2004-11-15,138.702005
2004-11-16,137.052
2004-11-17,139.8111
2004-11-18,138.213765
2004-11-19,139.13795
2004-11-22,137.866275
2004-11-23,141.454482
2004-11-24,139.3362
2004-11-25,141.1551
2004-11-26,140.531175
2004-11-29,141.40464
2004-11-30,140.594625
2004-12-01,141.1128
2004-12-02,141.489376
2004-12-03,142.3395
2004-12-06,141.671154
2004-12-07,145.143252
2004-12-08,142.4472
2004-12-09,140.658075
2004-12-10,140.8719
2004-12-13,142.134984
2004-12-14,142.0974
2004-12-15,142.4152
2004-12-16,141.0912
2004-12-17,143.09325
2004-12-20,142.659795
2004-12-21,142.377345
2004-12-22,142.250262
2004-12-23,143.8602
2004-12-24,143.048025
2004-12-27,145.417796
2004-12-28,145.056743
2004-12-29,145.119738
2004-12-30,144.0738
2004-12-31,143.428725
2005-01-03,143.410083
2005-01-04,141.51971
2005-01-05,141.320388
2005-01-06,140.382708
2005-01-07,139.188231
2005-01-10,135.956176
2005-01-11,135.994923
2005-01-12,140.171625
2005-01-13,139.664025
2005-01-14,135.773868
2005-01-17,135.56872
2005-01-18,135.262272
2005-01-19,137.475
2005-01-20,137.052
2005-01-21,135.1376
2005-01-24,136.17395
2005-01-25,135.5156
2005-01-26,136.6442
2005-01-27,134.200134
2005-01-28,134.204931
2005-01-31,136.32025
2005-02-01,136.268
2005-02-02,136.17395
2005-02-03,135.5365
2005-02-04,132.948922
2005-02-07,133.33155
2005-02-08,133.4047
2005-02-09,133.83315
2005-02-10,134.5333
2005-02-11,132.812568
2005-02-14,135.5156
2005-02-15,134.47902
