2008-05-07,15.6531
2008-05-08,15.589
2008-05-09,15.7573
2008-05-12,15.7573
2008-05-13,15.7076
2008-05-14,15.6906
2008-05-15,15.7394
2008-05-16,15.7394
2008-05-19,15.8785
2008-05-20,15.9196
2008-05-21,16.002
2008-05-22,15.9702
2008-05-23,15.9147
2008-05-26,15.9078
2008-05-27,15.8328
2008-05-28,15.7483
2008-05-29,15.6376
2008-05-30,15.6376
2008-06-02,15.4846
2008-06-03,15.4879
2008-06-04,15.3923
2008-06-05,15.2747
2008-06-06,15.4991
2008-06-09,15.6544
2008-06-10,15.338
2008-06-11,15.3106
2008-06-12,15.1937
2008-06-13,15.1937
2008-06-16,15.1727
2008-06-17,15.2083
2008-06-18,15.1623
2008-06-19,15.1645
2008-06-20,15.2203
2008-06-23,15.1381
2008-06-24,15.1067
2008-06-25,15.1442
2008-06-26,15.2279
2008-06-27,15.262
2008-06-30,15.2635
2008-07-02,15.121
2008-07-03,15.2776
2008-07-04,15.0262
2008-07-07,15.0346
2008-07-08,15.0531
2008-07-09,15.0531
2008-07-10,15.0182
2008-07-11,15.1588
2008-07-14,15.1913
2008-07-15,15.3912
2008-07-16,15.2296
2008-07-17,15.1483
2008-07-18,15.1186
2008-07-21,15.1665
2008-07-22,15.2118
2008-07-23,15.2118
2008-07-24,14.9523
2008-07-25,14.9977
2008-07-28,14.9817
2008-07-29,14.9797
2008-07-30,14.7683
2008-07-31,14.7963
2008-08-01,14.7285
2008-08-02,14.7285
2008-08-03,14.7285
2008-08-04,14.7511
2008-08-05,14.7016
2008-08-06,14.645
2008-08-07,14.6402
2008-08-08,14.3035
2008-08-09,14.3035
2008-08-10,14.3035
2008-08-11,14.1388
2008-08-12,14.0131
2008-08-13,14.0025
2008-08-14,14.0466
2008-08-15,13.9171
2008-08-16,13.9171
2008-08-17,13.9171
2008-08-18,13.9364
2008-08-19,13.8507
2008-08-20,13.9318
2008-08-21,13.9343
2008-08-22,14.0113
2008-08-23,14.0113
2008-08-24,14.0113
2008-08-25,13.9638
2008-08-26,13.8022
2008-08-27,13.9611
2008-08-28,13.9727
2008-08-29,13.8935
2008-09-01,13.7673
2008-09-02,13.6133
2008-09-03,13.6037
2008-09-04,13.6602
2008-09-05,13.424
2008-09-08,13.4399
2008-09-09,13.3855
2008-09-10,13.3063
2008-09-11,13.2829
2008-09-12,13.4947
2008-09-15,13.6297
2008-09-16,13.6585
2008-09-17,13.8341
2008-09-18,14.5946
2008-09-19,15.2042
2008-09-22,15.2042
2008-09-23,15.1524
2008-09-24,14.9804
2008-09-25,14.9437
2008-09-26,14.8017
2008-09-29,14.5281
2008-09-30,14.3606
2008-10-01,14.1143
2008-10-02,13.8866
2008-10-03,13.8866
2008-10-06,13.6661
2008-10-07,13.7501
2008-10-08,13.8736
2008-10-09,13.8779
2008-10-10,13.6675
2008-10-13,13.7466
2008-10-14,13.8297
2008-10-15,13.7815
2008-10-16,13.5829
2008-10-17,13.5267
2008-10-20,13.598
2008-10-21,13.3521
2008-10-22,12.9718
2008-10-23,12.904
2008-10-24,12.7181
2008-10-27,12.5671
2008-10-28,12.7368
2008-10-29,12.9631
2008-10-30,13.2722
2008-10-31,12.8683
2008-11-03,13.0316
2008-11-04,12.9138
2008-11-05,13.1229
2008-11-06,13.1103
2008-11-07,12.9737
2008-11-10,13.1176
2008-11-11,12.9363
2008-11-12,12.7199
2008-11-13,12.7224
2008-11-14,12.8871
2008-11-17,12.8103
2008-11-18,12.7859
2008-11-19,12.7868
2008-11-20,12.68
2008-11-21,12.7466
2008-11-24,12.8386
2008-11-25,13.0838
2008-11-26,13.167
2008-11-27,13.1237
2008-11-28,13.007
2008-12-01,12.8916
2008-12-02,12.8745
2008-12-03,12.8457
2008-12-04,12.8519
2008-12-05,12.884
2008-12-08,13.0699
2008-12-09,13.051
2008-12-10,13.1193
2008-12-11,13.3888
2008-12-12,13.546
2008-12-15,13.6642
2008-12-16,13.8901
2008-12-17,14.3126
2008-12-18,14.9388
2008-12-19,14.3111
2008-12-22,14.3014
2008-12-23,14.3087
2008-12-24,14.3087
2008-12-25,14.3087
2008-12-26,14.3087
2008-12-29,14.6736
2008-12-30,14.4045
2008-12-31,14.2434
2009-01-01,14.2434
2009-01-02,14.1986
2009-01-05,13.8557
2009-01-06,13.5608
2009-01-07,13.8402
2009-01-08,13.7872
2009-01-09,13.9419
2009-01-12,13.6805
2009-01-13,13.5924
2009-01-14,13.5513
2009-01-15,13.5783
2009-01-16,13.751
2009-01-19,13.7039
2009-01-20,13.4866
2009-01-21,13.4258
2009-01-22,13.4909
2009-01-23,13.2403
2009-01-26,13.3968
2009-01-27,13.688
2009-01-28,13.6842
2009-01-29,13.6233
2009-01-30,13.2166
2009-02-02,13.2078
2009-02-03,13.2385
2009-02-04,13.243
2009-02-05,13.2816
2009-02-06,13.2816
2009-02-09,13.4003
2009-02-10,13.4003
2009-02-11,13.3959
2009-02-12,13.3959
2009-02-13,13.2764
2009-02-16,13.1639
2009-02-17,13.1639
2009-02-18,13.052
2009-02-19,13.2115
2009-02-20,13.1774
2009-02-23,13.388
2009-02-24,13.388
2009-02-25,13.4129
2009-02-26,13.4129
2009-02-27,13.3783
2009-03-02,13.2324
2009-03-03,13.2324
2009-03-04,13.2583
2009-03-05,13.2583
2009-03-06,13.3701
2009-03-09,13.2765
2009-03-10,13.529
2009-03-11,13.576
2009-03-12,13.7253
2009-03-13,13.7253
2009-03-16,13.8397
2009-03-17,13.8397
2009-03-18,13.9266
2009-03-19,14.558
2009-03-20,14.558
2009-03-23,14.6892
2009-03-24,14.6892
2009-03-25,14.5409
2009-03-26,14.6745
2009-03-27,14.6745
2009-03-30,14.1749
2009-03-31,14.357
2009-04-01,14.357
2009-04-02,14.4322
2009-04-03,14.4893
2009-04-06,14.636
2009-04-07,14.636
2009-04-08,14.3954
2009-04-09,14.4358
2009-04-10,14.4358
2009-04-14,14.6317
2009-04-15,14.6807
2009-04-16,14.6807
2009-04-17,14.5259
2009-04-20,14.4319
2009-04-21,14.3175
2009-04-22,14.3087
2009-04-23,14.421
2009-04-24,14.6598
2009-04-27,14.4718
2009-04-28,14.3923
2009-04-29,14.6848
2009-04-30,14.6183
2009-05-01,14.6183
2009-05-04,14.5554
2009-05-05,14.7671
2009-05-06,14.6866
2009-05-07,14.7301
2009-05-08,14.8046
2009-05-11,14.9667
2009-05-12,15.0223
2009-05-13,15.0585
2009-05-14,14.9724
2009-05-15,14.9641
2009-05-18,14.8184
2009-05-19,15.0121
2009-05-20,15.0126
2009-05-21,15.0126
2009-05-22,15.3797
2009-05-25,15.4102
2009-05-26,15.2603
2009-05-27,15.3366
2009-05-28,15.2231
2009-05-29,15.4692
2009-06-02,15.6016
2009-06-03,15.6198
2009-06-04,15.5463
2009-06-05,15.5428
2009-06-08,15.1289
2009-06-09,15.1873
2009-06-10,15.4285
2009-06-11,15.3386
2009-06-12,15.4046
2009-06-15,15.1933
2009-06-16,15.1942
2009-06-17,15.1536
2009-06-18,15.2617
2009-06-19,15.2685
2009-06-22,15.1991
2009-06-23,15.3162
2009-06-24,15.5045
2009-06-25,15.3297
2009-06-26,15.5228
2009-06-29,15.5009
2009-06-30,15.5596
2009-07-01,15.4925
2009-07-02,15.5037
2009-07-03,15.4239
2009-07-06,15.2778
2009-07-07,15.4147
2009-07-08,15.306
2009-07-09,15.3492
2009-07-10,15.2686
2009-07-13,15.3408
2009-07-14,15.3391
2009-07-15,15.457
2009-07-16,15.5345
2009-07-17,15.4845
2009-07-20,15.6301
2009-07-21,15.6148
2009-07-22,15.6066
2009-07-23,15.6045
2009-07-24,15.6346
2009-07-27,15.6928
2009-07-28,15.6835
2009-07-29,15.5485
2009-07-30,15.461
2009-07-31,15.5334
2009-08-03,15.7127
2009-08-04,15.8282
2009-08-05,15.8313
2009-08-06,15.8058
2009-08-07,15.8085
2009-08-10,15.656
2009-08-11,15.568
2009-08-12,15.6161
2009-08-13,15.6751
2009-08-14,15.6873
2009-08-17,15.4524
2009-08-18,15.5007
2009-08-19,15.5355
2009-08-20,15.7024
2009-08-21,15.8201
2009-08-24,15.7261
2009-08-25,15.7073
2009-08-26,15.7228
2009-08-27,15.732
2009-08-28,15.7717
2009-08-31,15.7235
2009-09-01,15.6734
2009-09-02,15.631
2009-09-03,15.7294
2009-09-04,15.6829
2009-09-07,15.7719
2009-09-08,15.9148
2009-09-09,15.9084
2009-09-10,15.9571
2009-09-11,16.0308
2009-09-14,15.9657
2009-09-15,16.0334
2009-09-16,16.0934
2009-09-17,16.1677
2009-09-18,16.1746
2009-09-21,16.1597
2009-09-22,16.3442
2009-09-23,16.3172
2009-09-24,16.9376
2009-09-25,16.892
2009-09-28,16.7767
2009-09-29,16.6189
2009-09-30,16.5428
2009-10-01,16.2411
2009-10-02,16.1827
2009-10-05,16.1502
2009-10-06,16.2245
2009-10-07,16.1465
2009-10-08,16.1492
2009-10-09,16.1038
2009-10-12,16.1592
2009-10-13,16.2141
2009-10-14,16.2294
2009-10-15,16.2687
2009-10-16,16.2522
2009-10-19,16.2507
2009-10-20,16.292
2009-10-21,16.2732
2009-10-22,16.284
2009-10-23,16.3098
2009-10-26,16.2694
2009-10-27,16.1122
2009-10-28,16.0165
2009-10-29,15.9644
2009-10-30,16.0315
2009-11-02,16.0178
2009-11-03,15.8426
2009-11-04,15.8426
2009-11-05,16.1214
2009-11-06,16.149
2009-11-09,16.2862
2009-11-10,16.2787
2009-11-11,16.3146
2009-11-12,16.2531
2009-11-13,16.1661
2009-11-16,16.2886
2009-11-17,16.2476
2009-11-18,16.2815
2009-11-19,16.169
2009-11-20,16.1569
2009-11-23,16.287
2009-11-24,16.2975
2009-11-25,16.4562
2009-11-26,16.4746
2009-11-27,16.228
2009-11-30,16.4114
2009-12-01,16.4619
2009-12-02,16.4823
2009-12-03,16.5656
2009-12-04,16.8347
2009-12-07,16.6491
2009-12-08,16.6767
2009-12-09,17.033
2009-12-10,17.3071
2009-12-11,17.6723
2009-12-14,17.662
2009-12-15,17.6122
2009-12-16,17.6199
2009-12-17,17.3921
2009-12-18,17.3658
2009-12-21,17.3559
2009-12-22,17.2753
2009-12-23,17.2182
2009-12-24,17.4196
2009-12-28,17.4346
2009-12-29,17.4862
2009-12-30,17.3588
2009-12-31,17.4246
2010-01-04,17.3086
2010-01-05,17.2906
2010-01-06,17.2046
2010-01-07,17.1783
2010-01-08,17.1509
2010-01-11,17.546
2010-01-12,17.4899
2010-01-13,17.5061
2010-01-14,17.434
2010-01-15,17.3331
2010-01-18,17.5151
2010-01-19,17.5452
2010-01-20,17.994
2010-01-21,17.8848
2010-01-22,17.5164
2010-01-25,17.5711
2010-01-26,17.4385
2010-01-27,17.4376
2010-01-28,17.4117
2010-01-29,17.4107
2010-02-01,17.4449
2010-02-02,17.5657
2010-02-03,17.7932
2010-02-04,17.5095
2010-02-05,17.271
2010-02-08,17.1531
2010-02-09,17.2352
2010-02-10,17.3485
2010-02-11,17.2744
2010-02-12,17.0379
2010-02-15,17.1416
2010-02-16,17.1835
2010-02-17,17.307
2010-02-18,17.0643
2010-02-19,17.0271
2010-02-22,17.1548
2010-02-23,17.1881
2010-02-24,17.1091
2010-02-25,17.0122
2010-02-26,17.19
2010-03-01,17.0854
2010-03-02,17.0365
2010-03-03,17.2042
2010-03-04,17.1638
2010-03-05,16.9984
2010-03-08,17.1025
2010-03-09,16.909
2010-03-10,16.897
2010-03-11,16.9096
2010-03-12,16.9713
2010-03-15,16.9024
2010-03-16,16.7992
2010-03-17,16.8968
2010-03-18,16.7403
2010-03-19,16.6132
2010-03-22,16.5226
2010-03-23,16.4891
2010-03-24,16.2838
2010-03-25,16.2956
2010-03-26,16.3201
2010-03-29,16.4279
2010-03-30,16.3896
2010-03-31,16.3868
2010-04-01,16.3682
2010-04-02,16.3682
2010-04-05,16.3682
2010-04-06,16.3038
2010-04-07,16.2196
2010-04-08,16.21
2010-04-09,16.3832
2010-04-12,16.6258
2010-04-13,16.6931
2010-04-14,16.7316
2010-04-15,16.7327
2010-04-16,16.717
2010-04-19,16.6655
2010-04-20,16.7841
2010-04-21,16.6784
2010-04-22,16.5831
2010-04-23,16.4903
2010-04-26,16.5284
2010-04-27,16.5153
2010-04-28,16.3846
2010-04-29,16.5057
2010-04-30,16.5944
2010-05-03,16.4968
2010-05-04,16.3204
2010-05-05,16.0923
2010-05-06,15.8711
2010-05-07,15.7944
2010-05-10,15.9652
2010-05-11,15.6125
2010-05-12,15.5852
2010-05-13,15.5703
2010-05-14,15.4595
2010-05-17,15.3139
2010-05-18,15.6057
2010-05-19,15.402
2010-05-20,15.5224
2010-05-21,15.6308
2010-05-24,15.5505
2010-05-25,15.2555
2010-05-26,15.4551
2010-05-27,15.5146
2010-05-28,15.7139
2010-05-31,15.5676
2010-06-01,15.4111
2010-06-02,15.5152
2010-06-03,15.553
2010-06-04,15.4321
2010-06-07,15.1834
2010-06-08,15.1074
2010-06-09,15.1699
2010-06-10,15.3054
2010-06-11,15.3812
2010-06-14,15.5355
2010-06-15,15.5609
2010-06-16,15.601
2010-06-17,15.7229
2010-06-18,15.7117
2010-06-21,15.7049
2010-06-22,15.4655
2010-06-23,15.4657
2010-06-24,15.4169
2010-06-25,15.4738
2010-06-28,15.5562
2010-06-29,15.3953
2010-06-30,15.5147
2010-07-01,15.5802
2010-07-02,15.7941
2010-07-05,15.7847
2010-07-06,15.7936
2010-07-07,15.8184
2010-07-08,15.8534
2010-07-09,15.8112
2010-07-12,15.655
2010-07-13,15.6313
2010-07-14,15.6853
2010-07-15,15.77
2010-07-16,15.8691
2010-07-19,15.7235
2010-07-20,15.6438
2010-07-21,15.5061
2010-07-22,15.5454
2010-07-23,15.615
2010-07-26,15.5627
2010-07-27,15.6615
2010-07-28,15.6418
2010-07-29,15.7381
2010-07-30,15.5826
2010-08-02,15.6109
2010-08-03,15.774
2010-08-04,15.6295
2010-08-05,15.5658
2010-08-06,15.3505
2010-08-09,15.4954
2010-08-10,15.381
2010-08-11,15.1627
2010-08-12,14.9634
2010-08-13,14.9796
2010-08-16,15.1648
2010-08-17,15.4422
2010-08-18,15.7013
2010-08-19,15.6768
2010-08-20,15.4765
2010-08-23,15.3181
2010-08-24,15.3181
2010-08-25,15.089
2010-08-26,15.1608
2010-08-27,15.1708
2010-08-30,15.1532
2010-08-31,15.1325
2010-09-01,15.359
2010-09-02,15.3673
2010-09-03,15.5726
2010-09-06,15.6334
2010-09-07,15.4818
2010-09-08,15.4402
2010-09-09,15.4726
2010-09-10,15.5012
2010-09-13,15.6193
2010-09-14,15.6102
2010-09-15,15.7817
2010-09-16,15.8531
2010-09-17,15.6787
2010-09-20,15.7068
2010-09-21,15.6542
2010-09-22,15.9566
2010-09-23,15.9164
2010-09-24,15.9425
2010-09-27,15.9714
2010-09-28,15.8846
2010-09-29,15.9834
2010-09-30,15.9441
2010-10-01,16.0056
2010-10-04,15.9408
2010-10-05,15.89
2010-10-06,15.9731
2010-10-07,16.0117
2010-10-08,15.9901
2010-10-11,15.9759
2010-10-12,15.823
2010-10-13,15.9335
2010-10-14,16.0703
2010-10-15,15.9589
2010-10-18,15.8634
2010-10-19,15.8379
2010-10-20,15.9788
2010-10-21,16.3635
2010-10-22,16.2964
2010-10-25,15.9714
2010-10-26,16.2238
2010-10-27,16.0808
2010-10-28,16.084
2010-10-29,16.09
2010-11-01,16.155
2010-11-02,16.1686
2010-11-03,16.1688
2010-11-04,16.2964
2010-11-05,16.0881
2010-11-08,15.7746
2010-11-09,15.7873
2010-11-10,15.5511
2010-11-11,15.6849
2010-11-12,15.846
2010-11-15,15.738
2010-11-16,15.8532
2010-11-17,15.7522
2010-11-18,15.9935
2010-11-19,16.0465
2010-11-22,15.9686
2010-11-23,15.8701
2010-11-24,15.788
2010-11-25,15.8148
2010-11-26,15.7366
2010-11-29,15.7852
2010-11-30,15.6307
2010-12-01,15.7483
2010-12-02,15.9446
2010-12-03,16.0235
2010-12-06,16.1343
2010-12-07,16.231
2010-12-08,16.0271
2010-12-09,15.9483
2010-12-10,15.7989
2010-12-13,15.6773
2010-12-14,15.8158
2010-12-15,15.6015
2010-12-16,15.6469
2010-12-17,15.8422
2010-12-20,15.7378
2010-12-21,15.643
2010-12-22,15.5646
2010-12-23,15.6725
2010-12-24,15.6435
2010-12-27,15.7831
2010-12-28,15.8619
2010-12-29,15.6278
2010-12-30,15.8114
2010-12-31,15.9549
2011-01-03,15.9232
2011-01-04,16.0545
2011-01-05,15.9841
2011-01-06,15.871
2011-01-07,15.705
2011-01-10,15.598
2011-01-11,15.741
2011-01-12,15.8016
2011-01-13,16.0585
2011-01-14,16.2785
2011-01-17,16.2283
2011-01-18,16.1743
2011-01-19,16.0961
2011-01-20,15.9964
2011-01-21,15.9788
2011-01-24,16.2164
2011-01-25,16.3108
2011-01-26,16.0974
2011-01-27,16.1059
2011-01-28,16.2001
2011-01-31,16.1263
2011-02-01,16.2308
2011-02-02,16.1922
2011-02-03,16.1169
2011-02-04,15.9644
2011-02-07,15.9273
2011-02-08,16.1571
2011-02-09,16.1297
2011-02-10,16.1412
2011-02-11,15.8626
2011-02-14,15.8011
2011-02-15,15.9426
2011-02-16,15.9652
2011-02-17,16.0086
2011-02-18,16.0837
2011-02-21,16.2342
2011-02-22,16.1882
2011-02-23,16.2047
2011-02-24,16.2087
2011-02-25,16.2104
2011-02-28,16.2229
2011-03-01,16.1708
2011-03-02,16.2858
2011-03-03,16.3782
2011-03-04,16.4959
2011-03-07,16.5519
2011-03-08,16.4246
2011-03-09,16.322
2011-03-10,16.1725
2011-03-11,16.1029
2011-03-14,16.3562
2011-03-15,16.3596
2011-03-16,16.4376
2011-03-17,16.5469
2011-03-18,16.6573
2011-03-21,16.6443
2011-03-22,16.6457
2011-03-23,16.5225
2011-03-24,16.4971
2011-03-25,16.5737
2011-03-28,16.4518
2011-03-29,16.5012
2011-03-30,16.5066
2011-03-31,16.6693
2011-04-01,16.574
2011-04-03,16.574
2011-04-04,16.6241
2011-04-05,16.5172
2011-04-06,16.6169
2011-04-07,16.5439
2011-04-08,16.4853
2011-04-09,16.4853
2011-04-11,16.5856
2011-04-12,16.5205
2011-04-13,16.5348
2011-04-14,16.3269
2011-04-15,16.3932
2011-04-17,16.3932
2011-04-18,16.215
2011-04-19,16.2174
2011-04-20,16.5528
2011-04-21,16.6321
2011-04-24,16.6321
2011-04-26,16.554
2011-04-27,16.6185
2011-04-28,16.7816
2011-04-29,16.7333
2011-04-30,16.7333
2011-05-02,16.6838
2011-05-03,16.5651
2011-05-04,16.6304
2011-05-05,16.5792
2011-05-06,16.2118
2011-05-07,16.2118
2011-05-09,16.1419
2011-05-10,16.0987
2011-05-11,16.2074
2011-05-12,16.1422
2011-05-13,16.2932
2011-05-15,16.2932
2011-05-16,16.1581
2011-05-17,16.3133
2011-05-18,16.483
2011-05-19,16.6248
2011-05-20,16.5168
2011-05-21,16.5168
2011-05-23,16.1632
2011-05-24,16.2442
2011-05-25,16.2234
2011-05-26,16.2606
2011-05-27,16.3214
2011-05-28,16.3214
2011-05-30,16.3272
2011-05-31,16.4932
2011-06-01,16.4683
2011-06-02,16.5702
2011-06-03,16.5445
2011-06-05,16.5445
2011-06-06,16.5893
2011-06-07,16.4046
2011-06-08,16.3556
2011-06-09,16.2896
2011-06-10,16.1156
2011-06-11,16.1156
2011-06-13,16.11
2011-06-14,16.342
2011-06-15,16.2557
2011-06-16,16.1446
2011-06-17,16.4247
2011-06-18,16.4247
2011-06-20,16.4543
2011-06-21,16.5524
2011-06-22,16.4738
2011-06-23,16.2579
2011-06-24,16.1056
2011-06-25,16.1056
2011-06-27,16.2028
2011-06-28,16.2706
2011-06-29,16.5386
2011-06-30,16.5887
2011-07-01,16.4717
2011-07-02,16.4717
2011-07-04,16.4731
2011-07-05,16.3468
2011-07-06,16.1
2011-07-07,16.0859
2011-07-08,16.0658
2011-07-10,16.0658
2011-07-11,16.0042
2011-07-12,15.9238
2011-07-13,16.0371
2011-07-14,16.1995
2011-07-15,16.1834
2011-07-16,16.1834
2011-07-18,15.991
2011-07-19,16.1599
2011-07-20,16.1952
2011-07-21,16.0857
2011-07-22,16.2946
2011-07-24,16.2946
2011-07-25,16.1871
2011-07-26,16.243
2011-07-27,16.1208
2011-07-28,15.9403
2011-07-29,15.8818
2011-07-30,15.8818
2011-08-01,16.1639
2011-08-02,15.908
2011-08-03,16.0212
2011-08-04,15.9856
2011-08-05,15.9369
2011-08-06,15.9369
2011-08-08,16.026
2011-08-09,16.0249
2011-08-10,16.1087
2011-08-11,15.9119
2011-08-15,15.9719
2011-08-16,16.0481
2011-08-17,16.053
2011-08-18,15.9591
2011-08-19,15.9268
2011-08-20,15.9268
2011-08-22,15.9268
2011-08-23,16.1406
2011-08-24,16.0905
2011-08-25,16.0837
2011-08-26,16.0096
2011-08-27,16.0096
2011-08-29,16.0819
2011-08-30,15.9785
2011-08-31,16.009
2011-09-01,15.8394
2011-09-02,15.8089
2011-09-03,15.8089
2011-09-05,15.7087
2011-09-06,15.7702
2011-09-07,15.7557
2011-09-08,15.8631
2011-09-09,15.6281
2011-09-11,15.6281
2011-09-12,15.4074
2011-09-13,15.6377
2011-09-14,15.7937
2011-09-15,15.9182
2011-09-16,15.7829
2011-09-19,15.6225
2011-09-20,15.7143
2011-09-21,15.7187
2011-09-22,15.4551
2011-09-23,15.7138
2011-09-24,15.7138
2011-09-26,15.8065
2011-09-27,15.8584
2011-09-28,16.0404
2011-09-29,15.8394
2011-09-30,15.6227
2011-10-03,15.5029
2011-10-04,15.519
2011-10-05,15.723
2011-10-06,15.6205
2011-10-07,15.6778
2011-10-09,15.6778
2011-10-10,15.8567
2011-10-11,15.6912
2011-10-12,15.9263
2011-10-13,15.8533
2011-10-14,15.8163
2011-10-15,15.8163
2011-10-17,15.7736
2011-10-18,15.6279
2011-10-19,15.8449
2011-10-20,15.8491
2011-10-21,15.8789
2011-10-22,15.8789
2011-10-24,15.877
2011-10-25,15.9013
2011-10-26,15.8768
2011-10-27,16.0094
2011-10-28,16.0802
2011-10-31,15.8442
2011-11-01,15.5944
2011-11-02,15.7542
2011-11-03,15.807
2011-11-04,15.8385
2011-11-05,15.8385
2011-11-07,15.7102
2011-11-08,15.6559
2011-11-09,15.5257
2011-11-10,15.6066
2011-11-11,15.6499
2011-11-13,15.6499
2011-11-14,15.6726
2011-11-15,15.5581
2011-11-16,15.5385
2011-11-17,15.5338
2011-11-18,15.6849
2011-11-19,15.6849
2011-11-21,15.5036
2011-11-22,15.6939
2011-11-23,15.5569
2011-11-24,15.6829
2011-11-25,15.523
2011-11-26,15.523
2011-11-27,15.523
2011-11-28,15.631
2011-11-29,15.577
2011-11-30,15.5049
2011-12-01,15.6111
2011-12-02,15.6092
2011-12-03,15.6092
2011-12-04,15.6092
2011-12-05,15.5337
2011-12-06,15.4925
2011-12-07,15.4601
2011-12-08,15.4772
2011-12-09,15.4659
2011-12-10,15.4659
2011-12-12,15.2427
2011-12-13,15.3241
2011-12-14,15.1138
2011-12-15,15.1036
2011-12-16,15.1528
2011-12-18,15.1528
2011-12-19,15.0886
2011-12-20,15.1021
2011-12-21,15.0903
2011-12-22,15.0439
2011-12-23,15.0362
2011-12-24,15.0362
2011-12-27,15.0629
2011-12-28,15.0109
2011-12-29,14.7434
2011-12-30,14.8848
2011-12-31,14.8848
2012-01-02,14.9001
2012-01-03,14.9415
2012-01-04,14.9139
2012-01-05,14.7503
2012-01-06,14.7278
2012-01-07,14.7278
2012-01-09,14.7576
2012-01-10,14.8096
2012-01-11,14.7831
2012-01-12,14.9649
2012-01-13,14.9309
2012-01-14,14.9309
2012-01-16,14.807
2012-01-17,14.8855
2012-01-18,14.9353
2012-01-19,15.0085
2012-01-20,14.9816
2012-01-21,14.9816
2012-01-23,15.0288
2012-01-24,15.048
2012-01-25,14.9415
2012-01-26,15.174
2012-01-27,15.1622
2012-01-28,15.1622
2012-01-30,15.1733
2012-01-31,15.2538
2012-02-01,15.2659
2012-02-02,15.3497
2012-02-03,15.4546
2012-02-04,15.4546
2012-02-06,15.4159
2012-02-07,15.4488
2012-02-08,15.5939
2012-02-09,15.4921
2012-02-10,15.3692
2012-02-11,15.3692
2012-02-12,15.3692
2012-02-13,15.3381
2012-02-14,15.2524
2012-02-15,15.2428
2012-02-16,15.1162
2012-02-17,15.2303
2012-02-18,15.2303
2012-02-19,15.2303
2012-02-20,15.3117
2012-02-21,15.3101
2012-02-22,15.3486
2012-02-23,15.4145
2012-02-24,15.5396
2012-02-25,15.5396
2012-02-27,15.4801
2012-02-28,15.5351
2012-02-29,15.505
2012-03-01,15.4673
2012-03-02,15.3824
2012-03-03,15.3824
2012-03-04,15.3824
2012-03-05,15.3607
2012-03-06,15.3103
2012-03-07,15.3132
2012-03-08,15.3567
2012-03-09,15.3277
2012-03-12,15.2562
2012-03-13,15.2233
2012-03-14,15.2111
2012-03-15,15.2307
2012-03-16,15.2456
2012-03-17,15.2456
2012-03-19,15.2653
2012-03-20,15.371
2012-03-21,15.3746
2012-03-22,15.2814
2012-03-23,15.3139
2012-03-24,15.3139
2012-03-25,15.3139
2012-03-26,15.3852
2012-03-27,15.4694
2012-03-28,15.4555
2012-03-29,15.3958
2012-03-30,15.4369
2012-03-31,15.4369
2012-04-02,15.4428
2012-04-03,15.3751
2012-04-04,15.2602
2012-04-05,15.1983
2012-04-07,15.1983
2012-04-08,15.1983
2012-04-10,15.1078
2012-04-11,15.2286
2012-04-12,15.121
2012-04-13,15.1515
2012-04-14,15.1515
2012-04-15,15.1515
2012-04-16,14.9831
2012-04-17,15.1122
2012-04-18,15.1155
2012-04-19,15.2105
2012-04-20,15.251
2012-04-22,15.251
2012-04-23,15.1438
2012-04-24,15.1973
2012-04-25,15.2236
2012-04-26,15.1677
2012-04-27,15.2381
2012-04-29,15.2381
2012-04-30,15.1443
2012-05-02,15.1253
2012-05-03,15.1362
2012-05-04,15.1886
2012-05-05,15.1886
2012-05-06,15.1886
2012-05-07,15.1411
2012-05-08,15.1826
2012-05-09,15.1279
2012-05-10,15.088
2012-05-11,15.0274
2012-05-12,15.0274
2012-05-13,15.0274
2012-05-14,14.9252
2012-05-15,14.9226
2012-05-16,14.8208
2012-05-17,14.7739
2012-05-18,14.8017
2012-05-19,14.8017
2012-05-21,14.8616
2012-05-22,14.8785
2012-05-23,14.8029
2012-05-24,14.7238
2012-05-25,14.7545
2012-05-27,14.7545
2012-05-28,14.7773
2012-05-29,14.7313
2012-05-30,14.6186
2012-05-31,14.654
2012-06-01,14.5417
2012-06-03,14.5417
2012-06-04,14.6457
2012-06-05,14.6669
2012-06-06,14.7327
2012-06-07,14.8416
2012-06-08,14.7113
2012-06-09,14.7113
2012-06-10,14.7113
2012-06-11,14.7888
2012-06-12,14.7823
2012-06-13,14.8343
2012-06-14,14.8561
2012-06-15,14.901
2012-06-16,14.901
2012-06-18,14.9565
2012-06-19,14.9404
2012-06-20,15.1007
2012-06-21,15.0731
2012-06-22,15.0465
2012-06-23,15.0465
2012-06-24,15.0465
2012-06-25,15.0335
2012-06-26,15.0645
2012-06-27,15.0221
2012-06-28,14.9094
2012-06-29,15.0832
2012-06-30,15.0832
2012-07-02,15.1247
2012-07-03,15.0828
2012-07-04,15.058
2012-07-05,15.0651
2012-07-06,14.8872
2012-07-07,14.8872
2012-07-09,14.7964
2012-07-10,14.8456
2012-07-11,14.8253
2012-07-12,14.7509
2012-07-13,14.7829
2012-07-14,14.7829
2012-07-16,14.8167
2012-07-17,14.8977
2012-07-18,14.875
2012-07-19,14.9902
2012-07-20,14.9292
2012-07-21,14.9292
2012-07-23,14.8012
2012-07-24,14.8317
2012-07-25,14.9506
2012-07-26,15.0314
2012-07-27,15.1509
2012-07-29,15.1509
