2007-07-02,1.226
2007-07-03,1.24
2007-07-04,1.2363
2007-07-05,1.2378
2007-07-06,1.2414
2007-07-09,1.2399
2007-07-10,1.2362
2007-07-11,1.2407
2007-07-12,1.2521
2007-07-13,1.2559
2007-07-16,1.2518
2007-07-17,1.2545
2007-07-18,1.2532
2007-07-19,1.2528
2007-07-20,1.2596
2007-07-23,1.2594
2007-07-24,1.2553
2007-07-25,1.2629
2007-07-26,1.2555
2007-07-27,1.2464
2007-07-30,1.2497
2007-07-31,1.2461
2007-08-01,1.2465
2007-08-02,1.2549
2007-08-03,1.2537
2007-08-06,1.2582
2007-08-07,1.2537
2007-08-08,1.2535
2007-08-09,1.2631
2007-08-10,1.256
2007-08-13,1.2472
2007-08-14,1.2369
2007-08-15,1.234
2007-08-16,1.2292
2007-08-17,1.2352
2007-08-20,1.2311
2007-08-21,1.2407
2007-08-22,1.2319
2007-08-23,1.2525
2007-08-24,1.2524
2007-08-27,1.2497
2007-08-28,1.2474
2007-08-29,1.2558
2007-08-30,1.2486
2007-08-31,1.2489
2007-09-03,1.2458
2007-09-04,1.2516
2007-09-05,1.255
2007-09-06,1.2603
2007-09-07,1.2614
2007-09-11,1.2781
2007-09-12,1.2848
2007-09-13,1.2761
2007-09-14,1.2879
2007-09-17,1.2737
2007-09-18,1.2729
2007-09-19,1.2868
2007-09-20,1.3
2007-09-21,1.3055
2007-09-24,1.3024
2007-09-25,1.2992
2007-09-26,1.3005
2007-09-27,1.3125
2007-09-28,1.3204
2007-10-01,1.3251
2007-10-02,1.3198
2007-10-03,1.3198
2007-10-04,1.3077
2007-10-05,1.304
2007-10-08,1.3
2007-10-09,1.3092
2007-10-10,1.3202
2007-10-11,1.3124
2007-10-12,1.3101
2007-10-15,1.3205
2007-10-16,1.3086
2007-10-17,1.3104
2007-10-18,1.3192
2007-10-19,1.3262
2007-10-22,1.3159
2007-10-23,1.3156
2007-10-24,1.3431
2007-10-25,1.3533
2007-10-26,1.3324
2007-10-29,1.3368
2007-10-30,1.3458
2007-10-31,1.3662
2007-11-01,1.3454
2007-11-02,1.3613
2007-11-05,1.3495
2007-11-06,1.3512
2007-11-07,1.4006
2007-11-08,1.4002
2007-11-09,1.4029
2007-11-12,1.3927
2007-11-13,1.397
2007-11-14,1.4039
2007-11-15,1.379
2007-11-16,1.4041
2007-11-19,1.4083
2007-11-20,1.4252
2007-11-21,1.4266
2007-11-22,1.4322
2007-11-23,1.3932
2007-11-27,1.3974
2007-11-28,1.4247
2007-11-29,1.4117
2007-11-30,1.3951
2007-12-03,1.4163
2007-12-04,1.4173
2007-12-05,1.4098
2007-12-06,1.4014
2007-12-07,1.418
2007-12-10,1.4142
2007-12-11,1.4128
2007-12-12,1.4141
2007-12-13,1.3835
2007-12-14,1.3642
2007-12-17,1.3849
2007-12-18,1.3657
2007-12-19,1.3566
2007-12-20,1.356
2007-12-21,1.355
2007-12-24,1.355
2007-12-25,1.355
2007-12-27,1.3875
2007-12-28,1.4159
2007-12-31,1.4244
2008-01-01,1.4244
2008-01-02,1.3959
2008-01-03,1.4117
2008-01-04,1.3983
2008-01-07,1.3966
2008-01-08,1.3953
2008-01-09,1.4028
2008-01-10,1.4126
2008-01-11,1.4047
2008-01-14,1.4127
2008-01-15,1.4227
2008-01-16,1.4138
2008-01-17,1.3868
2008-01-18,1.4017
2008-01-22,1.3899
2008-01-23,1.3967
2008-01-24,1.399
2008-01-25,1.3992
2008-01-28,1.4111
2008-01-29,1.4026
2008-01-30,1.4091
2008-01-31,1.4214
2008-02-01,1.4381
2008-02-04,1.4287
2008-02-05,1.4127
2008-02-06,1.4013
2008-02-07,1.4014
2008-02-08,1.3804
2008-02-11,1.3916
2008-02-12,1.3925
2008-02-13,1.4067
2008-02-14,1.403
2008-02-15,1.4054
2008-02-18,1.4047
2008-02-19,1.4157
2008-02-20,1.4088
2008-02-21,1.4044
2008-02-22,1.4251
2008-02-25,1.4229
2008-02-26,1.425
2008-02-27,1.4411
2008-02-28,1.4569
2008-02-29,1.4616
2008-03-03,1.461
2008-03-04,1.4704
2008-03-05,1.4704
2008-03-06,1.4681
2008-03-07,1.4734
2008-03-10,1.484
2008-03-11,1.4792
2008-03-12,1.4804
2008-03-13,1.5141
2008-03-14,1.497
2008-03-17,1.5207
2008-03-18,1.5158
2008-03-19,1.5069
2008-03-20,1.4856
2008-03-21,1.4856
2008-03-24,1.4856
2008-03-25,1.4932
2008-03-26,1.5054
2008-03-27,1.5298
2008-03-28,1.5175
2008-03-31,1.5411
2008-04-02,1.5248
2008-04-03,1.4871
2008-04-04,1.5143
2008-04-07,1.5375
2008-04-08,1.5125
2008-04-09,1.5369
2008-04-10,1.5554
2008-04-11,1.5211
2008-04-14,1.5489
2008-04-15,1.5521
2008-04-16,1.561
2008-04-17,1.5601
2008-04-18,1.5527
2008-04-21,1.5361
2008-04-22,1.5699
2008-04-23,1.5665
2008-04-24,1.5223
2008-04-25,1.5076
2008-04-28,1.5451
2008-04-29,1.5417
2008-04-30,1.5352
2008-05-02,1.5002
2008-05-05,1.5285
2008-05-06,1.5325
2008-05-07,1.5268
2008-05-08,1.4932
2008-05-09,1.5003
2008-05-12,1.5003
2008-05-13,1.5081
2008-05-14,1.5424
2008-05-15,1.5115
2008-05-16,1.5115
2008-05-19,1.525
2008-05-20,1.5367
2008-05-21,1.5477
2008-05-22,1.5695
2008-05-23,1.5481
2008-05-26,1.5753
2008-05-27,1.5509
2008-05-28,1.5332
2008-05-29,1.5241
2008-05-30,1.5842
2008-06-02,1.5752
2008-06-03,1.5499
2008-06-04,1.5779
2008-06-05,1.5702
2008-06-06,1.5888
2008-06-09,1.5661
2008-06-10,1.5312
2008-06-11,1.5403
2008-06-12,1.6173
2008-06-13,1.6173
2008-06-16,1.622
2008-06-17,1.6568
2008-06-18,1.6552
2008-06-19,1.6515
2008-06-20,1.6691
2008-06-23,1.6591
2008-06-24,1.6704
2008-06-25,1.6753
2008-06-26,1.6951
2008-06-27,1.6879
2008-06-30,1.7026
2008-07-02,1.7026
2008-07-03,1.7195
2008-07-04,1.621
2008-07-07,1.7019
2008-07-08,1.7019
2008-07-09,1.7212
2008-07-10,1.7221
2008-07-11,1.7221
2008-07-14,1.735
2008-07-15,1.6326
2008-07-16,1.7598
2008-07-17,1.7521
2008-07-18,1.7546
2008-07-21,1.7623
2008-07-22,1.776
2008-07-23,1.776
2008-07-24,1.7706
2008-07-25,1.778
2008-07-28,1.7798
2008-07-29,1.7854
2008-07-30,1.7662
2008-07-31,1.7817
2008-08-01,1.7787
2008-08-02,1.7787
2008-08-03,1.7787
2008-08-04,1.7819
2008-08-05,1.7688
2008-08-06,1.7727
2008-08-07,1.7768
2008-08-08,1.7268
2008-08-09,1.7268
2008-08-10,1.7268
2008-08-11,1.717
2008-08-12,1.6953
2008-08-13,1.6944
2008-08-14,1.699
2008-08-15,1.6753
2008-08-16,1.6753
2008-08-17,1.6753
2008-08-18,1.6741
2008-08-19,1.6698
2008-08-20,1.6702
2008-08-21,1.6788
2008-08-22,1.6888
2008-08-23,1.6888
2008-08-24,1.6888
2008-08-25,1.6813
2008-08-26,1.6601
2008-08-27,1.6831
2008-08-28,1.6837
2008-08-29,1.6778
2008-09-01,1.6698
2008-09-02,1.6547
2008-09-03,1.64
2008-09-04,1.6544
2008-09-05,1.623
2008-09-08,1.6228
2008-09-09,1.615
2008-09-10,1.6048
2008-09-11,1.5843
2008-09-12,1.6024
2008-09-15,1.6141
2008-09-16,1.6141
2008-09-17,1.617
2008-09-18,1.649
2008-09-19,1.6193
2008-09-22,1.66
2008-09-23,1.6863
2008-09-24,1.6735
2008-09-25,1.6754
2008-09-26,1.6646
2008-09-29,1.6372
2008-09-30,1.6375
2008-10-01,1.6166
2008-10-02,1.5873
2008-10-03,1.5873
2008-10-06,1.5539
2008-10-07,1.5559
2008-10-08,1.5671
2008-10-09,1.5702
2008-10-10,1.553
2008-10-13,1.5606
2008-10-14,1.5761
2008-10-15,1.5709
2008-10-16,1.5493
2008-10-17,1.5397
2008-10-20,1.5447
2008-10-21,1.5177
2008-10-22,1.4817
2008-10-23,1.4709
2008-10-24,1.4449
2008-10-27,1.4315
2008-10-28,1.4463
2008-10-29,1.4744
2008-10-30,1.5067
2008-10-31,1.4655
2008-11-03,1.4809
2008-11-04,1.47
2008-11-05,1.4982
2008-11-06,1.4878
2008-11-07,1.4863
2008-11-10,1.506
2008-11-11,1.4818
2008-11-12,1.4628
2008-11-13,1.4611
2008-11-14,1.4895
2008-11-17,1.4798
2008-11-18,1.4815
2008-11-19,1.4813
2008-11-20,1.4728
2008-11-21,1.479
2008-11-24,1.4972
2008-11-25,1.4633
2008-11-26,1.5392
2008-11-27,1.5353
2008-11-28,1.528
2008-12-01,1.514
2008-12-02,1.516
2008-12-03,1.5227
2008-12-04,1.5247
2008-12-05,1.5297
2008-12-08,1.5524
2008-12-09,1.5486
2008-12-10,1.5596
2008-12-11,1.6121
2008-12-12,1.6325
2008-12-15,1.6531
2008-12-16,1.6741
2008-12-17,1.738
2008-12-18,1.8035
2008-12-19,1.7365
2008-12-22,1.7372
2008-12-23,1.7402
2008-12-24,1.7402
2008-12-25,1.7402
2008-12-26,1.7402
2008-12-29,1.7933
2008-12-30,1.7726
2008-12-31,1.7549
2009-01-01,1.7549
2009-01-02,1.7462
2009-01-05,1.7167
2009-01-06,1.6826
2009-01-07,1.7198
2009-01-08,1.7128
2009-01-09,1.7433
2009-01-12,1.7024
2009-01-13,1.6888
2009-01-14,1.6787
2009-01-15,1.6724
2009-01-16,1.6957
2009-01-19,1.6998
2009-01-20,1.6708
2009-01-21,1.6623
2009-01-22,1.6777
2009-01-23,1.6543
2009-01-26,1.6839
2009-01-27,1.7134
2009-01-28,1.7382
2009-01-29,1.7113
2009-01-30,1.693
2009-02-02,1.6809
2009-02-03,1.7118
2009-02-04,1.7012
2009-02-05,1.707
2009-02-06,1.707
2009-02-09,1.7326
2009-02-10,1.7348
2009-02-11,1.7282
2009-02-12,1.7282
2009-02-13,1.7378
2009-02-16,1.7251
2009-02-17,1.7251
2009-02-18,1.7154
2009-02-19,1.729
2009-02-20,1.7243
2009-02-23,1.7588
2009-02-24,1.7594
2009-02-25,1.7594
2009-02-26,1.7584
2009-02-27,1.7562
