2003-12-01,0.45081009
2003-12-02,0.45544596
2003-12-03,0.45672742
2003-12-04,0.45506906
2003-12-05,0.458579208
2003-12-08,0.46042104
2003-12-09,0.46151405
2003-12-10,0.45936572
2003-12-11,0.4605718
2003-12-12,0.462117744
2003-12-15,0.4639639
2003-12-16,0.46441618
2003-12-17,0.46728062
2003-12-18,0.46807211
2003-12-19,0.465871286
2003-12-22,0.46716755
2003-12-23,0.46724293
2003-12-24,0.46920281
2003-12-25,0.46905205
2003-12-26,0.4681098
2003-12-29,0.47040889
2003-12-30,0.472833695
2003-12-31,0.47430341
2004-01-01,0.47392656
2004-01-02,0.473824782
2004-01-05,0.47799654
2004-01-06,0.47920246
2004-01-07,0.477160483
2004-01-08,0.48123745
2004-01-09,0.482933275
2004-01-12,0.47995616
2004-01-13,0.48176504
2004-01-14,0.47679062
2004-01-15,0.47468026
2004-01-16,0.466645544
2004-01-19,0.46540975
2004-01-20,0.47415267
2004-01-21,0.47686599
2004-01-22,0.479390885
2004-01-23,0.473435823
2004-01-26,0.47045954
2004-01-27,0.476074605
2004-01-28,0.46865066
2004-01-29,0.46752011
2004-01-30,0.469346085
2004-02-02,0.468386865
2004-02-03,0.472682955
2004-02-04,0.472381475
2004-02-05,0.47354971
2004-02-06,0.478787925
2004-02-09,0.478184965
2004-02-10,0.477808115
2004-02-11,0.483385495
2004-02-12,0.48233097
2004-02-13,0.479466255
2004-02-16,0.4808606
2004-02-17,0.48447836
2004-02-18,0.47957931
2004-02-19,0.47870069
2004-02-20,0.47224377
2004-02-23,0.47507058
2004-02-24,0.47751864
2004-02-25,0.471
2004-02-26,0.46885224
2004-02-27,0.470060982
2004-03-01,0.47025813
2004-03-02,0.45974262
2004-03-03,0.45929034
2004-03-04,0.45985569
2004-03-05,0.465405135
2004-03-08,0.4681098
2004-03-09,0.46411466
2004-03-10,0.4609487
2004-03-11,0.46523496
2004-03-12,0.459849846
2004-03-15,0.46218288
2004-03-16,0.46188144
2004-03-17,0.46056264
2004-03-18,0.46659144
2004-03-19,0.462367369
2004-03-22,0.46455288
2004-03-23,0.46504656
2004-03-24,0.4572468
2004-03-25,0.4570584
2004-03-26,0.45615398
2004-03-29,0.4581888
2004-03-30,0.45890472
2004-03-31,0.46376544
2004-04-01,0.466221093
2004-04-02,0.459446505
2004-04-05,0.4525368
2004-04-06,0.45694536
2004-04-07,0.45830184
2004-04-08,0.4547976
2004-04-09,0.45581496
2004-04-12,0.45468456
2004-04-13,0.44959776
2004-04-14,0.44993688
2004-04-15,0.45148176
2004-04-16,0.4508074
2004-04-19,0.4523484
2004-04-20,0.44623776
2004-04-21,0.44469936
2004-04-22,0.44918328
2004-04-23,0.44567367
2004-04-26,0.44692802
2004-04-27,0.44941556
2004-04-28,0.44609352
2004-04-29,0.4504644
2004-04-30,0.45079542
2004-05-03,0.44956008
2004-05-04,0.45593593
2004-05-05,0.45803808
2004-05-06,0.45503137
2004-05-07,0.4470225
2004-05-10,0.445817892
2004-05-11,0.44756875
2004-05-12,0.44869945
2004-05-13,0.4442818
2004-05-14,0.44805872
2004-05-17,0.4530338
2004-05-18,0.45009398
2004-05-19,0.45228
2004-05-20,0.45054626
2004-05-21,0.45238472
2004-05-24,0.4519031
