2002-04-01,3.5738
2002-04-02,3.6089
2002-04-03,3.6043
2002-04-04,3.5986
2002-04-05,3.5929
2002-04-08,3.58
2002-04-09,3.5945
2002-04-10,3.5932
2002-04-11,3.5919
2002-04-12,3.578
2002-04-15,3.574
2002-04-16,3.5811
2002-04-17,3.5828
2002-04-18,3.5826
2002-04-19,3.581
2002-04-22,3.5727
2002-04-23,3.59
2002-04-24,3.6017
2002-04-25,3.6173
2002-04-26,3.5912
2002-04-29,3.5879
2002-04-30,3.5928
2002-05-01,3.5995
2002-05-02,3.6243
2002-05-03,3.654
2002-05-06,3.6295
2002-05-07,3.6187
2002-05-08,3.6143
2002-05-09,3.6623
2002-05-10,3.657
2002-05-13,3.6946
2002-05-14,3.6904
2002-05-15,3.725
2002-05-16,3.7367
2002-05-17,3.7683
2002-05-20,3.754
2002-05-21,3.7685
2002-05-22,3.7818
2002-05-23,3.7755
2002-05-24,3.7536
2002-05-27,3.7544
2002-05-28,3.7546
2002-05-29,3.7732
2002-05-30,3.768
2002-05-31,3.7528
2002-06-03,3.7766
2002-06-04,3.7712
2002-06-05,3.7515
2002-06-06,3.783
2002-06-07,3.7962
2002-06-10,3.7984
2002-06-11,3.8179
2002-06-12,3.7946
2002-06-13,3.7948
2002-06-14,3.824
2002-06-17,3.8205
2002-06-18,3.7974
2002-06-19,3.842
2002-06-20,3.8769
2002-06-21,3.8982
2002-06-24,3.9133
2002-06-25,3.9364
2002-06-26,3.9757
2002-06-27,4.0017
2002-06-28,4.0134
2002-07-01,3.9859
2002-07-02,4.0206
2002-07-03,4.0283
2002-07-04,4.0283
2002-07-05,4.0609
2002-07-08,4.1405
2002-07-09,4.1903
2002-07-10,4.1125
2002-07-11,4.1479
2002-07-12,4.1303
2002-07-15,4.1998
2002-07-16,4.153
2002-07-17,4.1195
2002-07-18,4.0685
2002-07-19,4.0902
2002-07-22,4.0988
2002-07-23,4.0609
2002-07-24,4.0417
2002-07-25,4.083
2002-07-26,4.0875
2002-07-29,4.0545
2002-07-30,4.1111
2002-07-31,4.0931
2002-08-01,4.1274
2002-08-02,4.1323
2002-08-05,4.093
2002-08-06,4.0736
2002-08-07,4.0812
2002-08-08,4.0714
2002-08-09,4.0734
2002-08-12,4.095
2002-08-13,4.1086
2002-08-14,4.0855
2002-08-15,4.0926
2002-08-16,4.1028
2002-08-19,4.067
2002-08-20,4.0696
2002-08-21,4.0807
2002-08-22,4.0671
2002-08-23,4.0601
2002-08-26,4.064
2002-08-27,4.0941
2002-08-28,4.0641
2002-08-29,4.0833
2002-08-30,4.0521
2002-09-02,4.0521
2002-09-03,4.184
2002-09-04,4.101
2002-09-05,4.1199
2002-09-06,4.107
2002-10-07,4.091
2002-10-08,4.0636
2002-10-09,4.1218
2002-10-10,4.1624
2002-10-11,4.1624
2002-10-14,4.1624
2002-10-15,4.0616
2002-10-16,4.0748
2002-10-17,4.0464
2002-10-18,4.0532
2002-10-21,4.0259
2002-10-22,4.0226
2002-10-23,4.015
2002-10-24,3.9752
2002-10-25,3.956
2002-10-28,3.9896
2002-10-29,3.9837
2002-10-30,3.9824
2002-10-31,3.9911
2002-11-01,3.9959
2002-11-04,3.9798
2002-11-05,3.968
2002-11-06,3.9723
2002-11-07,3.9683
2002-11-08,3.9598
2002-11-11,3.9604
2002-11-12,3.9615
2002-11-13,3.9814
2002-11-14,3.9616
2002-11-15,3.9589
2002-11-18,3.9297
2002-11-19,3.9177
2002-11-20,3.9569
2002-11-21,3.9543
2002-11-22,3.9235
2002-11-25,3.9448
2002-11-26,3.9599
2002-11-27,3.9652
2002-11-28,3.9727
2002-11-29,3.9848
2002-12-02,3.9833
2002-12-03,3.9781
2002-12-04,3.9894
2002-12-05,4.0239
2002-12-06,4.0028
2002-12-09,3.9802
2002-12-10,3.9836
2002-12-11,3.9667
2002-12-12,3.9525
2002-12-13,3.9659
2002-12-16,3.971
2002-12-17,4.0019
2002-12-18,3.9947
2002-12-19,3.9774
2002-12-20,3.9768
2002-12-23,3.9628
2002-12-24,3.9735
2002-12-25,3.9735
2002-12-26,3.9939
2002-12-27,3.9769
2002-12-30,4.0136
2002-12-31,3.997
2003-01-01,3.956
2003-01-02,3.9738
2003-01-03,3.9846
2003-01-06,3.997
2003-01-07,4.0242
2003-01-08,4.0135
2003-01-09,4.0227
2003-01-10,4.0192
2003-01-13,4.023
2003-01-14,4.0046
2003-01-15,4.0118
2003-01-16,4.0747
2003-01-17,4.0813
2003-01-20,4.0645
2003-01-21,4.1687
2003-01-22,4.1685
2003-01-23,4.1954
2003-01-24,4.1822
2003-01-27,4.1687
2003-01-28,4.1247
2003-01-29,4.1036
2003-01-30,4.1184
2003-01-31,4.1153
2003-02-03,4.084
2003-02-04,4.1511
2003-02-05,4.135
2003-02-06,4.1638
2003-02-07,4.182
2003-02-10,4.1458
2003-02-11,4.1452
2003-02-12,4.1309
2003-02-13,4.1593
2003-02-14,4.1568
2003-02-17,4.1575
2003-02-18,4.1407
2003-02-19,4.1648
2003-02-20,4.2027
2003-02-21,4.1833
2003-02-24,4.1928
2003-02-25,4.1827
2003-02-26,4.1528
2003-02-27,4.1894
2003-02-28,4.2455
2003-03-03,4.2745
2003-03-04,4.3054
2003-03-05,4.2858
2003-03-06,4.276
2003-03-07,4.3201
2003-03-10,4.3799
2003-03-11,4.3696
2003-03-12,4.3808
2003-03-13,4.3027
2003-03-14,4.3126
2003-03-17,4.3324
2003-03-18,4.3239
2003-03-19,4.2226
2003-03-20,4.3122
2003-03-21,4.2948
2003-03-24,4.3305
2003-03-25,4.3144
2003-03-26,4.3335
2003-03-27,4.3429
2003-03-28,4.3943
2003-03-31,4.4727
2003-04-01,4.4421
2003-04-02,4.3716
2003-04-03,4.3653
2003-04-04,4.3921
2003-04-07,4.3453
2003-04-08,4.3206
2003-04-09,4.2766
2003-04-10,4.303
2003-04-11,4.237
2003-04-14,4.251
2003-04-15,4.2421
2003-04-16,4.2686
2003-04-17,4.2529
2003-04-18,4.258
2003-04-21,4.2366
2003-04-22,4.2651
2003-04-23,4.2858
2003-04-24,4.2932
2003-04-25,4.2915
2003-04-28,4.2628
2003-04-29,4.2881
2003-04-30,4.2591
2003-05-01,4.2365
2003-05-02,4.249
2003-05-05,4.241
2003-05-06,4.3195
2003-05-07,4.306
2003-05-08,4.321
2003-05-09,4.311
2003-05-12,4.336
2003-05-13,4.325
2003-05-14,4.317
2003-05-15,4.299
2003-05-16,4.339
2003-05-19,4.333
2003-05-20,4.356
2003-05-21,4.345
2003-05-22,4.3458
2003-05-23,4.346
2003-05-26,4.352
2003-05-27,4.345
2003-05-28,4.356
2003-05-29,4.408
2003-05-30,4.388
2003-06-02,4.4446
2003-06-03,4.44
