2003-12-01,5.2898
2003-12-02,5.341
2003-12-03,5.3523
2003-12-04,5.3596
2003-12-05,5.3957
2003-12-08,5.4076
2003-12-09,5.3564
2003-12-10,5.3731
2003-12-11,5.3354
2003-12-12,5.3914
2003-12-15,5.378
2003-12-16,5.3739
2003-12-17,5.4301
2003-12-18,5.4547
2003-12-19,5.4195
2003-12-22,5.4273
2003-12-23,5.5765
2003-12-24,5.4348
2003-12-25,5.4353
2003-12-26,5.4351
2003-12-29,5.4476
2003-12-30,5.4671
2003-12-31,5.4959
2004-01-01,5.4959
2004-01-02,5.5397
2004-01-05,5.5512
2004-01-06,5.5705
2004-01-07,5.5562
2004-01-08,5.5937
2004-01-09,5.6107
2004-01-12,5.5932
2004-01-13,5.6092
2004-01-14,5.5824
2004-01-15,5.5331
2004-01-16,5.4258
2004-01-19,5.4734
2004-01-20,5.552
2004-01-21,5.5786
2004-01-22,5.6452
2004-01-23,5.5851
2004-01-26,5.5475
2004-01-27,5.6425
2004-01-28,5.5861
2004-01-29,5.5156
2004-01-30,5.593
2004-02-02,5.5558
2004-02-03,5.6142
2004-02-04,5.6144
2004-02-05,5.6222
2004-02-06,5.6662
2004-02-09,5.6681
2004-02-10,5.6663
2004-02-11,5.7463
2004-02-12,5.6931
2004-02-13,5.6504
2004-02-16,5.6734
2004-02-17,5.6956
2004-02-18,5.6251
2004-02-19,5.6477
2004-02-20,5.5742
2004-02-23,5.604
2004-02-24,5.6593
2004-02-25,5.5775
2004-02-26,5.5219
2004-02-27,5.5975
2004-03-01,5.5933
2004-03-02,5.4859
2004-03-03,5.498
2004-03-04,5.484
2004-03-05,5.5512
2004-03-08,5.5782
2004-03-09,5.5247
2004-03-10,5.4875
2004-03-11,5.5516
2004-03-12,5.5019
2004-03-15,5.4997
2004-03-16,5.4839
2004-03-17,5.4675
2004-03-18,5.5407
2004-03-19,5.4918
2004-03-22,5.5398
2004-03-23,5.5436
2004-03-24,5.4606
2004-03-25,5.465
2004-03-26,5.4694
2004-03-29,5.4932
2004-03-30,5.5107
2004-03-31,5.5587
2004-04-01,5.5706
2004-04-02,5.4645
2004-04-05,5.4214
2004-04-06,5.4777
2004-04-07,5.4873
2004-04-08,5.443
2004-04-09,5.4557
2004-04-12,5.4358
2004-04-13,5.3889
2004-04-14,5.3987
2004-04-15,5.4243
2004-04-16,5.437
2004-04-19,5.4345
2004-04-20,5.3874
2004-04-21,5.3897
2004-04-22,5.4425
2004-04-23,5.4098
2004-04-26,5.4207
2004-04-27,5.446
2004-04-28,5.4316
2004-04-29,5.4771
2004-04-30,5.486
2004-05-03,5.4721
2004-05-04,5.5242
2004-05-05,5.548
2004-05-06,5.5235
2004-05-07,5.4326
2004-05-10,5.4653
2004-05-11,5.4818
2004-05-12,5.4923
2004-05-13,5.4385
2004-05-14,5.4642
2004-05-17,5.5224
2004-05-18,5.4983
2004-05-19,5.492
2004-05-20,5.4861
2004-05-21,5.4953
2004-05-24,5.4773
2004-05-25,5.5073
2004-05-26,5.5274
2004-05-27,5.5846
2004-05-28,5.563
2004-05-31,5.5418
2004-06-01,5.5619
2004-06-02,5.5503
2004-06-03,5.5482
2004-06-04,5.5789
2004-06-07,5.5566
2004-06-08,5.5314
2004-06-09,5.4347
2004-06-10,5.4627
2004-06-11,5.4293
2004-06-14,5.4443
2004-06-15,5.4879
2004-06-16,5.401
2004-06-17,5.398
2004-06-18,5.4496
2004-06-21,5.4351
2004-06-22,5.4397
2004-06-23,5.4368
2004-06-24,5.4666
2004-06-25,5.4697
2004-06-28,5.4669
2004-06-29,5.423
2004-06-30,5.4675
2004-07-01,5.4335
2004-07-02,5.4887
2004-07-05,5.4866
2004-07-06,5.5013
2004-07-07,5.5287
2004-07-08,5.5461
2004-07-09,5.5467
2004-07-12,5.5405
2004-07-13,5.5273
2004-07-14,5.5529
2004-07-15,5.5363
2004-07-16,5.5796
2004-07-19,5.5626
2004-07-20,5.5238
2004-07-21,5.4974
2004-07-22,5.4946
2004-07-23,5.4298
2004-07-26,5.4601
2004-07-27,5.4345
2004-07-28,5.4396
2004-07-29,5.4305
2004-07-30,5.411
2004-08-02,5.4193
2004-08-03,5.4461
2004-08-04,5.4459
2004-08-05,5.4633
2004-08-06,5.5436
2004-08-09,5.5405
2004-08-10,5.5227
2004-08-11,5.5322
2004-08-12,5.5388
2004-08-13,5.5791
2004-08-16,5.5907
2004-08-17,5.5857
2004-08-18,5.5852
2004-08-19,5.5991
2004-08-20,5.5658
2004-08-23,5.4882
2004-08-24,5.4627
2004-08-25,5.4752
2004-08-26,5.4828
2004-08-27,5.454
2004-08-30,5.4553
2004-08-31,5.4928
2004-09-01,5.4863
2004-09-02,5.4767
2004-09-03,5.4407
2004-09-06,5.4351
2004-09-07,5.4374
2004-09-08,5.48
2004-09-09,5.503
2004-09-10,5.5091
2004-09-13,5.4902
2004-09-14,5.4723
2004-09-15,5.4294
2004-09-16,5.4438
2004-09-17,5.4433
2004-09-20,5.4363
2004-09-21,5.5075
2004-09-22,5.4872
2004-09-23,5.4849
2004-09-24,5.4909
2004-09-27,5.4909
2004-09-28,5.5005
2004-09-29,5.513
2004-09-30,5.5559
2004-10-01,5.5417
2004-10-04,5.4747
2004-10-05,5.4828
2004-10-06,5.4684
2004-10-07,5.4789
2004-10-08,5.5163
2004-10-11,5.5023
2004-10-12,5.4828
2004-10-13,5.5021
2004-10-14,5.5144
2004-10-15,5.5658
2004-10-18,5.5743
2004-10-19,5.5705
2004-10-20,5.5724
2004-10-21,5.5933
2004-10-22,5.6153
2004-10-25,5.6604
2004-10-26,5.6533
2004-10-27,5.6531
2004-10-29,5.6926
2004-11-01,5.6512
2004-11-02,5.6454
2004-11-03,5.6814
2004-11-04,5.6998
2004-11-05,5.7347
2004-11-08,5.6965
2004-11-09,5.6907
2004-11-10,5.6854
2004-11-11,5.7065
2004-11-12,5.72
2004-11-15,5.6907
2004-11-16,5.6653
2004-11-17,5.697
2004-11-18,5.6822
2004-11-19,5.6913
2004-11-22,5.7139
2004-11-23,5.7125
2004-11-24,5.74
2004-11-25,5.7822
2004-11-26,5.7814
2004-11-29,5.7774
2004-11-30,5.7892
2004-12-01,5.8112
2004-12-02,5.7804
2004-12-03,5.8458
2004-12-06,5.8152
2004-12-07,5.7966
2004-12-08,5.7756
2004-12-09,5.7714
2004-12-10,5.7297
2004-12-13,5.7775
2004-12-14,5.7498
2004-12-15,5.7802
2004-12-16,5.7337
2004-12-17,5.7523
2004-12-20,5.7857
2004-12-21,5.7825
2004-12-22,5.8052
2004-12-23,5.8473
2004-12-24,5.8454
2004-12-27,5.8912
2004-12-28,5.8908
2004-12-29,5.9288
2004-12-30,5.8877
2004-12-31,5.8455
2005-01-03,5.8643
2005-01-04,5.8105
2005-01-05,5.8034
2005-01-06,5.7774
2005-01-07,5.7358
2005-01-10,5.7118
2005-01-11,5.7125
2005-01-12,5.7528
2005-01-13,5.7342
2005-01-14,5.6845
2005-01-17,5.6757
2005-01-18,5.6754
2005-01-19,5.6603
2005-01-20,5.6499
2005-01-21,5.6743
2005-01-24,5.7096
2005-01-25,5.7086
2005-01-26,5.748
2005-01-27,5.7207
2005-01-28,5.7186
2005-01-31,5.7093
2005-02-01,5.7133
2005-02-02,5.7151
2005-02-03,5.6481
2005-02-04,5.586
2005-02-07,5.5656
2005-02-08,5.5843
2005-02-09,5.5995
2005-02-10,5.6232
2005-02-11,5.6154
2005-02-14,5.6519
2005-02-15,5.6698
2005-02-16,5.6695
2005-02-17,5.6761
2005-02-18,5.6603
2005-02-21,5.6875
2005-02-22,5.7621
2005-02-23,5.7417
2005-02-24,5.7361
2005-02-25,5.7578
2005-02-28,5.7263
2005-03-01,5.6836
2005-03-02,5.6783
2005-03-03,5.67
2005-03-04,5.7318
2005-03-07,5.7393
2005-03-08,5.7197
2005-03-09,5.7382
2005-03-10,5.7627
2005-03-11,5.7734
2005-03-14,5.7482
2005-03-15,5.7278
2005-03-16,5.7562
2005-03-17,5.7508
2005-03-18,5.7306
2005-03-21,5.6611
2005-03-22,5.6284
2005-03-23,5.6316
2005-03-24,5.6159
2005-03-25,5.6365
2005-03-28,5.618
2005-03-29,5.6455
2005-03-30,5.6271
2005-03-31,5.6423
2005-04-01,5.6156
2005-04-04,5.6013
2005-04-05,5.5964
2005-04-06,5.6015
2005-04-07,5.5947
2005-04-08,5.6258
2005-04-11,5.6504
2005-04-12,5.6397
2005-04-13,5.6417
2005-04-14,5.5946
2005-04-15,5.638
2005-04-18,5.6843
2005-04-19,5.6971
2005-04-20,5.7017
2005-04-21,5.682
2005-04-22,5.6754
2005-04-25,5.6504
2005-04-26,5.6502
2005-04-27,5.6297
2005-04-28,5.622
2005-04-29,5.6116
2005-05-02,5.613
2005-05-03,5.623
2005-05-04,5.6344
2005-05-05,5.6308
2005-05-06,5.5755
2005-05-09,5.598
2005-05-10,5.5985
2005-05-11,5.5877
2005-05-12,5.5301
2005-05-13,5.5163
2005-05-16,5.5173
2005-05-17,5.4978
2005-05-18,5.5181
2005-05-19,5.4962
2005-05-20,5.4779
2005-05-23,5.4883
2005-05-24,5.4894
2005-05-25,5.5144
2005-05-26,5.511
