2003-12-01,10.91513016
2003-12-02,11.01347844
2003-12-03,10.95176368
2003-12-04,10.88664284
2003-12-05,10.9430906
2003-12-08,10.969968
2003-12-09,10.96062195
2003-12-10,10.91886356
2003-12-11,10.97356
2003-12-12,11.011572
2003-12-15,10.9559
2003-12-16,10.9634995
2003-12-17,10.97223
2003-12-18,10.965977
2003-12-19,10.81107586
2003-12-22,10.95718
2003-12-23,10.958948
2003-12-24,10.967569
2003-12-25,10.964045
2003-12-26,10.94202
2003-12-29,10.995761
2003-12-30,10.991172
2003-12-31,11.000164
2004-01-01,10.991424
2004-01-02,10.80073255
2004-01-05,11.06057484
2004-01-06,10.98433512
2004-01-07,10.99558007
2004-01-08,11.0385157
2004-01-09,10.8484101
2004-01-12,10.94671936
2004-01-13,11.05573104
2004-01-14,10.96915748
2004-01-15,10.92060604
2004-01-16,10.942136
2004-01-19,10.92975
2004-01-20,10.82353968
2004-01-21,11.00898
2004-01-22,11.06727
2004-01-23,10.94637159
2004-01-26,10.9366082
2004-01-27,11.05021143
2004-01-28,10.918808
2004-01-29,10.942092
2004-01-30,10.83954378
2004-02-02,10.949949
2004-02-03,10.97688102
2004-02-04,10.99457385
2004-02-05,10.9977632
2004-02-06,10.8505782
2004-02-09,11.01455956
2004-02-10,10.9863535
2004-02-11,11.056874
2004-02-12,11.05024635
2004-02-13,10.81467723
2004-02-16,11.0655996
2004-02-17,11.14885176
2004-02-18,10.91089062
2004-02-19,11.04021724
2004-02-20,10.77377802
2004-02-23,10.9851744
2004-02-24,10.99775613
2004-02-25,10.778375
2004-02-26,10.94249863
2004-02-27,11.01667179
2004-03-01,10.95243537
2004-03-02,10.91721
2004-03-03,10.91999646
2004-03-04,10.95051951
2004-03-05,10.76409321
2004-03-08,11.01654
2004-03-09,10.848634
2004-03-10,10.927505
2004-03-11,11.0703202
2004-03-12,10.91902059
2004-03-15,10.9486316
2004-03-16,10.885104
2004-03-17,10.915139
2004-03-18,10.9601933
2004-03-19,10.72991092
2004-03-22,10.9325436
2004-03-23,10.9979562
2004-03-24,10.926354
2004-03-25,10.937621
2004-03-26,10.8780585
2004-03-29,10.935488
2004-03-30,10.9525747
2004-03-31,10.9713512
2004-04-01,10.97908578
2004-04-02,10.89447601
2004-04-05,10.7072753
2004-04-06,10.9615953
2004-04-07,10.9114273
2004-04-08,10.888347
2004-04-09,10.9127037
2004-04-12,10.8856407
2004-04-13,10.8903364
2004-04-14,10.9009389
2004-04-15,10.927584
2004-04-16,10.8419
2004-04-19,10.8609235
2004-04-20,10.8029344
2004-04-21,10.85453544
2004-04-22,10.919636
2004-04-23,10.83400896
2004-04-26,10.9247754
2004-04-27,10.946232
