2004-11-01,16.2486
2004-11-02,16.211625
2004-11-03,16.27886
2004-11-04,16.34363
2004-11-05,16.46301
2004-11-08,16.4526
2004-11-09,16.37538
2004-11-10,16.384632
2004-11-11,16.453875
2004-11-12,16.45412
2004-11-15,16.42745
2004-11-16,16.524
2004-11-17,16.55572
2004-11-18,16.504875
2004-11-19,16.61835
2004-11-22,16.55699
2004-11-23,16.707944
2004-11-24,16.73352
2004-11-25,16.83258
2004-11-26,16.87703
2004-11-29,16.8402
2004-11-30,16.951125
2004-12-01,16.94688
2004-12-02,16.83766
2004-12-03,17.0942
2004-12-06,17.00911
2004-12-07,17.05356
2004-12-08,17.0136
2004-12-09,16.918872
2004-12-10,16.78305
2004-12-13,16.91132
2004-12-14,16.89735
2004-12-15,17.018
2004-12-16,16.82496
2004-12-17,16.90497
2004-12-20,17.00403
2004-12-21,16.97355
2004-12-22,17.00149
2004-12-23,17.15516
2004-12-24,17.17929
2004-12-27,17.29867
2004-12-28,17.26057
2004-12-29,17.27454
2004-12-30,17.30248
2004-12-31,17.22501
2005-01-03,17.10309
2005-01-04,16.86814
2005-01-05,16.86179
2005-01-06,16.73733
2005-01-07,16.60271
2005-01-10,16.64716
2005-01-11,16.679736
2005-01-12,16.86036
2005-01-13,16.799304
2005-01-14,16.69995
2005-01-17,16.597056
2005-01-18,16.53032
2005-01-19,16.51
2005-01-20,16.4592
2005-01-21,16.50238
2005-01-24,16.575432
2005-01-25,16.46936
2005-01-26,16.60652
2005-01-27,16.55826
2005-01-28,16.56207
2005-01-31,16.56715
2005-02-01,16.5608
2005-02-02,16.54937
2005-02-03,16.4719
2005-02-04,16.32458
2005-02-07,16.33152
2005-02-08,16.353246
2005-02-09,16.39296
2005-02-10,16.47872
2005-02-11,16.45056
2005-02-14,16.59904
2005-02-15,16.65536
2005-02-16,16.694204
2005-02-17,16.73088
2005-02-18,16.66048
2005-02-21,16.7168
2005-02-22,16.96896
2005-02-23,16.89472
2005-02-24,16.89676
2005-02-25,16.9472
2005-02-28,16.91648
2005-03-01,16.85888
2005-03-02,16.81536
2005-03-03,16.77056
2005-03-04,16.94976
2005-03-07,16.9152
2005-03-17,17.11872
2005-03-18,16.976625
2005-03-21,16.83968
2005-03-22,16.73472
2005-03-23,16.650616
2005-03-24,16.54912
2005-03-25,16.57728
2005-03-28,16.474698
2005-03-29,16.53093
2005-03-30,16.52608
2005-03-31,16.567992
2005-04-01,16.52224
2005-04-04,16.44416
2005-04-05,16.4544
2005-04-06,16.4672
2005-04-07,16.44544
2005-04-08,16.50575
2005-04-11,16.59904
2005-04-12,16.55062
2005-04-13,16.49898
2005-04-14,16.37504
2005-04-15,16.4672
2005-04-18,16.631892
2005-04-19,16.745484
2005-04-20,16.77497
2005-04-21,16.722408
2005-04-22,16.68429
2005-04-25,16.654462
2005-04-26,16.589718
2005-04-27,16.560876
2005-04-28,16.51328
2005-04-29,16.47232
2005-05-02,16.414632
2005-05-03,16.49152
2005-05-04,16.44015
2005-05-05,16.31826
2005-05-06,16.1406
2005-05-09,16.19604
2005-05-10,16.23258
2005-05-11,16.14312
2005-05-12,15.997112
2005-05-13,15.89364
2005-05-16,15.946632
2005-05-17,15.898676
2005-05-18,15.97302
2005-05-19,15.980745
2005-05-20,15.8381
2005-05-23,15.83568
2005-05-24,15.855768
2005-05-25,15.896152
2005-05-26,15.76134
2005-05-27,15.872174
2005-05-30,15.747236
2005-05-31,15.50304
2005-06-01,15.402285
2005-06-02,15.4539
2005-06-03,15.4035
2005-06-06,15.468334
2005-06-07,15.52914
2005-06-08,15.439308
2005-06-09,15.40098
2005-06-10,15.2838
2005-06-13,15.26364
2005-06-14,15.174288
2005-06-15,15.26742
2005-06-16,15.23718
2005-06-17,15.46272
2005-06-20,15.30522
2005-06-21,15.361064
2005-06-22,15.26742
2005-06-23,15.15528
2005-06-24,15.258842
2005-06-27,15.3216
2005-06-28,15.2082
2005-06-29,15.2145
2005-06-30,15.22584
2005-07-01,15.056922
2005-07-04,15.025372
2005-07-05,15.087655
2005-07-06,15.050612
2005-07-07,15.04566
2005-07-08,15.11245
2005-07-11,15.20316
2005-07-12,15.40602
2005-07-13,15.2145
2005-07-14,15.2334
2005-07-15,15.193218
2005-07-18,15.18426
2005-07-19,15.129966
2005-07-20,15.31152
2005-07-21,15.31782
2005-07-22,15.212148
2005-07-25,15.220982
2005-07-26,15.160406
2005-07-27,15.224768
2005-07-28,15.304274
2005-07-29,15.299226
2005-08-01,15.369898
2005-08-02,15.36066
2005-08-03,15.564246
2005-08-04,15.60006
2005-08-05,15.70968
2005-08-08,15.55974
2005-08-09,15.615988
2005-08-10,15.624822
2005-08-11,15.673533
2005-08-12,15.633309
2005-08-15,15.58494
2005-08-16,15.55722
2005-08-17,15.46524
2005-08-18,15.3468
2005-08-19,15.30396
2005-08-22,15.41106
2005-08-23,15.435522
2005-08-24,15.46146
2005-08-25,15.49674
2005-08-26,15.48288
2005-08-29,15.436784
2005-08-30,15.412806
2005-08-31,15.54462
2005-09-01,15.72984
2005-09-02,15.755192
2005-09-05,15.75645
2005-09-06,15.69204
2005-09-07,15.64038
2005-09-08,15.61266
2005-09-09,15.6114
2005-09-12,15.48162
2005-09-13,15.44195
2005-09-14,15.46776
2005-09-15,15.474745
2005-09-16,15.438046
2005-09-19,15.2901
2005-09-20,15.2649
2005-09-22,15.335824
2005-09-23,15.16536
2005-09-26,15.2082
2005-09-27,15.164192
2005-09-28,15.254635
2005-09-29,15.165454
2005-09-30,15.17555
2005-10-03,15.026634
2005-10-04,15.03673
2005-10-05,15.155989
2005-10-06,15.357278
2005-10-07,15.304274
2005-10-10,15.20079
2005-10-11,15.0948
2005-10-12,15.124934
2005-10-13,15.160406
2005-10-14,15.21324
2005-10-17,15.157882
2005-10-18,15.077114
2005-10-19,15.08346
2005-10-20,15.164192
2005-10-21,15.07716
2005-10-24,15.08598
2005-10-25,15.281558
2005-10-26,15.19182
2005-10-27,15.2964
2005-10-28,15.222244
2005-10-31,15.123808
2005-11-01,15.16924
2005-11-02,15.22603
2005-11-03,15.078376
2005-11-04,14.859496
2005-11-07,14.85288
2005-11-08,14.82264
2005-11-09,14.857526
2005-11-10,14.730064
2005-11-11,14.80957
2005-11-14,14.750256
2005-11-15,14.77602
2005-11-16,14.685892
2005-11-17,14.7987
2005-11-18,14.83524
2005-11-21,14.78421
2005-11-22,14.765
2005-11-23,14.8743
2005-11-24,14.83902
2005-11-25,14.79064
2005-11-28,14.904784
2005-11-29,14.848692
2005-11-30,14.848174
2005-12-01,14.79114
2005-12-02,14.776758
2005-12-05,14.84658
2005-12-06,14.836852
2005-12-07,14.739986
2005-12-08,14.88438
2005-12-09,14.82657
2005-12-12,15.06141
2005-12-13,15.05196
2005-12-14,15.08346
2005-12-15,15.050712
2005-12-16,15.13386
2005-12-19,15.149048
2005-12-20,14.933718
2005-12-21,14.878366
2005-12-22,14.95872
2005-12-23,14.95746
2005-12-26,14.91084
2005-12-27,14.911074
2005-12-28,14.92218
2005-12-29,14.904784
2005-12-30,14.874592
2006-01-02,14.860754
2006-01-03,15.134998
2006-01-04,15.23438
2006-01-05,15.25104
2006-01-06,15.31152
2006-01-09,15.237388
2006-01-10,15.170222
2006-01-11,15.268346
2006-01-12,15.150094
2006-01-13,15.26742
2006-01-16,15.26238
2006-01-17,15.229348
2006-01-18,15.25482
2006-01-19,15.23088
2006-01-20,15.29136
2006-01-23,15.459843
2006-01-24,15.45012
2006-01-25,15.487395
2006-01-26,15.38775
2006-01-27,15.216768
2006-01-30,15.22458
2006-01-31,15.279668
2006-02-01,15.173996
2006-02-02,15.22332
2006-02-03,15.126192
2006-02-06,15.0696
2006-02-07,15.1074
2006-02-08,15.046938
2006-02-09,15.090968
2006-02-10,15.20064
2006-02-13,15.00408
2006-02-14,15.01038
2006-02-15,14.948814
2006-02-16,14.975232
2006-02-17,15.0255
2006-02-20,15.009198
2006-02-21,14.992844
2006-02-22,14.987812
2006-02-23,14.99536
2006-02-24,14.936234
2006-02-27,14.902268
2006-02-28,15.004166
2006-03-01,14.991586
2006-03-02,15.16284
2006-03-03,15.16788
2006-03-06,15.13764
2006-03-07,14.953846
2006-03-08,15.000392
2006-03-09,14.99526
2006-03-10,14.979006
2006-03-13,15.07464
2006-03-14,15.116128
2006-03-15,15.20757
2006-03-16,15.33672
2006-03-17,15.333762
2006-03-20,15.31845
2006-03-21,15.25356
2006-03-22,15.154125
2006-03-23,15.057002
2006-03-24,15.136256
2006-03-27,15.13008
2006-03-28,15.12756
2006-03-29,15.15528
2006-03-30,15.32538
2006-03-31,15.25986
2006-04-03,15.264572
2006-04-04,15.421822
2006-04-05,15.4791
2006-04-06,15.411544
2006-04-07,15.24222
2006-04-10,15.25482
