2008-09-05,14.6387
2008-09-08,14.5316
2008-09-09,14.5121
2008-09-10,14.5746
2008-09-11,14.5342
2008-09-12,14.984
2008-09-15,14.891
2008-09-16,14.9246
2008-09-17,14.8841
2008-09-18,15.3268
2008-09-19,14.9375
2008-09-22,15.1304
2008-09-23,15.4575
2008-09-24,15.4268
2008-09-25,15.6032
2008-09-26,15.4194
2008-09-29,15.285
2008-09-30,15.4682
2008-10-01,15.1534
2008-10-02,15.0251
2008-10-03,15.0251
2008-10-06,15.115
2008-10-07,15.8959
2008-10-08,17.0297
2008-10-09,16.3711
2008-10-10,18.2668
2008-10-13,17.1614
2008-10-14,16.1847
2008-10-15,16.5923
2008-10-16,17.592
2008-10-17,17.1592
2008-10-20,16.7514
2008-10-21,16.9099
2008-10-22,17.2177
2008-10-23,17.5209
2008-10-24,16.9483
2008-10-27,16.2311
2008-10-28,16.0886
2008-10-29,16.194
2008-10-30,16.3813
2008-10-31,15.9288
2008-11-03,16.1076
2008-11-04,15.9466
2008-11-05,16.0182
2008-11-06,16.1469
2008-11-07,16.3465
2008-11-10,16.0255
2008-11-11,16.1117
2008-11-12,16.0295
2008-11-13,16.003
2008-11-14,16.2069
2008-11-17,16.2033
2008-11-18,16.3886
2008-11-19,16.3619
2008-11-20,16.5456
2008-11-21,17.0432
2008-11-24,16.93
2008-11-25,16.9155
2008-11-26,17.0295
2008-11-27,16.6742
2008-11-28,16.6646
2008-12-01,17.1588
2008-12-02,16.8178
2008-12-03,16.9628
2008-12-04,16.93
2008-12-05,16.9949
2008-12-08,17.0123
2008-12-09,17.0467
2008-12-10,17.1579
2008-12-11,17.2645
2008-12-12,17.5129
2008-12-15,17.863
2008-12-16,17.9756
2008-12-17,18.906
2008-12-18,18.9457
2008-12-19,18.0951
2008-12-22,18.0963
2008-12-23,18.1938
2008-12-24,18.1938
2008-12-25,18.1938
2008-12-26,18.1938
2008-12-29,19.0122
2008-12-30,19.1189
2008-12-31,19.0608
2009-01-01,19.0608
2009-01-02,18.8619
2009-01-05,18.3941
2009-01-06,17.5164
2009-01-07,17.9337
2009-01-08,17.9822
2009-01-09,18.5588
2009-01-12,18.0712
2009-01-13,18.0859
2009-01-14,17.9898
2009-01-15,18.38
2009-01-16,18.0062
2009-01-19,18.1071
2009-01-20,17.8703
2009-01-21,17.7264
2009-01-22,17.5852
2009-01-23,17.8582
2009-01-26,17.7586
2009-01-27,18.245
2009-01-28,18.4761
2009-01-29,18.1167
2009-01-30,18.1579
2009-02-02,18.417
2009-02-03,18.826
2009-02-04,18.457
2009-02-05,18.236
2009-02-06,18.108
2009-02-09,18.311
2009-02-10,18.492
2009-02-11,18.576
2009-02-12,18.567
2009-02-13,18.477
2009-02-16,18.3418
2009-02-17,18.231
2009-02-18,18.241
2009-02-19,18.349
2009-02-20,18.671
2009-02-23,18.791
2009-02-24,18.76
2009-02-25,18.853
2009-02-26,18.962
2009-02-27,18.963
2009-03-02,19.242
2009-03-03,19.113
2009-03-04,18.995
2009-03-05,19.09
2009-03-06,19.165
2009-03-09,19.273
2009-03-10,19.405
2009-03-11,19.126
2009-03-12,18.917
2009-03-13,18.634
2009-03-16,18.5052
2009-03-17,18.102
2009-03-18,18.424
2009-03-19,19.139
2009-03-20,19.107
2009-03-23,19.372
2009-03-24,19.194
2009-03-25,19.064
2009-03-26,19.112
2009-03-27,18.884
2009-03-30,18.76
2009-03-31,18.698
2009-04-01,18.215
2009-04-02,18.472
2009-04-03,18.181
2009-04-06,18.117
2009-04-07,17.874
2009-04-08,17.615
2009-04-09,17.175
2009-04-10,17.175
2009-04-14,17.225
2009-04-15,17.211
2009-04-16,17.08
2009-04-17,16.978
2009-04-20,17.059
2009-04-21,16.882
2009-04-22,16.933
2009-04-23,17.238
2009-04-24,17.429
2009-04-27,17.861
2009-04-28,17.99
2009-04-29,17.947
2009-04-30,18.129
2009-05-01,17.9377
2009-05-04,17.641
2009-05-05,17.512
2009-05-06,17.429
2009-05-07,17.404
2009-05-08,17.532
2009-05-11,17.707
2009-05-12,17.899
2009-05-13,17.8731
2009-05-14,17.949
2009-05-15,17.733
2009-05-18,17.562
2009-05-19,17.48
2009-05-20,17.591
2009-05-21,17.588
2009-05-22,18.294
2009-05-25,18.241
2009-05-26,18.226
2009-05-27,18.164
2009-05-28,18.302
2009-05-29,18.486
2009-06-02,18.805
2009-06-03,18.74
2009-06-04,18.661
2009-06-05,18.457
2009-06-08,18.534
2009-06-09,18.775
2009-06-10,18.926
2009-06-11,18.789
2009-06-12,18.666
2009-06-15,18.366
2009-06-16,18.371
2009-06-17,18.51
2009-06-18,18.4437
2009-06-19,18.522
2009-06-22,18.379
2009-06-23,18.551
2009-06-24,18.474
2009-06-25,18.39
2009-06-26,18.463
2009-06-29,18.387
2009-06-30,18.318
2009-07-01,18.419
2009-07-02,18.317
2009-07-03,18.388
2009-07-06,18.328
2009-07-07,18.382
2009-07-08,18.523
2009-07-09,18.866
2009-07-10,18.969
2009-07-13,19.14
2009-07-14,19.071
2009-07-15,19.051
2009-07-16,18.8576
2009-07-17,18.767
2009-07-20,18.781
2009-07-21,18.748
2009-07-22,18.672
2009-07-23,18.632
2009-07-24,18.641
2009-07-27,18.641
2009-07-28,18.658
2009-07-29,18.48
2009-07-30,18.444
2009-07-31,18.702
2009-08-03,18.778
2009-08-04,18.718
2009-08-05,18.737
2009-08-06,18.536
2009-08-07,18.179
2009-08-10,18.117
2009-08-11,18.226
2009-08-12,18.286
2009-08-13,18.268
2009-08-14,18.176
2009-08-17,18.147
2009-08-18,18.133
2009-08-19,18.226
2009-08-20,18.173
2009-08-21,18.188
2009-08-24,17.9959
2009-08-25,18.381
2009-08-26,18.581
2009-08-27,18.745
2009-08-28,18.695
2009-08-31,18.997
2009-09-01,19.173
2009-09-02,19.249
2009-09-03,19.228
2009-09-04,19.021
2009-09-07,19
2009-09-08,19.12
2009-09-09,19.419
2009-09-10,19.3836
2009-09-11,19.294
2009-09-14,19.43
2009-09-15,19.349
2009-09-16,19.224
2009-09-17,19.1041
2009-09-18,19.337
2009-09-21,19.457
2009-09-22,19.575
2009-09-23,19.544
2009-09-24,19.46
2009-09-25,19.5281
2009-09-28,19.608
2009-09-29,19.4505
2009-09-30,19.575
2009-10-01,19.4339
2009-10-02,19.791
2009-10-05,19.864
2009-10-06,19.74
2009-10-07,19.618
2009-10-08,19.537
2009-10-09,19.372
2009-10-12,19.411
2009-10-13,19.381
2009-10-14,19.317
2009-10-15,19.415
2009-10-16,19.323
2009-10-19,19.417
2009-10-20,19.177
2009-10-21,19.215
2009-10-22,19.284
2009-10-23,19.411
2009-10-26,19.466
2009-10-27,19.495
2009-10-28,19.31
2009-10-29,19.241
2009-10-30,18.9805
2009-11-02,19.277
2009-11-03,19.37
2009-11-04,19.562
2009-11-05,19.683
2009-11-06,19.697
2009-11-09,19.809
2009-11-10,19.667
2009-11-11,19.555
2009-11-12,19.555
2009-11-13,19.3086
2009-11-16,19.312
2009-11-17,19.278
2009-11-18,19.301
2009-11-19,19.298
2009-11-20,19.31
2009-11-23,19.32
2009-11-24,19.169
2009-11-25,19.249
2009-11-26,19.338
2009-11-27,19.178
2009-11-30,19.216
2009-12-01,19.26
2009-12-02,19.085
2009-12-03,18.914
2009-12-04,18.659
2009-12-07,18.595
2009-12-08,18.781
2009-12-09,18.945
2009-12-10,18.957
2009-12-11,18.735
2009-12-14,18.57
2009-12-15,18.305
2009-12-16,18.37
2009-12-17,18.404
2009-12-18,18.224
2009-12-21,18.212
2009-12-22,18.301
2009-12-23,18.324
2009-12-24,18.2565
2009-12-28,18.468
2009-12-29,18.622
2009-12-30,18.563
2009-12-31,18.526
2010-01-04,18.3784
2010-01-05,18.308
2010-01-06,18.204
2010-01-07,18.112
2010-01-08,18.12
2010-01-11,18.264
2010-01-12,18.318
2010-01-13,18.345
2010-01-14,18.261
2010-01-15,18.09
2010-01-18,18.071
2010-01-19,17.897
2010-01-20,17.848
2010-01-21,17.878
2010-01-22,18.15
2010-01-25,17.9399
2010-01-26,17.929
2010-01-27,18.015
2010-01-28,18.068
2010-01-29,17.923
2010-02-01,17.846
2010-02-02,17.799
2010-02-03,17.891
2010-02-04,17.859
2010-02-05,17.811
2010-02-08,17.864
2010-02-09,17.881
2010-02-10,17.753
2010-02-11,17.638
2010-02-12,17.538
2010-02-15,17.451
2010-02-16,17.513
2010-02-17,17.398
2010-02-18,17.273
2010-02-19,17.208
2010-02-22,17.243
2010-02-23,17.255
2010-02-24,17.298
2010-02-25,17.18
2010-02-26,17.279
2010-03-01,17.068
2010-03-02,17.1
2010-03-03,17.271
2010-03-04,17.109
2010-03-05,17.078
2010-03-08,17.091
2010-03-09,17.007
2010-03-10,17.056
2010-03-11,17.094
2010-03-12,17.109
2010-03-15,17.012
2010-03-16,17.087
2010-03-17,17.023
2010-03-18,16.813
2010-03-19,16.881
2010-03-22,16.933
2010-03-23,16.788
2010-03-24,16.569
2010-03-25,16.509
2010-03-26,16.648
2010-03-29,16.633
2010-03-30,16.498
2010-03-31,16.488
2010-04-01,16.547
2010-04-02,16.3494
2010-04-05,16.3494
2010-04-06,16.232
2010-04-07,16.195
2010-04-08,16.197
2010-04-09,16.266
2010-04-12,16.384
2010-04-13,16.2703
2010-04-14,16.509
2010-04-15,16.367
2010-04-16,16.2052
2010-04-19,16.446
2010-04-20,16.285
2010-04-21,16.149
2010-04-22,16.163
2010-04-23,16.154
2010-04-26,16.062
2010-04-27,16.086
2010-04-28,16.151
2010-04-29,16.049
2010-04-30,16.116
2010-05-03,16.019
2010-05-04,16.037
2010-05-05,16.123
2010-05-06,16.164
2010-05-07,16.174
2010-05-10,15.944
2010-05-11,15.743
2010-05-12,15.577
2010-05-13,15.272
2010-05-14,15.446
2010-05-17,15.497
2010-05-18,15.42
2010-05-19,15.777
2010-05-20,16.084
2010-05-21,16.16
2010-05-24,15.849
2010-05-25,15.997
2010-05-26,15.725
2010-05-27,15.752
2010-05-28,15.761
2010-05-31,15.709
2010-06-01,15.699
2010-06-02,15.523
2010-06-03,15.404
2010-06-04,15.307
2010-06-07,15.275
2010-06-08,15.33
2010-06-09,15.271
2010-06-10,15.272
2010-06-11,15.157
2010-06-14,15.32
2010-06-15,15.351
2010-06-16,15.363
2010-06-17,15.41
2010-06-18,15.356
2010-06-21,15.276
2010-06-22,15.251
2010-06-23,15.386
2010-06-24,15.533
2010-06-25,15.511
2010-06-28,15.431
2010-06-29,15.494
2010-06-30,15.62
2010-07-01,16.098
2010-07-02,16.304
2010-07-05,16.275
2010-07-06,16.207
2010-07-07,16.094
2010-07-08,16.105
2010-07-09,16.007
2010-07-12,15.981
2010-07-13,16.013
2010-07-14,15.8425
2010-07-15,16.308
2010-07-16,16.558
2010-07-19,16.587
2010-07-20,16.43
2010-07-21,16.228
2010-07-22,16.305
2010-07-23,16.278
2010-07-26,16.334
2010-07-27,16.277
2010-07-28,16.328
2010-07-29,16.478
2010-07-30,16.371
2010-08-02,16.418
2010-08-03,16.508
2010-08-04,16.358
2010-08-05,16.357
2010-08-06,16.673
2010-08-09,16.575
2010-08-10,16.467
2010-08-11,16.273
2010-08-12,16.212
2010-08-13,16.095
2010-08-16,16.094
2010-08-17,16.068
2010-08-18,16.066
2010-08-19,16.194
2010-08-20,16.052
2010-08-23,16.155
2010-08-24,16.218
2010-08-25,16.336
2010-08-26,16.35
2010-08-27,16.447
2010-08-30,16.536
2010-08-31,16.58
2010-09-01,16.561
2010-09-02,16.588
2010-09-03,16.529
2010-09-06,16.534
2010-09-07,16.464
2010-09-08,16.416
2010-09-09,16.39
2010-09-10,16.354
2010-09-13,16.43
2010-09-14,16.534
2010-09-15,16.469
2010-09-16,16.663
2010-09-17,16.559
2010-09-20,16.547
2010-09-21,16.615
2010-09-22,16.843
2010-09-23,16.72
2010-09-24,16.766
2010-09-27,16.721
2010-09-28,16.818
2010-09-29,16.881
2010-09-30,17.034
2010-10-01,17.107
2010-10-04,17.109
2010-10-05,17.163
2010-10-06,17.227
2010-10-07,17.318
2010-10-08,17.211
2010-10-11,16.9455
2010-10-12,17.059
2010-10-13,17.124
2010-10-14,17.316
2010-10-15,17.239
2010-10-18,17.0408
2010-10-19,17.081
2010-10-20,17.157
2010-10-21,17.16
2010-10-22,17.087
2010-10-25,17.09
2010-10-26,17.026
2010-10-27,17.031
2010-10-28,17.13
2010-10-29,17
2010-11-01,16.982
2010-11-02,17.121
2010-11-03,17.117
2010-11-04,17.258
2010-11-05,16.984
2010-11-08,16.907
2010-11-09,16.788
2010-11-10,16.677
2010-11-11,16.612
2010-11-12,16.658
2010-11-15,16.581
2010-11-16,16.679
2010-11-17,16.616
2010-11-18,16.594
2010-11-19,16.644
2010-11-22,16.598
2010-11-23,16.549
2010-11-24,16.422
2010-11-25,16.397
2010-11-26,16.393
2010-11-29,16.304
2010-11-30,16.088
2010-12-01,16.12
2010-12-02,16.186
2010-12-03,16.369
2010-12-06,16.293
2010-12-07,16.402
2010-12-08,16.322
2010-12-09,16.321
2010-12-10,16.344
2010-12-13,16.433
2010-12-14,16.408
2010-12-15,16.348
2010-12-16,16.297
2010-12-17,16.2
2010-12-20,16.138
2010-12-21,16.092
2010-12-22,15.994
2010-12-23,16.007
2010-12-24,15.9092
2010-12-27,16.11
2010-12-28,16.071
2010-12-29,16.139
2010-12-30,16.284
2010-12-31,16.2926
2011-01-03,16.234
2011-01-04,16.162
2011-01-05,15.913
2011-01-06,15.794
2011-01-07,15.696
2011-01-10,15.695
2011-01-11,15.656
2011-01-12,15.3908
2011-01-13,16.004
2011-01-14,15.923
2011-01-17,15.835
2011-01-18,15.988
2011-01-19,16.142
2011-01-20,16.0411
2011-01-21,16.0068
2011-01-24,16.293
2011-01-25,16.337
2011-01-26,16.2311
2011-01-27,16.332
2011-01-28,16.368
2011-01-31,16.52
2011-02-01,16.406
2011-02-02,16.429
2011-02-03,16.29
2011-02-04,16.148
2011-02-07,16.084
2011-02-08,16.254
2011-02-09,16.354
2011-02-10,16.319
2011-02-11,16.165
2011-02-14,16.081
2011-02-15,16.223
2011-02-16,16.224
2011-02-17,16.243
2011-02-18,16.273
2011-02-21,16.339
2011-02-22,16.38
2011-02-23,16.612
2011-02-24,16.788
2011-02-25,16.664
2011-02-28,16.701
2011-03-01,16.689
2011-03-02,16.791
2011-03-03,16.772
2011-03-04,16.78
2011-03-07,16.813
2011-03-08,16.688
2011-03-09,16.635
2011-03-10,16.526
2011-03-11,16.519
2011-03-14,16.676
2011-03-15,16.814
2011-03-16,16.826
2011-03-17,16.947
2011-03-18,17.091
2011-03-21,17
2011-03-22,17.03
2011-03-23,16.949
2011-03-24,16.941
2011-03-25,16.839
2011-03-28,16.858
2011-03-29,16.851
2011-03-30,16.8
2011-03-31,16.897
2011-04-01,16.809
2011-04-03,16.4992
2011-04-04,16.5191
2011-04-05,16.815
2011-04-06,16.89
2011-04-07,16.843
2011-04-08,16.949
2011-04-09,16.6035
2011-04-11,16.964
2011-04-12,17.084
2011-04-13,17.085
2011-04-14,17.01
2011-04-15,16.897
2011-04-17,16.6685
2011-04-18,16.732
2011-04-19,16.74
2011-04-20,16.859
2011-04-21,16.921
2011-04-24,16.5905
2011-04-26,16.92
2011-04-27,16.99
2011-04-28,17.066
2011-04-29,17.07
2011-04-30,16.8724
2011-05-02,17.1
2011-05-03,17.187
2011-05-04,17.275
2011-05-05,17.038
2011-05-06,16.784
2011-05-07,16.6862
2011-05-09,16.628
2011-05-10,16.641
2011-05-11,16.549
2011-05-12,16.599
2011-05-13,16.594
2011-05-15,16.299
2011-05-16,16.663
2011-05-17,16.645
2011-05-18,16.716
2011-05-19,16.63
2011-05-20,16.514
2011-05-21,16.2769
2011-05-23,16.44
2011-05-24,16.497
2011-05-25,16.473
2011-05-26,16.465
2011-05-27,16.585
2011-05-28,16.285
2011-05-30,16.56
2011-05-31,16.636
2011-06-01,16.783
2011-06-02,16.848
2011-06-03,17.02
2011-06-05,16.5791
2011-06-06,17.087
2011-06-07,17.217
2011-06-08,17.192
2011-06-09,17.11
2011-06-10,17.04
2011-06-11,16.7564
2011-06-13,17.063
2011-06-14,17.074
2011-06-15,16.894
2011-06-16,16.945
2011-06-17,17.044
2011-06-18,16.705
2011-06-20,17.011
2011-06-21,17
2011-06-22,16.96
2011-06-23,16.808
2011-06-24,16.5824
2011-06-25,16.5824
2011-06-27,16.98
2011-06-28,17.003
2011-06-29,16.972
2011-06-30,17.013
2011-07-01,16.862
2011-07-02,16.6423
2011-07-04,16.81
2011-07-05,16.81
2011-07-06,16.665
2011-07-07,16.599
2011-07-08,16.568
2011-07-10,16.1924
2011-07-11,16.448
2011-07-12,16.513
2011-07-13,16.592
2011-07-14,16.598
2011-07-15,16.573
2011-07-16,16.2777
2011-07-18,16.56
2011-07-19,16.568
2011-07-20,16.553
2011-07-21,16.693
2011-07-22,16.692
2011-07-24,16.3918
2011-07-25,16.734
2011-07-26,16.836
2011-07-27,16.737
2011-07-28,16.689
2011-07-29,16.865
2011-07-30,16.4632
2011-08-01,16.686
2011-08-02,16.734
2011-08-03,16.943
2011-08-04,16.991
2011-08-05,17.031
2011-08-06,16.7493
2011-08-08,17.337
2011-08-09,17.574
2011-08-10,17.574
2011-08-11,17.648
2011-08-15,17.694
2011-08-16,17.3511
2011-08-17,17.2987
2011-08-18,17.69
2011-08-19,17.625
2011-08-20,17.3268
2011-08-22,17.712
2011-08-23,17.764
2011-08-24,17.89
2011-08-25,17.845
2011-08-26,18.022
2011-08-27,17.7058
2011-08-29,18.012
2011-08-30,18.013
2011-08-31,17.749
2011-09-01,17.496
2011-09-02,17.556
2011-09-03,17.274
2011-09-05,17.683
2011-09-06,17.519
2011-09-07,17.528
2011-09-08,17.424
2011-09-09,17.279
2011-09-11,17.1777
2011-09-12,17.416
2011-09-13,17.694
2011-09-14,17.755
2011-09-15,17.875
2011-09-16,17.858
2011-09-19,17.973
2011-09-20,18.033
2011-09-21,18.408
2011-09-22,18.631
2011-09-23,18.624
2011-09-24,18.5967
2011-09-26,18.469
2011-09-27,18.134
2011-09-28,18.228
2011-09-29,18.371
2011-09-30,18.504
2011-10-03,18.425
2011-10-04,18.1873
2011-10-05,18.213
2011-10-06,18.125
2011-10-07,17.976
2011-10-09,17.7413
2011-10-10,18.146
2011-10-11,18.178
2011-10-12,18.257
2011-10-13,18.343
2011-10-14,18.419
2011-10-15,18.1357
2011-10-17,18.295
2011-10-18,18.404
2011-10-19,18.422
2011-10-20,18.813
2011-10-21,18.831
2011-10-22,18.54
2011-10-24,18.74
2011-10-25,18.69
2011-10-26,18.633
2011-10-27,18.661
2011-10-28,18.556
2011-10-31,18.384
2011-11-01,18.645
2011-11-02,18.595
2011-11-03,18.483
2011-11-04,18.523
2011-11-05,18.1911
2011-11-07,18.488
2011-11-08,18.446
2011-11-09,18.342
2011-11-10,18.416
2011-11-11,18.45
2011-11-13,18.1093
2011-11-14,18.363
2011-11-15,18.378
2011-11-16,18.355
2011-11-17,18.419
2011-11-18,18.522
2011-11-19,18.1855
2011-11-21,18.955
2011-11-22,18.867
2011-11-23,18.862
2011-11-24,18.887
2011-11-25,18.876
2011-11-26,18.5908
2011-11-27,18.88
2011-11-28,18.4476
2011-11-29,18.575
2011-11-30,18.321
2011-12-01,18.317
2011-12-02,18.111
2011-12-03,17.9577
2011-12-04,17.9577
2011-12-05,18.157
2011-12-06,18.08
2011-12-07,18.081
2011-12-08,18.22
2011-12-09,18.192
2011-12-10,17.9717
2011-12-12,17.9575
2011-12-13,18.048
2011-12-14,18.076
2011-12-15,17.993
2011-12-16,18.084
2011-12-18,18.081
2011-12-19,18.039
2011-12-20,18.022
2011-12-21,18.054
2011-12-22,18.026
2011-12-23,18.016
2011-12-24,18.016
2011-12-27,18.262
2011-12-28,18.077
2011-12-29,18.092
2011-12-30,18.091
2011-12-31,18.091
2012-01-02,18.011
2012-01-03,17.858
2012-01-04,17.707
2012-01-05,17.569
2012-01-06,17.453
2012-01-07,17.453
2012-01-09,17.494
2012-01-10,17.409
2012-01-11,17.315
2012-01-12,17.429
2012-01-13,17.247
2012-01-14,17.254
2012-01-16,17.159
2012-01-17,17.14
2012-01-18,17.092
2012-01-19,17.105
2012-01-20,17.12
2012-01-21,16.8431
2012-01-23,17.0627
2012-01-24,17.117
2012-01-25,17.067
2012-01-26,17.028
2012-01-27,17.043
2012-01-28,16.704
2012-01-30,17.027
2012-01-31,17.013
2012-02-01,16.976
2012-02-02,16.849
2012-02-03,16.666
2012-02-04,16.666
2012-02-05,16.666
2012-02-06,16.616
2012-02-07,16.798
2012-02-08,16.851
2012-02-09,16.844
2012-02-10,16.889
2012-02-11,16.886
2012-02-12,16.885
2012-02-13,16.755
2012-02-14,16.752
2012-02-15,16.813
2012-02-16,16.807
2012-02-17,16.766
2012-02-18,16.766
2012-02-19,16.765
2012-02-20,16.814
2012-02-21,16.938
2012-02-22,17.014
2012-02-23,17.143
2012-02-24,17.348
2012-02-25,17.348
2012-02-26,17.348
2012-02-27,17.261
2012-02-28,17.28
2012-02-29,17.125
2012-03-01,16.945
2012-03-02,16.838
2012-03-03,16.837
2012-03-04,16.838
2012-03-05,16.971
2012-03-06,17.047
2012-03-07,16.936
2012-03-08,16.834
2012-03-09,16.581
2012-03-10,16.581
2012-03-11,16.581
2012-03-12,16.659
2012-03-13,16.407
2012-03-14,16.565
2012-03-15,16.558
2012-03-16,16.686
2012-03-17,16.686
2012-03-18,16.686
2012-03-19,16.715
2012-03-20,16.753
2012-03-21,16.801
2012-03-22,16.906
2012-03-23,16.906
2012-03-24,16.904
2012-03-25,16.904
2012-03-26,16.905
2012-03-27,16.918
2012-03-28,16.987
2012-03-29,17.025
2012-03-30,17.091
2012-03-31,17.085
2012-04-01,17.085
2012-04-02,16.952
2012-04-03,16.894
2012-04-04,16.798
2012-04-05,16.813
2012-04-06,16.813
2012-04-07,16.813
2012-04-08,16.812
2012-04-09,16.812
2012-04-10,17.188
2012-04-11,17.255
2012-04-12,17.181
2012-04-13,17.228
2012-04-14,17.226
2012-04-15,17.226
2012-04-16,17.362
2012-04-17,17.197
2012-04-18,17.285
2012-04-19,17.347
2012-04-20,17.314
2012-04-21,17.314
2012-04-22,17.314
2012-04-23,17.331
2012-04-24,17.358
2012-04-25,17.39
2012-04-26,17.411
2012-04-27,17.18
2012-04-28,17.18
2012-04-30,17.18
2012-05-01,17.229
2012-05-02,17.008
2012-05-03,17.088
2012-05-04,17.226
2012-05-05,16.7407
2012-05-06,16.7407
2012-05-07,17.179
2012-05-08,17.36
2012-05-09,17.486
2012-05-10,17.509
2012-05-11,17.528
2012-05-12,17.528
2012-05-13,17.491
2012-05-14,17.594
2012-05-15,17.621
2012-05-16,17.5
2012-05-17,17.564
2012-05-18,17.652
2012-05-19,17.656
2012-05-20,17.656
2012-05-21,17.542
2012-05-22,17.62
2012-05-23,17.619
2012-05-24,17.566
2012-05-25,17.548
2012-05-26,17.548
2012-05-27,17.547
2012-05-28,17.548
2012-05-29,17.321
2012-05-30,17.504
2012-05-31,17.741
2012-06-01,17.796
2012-06-02,17.796
2012-06-03,17.5984
2012-06-04,17.754
2012-06-05,17.675
2012-06-06,17.638
2012-06-07,17.671
2012-06-08,17.417
2012-06-09,17.416
2012-06-10,17.416
2012-06-11,17.583
2012-06-12,17.47
2012-06-13,17.627
2012-06-14,17.52
2012-06-15,17.593
2012-06-16,17.2072
2012-06-18,17.404
2012-06-19,17.354
2012-06-20,17.376
2012-06-21,17.444
2012-06-22,17.416
2012-06-23,17.414
2012-06-24,17.416
2012-06-25,17.389
2012-06-26,17.187
2012-06-27,16.909
2012-06-28,16.923
2012-06-29,16.923
2012-06-30,16.6093
2012-07-02,16.761
2012-07-03,16.802
2012-07-04,16.683
2012-07-05,16.608
2012-07-06,16.3383
2012-07-07,16.453
2012-07-08,16.453
2012-07-09,16.41
2012-07-10,16.374
2012-07-11,16.29
2012-07-12,16.425
2012-07-13,16.272
2012-07-14,16.272
2012-07-15,16.272
2012-07-16,16.213
2012-07-17,16.15
2012-07-18,16.129
2012-07-19,16.216
2012-07-20,16.238
2012-07-21,16.236
2012-07-22,16.236
2012-07-23,16.457
2012-07-24,16.534
2012-07-25,16.519
2012-07-26,16.47
2012-07-27,16.304
2012-07-28,16.304
2012-07-29,16.303
2012-07-30,16.281
2012-07-31,16.407
2012-08-01,16.354
2012-08-02,16.247
2012-08-03,16.267
2012-08-04,16.265
2012-08-05,16.265
2012-08-06,16.348
2012-08-07,16.375
2012-08-08,16.252
2012-08-09,16.103
2012-08-10,16.069
2012-08-11,16.068
2012-08-12,16.068
2012-08-13,16.201
2012-08-14,16.257
2012-08-15,16.128
2012-08-16,16.284
2012-08-17,16.181
2012-08-18,16.18
2012-08-19,16.192
2012-08-20,16.165
2012-08-22,16.373
2012-08-23,16.537
2012-08-24,16.474
2012-08-25,16.471
2012-08-26,16.473
2012-08-27,16.473
2012-08-28,16.548
2012-08-29,16.676
2012-08-30,16.672
2012-08-31,16.579
2012-09-01,16.578
2012-09-02,16.578
2012-09-03,16.617
2012-09-04,16.554
2012-09-05,16.511
2012-09-06,16.515
2012-09-07,16.624
2012-09-08,16.63
2012-09-09,16.63
2012-09-10,16.67
2012-09-11,16.684
2012-09-12,16.755
2012-09-13,16.643
2012-09-14,16.684
2012-09-15,16.68
2012-09-16,16.67
2012-09-17,16.731
2012-09-18,16.673
2012-09-19,16.77
2012-09-20,16.679
2012-09-21,16.698
2012-09-22,16.674
2012-09-23,16.674
2012-09-24,16.682
2012-09-25,16.564
2012-09-26,16.571
2012-09-27,16.52969
2012-09-28,16.384
2012-09-29,16.538
2012-09-30,16.48886
2012-10-01,16.508
2012-10-02,16.575
2012-10-03,16.547
2012-10-04,16.563
2012-10-05,16.524
2012-10-06,16.524
2012-10-07,16.5019
2012-10-08,16.56831
2012-10-09,16.533
2012-10-10,16.66
2012-10-11,16.64321
2012-10-12,16.662
2012-10-13,16.3785
2012-10-14,16.62012
2012-10-15,16.56636
2012-10-16,16.7546
2012-10-17,16.751
2012-10-18,16.754
2012-10-19,16.626
2012-10-20,16.771
2012-10-21,16.74495
2012-10-22,16.761
2012-10-23,16.835
2012-10-24,16.836
2012-10-25,16.81005
2012-10-26,16.801
2012-10-27,16.813
2012-10-28,16.82905
2012-10-29,16.86275
2012-10-30,16.93615
2012-10-31,16.984
2012-11-01,16.84645
2012-11-02,16.72
2012-11-03,16.719
2012-11-04,16.70945
2012-11-05,16.67825
2012-11-06,16.591
2012-11-07,16.66565
2012-11-08,16.769
2012-11-09,16.761
2012-11-10,16.75
2012-11-11,16.773
2012-11-12,16.80365
2012-11-13,16.816
2012-11-14,16.89905
2012-11-15,16.878
2012-11-16,16.726
2012-11-17,16.725
2012-11-18,16.73755
2012-11-19,16.70775
2012-11-20,16.65775
2012-11-21,16.78085
2012-11-22,16.76905
2012-11-23,16.786
2012-11-24,16.5016
2012-11-25,16.81495
2012-11-26,16.89075
2012-11-27,16.86
2012-11-28,16.791
2012-11-29,16.794
2012-11-30,16.83
2012-12-01,16.827
2012-12-02,16.82505
2012-12-03,16.97095
2012-12-04,16.949
2012-12-05,16.87905
2012-12-06,16.67825
2012-12-07,16.597
2012-12-08,16.3488
2012-12-09,16.55075
2012-12-10,16.57345
2012-12-11,16.565
2012-12-12,16.647
2012-12-13,16.741
2012-12-14,16.777
2012-12-15,16.764
2012-12-16,16.78765
2012-12-17,16.755
2012-12-18,16.827
2012-12-19,16.871
2012-12-20,16.86
2012-12-21,17.036
2012-12-22,17.041
2012-12-23,17.05905
2012-12-24,17.094
2012-12-25,17.09917
2012-12-26,17.19735
2012-12-27,17.17055
2012-12-28,17.204
2012-12-29,17.205
2012-12-30,17.196
2012-12-31,16.906
2013-01-01,17.022
