2003-12-01,59.8432752
2003-12-02,60.3813312
2003-12-03,60.6421074
2003-12-04,60.3748296
2003-12-05,60.934364
2003-12-08,61.1264208
2003-12-09,61.3045925
2003-12-10,61.00094
2003-12-11,61.125662
2003-12-12,61.44138
2003-12-15,61.605395
2003-12-16,61.6481982
2003-12-17,62.1127402
2003-12-18,62.2502375
2003-12-19,58.7371171
2003-12-22,58.846502
2003-12-23,58.8931882
2003-12-24,59.1402194
2003-12-25,59.121217
2003-12-26,59.002452
2003-12-29,59.309712
2003-12-30,59.2707733
2003-12-31,58.8798252
2004-01-01,58.8330432
2004-01-02,59.4930962
2004-01-05,59.944584
2004-01-06,60.0525816
2004-01-07,59.6997154
2004-01-08,60.206719
2004-01-09,59.423155
2004-01-12,59.0428224
2004-01-13,59.2512832
2004-01-14,58.8469824
2004-01-15,58.5827364
2004-01-16,57.7194576
2004-01-19,57.337345
2004-01-20,58.4106768
2004-01-21,58.9954788
2004-01-22,59.5800756
2004-01-23,58.9879626
2004-01-26,58.468814
2004-01-27,59.7010314
2004-01-28,58.7327408
2004-01-29,58.5153802
2004-01-30,59.4816816
2004-02-02,59.2776297
2004-02-03,59.0348838
2004-02-04,58.997231
2004-02-05,59.5465042
2004-02-06,59.838009
2004-02-09,60.0748016
2004-02-10,59.7345727
2004-02-11,60.4126046
2004-02-12,59.6884255
2004-02-13,59.2650063
2004-02-16,59.439908
2004-02-17,59.921816
2004-02-18,59.3324298
2004-02-19,58.0372195
2004-02-20,58.2778778
2004-02-23,59.262522
2004-02-24,59.7620661
2004-02-25,59.015
2004-02-26,58.6289274
2004-02-27,58.8506658
2004-03-01,58.8265596
2004-03-02,57.5160096
2004-03-03,57.4850178
2004-03-04,57.5338155
2004-03-05,60.1249779
2004-03-08,60.47919
2004-03-09,59.8965274
2004-03-10,59.487943
2004-03-11,60.0224711
2004-03-12,59.4613197
2004-03-15,59.257046
2004-03-16,59.1730434
2004-03-17,58.7290704
2004-03-18,59.5597534
2004-03-19,58.8001999
2004-03-22,59.0737488
2004-03-23,59.0663436
2004-03-24,58.0744695
2004-03-25,57.955927
2004-03-26,57.9302955
2004-03-29,58.944384
2004-03-30,59.0523173
2004-03-31,59.613798
2004-04-01,59.9407692
2004-04-02,58.1977694
2004-04-05,57.571136
2004-04-06,58.1259237
2004-04-07,58.2376603
2004-04-08,57.872029
2004-04-09,58.0014859
2004-04-13,58.222194
2004-04-14,58.2792446
2004-04-15,58.4589798
2004-04-16,58.43245
2004-04-19,58.5928035
2004-04-20,58.020736
2004-04-21,57.8227188
2004-04-22,58.4093237
2004-04-23,59.1377638
2004-04-26,59.1690484
2004-04-27,59.5699192
2004-04-28,59.0422769
2004-04-29,59.6303445
2004-04-30,59.637638
2004-05-03,59.5201797
2004-05-04,60.3688688
2004-05-05,60.7046328
2004-05-06,60.4265723
2004-05-07,59.28475
2004-05-10,59.0740683
2004-05-11,59.2978125
2004-05-12,59.4833325
2004-05-13,58.94572
2004-05-14,59.3876928
2004-05-17,60.134858
2004-05-18,59.7064174
2004-05-19,59.9952
2004-05-20,59.7652184
2004-05-21,59.485778
2004-05-24,59.253381
2004-05-25,59.796576
2004-05-26,59.8705287
2004-05-27,60.698463
2004-05-28,60.4481788
2004-05-31,60.3640305
2004-06-01,60.584328
2004-06-02,60.4629642
2004-06-03,60.4557624
2004-06-04,60.732734
2004-06-07,61.0295579
2004-06-08,60.9626409
2004-06-09,59.649772
2004-06-10,59.9520978
2004-06-11,59.330829
2004-06-14,59.64273
2004-06-15,60.1497636
2004-06-16,59.356946
2004-06-17,59.499177
2004-06-18,60.023802
2004-06-21,59.979456
2004-06-22,59.9392634
2004-06-23,59.7808695
2004-06-24,60.196471
2004-06-25,60.301836
2004-06-28,60.2730296
2004-06-29,59.8252803
2004-06-30,60.27273
2004-07-01,60.2306408
2004-07-02,60.9086725
2004-07-05,60.8183882
2004-07-06,60.7970905
2004-07-07,59.0934042
2004-07-08,59.191807
2004-07-09,59.3440704
2004-07-12,61.4419884
2004-07-13,58.9267581
2004-07-14,59.18118
2004-07-15,59.1549632
2004-07-16,59.5155792
2004-07-19,59.4527852
2004-07-20,58.9954979
2004-07-21,58.818682
2004-07-22,58.981128
2004-07-23,58.2323742
2004-07-26,58.4251312
2004-07-27,58.0194786
2004-07-28,57.7799054
2004-07-29,57.8823399
2004-07-30,57.796932
2004-08-02,57.8702831
2004-08-03,57.947245
2004-08-04,57.9953626
2004-08-05,58.0014816
2004-08-06,59.1862615
2004-08-09,59.105817
2004-08-10,58.9057191
2004-08-11,58.8432504
2004-08-12,59.0460416
2004-08-13,59.676342
2004-08-16,59.622759
2004-08-17,59.6008595
2004-08-18,59.5482316
2004-08-19,59.7123428
2004-08-20,59.4409094
2004-08-23,58.6396734
2004-08-24,58.2823829
2004-08-25,58.2545472
2004-08-26,58.3498638
2004-08-27,57.945888
2004-08-30,58.0785844
2004-08-31,59.8266882
2004-09-01,59.9538555
2004-09-02,59.8641786
2004-09-03,59.2716384
2004-09-06,59.3270403
2004-09-07,59.236472
2004-09-08,59.7016512
2004-09-09,60.0053616
2004-09-10,59.249762
2004-09-13,58.9952116
2004-09-14,58.9500415
2004-09-15,58.438968
2004-09-16,58.5780342
2004-09-17,58.7171868
2004-09-20,58.4599392
2004-09-21,59.295575
2004-09-22,58.9533402
2004-09-23,59.005593
2004-09-24,59.039559
2004-09-27,59.1848118
2004-09-28,59.2631298
2004-09-29,59.311488
2004-09-30,59.7467815
2004-10-01,59.6190051
2004-10-04,59.1865764
2004-10-05,59.217255
2004-10-06,59.0498132
2004-10-07,59.1746055
2004-10-08,59.6475699
2004-10-11,59.575036
2004-10-12,59.1559632
2004-10-13,59.3709368
2004-10-14,59.619441
2004-10-15,60.0384325
2004-10-18,60.1143831
2004-10-19,60.252216
2004-10-20,59.407425
2004-10-21,59.6471864
2004-10-22,59.9946312
2004-10-25,60.5919795
2004-10-26,60.3744696
2004-10-27,60.0594304
2004-10-29,59.3953404
2004-11-01,59.1869592
2004-11-02,59.0675325
2004-11-03,59.5114104
2004-11-04,59.6207901
2004-11-05,60.1560978
2004-11-08,59.8900448
2004-11-09,59.789478
2004-11-10,59.7279089
2004-11-11,59.866295
2004-11-12,60.0989972
2004-11-15,60.0222805
2004-11-16,60.038496
2004-11-17,60.513112
2004-11-18,60.119169
2004-11-19,60.5051314
2004-11-22,60.4512653
2004-11-23,60.7810386
2004-11-24,61.1445456
2004-11-25,61.5475998
2004-11-26,61.7061426
2004-11-29,61.582092
2004-11-30,61.776547
2004-12-01,61.9948896
2004-12-02,61.563523
2004-12-03,62.505548
2004-12-06,62.210485
2004-12-07,62.4106584
2004-12-08,61.976208
2004-12-09,61.7818149
2004-12-10,61.2792765
2004-12-13,61.8381724
2004-12-14,61.8270045
2004-12-15,59.48126
2004-12-16,59.0012928
2004-12-17,59.7570723
2004-12-20,59.6841453
2004-12-21,59.6012175
2004-12-22,59.5467147
2004-12-23,60.2200148
2004-12-24,60.3047187
2004-12-27,60.7442116
2004-12-28,60.6049872
2004-12-29,60.6336354
2004-12-30,60.8161736
2004-12-31,60.4326591
2005-01-03,60.0143388
2005-01-04,59.23772
2005-01-05,59.1331026
2005-01-06,58.7361672
2005-01-07,58.9370059
2005-01-10,58.2139388
2005-01-11,58.2230313
2005-01-12,58.833643
2005-01-13,58.6575698
2005-01-14,58.1367828
2005-01-17,57.9044144
2005-01-18,57.7741192
2005-01-19,57.6875
2005-01-20,57.499632
2005-01-21,57.7206474
2005-01-24,57.8850051
2005-01-25,57.5701392
2005-01-26,58.0195196
2005-01-27,57.8769858
2005-01-28,57.8837826
2005-01-31,58.8812165
2005-02-01,58.846912
2005-02-02,58.8010844
2005-02-03,58.556956
2005-02-04,57.9689692
2005-02-07,57.5213997
2005-02-08,57.5287024
2005-02-09,57.7685349
2005-02-10,58.06174
2005-02-11,57.936816
2005-02-14,58.5232872
2005-02-15,58.6932284
2005-02-16,58.7383354
2005-02-17,58.9881159
2005-02-18,58.572
2005-02-21,58.938474
2005-02-22,59.8619835
2005-02-23,61.4321057
2005-02-24,59.5736
2005-02-25,59.826264
2005-02-28,59.643808
2005-03-01,61.5573027
2005-03-02,59.2977906
2005-03-03,59.1109832
2005-03-04,59.2076304
2005-03-07,61.566042
2005-03-08,61.916276
2005-03-09,59.9565082
2005-03-10,61.6080908
2005-03-11,61.53962
2005-03-14,58.6253958
2005-03-15,58.5561228
2005-03-16,58.950579
2005-03-17,60.98544
2005-03-18,60.9827
2005-03-21,60.5176
2005-03-22,58.1819148
2005-03-23,60.3942
2005-03-24,60.11985
2005-03-25,60.22215
2005-03-28,59.94315
2005-03-29,60.14775
2005-03-30,60.93992
2005-03-31,61.19008
2005-04-01,60.92576
2005-04-04,60.63784
2005-04-05,60.6756
2005-04-06,60.7228
2005-04-07,60.64256
2005-04-08,60.77
2005-04-11,61.20896
2005-04-12,60.9352
2005-04-13,60.677
2005-04-14,60.1271
2005-04-15,60.85145
2005-04-18,61.55622
2005-04-19,61.78326
2005-04-20,61.89205
2005-04-21,61.69812
2005-04-22,61.75015
2005-04-25,61.44743
2005-04-26,61.40013
2005-04-27,61.10214
2005-04-28,61.02173
2005-04-29,60.87037
2005-05-02,60.75212
2005-05-03,60.94132
2005-05-04,61.22985
2005-05-05,61.25823
2005-05-06,60.5913
2005-05-09,60.79942
2005-05-10,60.93659
2005-05-11,60.60076
2005-05-12,59.95748
2005-05-13,59.66422
2005-05-16,59.76828
2005-05-17,59.58854
2005-05-18,59.96221
2005-05-19,59.75409
2005-05-20,59.3615
2005-05-23,59.44664
2005-05-24,59.42772
2005-05-25,59.57908
2005-05-26,59.16757
2005-05-27,59.48921
2005-05-30,59.02094
2005-05-31,58.19792
2005-06-01,57.68235
2005-06-02,58.01345
2005-06-03,57.82425
2005-06-06,57.97561
2005-06-07,58.06548
2005-06-08,57.86682
2005-06-09,57.81479
2005-06-10,57.3749
2005-06-13,57.29922
2005-06-14,56.87352
2005-06-15,57.31341
2005-06-16,57.19989
2005-06-17,58.04656
2005-06-20,57.45531
2005-06-21,57.57356
2005-06-22,57.31341
2005-06-23,56.89244
2005-06-24,57.19043
2005-06-27,57.5168
2005-06-28,57.0911
2005-06-29,57.11475
2005-06-30,57.15732
2005-07-01,56.43363
2005-07-04,56.31538
2005-07-05,56.41471
2005-07-06,56.40998
2005-07-07,56.48093
2005-07-08,56.64175
2005-07-11,57.07218
2005-07-12,57.83371
2005-07-13,57.11475
2005-07-14,57.1857
2005-07-15,56.94447
2005-07-18,57.00123
2005-07-19,56.88771
2005-07-20,57.47896
2005-07-21,57.50261
2005-07-22,57.01542
2005-07-25,57.04853
2005-07-26,56.82149
2005-07-27,57.06272
2005-07-28,57.36071
2005-07-29,57.34179
2005-08-01,57.60667
2005-08-02,57.66343
2005-08-03,58.33509
2005-08-04,58.56213
2005-08-05,58.97364
2005-08-08,58.41077
2005-08-09,58.52902
2005-08-10,58.56213
2005-08-11,58.97837
2005-08-12,58.82701
2005-08-15,58.50537
2005-08-16,58.40131
2005-08-17,58.05602
2005-08-18,57.6114
2005-08-19,57.45058
2005-08-22,57.85263
2005-08-23,57.85263
2005-08-24,58.04183
2005-08-25,58.17427
2005-08-26,58.12224
2005-08-29,57.85736
2005-08-30,57.76749
2005-08-31,58.35401
2005-09-01,59.04932
2005-09-02,59.23852
2005-09-05,59.24325
2005-09-06,58.90742
2005-09-07,58.71349
2005-09-08,58.60943
2005-09-09,58.6047
2005-09-12,58.11751
2005-09-13,58.06075
2005-09-14,58.06548
2005-09-15,57.86209
2005-09-16,57.86209
2005-09-19,57.39855
2005-09-20,57.30395
2005-09-22,57.47896
2005-09-23,56.93028
2005-09-26,57.0911
2005-09-27,61.2816
2005-09-28,61.5009
2005-09-29,61.04636
2005-09-30,61.087
2005-10-03,61.023375
2005-10-04,61.064375
2005-10-05,61.48864
2005-10-06,62.30528
2005-10-07,61.12008
2005-10-10,60.82725
2005-10-11,60.499
2005-10-12,60.71615
2005-10-13,61.446495
2005-10-14,61.75851
2005-10-17,60.955825
2005-10-18,60.631025
2005-10-19,60.752825
2005-10-20,61.16144
2005-10-21,60.90694
2005-10-24,60.94257
2005-10-25,61.937535
2005-10-26,61.671555
2005-10-27,62.0961
2005-10-28,61.69713
2005-10-31,61.29816
2005-11-01,61.4823
2005-11-02,61.712475
2005-11-03,61.11402
2005-11-04,60.41838
2005-11-07,60.29562
2005-11-08,60.17286
2005-11-09,60.218895
2005-11-10,59.70228
2005-11-11,60.024525
2005-11-14,59.78412
2005-11-15,59.983605
2005-11-16,59.71251
2005-11-17,60.075675
2005-11-18,60.22401
2005-11-21,60.0168525
2005-11-22,60.41838
2005-11-23,60.382575
2005-11-24,60.239355
2005-11-25,59.9478
2005-11-28,60.60252
2005-11-29,60.18309
2005-11-30,60.372345
2005-12-01,60.044985
2005-12-02,59.891535
2005-12-05,60.270045
2005-12-06,60.32631
2005-12-07,59.932455
2005-12-08,60.423495
2005-12-09,60.42861
2005-12-12,61.1421525
2005-12-13,61.10379
2005-12-14,61.231665
2005-12-15,61.19586
2005-12-16,61.436265
2005-12-19,61.40046
2005-12-20,60.720165
2005-12-21,60.495105
2005-12-22,60.72528
2005-12-23,60.720165
2005-12-26,60.53091
2005-12-27,60.628095
2005-12-28,60.576945
2005-12-29,60.60252
2005-12-30,60.47976
2006-01-02,60.423495
2006-01-03,61.538565
2006-01-04,61.94265
2006-01-05,61.91196
2006-01-06,62.15748
2006-01-09,61.75851
2006-01-10,61.681785
2006-01-11,62.080755
2006-01-12,61.599945
2006-01-13,61.978455
2006-01-16,61.957995
2006-01-17,61.92219
2006-01-18,61.927305
2006-01-19,61.83012
2006-01-20,62.07564
2006-01-23,62.909385
2006-01-24,62.72013
2006-01-25,62.622945
2006-01-26,62.4669375
2006-01-27,61.87104
2006-01-30,61.804545
2006-01-31,62.12679
2006-02-01,61.69713
2006-02-02,61.79943
2006-02-03,61.50276
2006-02-06,61.1754
2006-02-07,61.32885
2006-02-08,61.180515
2006-02-09,61.35954
2006-02-10,61.70736
2006-02-13,60.90942
2006-02-14,60.934995
2006-02-15,60.781545
2006-02-16,60.88896
2006-02-17,60.996375
2006-02-20,61.027065
2006-02-21,60.96057
2006-02-22,60.94011
2006-02-23,60.9708
2006-02-24,60.43357
2006-02-27,60.29614
2006-02-28,60.70843
2006-03-01,61.074625
2006-03-02,61.67425
2006-03-03,61.69475
2006-03-06,61.57175
2006-03-07,60.920875
2006-03-08,61.1105
2006-03-09,60.992625
2006-03-10,61.023375
2006-03-13,61.3155
2006-03-14,61.582
2006-03-15,61.8561875
2006-03-16,57.524872
2006-03-17,57.605214
2006-03-20,57.456345
2006-03-21,57.212956
2006-03-22,60.6165
2006-03-23,60.20407
2006-03-24,58.8400896
2006-03-27,58.7275256
2006-03-28,58.8161934
2006-03-29,58.9889204
2006-03-30,58.9090579
2006-03-31,58.8509823
2006-04-03,59.2733766
2006-04-04,59.2465211
2006-04-05,58.7824965
2006-04-06,58.9241212
2006-04-07,58.1974573
2006-04-10,58.8170167
2006-04-11,59.013768
2006-04-12,58.6886949
2006-04-13,58.8897882
2006-04-14,58.790394
2006-04-17,61.7646416
2006-04-18,59.3929468
2006-04-19,61.6213416
2006-04-20,61.3823932
2006-04-21,61.5073976
2006-04-24,59.1270482
2006-04-25,58.8269326
2006-04-26,58.8693312
2006-04-27,61.988416
2006-04-28,61.9332825
2006-05-01,58.6839168
2006-05-02,59.2587432
2006-05-03,58.725908
2006-05-04,58.8577696
2006-05-05,61.6658364
2006-05-08,59.22772
2006-05-09,61.889826
2006-05-10,58.7736822
2006-05-11,58.9482684
2006-05-12,58.7077155
2006-05-15,58.6162222
2006-05-16,58.843
2006-05-17,58.825
2006-05-18,58.266
2006-05-19,58.577
2006-05-22,59.041
2006-05-23,59.402
2006-05-24,58.918
2006-05-25,58.918
2006-05-26,58.83
2006-05-29,58.613
2006-05-30,59.118
2006-05-31,58.848
2006-06-01,58.834
2006-06-02,58.834
2006-06-05,58.834
2006-06-06,61.49
2006-06-07,58.155
2006-06-08,58.815
2006-06-09,58.374
2006-06-12,58.79
2006-06-13,58.68
2006-06-14,58.826
2006-06-15,59.059
2006-06-16,59.25
2006-06-19,58.84
2006-06-20,58.749
2006-06-21,59.171
2006-06-22,58.669
2006-06-23,58.399
2006-06-26,58.867
2006-06-27,58.892
2006-06-28,58.87
2006-06-29,58.674
2006-06-30,58.86
2006-07-03,59.262
2006-07-04,58.871
2006-07-05,58.763
2006-07-06,58.58
2006-07-07,58.85
2006-07-10,58.761
2006-07-11,58.819
2006-07-12,58.804
2006-07-13,58.604
2006-07-14,58.892
2006-07-17,58.294
2006-07-18,58.291
2006-07-19,58.663
2006-07-20,59.301
2006-07-21,59.561
2006-07-24,59.257
2006-07-25,59.389
2006-07-26,59.389
2006-07-27,59.531
2006-07-28,59.175
2006-07-31,59.57
2006-08-01,59.634
2006-08-02,59.036
2006-08-03,58.797
2006-08-04,58.754
2006-08-07,59.157
2006-08-08,58.77
2006-08-09,59.098
2006-08-10,58.935
2006-08-11,58.504
2006-08-14,58.751
2006-08-15,58.851
2006-08-16,59.154
2006-08-17,58.87
2006-08-18,61.47
2006-08-21,59.232
2006-08-22,58.975
2006-08-23,58.975
2006-08-24,61.46
2006-08-25,58.784
2006-08-28,58.793
2006-08-29,58.757
2006-08-30,58.817
2006-08-31,61.46
2006-09-01,58.648
2006-09-04,58.852
2006-09-05,61.48
2006-09-06,58.773
2006-09-07,61.48
2006-09-08,58.334
2006-09-11,58.918
2006-09-12,58.829
2006-09-13,58.703
2006-09-14,58.924
2006-09-15,58.771
2006-09-18,58.645
2006-09-19,58.754
2006-09-20,58.82
2006-09-21,58.794
2006-09-22,58.806
2006-09-25,58.547
2006-09-26,58.197
2006-09-27,58.905
2006-09-28,59.007
2006-09-29,58.769
2006-10-02,58.818
2006-10-03,58.818
2006-10-04,58.813
2006-10-05,58.98
2006-10-06,58.847
2006-10-09,58.483
2006-10-10,58.444
2006-10-11,58.209
2006-10-12,58.126
2006-10-13,58.737
2006-10-16,58.843
2006-10-17,58.855
2006-10-18,58.771
2006-10-19,58.852
2006-10-20,58.738
2006-10-23,58.461
2006-10-24,58.774
2006-10-25,58.923
2006-10-26,59.191
2006-10-27,59.237
2006-10-30,58.823
2006-10-31,58.642
2006-11-01,58.805
2006-11-02,58.835
2006-11-03,58.835
2006-11-06,58.851
2006-11-07,58.754
2006-11-08,58.944
2006-11-09,58.787
2006-11-10,58.815
2006-11-13,58.695
2006-11-14,58.848
2006-11-15,58.813
2006-11-16,58.919
2006-11-17,58.771
2006-11-20,58.809
2006-11-21,58.718
2006-11-22,59.07
2006-11-23,58.813
2006-11-24,59.683
2006-11-27,59.8
2006-11-28,58.613
2006-11-29,58.56
2006-11-30,58.624
2006-12-01,58.673
2006-12-04,58.783
2006-12-05,58.535
2006-12-06,58.639
2006-12-07,58.582
2006-12-08,58.427
2006-12-11,58.836
2006-12-12,58.777
2006-12-13,58.735
2006-12-14,58.551
2006-12-15,58.859
2006-12-18,58.8
2006-12-19,59.143
2006-12-20,58.784
2006-12-21,58.593
2006-12-22,58.754
2006-12-25,58.754
2006-12-26,61.5
2006-12-27,58.808
2006-12-28,58.768
2006-12-29,58.804
2007-01-01,58.804
2007-01-02,59.24
2007-01-03,58.886
2007-01-04,58.325
2007-01-05,58.69
2007-01-08,58.445
2007-01-09,58.515
2007-01-10,58.806
2007-01-11,58.337
2007-01-12,58.093
2007-01-15,58.66
2007-01-16,58.854
2007-01-17,58.529
2007-01-18,58.617
2007-01-19,58.651
2007-01-22,58.752
2007-01-23,58.885
2007-01-24,58.914
2007-01-25,58.421
2007-01-26,58.127
2007-01-29,58.925
2007-01-30,58.687
2007-01-31,58.344
2007-02-01,58.807
2007-02-02,58.711
2007-02-05,58.089
2007-02-06,58.596
2007-02-07,58.848
2007-02-08,58.887
2007-02-09,58.813
2007-02-12,58.776
2007-02-13,58.778
2007-02-14,58.721
2007-02-15,58.837
2007-02-16,58.435
2007-02-19,58.639
2007-02-20,58.812
2007-02-21,58.425
2007-02-22,58.243
2007-02-23,58.785
2007-02-26,58.588
2007-02-27,59.041
2007-02-28,58.303
2007-03-01,58.521
2007-03-02,58.521
2007-03-05,58.662
2007-03-06,58.626
2007-03-07,58.593
2007-03-08,58.762
2007-03-09,58.481
2007-03-12,58.562
2007-03-13,58.608
2007-03-14,58.814
2007-03-15,58.638
2007-03-16,58.928
2007-03-19,58.791
2007-03-20,58.443
2007-03-21,58.545
2007-03-22,58.545
2007-03-23,58.545
2007-03-26,58.638
2007-03-27,59.111
2007-03-28,58.439
2007-03-29,58.472
2007-03-30,58.763
2007-04-02,58.639
2007-04-03,58.451
2007-04-04,58.422
2007-04-05,58.525
2007-04-06,58.525
2007-04-09,58.525
2007-04-10,58.695
