2003-12-01,6.34794192
2003-12-02,6.38736072
2003-12-03,6.28790902
2003-12-04,6.26073122
2003-12-05,6.31989978
2003-12-08,6.33668352
2003-12-09,6.35797135
2003-12-10,6.32630328
2003-12-11,6.3508562
2003-12-12,6.37541784
2003-12-15,6.3903672
2003-12-16,6.39216072
2003-12-17,6.43989314
2003-12-18,6.45253983
2003-12-19,6.42111109
2003-12-22,6.5031607
2003-12-23,6.43453888
2003-12-24,6.46152896
2003-12-25,6.4594528
2003-12-26,6.4464768
2003-12-29,6.48100887
2003-12-30,6.51114018
2003-12-31,6.46819712
2004-01-01,6.46305792
2004-01-02,6.53356511
2004-01-05,6.70044984
2004-01-06,6.59146576
2004-01-07,6.55531738
2004-01-08,6.6177971
2004-01-09,6.65854585
2004-01-12,6.61418688
2004-01-13,6.82934064
2004-01-14,6.8074086
2004-01-15,6.53971724
2004-01-16,6.44470744
2004-01-19,6.401993
2004-01-20,6.52389282
2004-01-21,6.5636298
2004-01-22,6.60741461
2004-01-23,6.54133158
2004-01-26,6.48556284
2004-01-27,6.55362141
2004-01-28,6.46012892
2004-01-29,6.4436764
2004-01-30,6.46758531
2004-02-02,6.44456079
2004-02-03,6.51245103
2004-02-04,6.50829735
2004-02-05,6.51572232
2004-02-06,6.5890671
2004-02-09,6.61401436
2004-02-10,6.57938668
2004-02-11,6.65798262
2004-02-12,6.6563673
2004-02-13,6.60781728
2004-02-16,6.7986556
2004-02-17,6.6799776
2004-02-18,6.60912084
2004-02-19,6.59702641
2004-02-20,6.50822504
2004-02-23,6.5298636
2004-02-24,6.57994833
2004-02-25,6.4945
2004-02-26,6.46065446
2004-02-27,6.48079188
2004-03-01,6.47518869
2004-03-02,6.33466536
2004-03-03,6.34086324
2004-03-04,6.34317789
2004-03-05,6.4151607
2004-03-08,6.4518174
2004-03-09,6.3823462
2004-03-10,6.338809
2004-03-11,6.40216644
2004-03-12,6.34190538
2004-03-15,6.36163824
2004-03-16,6.36043104
2004-03-17,6.33958118
2004-03-18,6.42751998
2004-03-19,6.36782131
2004-03-22,6.39722886
2004-03-23,6.3980928
2004-03-24,6.290784
2004-03-25,6.2801862
2004-03-26,6.27666035
2004-03-29,6.3078784
2004-03-30,6.320901
2004-03-31,6.38182108
2004-04-01,6.41590248
2004-04-02,6.28776875
2004-04-05,6.3655402
2004-04-06,6.28506029
2004-04-07,6.29483902
2004-04-08,6.2531049
2004-04-09,6.26709279
2004-04-13,6.17707708
2004-04-14,6.1830498
2004-04-15,6.20152374
2004-04-16,6.1991708
2004-04-19,6.2152286
2004-04-20,6.1306336
2004-04-21,6.10777104
