2003-12-01,9.89162739
2003-12-02,9.97908804
2003-12-03,10.02061656
2003-12-04,9.979161
2003-12-05,10.07171214
2003-12-08,10.1017781
2003-12-09,10.13163545
2003-12-10,10.0819136
2003-12-11,10.1037404
2003-12-12,10.15519824
2003-12-15,10.1809855
2003-12-16,10.18819926
2003-12-17,10.26442941
2003-12-18,10.28715446
2003-12-19,10.23285277
2003-12-22,10.2566146
2003-12-23,10.26050102
2003-12-24,10.30353934
2003-12-25,10.3002287
2003-12-26,10.2795372
2003-12-29,10.33202142
2003-12-30,10.3864066
2003-12-31,10.31875796
2004-01-01,10.31055936
2004-01-02,10.42545446
2004-01-05,10.50311304
2004-01-06,10.52134556
2004-01-07,10.46027675
2004-01-08,10.553128
2004-01-09,10.6162023
2004-01-12,10.54757312
2004-01-13,10.58464064
2004-01-14,10.4739582
2004-01-15,10.42671688
2004-01-16,10.2735876
2004-01-19,10.20739726
2004-01-20,10.39738608
2004-01-21,10.4661234
2004-01-22,10.53565941
2004-01-23,10.43075838
2004-01-26,10.34012268
2004-01-27,10.51154031
2004-01-28,10.36242136
2004-01-29,10.33432206
2004-01-30,10.37250483
2004-02-02,10.33583211
2004-02-03,10.44693927
2004-02-04,10.44027615
2004-02-05,10.4599384
2004-02-06,10.58008875
2004-02-09,10.62031359
2004-02-10,10.55970515
2004-02-11,10.68052982
2004-02-12,10.6759202
2004-02-13,10.60169421
2004-02-16,10.6323976
2004-02-17,10.71727584
2004-02-18,10.61182962
2004-02-19,10.58361629
2004-02-20,10.4397657
2004-02-23,10.4681703
2004-02-24,10.55597535
2004-02-25,10.42375
2004-02-26,10.35966851
2004-02-27,10.39571871
2004-03-01,10.39159422
2004-03-02,10.160934
2004-03-03,10.15751844
2004-03-04,10.16526315
2004-03-05,10.28824134
2004-03-08,10.3475988
2004-03-09,10.2477108
2004-03-10,10.177806
2004-03-11,10.20862307
2004-03-12,10.11415506
2004-03-15,10.15207756
2004-03-16,10.137366
2004-03-17,10.10988776
2004-03-18,10.25101889
2004-03-19,10.16363279
2004-03-22,10.21016634
2004-03-23,10.20856311
2004-03-24,10.038072
2004-03-25,10.0185309
2004-03-26,10.0137744
2004-03-29,10.06313081
2004-03-30,10.08141204
2004-03-31,10.1768698
2004-04-01,10.28131806
2004-04-02,10.07606609
2004-04-05,9.9804301
2004-04-06,10.07584043
2004-04-07,10.09723729
2004-04-08,10.0312563
2004-04-09,10.05369573
2004-04-13,9.90737824
2004-04-14,9.91759755
2004-04-15,9.9480555
2004-04-16,9.9431604
2004-04-19,9.96955225
2004-04-20,9.83312
2004-04-21,9.71847492
2004-04-22,9.817659952
2004-04-23,9.76574214
2004-04-26,9.77348218
2004-04-27,9.837658912
2004-04-28,9.750128023
2004-04-29,9.84673575
2004-04-30,9.8472006
2004-05-03,9.827565893
2004-05-04,9.96696024
2004-05-05,10.02031236
2004-05-06,9.977608912
2004-05-07,9.78796875
2004-05-10,9.75401323
2004-05-11,9.775975
2004-05-12,9.8047199
2004-05-13,9.716238
2004-05-14,9.7909568
2004-05-17,9.9127738
2004-05-18,9.841642234
2004-05-19,10.07052
2004-05-20,10.03191634
2004-05-21,10.093194
2004-05-24,9.9338349
2004-05-25,10.14624576
2004-05-26,10.15969318
2004-05-27,10.2989472
2004-05-28,10.163437
2004-05-31,10.14928875
2004-06-01,10.2789072
2004-06-02,10.25927144
2004-06-03,10.1325612
2004-06-04,10.18096906
2004-06-07,10.35522821
2004-06-08,10.34515314
2004-06-09,10.1223892
2004-06-10,10.17463548
2004-06-11,10.06967679
2004-06-14,10.121958
2004-06-15,10.20961012
2004-06-16,9.98111169
2004-06-17,10.0049901
2004-06-18,10.09344001
2004-06-21,10.1811636
2004-06-22,10.1742728
2004-06-23,10.1472911
2004-06-24,10.2178103
2004-06-25,10.2347757
2004-06-28,10.23114848
2004-06-29,10.15533861
2004-06-30,10.2313218
2004-07-01,10.224037
2004-07-02,10.33914713
2004-07-05,10.22753014
2004-07-06,10.22184473
2004-07-07,10.2922218
2004-07-08,10.30955982
2004-07-09,10.33593271
2004-07-12,10.42958592
2004-07-13,10.36182966
2004-07-14,10.40647812
2004-07-15,10.40458368
2004-07-16,10.46553244
2004-07-19,10.45482084
2004-07-20,10.37460692
2004-07-21,10.3012377
2004-07-22,10.29547812
2004-07-23,10.16422043
2004-07-26,10.20006528
2004-07-27,10.12920232
2004-07-28,10.0884211
2004-07-29,10.10627604
2004-07-30,10.09104165
2004-08-02,10.10461368
2004-08-03,9.9584815
2004-08-04,9.96617816
2004-08-05,9.96755136
2004-08-06,10.23270986
2004-08-09,10.3196835
2004-08-10,10.15185231
2004-08-11,10.14147888
2004-08-12,10.149762
2004-08-13,10.25873868
2004-08-16,10.38301845
2004-08-17,10.37915123
2004-08-18,10.37011209
2004-08-19,10.39968115
2004-08-20,10.18700278
2004-08-23,10.21259972
2004-08-24,10.15107081
2004-08-25,10.04530836
2004-08-26,10.06106094
2004-08-27,9.99110112
2004-08-30,10.01661038
2004-08-31,10.22214258
2004-09-01,10.20091645
2004-09-02,10.18618314
2004-09-03,10.08487935
2004-09-06,10.13931339
2004-09-07,10.16016285
2004-09-08,10.23879906
2004-09-09,10.29056706
2004-09-10,10.30934575
2004-09-13,10.31656145
2004-09-14,10.30801443
2004-09-15,10.21776616
2004-09-16,10.24451407
2004-09-17,10.26953802
2004-09-20,10.14969384
2004-09-21,10.294826
2004-09-22,10.23327582
2004-09-23,10.24260064
2004-09-24,10.2436095
2004-09-27,10.23831054
2004-09-28,10.36030026
2004-09-29,10.2919248
2004-09-30,10.36626241
2004-10-01,10.34468619
2004-10-04,10.34739206
2004-10-05,10.3530793
2004-10-06,10.32383352
2004-10-07,10.23743175
2004-10-08,10.31912012
2004-10-11,10.3059786
2004-10-12,10.2448806
2004-10-13,10.38081024
2004-10-14,10.3447827
