2013-03-30,5.7397
2013-04-02,5.9771
2013-04-03,5.9703
2013-04-04,5.9656
2013-04-05,6.0212
2013-04-07,6.0212
2013-04-08,6.0721
2013-04-09,6.081
2013-04-10,6.1146
2013-04-11,6.1282
2013-04-12,6.1008
2013-04-13,6.1008
2013-04-14,6.1008
2013-04-15,6.1061
2013-04-16,6.1166
2013-04-17,6.1296
2013-04-18,6.1296
2013-04-19,6.1022
2013-04-21,6.1022
2013-04-22,6.0779
2013-04-23,6.0524
2013-04-24,6.0219
2013-04-25,6.0515
2013-04-26,6.0651
2013-04-27,6.0651
2013-04-28,6.0651
2013-04-29,6.0552
2013-04-30,6.0949
2013-05-01,6.1574
2013-05-02,6.0916
2013-05-03,6.1163
2013-05-04,6.1163
2013-05-06,6.1057
2013-05-07,6.1156
2013-05-08,6.1191
2013-05-09,6.1311
2013-05-10,6.0107
2013-05-11,6.0107
2013-05-13,6.0058
2013-05-14,6.0413
2013-05-15,5.9922
2013-05-16,5.996
2013-05-17,5.9929
2013-05-18,5.9929
2013-05-19,5.9929
2013-05-20,5.9447
2013-05-21,5.9931
2013-05-22,6.0258
2013-05-23,6.0035
2013-05-24,6.0379
2013-05-25,6.0379
2013-05-27,5.9855
2013-05-28,6.0244
2013-05-29,6.0267
2013-05-30,6.0504
2013-05-31,6.0078
2013-06-02,6.0078
2013-06-03,5.9729
2013-06-04,6.1007
2013-06-05,6.0896
2013-06-06,6.1106
2013-06-07,6.176
2013-06-08,6.176
2013-06-09,6.176
2013-06-10,6.1604
2013-06-11,6.1857
2013-06-12,6.1974
2013-06-13,6.2198
2013-06-14,6.2145
2013-06-15,6.2145
2013-06-16,6.2145
2013-06-17,6.1776
2013-06-18,6.2477
2013-06-19,6.2532
2013-06-20,6.157
2013-06-21,6.1675
2013-06-22,6.1675
2013-06-23,6.1675
2013-06-24,6.117
2013-06-25,6.1296
2013-06-26,6.0787
2013-06-27,6.0326
2013-06-28,6.0544
2013-06-29,6.0544
2013-06-30,6.0544
2013-07-01,6.0909
2013-07-02,6.0844
2013-07-03,6.0532
2013-07-04,6.0757
2013-07-05,6.018
2013-07-06,6.018
2013-07-07,6.018
2013-07-08,6.002
2013-07-09,5.9612
2013-07-10,5.9857
2013-07-11,6.0984
2013-07-12,6.0927
2013-07-13,6.0927
2013-07-14,6.0927
2013-07-15,6.0368
2013-07-16,6.125
2013-07-17,6.1413
2013-07-18,6.1193
2013-07-19,6.1246
2013-07-20,6.1246
2013-07-22,6.1111
2013-07-23,6.1551
2013-07-24,6.1864
2013-07-25,6.1676
2013-07-26,6.2032
2013-07-27,6.2032
2013-07-28,6.2032
2013-07-29,6.1629
2013-07-30,6.2007
2013-07-31,6.1945
2013-08-01,6.1856
2013-08-02,6.1696
2013-08-03,6.1696
2013-08-04,6.1696
2013-08-05,6.1547
2013-08-06,6.2031
2013-08-07,6.2148
2013-08-08,6.196
2013-08-09,6.2026
2013-08-12,6.1669
2013-08-13,6.2136
2013-08-14,6.1898
2013-08-15,6.2081
2013-08-16,6.2324
2013-08-17,6.2324
2013-08-18,6.2324
2013-08-19,6.2433
2013-08-20,6.2545
2013-08-21,6.2559
2013-08-22,6.2204
2013-08-23,6.2408
2013-08-24,6.2408
2013-08-25,6.2408
2013-08-26,6.2474
2013-08-27,6.2378
2013-08-28,6.2392
2013-08-29,6.1949
2013-08-30,6.1865
2013-08-31,6.1865
2013-09-02,6.1294
2013-09-03,6.1563
2013-09-04,6.1577
2013-09-05,6.1739
2013-09-06,6.1229
2013-09-07,6.1229
2013-09-08,6.1229
2013-09-09,6.1174
2013-09-10,6.1418
2013-09-11,6.1943
2013-09-12,6.2146
2013-09-13,6.2101
2013-09-14,6.2101
2013-09-15,6.2101
2013-09-16,6.141
2013-09-17,6.2449
2013-09-18,6.1926
2013-09-19,6.3357
2013-09-20,6.3294
2013-09-21,6.3294
2013-09-22,6.3294
2013-09-23,6.2218
2013-09-24,6.3041
2013-09-25,6.3153
2013-09-26,6.3151
2013-09-27,6.3149
2013-09-29,6.3149
