2003-12-01,1.59224832
2003-12-02,1.6065678
2003-12-03,1.61314816
2003-12-04,1.60620422
2003-12-05,1.62105874
2003-12-08,1.62570528
2003-12-09,1.63017685
2003-12-10,1.6222228
2003-12-11,1.625871
2003-12-12,1.6339356
2003-12-15,1.638461
2003-12-16,1.63907244
2003-12-17,1.6514136
2003-12-18,1.65483175
2003-12-19,1.64603563
2003-12-22,1.6490308
2003-12-23,1.65041261
2003-12-24,1.65733537
2003-12-25,1.65680285
2003-12-26,1.6534746
2003-12-29,1.66172034
2003-12-30,1.67038211
2003-12-31,1.6594641
2004-01-01,1.6581456
2004-01-02,1.67647713
2004-01-05,1.68900144
2004-01-06,1.69173664
2004-01-07,1.6819847
2004-01-08,1.6967499
2004-01-09,1.70682985
2004-01-12,1.69541632
2004-01-13,1.70193392
2004-01-14,1.6839812
2004-01-15,1.67665356
2004-01-16,1.6524732
2004-01-19,1.6421795
2004-01-20,1.67227362
2004-01-21,1.68285546
2004-01-22,1.69392836
2004-01-23,1.67703228
2004-01-26,1.6628688
2004-01-27,1.68056799
2004-01-28,1.65635084
2004-01-29,1.65210702
2004-01-30,1.65839358
2004-02-02,1.65255984
2004-02-03,1.67010045
2004-02-04,1.66903525
2004-02-05,1.67215762
2004-02-06,1.69141665
2004-02-09,1.69728064
2004-02-10,1.68744811
2004-02-11,1.70701716
2004-02-12,1.7059328
2004-02-13,1.69381299
2004-02-16,1.698994
2004-02-17,1.7124192
2004-02-18,1.69548498
2004-02-19,1.69151918
2004-02-20,1.66868242
2004-02-23,1.6734441
2004-02-24,1.68728322
2004-02-25,1.666
2004-02-26,1.65603887
2004-02-27,1.66241079
2004-03-01,1.66131255
2004-03-02,1.6247736
2004-03-03,1.62488124
2004-03-04,1.62590526
2004-03-05,1.64563893
2004-03-08,1.6545924
2004-03-09,1.63862398
2004-03-10,1.6274461
2004-03-11,1.64264488
2004-03-12,1.62732642
2004-03-15,1.63346322
2004-03-16,1.63080432
2004-03-17,1.62651461
2004-03-18,1.64953943
2004-03-19,1.63496953
2004-03-22,1.64259678
2004-03-23,1.64259678
2004-03-24,1.6151685
2004-03-25,1.6124409
2004-03-26,1.61141615
2004-03-29,1.6195904
2004-03-30,1.6222428
2004-03-31,1.6375794
2004-04-01,1.64613345
2004-04-02,1.6133051
2004-04-05,1.5986511
2004-04-06,1.61386116
2004-04-07,1.61682759
