2008-10-17,264.88
2008-10-20,270.02
2008-10-21,278.63
2008-10-22,279.36
2008-10-23,279.38
2008-10-24,273.39
2008-10-27,270.08
2008-10-28,259.99
2008-10-29,256.62
2008-10-30,258.99
2008-10-31,254.78
2008-11-03,260.58
2008-11-04,257.6
2008-11-05,259.79
2008-11-06,262.89
2008-11-07,267.49
2008-11-10,266.35
2008-11-11,268.37
2008-11-12,270.8
2008-11-13,268.55
2008-11-14,267.69
2008-11-17,267.99
2008-11-18,270.31
2008-11-19,271.1
2008-11-20,269.65
2008-11-21,264.91
2008-11-24,260.29
2008-11-25,260.12
2008-11-26,261.05
2008-11-27,260.37
2008-11-28,257.06
2008-12-01,261.49
2008-12-02,261.5
2008-12-03,260.11
2008-12-04,261.29
2008-12-05,265.19
2008-12-08,264.09
2008-12-09,263.07
2008-12-10,262.88
2008-12-11,262.22
2008-12-12,265.87
2008-12-15,266.99
2008-12-16,266.84
2008-12-17,265.89
2008-12-18,264.84
2008-12-19,263.37
2008-12-22,263.67
2008-12-23,263.58
2008-12-24,263.25
2008-12-25,264.91
2008-12-26,263.9
2008-12-29,266.63
2008-12-30,266.83
2008-12-31,266.12
2009-01-01,265.24
2009-01-02,264.64
2009-01-05,266.41
2009-01-06,264.71
2009-01-07,268.11
2009-01-08,273.54
2009-01-09,276.19
2009-01-12,282.67
2009-01-13,276.74
2009-01-14,277.4
2009-01-15,278.49
2009-01-16,279.24
2009-01-19,285.24
2009-01-20,285.38
2009-01-21,282.03
2009-01-22,283.9
2009-01-23,287.53
2009-01-26,286.52
2009-01-27,285.61
2009-01-28,285.36
2009-01-29,290.52
2009-01-30,296.65
2009-02-02,296.15
2009-02-03,300.6
2009-02-04,296.72
2009-02-05,290.3
2009-02-06,288.02
2009-02-09,286.69
2009-02-10,292.87
2009-02-11,295.39
2009-02-12,298.12
2009-02-13,298.08
2009-02-16,303.9
2009-02-17,308.1
2009-02-18,303.37
2009-02-19,303.11
2009-02-20,303.61
2009-02-23,298.43
2009-02-24,299.87
2009-02-25,301.43
2009-02-26,301
2009-02-27,299.13
2009-03-02,306.75
2009-03-03,307.56
2009-03-04,307.24
2009-03-05,314.88
2009-03-06,312.6
2009-03-09,308.5
2009-03-10,303.73
2009-03-11,301.34
2009-03-12,295.12
2009-03-13,296.04
2009-03-16,295.15
2009-03-17,296.6
2009-03-18,296.92
2009-03-19,301.49
2009-03-20,299.64
2009-03-23,301.03
2009-03-24,300.13
2009-03-25,301.44
2009-03-26,301.28
2009-03-27,303.05
2009-03-30,309.42
2009-03-31,307.29
2009-04-01,302.12
2009-04-02,293.93
2009-04-03,298.96
2009-04-06,294.8
2009-04-07,295.74
2009-04-08,289.46
2009-04-09,287.77
2009-04-10,289.62
2009-04-13,288.29
2009-04-14,289.35
2009-04-15,289.95
2009-04-16,292.15
2009-04-17,295.6
2009-04-20,299.47
2009-04-21,297.1
2009-04-22,296.93
2009-04-23,298.09
2009-04-24,293.95
2009-04-27,294.89
2009-04-28,292.85
2009-04-29,288.37
2009-04-30,287.81
2009-05-01,285.95
2009-05-04,284.91
2009-05-05,282.78
2009-05-06,282.98
2009-05-07,279.16
2009-05-08,276.2
2009-05-11,280.7
2009-05-12,279.08
2009-05-13,286.49
2009-05-14,288.69
2009-05-15,286.62
2009-05-18,281.09
2009-05-19,276.69
2009-05-20,275.56
2009-05-21,277.51
2009-05-22,279.7
2009-05-25,279.74
2009-05-26,280.68
2009-05-27,282.27
2009-05-28,285.04
2009-05-29,283.3
2009-06-01,278.44
2009-06-02,280.09
2009-06-03,287.11
2009-06-04,286.36
2009-06-05,288.47
2009-06-08,286.02
2009-06-09,280.9
2009-06-10,279.71
2009-06-11,275.77
2009-06-12,277.37
2009-06-15,281.17
2009-06-16,281.68
2009-06-17,281.97
2009-06-18,280.96
2009-06-19,278.55
2009-06-22,280.38
2009-06-23,281.3
2009-06-24,277.67
2009-06-25,275.25
2009-06-26,276.18
2009-06-29,274.98
2009-06-30,271.94
2009-07-01,268.67
2009-07-02,270.61
2009-07-03,271.67
2009-07-04,271.75
2009-07-05,272.01
2009-07-06,272.78
2009-07-07,275.81
2009-07-08,278.17
2009-07-09,274.7
2009-07-10,276.05
2009-07-11,277.08
2009-07-12,276.41
2009-07-13,276.33
2009-07-14,274.62
2009-07-15,272.86
2009-07-16,273.97
2009-07-17,274.75
2009-07-18,270.8
2009-07-19,275.32
2009-07-20,272.28
2009-07-21,272.24
2009-07-22,271.4
2009-07-23,268.18
2009-07-24,265.68
2009-07-25,264.65
2009-07-26,266.83
2009-07-27,266.95
2009-07-28,268.48
2009-07-29,269.37
2009-07-30,268.43
2009-07-31,265.72
2009-08-01,264.37
2009-08-02,266.27
2009-08-03,264.66
2009-08-04,265.19
2009-08-05,267.66
2009-08-06,269.66
2009-08-07,268.11
2009-08-08,269.7
2009-08-09,268.55
2009-08-10,269.89
2009-08-11,271.86
2009-08-12,269.31
2009-08-13,268.71
2009-08-14,271.69
2009-08-15,271.06
2009-08-16,270.99
2009-08-17,273.07
2009-08-18,271.2
2009-08-19,271.58
2009-08-20,269.54
2009-08-21,267.88
2009-08-22,265.6
2009-08-23,267.8
2009-08-24,267.67
2009-08-25,266.47
2009-08-26,268.42
2009-08-27,269.22
2009-08-28,270.73
2009-08-29,265.5751
2009-08-30,271.15
2009-08-31,272.31
2009-09-01,276.63
2009-09-02,275.45
2009-09-03,274.08
2009-09-04,272.58
2009-09-05,269.29
2009-09-06,271.88
2009-09-07,271.71
2009-09-08,270.15
2009-09-09,270.83
2009-09-10,271.46
2009-09-11,272.7
2009-09-13,272.25
2009-09-14,273
2009-09-15,270.51
2009-09-16,269.56
2009-09-17,270.93
2009-09-18,265.96
2009-09-19,265.96
2009-09-20,270.87
2009-09-21,270.9
2009-09-22,270.94
2009-09-23,271.2
2009-09-24,270.89
2009-09-25,265.65
2009-09-26,269.03
2009-09-27,269.44
2009-09-28,269.49
2009-09-29,270.01
2009-09-30,269
2009-10-01,270.65
2009-10-02,267.61
2009-10-03,267.61
2009-10-04,267.77
2009-10-05,266.7
2009-10-06,266.64
2009-10-07,269.33
2009-10-08,269.92
2009-10-09,270.63
2009-10-10,265.56
2009-10-11,270.79
2009-10-12,267.68
2009-10-13,269.12
2009-10-14,266.83
2009-10-15,266.82
2009-10-16,265.43
2009-10-17,266.96
2009-10-18,267.2
2009-10-19,264.62
2009-10-20,264.59
2009-10-21,264.17
2009-10-22,264.54
2009-10-23,265.99
2009-10-25,265.59
2009-10-26,268.3
2009-10-27,269.52
2009-10-28,274.81
2009-10-29,271.46
2009-10-30,274.65
2009-10-31,268.08
2009-11-02,278.2
2009-11-03,276.62
2009-11-04,275.75
2009-11-05,275.55
2009-11-06,274.52
2009-11-09,271.95
2009-11-10,271.45
2009-11-11,269.62
2009-11-12,270.87
2009-11-13,268.63
2009-11-16,264.69
2009-11-17,264.88
2009-11-18,266.53
2009-11-19,267.9
2009-11-20,268.48
2009-11-23,267.85
2009-11-24,267.56
2009-11-25,267.14
2009-11-26,272.39
2009-11-27,272.76
2009-11-30,274.52
2009-12-01,271.28
2009-12-02,270.38
2009-12-03,269.51
2009-12-04,269.19
2009-12-07,269.32
2009-12-08,274.04
2009-12-09,275.25
2009-12-10,272.91
2009-12-11,273.27
2009-12-14,274.18
2009-12-15,278.49
2009-12-16,277.04
2009-12-17,278.09
2009-12-18,275.16
2009-12-21,274.98
2009-12-22,274.05
2009-12-23,273.45
2009-12-24,272.63
2009-12-25,272.7
2009-12-28,272.63
2009-12-29,272.18
2009-12-30,272.28
2009-12-31,270.51
2010-01-01,269.29
2010-01-04,268.47
2010-01-05,269.44
2010-01-06,268.5
2010-01-07,269.38
2010-01-08,267.04
2010-01-11,266.93
2010-01-12,267.66
2010-01-13,266.57
2010-01-14,266.63
2010-01-15,268.43
2010-01-18,267.12
2010-01-19,267.19
2010-01-20,270.94
2010-01-21,271.82
2010-01-22,271.31
2010-01-25,272.28
2010-01-26,271.29
2010-01-27,272.5
2010-01-28,272.03
2010-01-29,269.86
2010-02-01,269.39
2010-02-02,270.06
2010-02-03,271.32
2010-02-04,274.06
2010-02-05,272.61
2010-02-08,273.76
2010-02-09,270.34
2010-02-10,271.25
2010-02-11,269.83
2010-02-12,270.56
2010-02-15,272.33
2010-02-16,270.88
2010-02-17,271.04
2010-02-18,271.45
2010-02-19,270.47
2010-02-22,269.61
2010-02-23,270.36
2010-02-24,269.61
2010-02-25,270.59
2010-02-26,269.71
2010-03-01,267.31
2010-03-02,266.43
2010-03-03,265.9
2010-03-04,266.68
2010-03-05,265.93
2010-03-08,265.65
2010-03-09,266.7
2010-03-10,266.16
2010-03-11,266.33
2010-03-12,265.38
2010-03-15,264.69
2010-03-16,263.57
2010-03-17,260.97
2010-03-18,261.87
2010-03-19,262.04
2010-03-22,263.4
2010-03-23,263.429
2010-03-24,263.65
2010-03-25,264.14
2010-03-26,264.91
2010-03-29,264.76
2010-03-30,266.41
2010-03-31,264.529
2010-04-01,264.6
2010-04-02,265.17
2010-04-05,264.12
2010-04-06,264.649
2010-04-07,265.987
2010-04-08,267.83
2010-04-09,266.43
2010-04-12,264.91
2010-04-13,263.19
2010-04-14,262.07
2010-04-15,262.69
2010-04-16,263.42
2010-04-19,264.819
2010-04-20,263.85
2010-04-21,263.75
2010-04-22,263.904
2010-04-23,262.94
2010-04-26,263.03
2010-04-27,269.409
2010-04-28,268.48
2010-04-29,265.85
2010-04-30,268.79
2010-05-03,269.39
2010-05-04,276.08
2010-05-05,277.279
2010-05-06,282.27
2010-05-07,278.4
2010-05-10,272.91
2010-05-11,274.81
2010-05-12,271.16
2010-05-13,273.06
2010-05-14,276.46
2010-05-17,277.154
2010-05-18,279.29
2010-05-19,279.729
2010-05-20,280.38
2010-05-21,278.4
2010-05-24,277.404
2010-05-25,278.629
2010-05-26,277.18
2010-05-27,274.47
2010-05-28,274.44
2010-05-31,273.804
2010-06-01,275.104
2010-06-02,274.97
2010-06-03,282
2010-06-04,288.23
2010-06-07,286.93
2010-06-08,283.41
2010-06-09,281.63
2010-06-10,278.26
2010-06-11,280.35
2010-06-14,278.76
2010-06-15,278.78
2010-06-16,278.99
2010-06-17,279.36
2010-06-18,278.81
2010-06-21,279.089
2010-06-22,278.679
2010-06-23,279.379
2010-06-24,282.5
2010-06-25,283.67
2010-06-28,285.54
2010-06-29,287.02
2010-06-30,284.94
2010-07-01,285.88
2010-07-02,286.32
2010-07-05,285.61
2010-07-06,284.56
2010-07-07,282.91
2010-07-08,280.41
2010-07-09,278.93
2010-07-12,278.08
2010-07-13,277.409
2010-07-14,277.069
2010-07-15,279.26
2010-07-16,281.78
2010-07-19,289.67
2010-07-20,286.28
2010-07-21,284.03
2010-07-22,283.29
2010-07-23,287.04
2010-07-26,285.97
2010-07-27,282.48
2010-07-28,282.71
2010-07-29,284.059
2010-07-30,283.33
2010-08-02,280.394
2010-08-03,281.05
2010-08-04,280.61
2010-08-05,279.53
2010-08-06,279.62
2010-08-09,277.83
2010-08-10,278.631
2010-08-11,281.57
2010-08-12,280.13
2010-08-13,280.41
2010-08-16,279.97
2010-08-17,278.1
2010-08-18,276.38
2010-08-19,277.84
2010-08-20,278.07
2010-08-23,282.32
2010-08-24,281.85
2010-08-25,283.78
2010-08-26,283.33
2010-08-27,283.63
2010-08-30,285.07
2010-08-31,286.85
2010-09-01,283.84
2010-09-02,284.18
2010-09-03,283.34
2010-09-06,284.64
2010-09-07,287.79
2010-09-08,286.78
2010-09-09,283.98
2010-09-10,283.87
2010-09-13,282.82
2010-09-14,280.87
2010-09-15,281.59
2010-09-16,282.7
2010-09-17,281.87
2010-09-20,280.33
2010-09-21,279.58
2010-09-22,278.979
2010-09-23,279.46
2010-09-24,276.88
2010-09-27,276.92
2010-09-28,276.46
2010-09-29,277.08
2010-09-30,275.86
2010-10-01,273.27
2010-10-04,273.42
2010-10-05,269.63
2010-10-06,270.88
2010-10-07,273.86
2010-10-08,274.54
2010-10-11,273.23
2010-10-12,273.343
2010-10-13,271.55
2010-10-14,274.18
2010-10-15,273.53
2010-10-18,275.481
2010-10-19,277.29
2010-10-20,275.87
2010-10-21,274.59
2010-10-22,274.34
2010-10-25,272.85
2010-10-26,274.509
2010-10-27,275
2010-10-28,272.86
2010-10-29,270.85
2010-11-01,270.3
2010-11-02,270.61
2010-11-03,271.303
2010-11-04,272.439
2010-11-05,273.71
2010-11-08,274.46
2010-11-09,273.189
2010-11-10,274.25
2010-11-11,276.93
2010-11-12,276.54
2010-11-15,276.82
2010-11-16,277.128
2010-11-17,276.004
2010-11-18,274.4
2010-11-19,273.63
2010-11-22,274.63
2010-11-23,275.46
2010-11-24,275.4
2010-11-25,277
2010-11-26,279.48
2010-11-29,283.019
2010-11-30,280.29
2010-12-01,279.38
2010-12-02,276.77
2010-12-03,276.24
2010-12-06,278.53
2010-12-07,278.43
2010-12-08,276.879
2010-12-09,277.396
2010-12-10,278.08
2010-12-13,276.65
2010-12-14,274.959
2010-12-15,275.19
2010-12-16,273.43
2010-12-17,272.32
2010-12-20,276.493
2010-12-21,276.28
2010-12-22,275.88
2010-12-23,277.02
2010-12-24,278.84
2010-12-27,278.29
2010-12-28,278.88
2010-12-29,278.98
2010-12-30,279.036
2010-12-31,276.35
2011-01-03,277.56
2011-01-04,275.34
2011-01-05,274.743
2011-01-06,276.01
2011-01-07,277.62
2011-01-10,279.18
2011-01-11,277.51
2011-01-12,274.96
2011-01-13,273.99
2011-01-14,275.76
2011-01-17,273.91
2011-01-18,272.79
2011-01-19,272.33
2011-01-20,274.99
2011-01-21,269.49
2011-01-24,274.43
2011-01-25,275.28
2011-01-26,274.81
2011-01-27,271.38
2011-01-28,272.73
2011-01-31,272.35
2011-02-01,270.4
2011-02-02,268.33
2011-02-03,269.05
2011-02-04,268.86
2011-02-07,268.45
2011-02-08,268.93
2011-02-09,271.44
2011-02-10,272.59
2011-02-11,270.33
2011-02-14,271.27
2011-02-15,270.92
2011-02-16,270.31
2011-02-17,268.91
2011-02-18,269.31
2011-02-21,270.65
2011-02-22,272.431
2011-02-23,273.71
2011-02-24,273.344
2011-02-25,272.79
2011-02-28,270.52
2011-03-01,272.41
2011-03-02,271.18
2011-03-03,271.51
2011-03-04,271.16
2011-03-07,271.16
2011-03-08,272.36
2011-03-09,271.67
2011-03-10,273.81
2011-03-11,272.29
2011-03-14,271.79
2011-03-15,273.98
2011-03-16,274.08
2011-03-17,273.6
2011-03-18,271.59
2011-03-21,271.44
2011-03-22,270.14
2011-03-23,269.01
2011-03-24,266.42
2011-03-25,266.18
2011-03-28,267.17
2011-03-29,267.51
2011-03-30,265.92
2011-03-31,265.3
2011-04-01,264.92
2011-04-03,265.2
2011-04-04,264.69
2011-04-05,263.54
2011-04-06,263.85
2011-04-07,264.03
2011-04-08,263.4
2011-04-09,263.53
2011-04-10,263.24
2011-04-11,264.99
2011-04-12,266.32
2011-04-13,266.36
2011-04-14,266.83
2011-04-15,266.9
2011-04-17,266.48
2011-04-18,267.81
2011-04-19,265.61
2011-04-20,264.11
2011-04-21,264.14
2011-04-22,263.96
2011-04-24,264.33
2011-04-25,265.02
2011-04-26,264.55
2011-04-27,264.19
2011-04-28,263.72
2011-04-29,264
2011-04-30,263.14
2011-05-01,263.9
2011-05-02,263.78
2011-05-03,265.52
2011-05-04,265.52
2011-05-05,266.07
2011-05-06,263.93
2011-05-07,264.4
2011-05-08,263.83
2011-05-09,264.52
2011-05-10,263.6
2011-05-11,265.34
2011-05-12,266.22
2011-05-13,268.44
2011-05-15,268.29
2011-05-16,267.37
2011-05-17,267.48
2011-05-18,268.21
2011-05-19,267.16
2011-05-20,268.43
2011-05-21,268.5
2011-05-22,268.3
2011-05-23,270.61
2011-05-24,269.36
2011-05-25,269.91
2011-05-26,269.3
2011-05-27,267.8
2011-05-28,267.36
2011-05-29,267.69
2011-05-30,268.06
2011-05-31,266.39
2011-06-01,266.47
2011-06-02,265.17
2011-06-03,264.09
2011-06-05,263.91
2011-06-06,265.7
2011-06-07,264.89
2011-06-08,265.34
2011-06-09,264.16
2011-06-10,264.99
2011-06-11,259.57
2011-06-12,265.27
2011-06-13,264.53
2011-06-14,264.74
2011-06-15,266.2
2011-06-16,268.9
2011-06-17,266.95
2011-06-18,267.5
2011-06-19,267.86
2011-06-20,267.82
2011-06-21,267.14
2011-06-22,266.93
2011-06-23,269.02
2011-06-24,268.4
2011-06-25,264.6
2011-06-26,268.41
2011-06-27,268.12
2011-06-28,268.35
2011-06-29,264.93
2011-06-30,265.78
2011-07-01,264.19
2011-07-02,264.1
2011-07-03,264.47
2011-07-04,263.31
2011-07-05,264.46
2011-07-06,264.38
2011-07-07,262.25
2011-07-08,263.69
2011-07-10,263.6
2011-07-11,267.1
2011-07-12,268.86
2011-07-13,267.17
2011-07-14,269.06
2011-07-15,269.53
2011-07-16,269.2
2011-07-17,269.43
2011-07-18,272.53
2011-07-19,271.34
2011-07-20,268.74
2011-07-21,267.33
2011-07-22,267.91
2011-07-24,267.13
2011-07-25,268.96
2011-07-26,267.76
2011-07-27,268.47
2011-07-28,268.57
2011-07-29,270.06
2011-07-30,268.98
2011-07-31,269.41
2011-08-01,268.01
2011-08-02,270.44
2011-08-03,271.7
2011-08-04,272.97
2011-08-05,271.97
2011-08-06,273.75
2011-08-07,273.75
2011-08-08,274.39
2011-08-09,272.044
2011-08-10,276.5
2011-08-11,273.51
2011-08-15,269.01
2011-08-16,269.56
2011-08-17,269.39
2011-08-18,272.82
2011-08-19,271.86
2011-08-20,271.89
2011-08-21,271.93
2011-08-22,272.17
2011-08-23,271.28
2011-08-24,272.53
2011-08-25,272.16
2011-08-26,270.06
2011-08-27,267.52
2011-08-28,271.53
2011-08-29,271.68
2011-08-30,272.15
2011-08-31,271.14
2011-09-01,272.85
2011-09-02,271.65
2011-09-03,271.65
2011-09-04,274.56
2011-09-05,277.9
2011-09-06,276.8
2011-09-07,275.3
2011-09-08,276.93
2011-09-09,279.63
2011-09-11,280.87
2011-09-12,281.97
2011-09-13,283.97
2011-09-14,286.95
2011-09-15,284.78
2011-09-16,282.44
2011-09-18,286.49
2011-09-19,291
2011-09-20,287.31
2011-09-21,293.7
2011-09-22,291.75
2011-09-23,289.08
2011-09-24,286.2
2011-09-25,288.86
2011-09-26,289.46
2011-09-27,286.45
2011-09-28,290.63
2011-09-29,292.84
2011-09-30,292.94
2011-10-02,292.97
2011-10-03,296.87
2011-10-04,297.42
2011-10-05,296.77
2011-10-06,295.88
2011-10-07,296.4
2011-10-09,295.6
2011-10-10,292.13
2011-10-11,294.62
2011-10-12,288.83
2011-10-13,291.43
2011-10-14,292.25
2011-10-15,287.81
2011-10-16,292.42
2011-10-17,295.87
2011-10-18,296.18
2011-10-19,296.02
2011-10-20,299.84
2011-10-21,297.7
2011-10-22,294.6
2011-10-23,296.92
2011-10-24,294.99
2011-10-25,297.04
2011-10-26,301.58
2011-10-27,297.54
2011-10-28,302.78
2011-10-30,302.64
2011-10-31,302.77
2011-11-01,307.21
2011-11-02,304.99
2011-11-03,303.08
2011-11-04,305.39
2011-11-05,305.44
2011-11-06,305.1
2011-11-07,306.37
2011-11-08,306.55
2011-11-09,309.69
2011-11-10,312.29
2011-11-11,310.17
2011-11-13,310.97
2011-11-14,315.93
2011-11-15,315.35
2011-11-16,313.44
2011-11-17,307.91
2011-11-18,303.04
2011-11-19,302.6
2011-11-20,304.08
2011-11-21,305.4
2011-11-22,304.65
2011-11-23,309.87
2011-11-24,313.92
2011-11-25,313.12
2011-11-26,311.8
2011-11-27,313.34
2011-11-28,308.43
2011-11-29,308.9
2011-11-30,303.23
2011-12-01,304.76
2011-12-02,302.95
2011-12-03,298.62
2011-12-04,303.53
2011-12-05,299.67
2011-12-06,299.71
2011-12-07,300.37
2011-12-08,304.65
2011-12-09,300.62
2011-12-10,301.4
2011-12-11,301.72
2011-12-12,306.2
2011-12-13,304.38
2011-12-14,304.29
2011-12-15,301.43
2011-12-16,302.8
2011-12-17,302.8
2011-12-18,304.18
2011-12-19,302.69
2011-12-20,300.48
2011-12-21,307.07
2011-12-22,306.53
2011-12-23,306.09
2011-12-24,306.43
2011-12-25,306.81
2011-12-26,306.86
2011-12-27,305.74
2011-12-28,309.63
2011-12-29,310.02
2011-12-30,308.4
2011-12-31,308.4
2012-01-01,308.4
2012-01-02,313.92
2012-01-03,315.82
2012-01-04,320.38
2012-01-05,318.78
2012-01-06,314.39
2012-01-07,316.39
2012-01-08,314.97
2012-01-09,315.6
2012-01-10,310.25
2012-01-11,310.94
2012-01-12,307.89
2012-01-13,309.95
2012-01-14,304.6
2012-01-15,310.03
2012-01-16,312.81
2012-01-17,308.79
2012-01-18,304.54
2012-01-19,303.64
2012-01-20,302.92
2012-01-21,299.1
2012-01-22,303.49
2012-01-23,299.64
2012-01-24,298.63
2012-01-25,295.94
2012-01-26,295.8
2012-01-27,293.25
2012-01-28,289.6
2012-01-29,292.95
2012-01-30,294.62
2012-01-31,294.39
2012-02-01,290.62
2012-02-02,290.91
2012-02-03,289.98
2012-02-04,291.05
2012-02-05,289.99
2012-02-06,291.74
2012-02-07,289.72
2012-02-08,291.44
2012-02-09,291.27
2012-02-10,293.92
2012-02-11,293.92
2012-02-12,293.8
2012-02-13,290.52
2012-02-14,291.76
2012-02-15,290.54
2012-02-16,290.59
2012-02-17,289.56
2012-02-18,289.78
2012-02-19,289.1
2012-02-20,287.54
2012-02-21,286.27
2012-02-22,288.66
2012-02-23,288.92
2012-02-24,290.78
2012-02-25,290.78
2012-02-26,290.44
2012-02-27,290.76
2012-02-28,289.19
2012-02-29,288.24
2012-03-01,287.01
2012-03-02,288.07
2012-03-03,284.5
2012-03-04,288.52
2012-03-05,292.31
2012-03-06,294.44
2012-03-07,295.35
2012-03-08,292.65
2012-03-09,291.04
2012-03-11,291.31
2012-03-12,293.66
2012-03-13,290.92
2012-03-14,292.78
2012-03-15,290.37
2012-03-16,288.9
2012-03-17,288.9
2012-03-18,289.3
2012-03-19,288.62
2012-03-20,289.64
2012-03-21,291.46
2012-03-22,293.5
2012-03-23,292.55
2012-03-24,289.86
2012-03-25,292.83
2012-03-26,290.98
2012-03-27,291.09
2012-03-28,292.67
2012-03-29,294.73
2012-03-30,294.09
2012-03-31,294.09
2012-04-01,294.19
2012-04-02,293.73
2012-04-03,294.01
2012-04-04,295.65
2012-04-05,294.97
2012-04-06,295.91
2012-04-07,295.41
2012-04-08,295.76
2012-04-09,294.94
2012-04-10,298.61
2012-04-11,297.99
2012-04-12,295.83
2012-04-13,297.12
2012-04-14,297.1
2012-04-15,297.14
2012-04-16,297.59
2012-04-17,295.73
2012-04-18,296.92
2012-04-19,296.38
2012-04-20,296.87
2012-04-21,296.87
2012-04-22,296.88
2012-04-23,298.39
2012-04-24,293.55
2012-04-25,287.55
2012-04-26,287.91
2012-04-27,286.47
2012-04-28,286.47
2012-04-30,286.61
2012-05-01,284.02
2012-05-02,282.64
2012-05-03,284.1
2012-05-04,281.42
2012-05-05,279.98
2012-05-06,286.15
2012-05-07,286.54
2012-05-08,287.16
2012-05-09,290.01
2012-05-10,289.37
2012-05-11,288.99
2012-05-12,288.99
2012-05-13,289.32
2012-05-14,292.57
2012-05-15,293.93
2012-05-16,296.37
2012-05-17,297.91
2012-05-18,298.11
2012-05-19,298.25
2012-05-20,298.48
2012-05-21,295.84
2012-05-22,301.09
2012-05-23,300.77
2012-05-24,300.55
2012-05-25,299.73
2012-05-27,299.84
2012-05-28,298.64
2012-05-29,297.29
2012-05-30,301.12
2012-05-31,300.49
2012-06-01,304.44
2012-06-02,304.44
2012-06-03,304.72
2012-06-04,301.87
2012-06-05,301.66
2012-06-06,297.89
2012-06-07,295.12
2012-06-08,294.87
2012-06-09,292.31
2012-06-10,293.64
2012-06-11,297.18
2012-06-12,296.58
2012-06-13,295.91
2012-06-14,294.702
2012-06-15,292.56
2012-06-16,290.64
2012-06-17,290.26
2012-06-18,290.81
2012-06-19,287.57
2012-06-20,286.46
2012-06-21,287.89
2012-06-22,287
2012-06-23,287.4
2012-06-24,287.2
2012-06-25,287.52
2012-06-26,285.63
2012-06-27,286.47
2012-06-28,289.98
2012-06-29,285.17
2012-06-30,285.16
2012-07-01,285.75
2012-07-02,285.29
2012-07-03,284.376
2012-07-04,285.9
2012-07-05,286.01
2012-07-06,289.1
2012-07-07,289.08
2012-07-08,289.21
2012-07-09,288.14
2012-07-10,288.5
2012-07-11,288.17
2012-07-12,289.54
2012-07-13,287.62
2012-07-14,288.06
2012-07-15,287.64
2012-07-16,287.85
2012-07-17,285.91
2012-07-18,284.16
2012-07-19,283.87
2012-07-20,285.87
2012-07-21,286.13
2012-07-22,285.91
2012-07-23,287.4
2012-07-24,289.661
2012-07-25,287.91
2012-07-26,283.15
2012-07-27,280.45
2012-07-28,280.45
2012-07-29,280.526
2012-07-30,278.3
2012-07-31,281.39
2012-08-01,280.42
2012-08-02,280.09
2012-08-03,276.95
2012-08-04,273.7
2012-08-05,277.17
2012-08-06,275.04
2012-08-07,276.54
2012-08-08,276.62
2012-08-09,276.41
2012-08-10,276.76
2012-08-11,276.75
2012-08-12,276.71
2012-08-13,279.09
2012-08-14,278.72
2012-08-15,278.28
2012-08-16,277.39
2012-08-17,277.31
2012-08-18,273.25
2012-08-19,277.35
2012-08-20,276.61
2012-08-22,276.8
2012-08-23,277.249
2012-08-24,277.58
2012-08-25,278.34
2012-08-26,277.1
2012-08-27,278.02
2012-08-28,281.02
2012-08-29,283.05
2012-08-30,283.98
2012-08-31,283.87
2012-09-01,284
2012-09-02,283.7
2012-09-03,284.38
2012-09-04,283.98
2012-09-05,284.135
2012-09-06,286.35
2012-09-07,284.18
2012-09-08,284.53
2012-09-09,284.15
2012-09-10,284.8
2012-09-11,282.15
2012-09-12,282.33
2012-09-13,280.82
2012-09-14,281.04
2012-09-15,281.02
2012-09-16,280.72
2012-09-17,282.905
2012-09-18,282.83
2012-09-19,282.9
2012-09-20,282.398
2012-09-21,281.71
2012-09-22,277.45
2012-09-23,281.39
2012-09-24,282.205
2012-09-25,284.43
2012-09-26,285.19
2012-09-27,283.6
2012-09-28,284.33
2012-09-29,284.33
2012-09-30,285.17
2012-10-01,285.93
2012-10-02,285.84
2012-10-03,286.04
2012-10-04,284.64
2012-10-05,282.07
2012-10-06,282.09
2012-10-07,282.36
2012-10-08,283.18
2012-10-09,283.15
2012-10-10,282.32
2012-10-11,281.36
2012-10-12,279.77
2012-10-13,276.6
2012-10-14,280.29
2012-10-15,278.74
2012-10-16,277.51
2012-10-17,278
2012-10-18,277.63
2012-10-19,277.42
2012-10-20,278.83
2012-10-21,278.73
2012-10-22,279.66
2012-10-23,281.26
2012-10-24,280.33
2012-10-25,279.61
2012-10-26,281.52
2012-10-27,281.85
2012-10-28,282.55
2012-10-29,284.98
2012-10-30,283.36
2012-10-31,283.11
2012-11-01,281.18
2012-11-02,281.94
2012-11-03,282.21
2012-11-04,281.5
2012-11-05,282.71
2012-11-06,281.6
2012-11-07,282.79
2012-11-08,284.56
2012-11-09,283.25
2012-11-10,283.4
2012-11-11,283.27
2012-11-12,283.85
2012-11-13,284.82
2012-11-14,284.955
2012-11-15,284.18
2012-11-16,283.19
2012-11-17,284.5
2012-11-18,284.3
2012-11-19,281.18
2012-11-20,280.71
2012-11-21,280.31
2012-11-22,279.31
2012-11-23,282.205
2012-11-24,281.1
2012-11-25,281.64
2012-11-26,280.947
2012-11-27,280.5
2012-11-28,280.92
2012-11-29,279.51
2012-11-30,280.82
2012-12-01,280.87
2012-12-02,280.91
2012-12-03,282.31
2012-12-04,283.1
2012-12-05,282.71
2012-12-06,282.82
2012-12-07,282.99
2012-12-08,282.97
2012-12-09,283.17
2012-12-10,283.16
2012-12-11,281.63
