2003-12-01,48.286557
2003-12-02,48.7214796
2003-12-03,48.2926536
2003-12-04,48.3974216
2003-12-05,48.84982
2003-12-08,48.9971544
2003-12-09,50.7812395
2003-12-10,49.5003432
2003-12-11,49.610756
2003-12-12,49.8565188
2003-12-15,49.982293
2003-12-16,50.0125336
2003-12-17,50.3879516
2003-12-18,50.1901466
2003-12-19,49.9170796
2003-12-22,50.031178
2003-12-23,49.4305581
2003-12-24,49.6378977
2003-12-25,49.6219485
2003-12-26,49.522266
2003-12-29,49.3336487
2003-12-30,49.4050672
2003-12-31,49.0816242
2004-01-01,49.0426272
2004-01-02,49.5868121
2004-01-05,49.9521288
2004-01-06,51.3001588
2004-01-07,51.0092505
2004-01-08,52.42085
2004-01-09,52.7247545
2004-01-12,52.3755264
2004-01-13,52.5690864
2004-01-14,52.9713936
2004-01-15,53.0530924
2004-01-16,51.9708088
2004-01-19,51.656345
2004-01-20,52.2731772
2004-01-21,52.4938536
2004-01-22,52.8315851
2004-01-23,52.4380773
2004-01-26,51.989618
2004-01-27,53.172297
2004-01-28,52.4090348
2004-01-29,52.2776434
2004-01-30,52.4742267
2004-02-02,52.2850743
2004-02-03,52.216509
2004-02-04,52.183205
2004-02-05,52.280843
2004-02-06,53.198376
2004-02-09,53.3838919
2004-02-10,53.0780977
2004-02-11,53.6848431
2004-02-12,53.658968
2004-02-13,53.2864686
2004-02-16,53.44526
2004-02-17,53.8589264
2004-02-18,53.3333934
2004-02-19,53.1968684
2004-02-20,52.490337
2004-02-23,52.635618
2004-02-24,53.0542472
2004-02-25,52.40375
2004-02-26,52.0826651
2004-02-27,52.2764562
2004-03-01,52.2549237
2004-03-02,51.0998616
2004-03-03,51.1105212
2004-03-04,51.1404915
2004-03-05,51.7552269
2004-03-08,51.103332
2004-03-09,50.6142342
2004-03-10,50.268969
2004-03-11,50.7239454
2004-03-12,50.5732191
2004-03-15,50.7591612
2004-03-16,50.6831526
2004-03-17,49.3283611
2004-03-18,50.0161753
2004-03-19,49.5845375
2004-03-22,48.578112
2004-03-23,48.5744094
2004-03-24,44.732037
2004-03-25,40.418373
2004-03-26,28.2824675
2004-03-29,34.506432
2004-03-30,34.5664378
2004-03-31,34.8968724
2004-04-01,35.0775399
2004-04-02,44.0743802
2004-04-05,42.469762
2004-04-06,42.8725831
2004-04-07,39.3144649
2004-04-08,39.062141
2004-04-09,39.1495211
2004-04-13,38.5868948
2004-04-14,42.2054645
2004-04-15,42.3419916
2004-04-16,41.120152
2004-04-19,41.220368
2004-04-20,40.663296
2004-04-21,41.6929254
2004-04-22,42.1121246
2004-04-23,41.8887066
2004-04-26,40.7334158
2004-04-27,40.9994816
2004-04-28,40.643287
2004-04-29,41.051079
2004-04-30,40.446876
2004-05-03,40.3685385
2004-05-04,40.9277801
2004-05-05,41.1468444
2004-05-06,41.5649244
2004-05-07,43.4636875
2004-05-10,40.0636847
2004-05-11,40.163625
2004-05-12,40.281758
2004-05-13,39.61968
2004-05-14,39.801024
2004-05-17,40.294646
2004-05-18,39.8253758
2004-05-19,40.0272
2004-05-20,39.8737624
2004-05-21,40.109538
2004-05-24,39.956675
2004-05-25,40.3183872
2004-05-26,40.6680765
2004-05-27,40.919223
2004-05-28,40.7428956
2004-05-31,40.6861785
2004-06-01,40.52664
2004-06-02,40.1449752
2004-06-03,39.952428
2004-06-04,39.834196
2004-06-07,40.0810984
2004-06-08,40.0142022
2004-06-09,39.185384
2004-06-10,39.3895896
2004-06-11,38.9869443
2004-06-14,39.186558
2004-06-15,39.6461252
2004-06-16,39.12326
2004-06-17,39.219003
2004-06-18,39.259546
2004-06-21,38.922168
2004-06-22,38.8975682
2004-06-23,38.493142
2004-06-24,38.759016
2004-06-25,38.8227825
2004-06-28,38.617188
2004-06-29,38.33481
2004-06-30,38.621562
2004-07-01,38.5936122
2004-07-02,39.0295633
2004-07-05,39.1556636
2004-07-06,39.1346346
2004-07-07,39.4030224
2004-07-08,39.4603786
2004-07-09,39.5664375
2004-07-12,41.7116466
2004-07-13,41.4421413
2004-07-14,41.6212077
2004-07-15,41.6064768
